,From date,To date,DRM Office Danapur  Patna - BSPCB
8825,03-07-2021 16:00,03-07-2021 17:00,16.67
8826,03-07-2021 17:00,03-07-2021 18:00,24.38
8827,03-07-2021 18:00,03-07-2021 19:00,23.97
8828,03-07-2021 19:00,03-07-2021 20:00,24.51
8829,03-07-2021 20:00,03-07-2021 21:00,19.97
8830,03-07-2021 21:00,03-07-2021 22:00,16
8831,03-07-2021 22:00,03-07-2021 23:00,19.84
8832,03-07-2021 23:00,04-07-2021 00:00,18.65
8833,04-07-2021 00:00,04-07-2021 01:00,14.21
8834,04-07-2021 01:00,04-07-2021 02:00,16.48
8835,04-07-2021 02:00,04-07-2021 03:00,15.26
8836,04-07-2021 03:00,04-07-2021 04:00,24.16
8837,04-07-2021 04:00,04-07-2021 05:00,23.93
8838,04-07-2021 05:00,04-07-2021 06:00,23.2
8839,04-07-2021 06:00,04-07-2021 07:00,13.53
8840,04-07-2021 07:00,04-07-2021 08:00,12.08
8841,04-07-2021 08:00,04-07-2021 09:00,11.45
8842,04-07-2021 09:00,04-07-2021 10:00,11.84
8843,04-07-2021 10:00,04-07-2021 11:00,13.43
8844,04-07-2021 11:00,04-07-2021 12:00,10.1
8845,04-07-2021 12:00,04-07-2021 13:00,13.9
8846,04-07-2021 13:00,04-07-2021 14:00,11.2
8847,04-07-2021 14:00,04-07-2021 15:00,8.49
8848,04-07-2021 15:00,04-07-2021 16:00,9.3
8849,04-07-2021 16:00,04-07-2021 17:00,9.61
8850,04-07-2021 17:00,04-07-2021 18:00,9.68
8851,04-07-2021 18:00,04-07-2021 19:00,10.5
8852,04-07-2021 19:00,04-07-2021 20:00,41.12
8853,04-07-2021 20:00,04-07-2021 21:00,44.08
8854,04-07-2021 21:00,04-07-2021 22:00,38.63
8855,04-07-2021 22:00,04-07-2021 23:00,29.2
8856,04-07-2021 23:00,05-07-2021 00:00,28.83
8857,05-07-2021 00:00,05-07-2021 01:00,20.78
8858,05-07-2021 01:00,05-07-2021 02:00,11.56
8859,05-07-2021 02:00,05-07-2021 03:00,10.09
8860,05-07-2021 03:00,05-07-2021 04:00,8
8861,05-07-2021 04:00,05-07-2021 05:00,7.09
8862,05-07-2021 05:00,05-07-2021 06:00,8.18
8863,05-07-2021 06:00,05-07-2021 07:00,9.77
8864,05-07-2021 07:00,05-07-2021 08:00,7.79
8865,05-07-2021 08:00,05-07-2021 09:00,8.15
8866,05-07-2021 09:00,05-07-2021 10:00,11.27
8867,05-07-2021 10:00,05-07-2021 11:00,12.98
8868,05-07-2021 11:00,05-07-2021 12:00,30.68
8869,05-07-2021 12:00,05-07-2021 13:00,23.12
8870,05-07-2021 13:00,05-07-2021 14:00,23.64
8871,05-07-2021 14:00,05-07-2021 15:00,23.56
8872,05-07-2021 15:00,05-07-2021 16:00,34.79
8873,05-07-2021 16:00,05-07-2021 17:00,50.06
8874,05-07-2021 17:00,05-07-2021 18:00,46.54
8875,05-07-2021 18:00,05-07-2021 19:00,19.84
8876,05-07-2021 19:00,05-07-2021 20:00,44.32
8877,05-07-2021 20:00,05-07-2021 21:00,0.03
8878,05-07-2021 21:00,05-07-2021 22:00,None
8879,05-07-2021 22:00,05-07-2021 23:00,None
8880,05-07-2021 23:00,06-07-2021 00:00,None
8881,06-07-2021 00:00,06-07-2021 01:00,None
8882,06-07-2021 01:00,06-07-2021 02:00,None
8883,06-07-2021 02:00,06-07-2021 03:00,None
8884,06-07-2021 03:00,06-07-2021 04:00,None
8885,06-07-2021 04:00,06-07-2021 05:00,None
8886,06-07-2021 05:00,06-07-2021 06:00,None
8887,06-07-2021 06:00,06-07-2021 07:00,None
8888,06-07-2021 07:00,06-07-2021 08:00,None
8889,06-07-2021 08:00,06-07-2021 09:00,None
8890,06-07-2021 09:00,06-07-2021 10:00,None
8891,06-07-2021 10:00,06-07-2021 11:00,14.05
8892,06-07-2021 11:00,06-07-2021 12:00,16.6
8893,06-07-2021 12:00,06-07-2021 13:00,68.28
8894,06-07-2021 13:00,06-07-2021 14:00,27.35
8895,06-07-2021 14:00,06-07-2021 15:00,19.07
8896,06-07-2021 15:00,06-07-2021 16:00,21.2
8897,06-07-2021 16:00,06-07-2021 17:00,22.95
8898,06-07-2021 17:00,06-07-2021 18:00,37.89
8899,06-07-2021 18:00,06-07-2021 19:00,52.44
8900,06-07-2021 19:00,06-07-2021 20:00,37.58
8901,06-07-2021 20:00,06-07-2021 21:00,23.41
8902,06-07-2021 21:00,06-07-2021 22:00,9.49
8903,06-07-2021 22:00,06-07-2021 23:00,5.23
8904,06-07-2021 23:00,07-07-2021 00:00,5.7
8905,07-07-2021 00:00,07-07-2021 01:00,7.19
8906,07-07-2021 01:00,07-07-2021 02:00,6.19
8907,07-07-2021 02:00,07-07-2021 03:00,6.48
8908,07-07-2021 03:00,07-07-2021 04:00,7.56
8909,07-07-2021 04:00,07-07-2021 05:00,22.25
8910,07-07-2021 05:00,07-07-2021 06:00,20.28
8911,07-07-2021 06:00,07-07-2021 07:00,19.32
8912,07-07-2021 07:00,07-07-2021 08:00,13.69
8913,07-07-2021 08:00,07-07-2021 09:00,16.96
8914,07-07-2021 09:00,07-07-2021 10:00,39.54
8915,07-07-2021 10:00,07-07-2021 11:00,25.99
8916,07-07-2021 11:00,07-07-2021 12:00,13.38
8917,07-07-2021 12:00,07-07-2021 13:00,18.17
8918,07-07-2021 13:00,07-07-2021 14:00,18.49
8919,07-07-2021 14:00,07-07-2021 15:00,18.51
8920,07-07-2021 15:00,07-07-2021 16:00,20.16
8921,07-07-2021 16:00,07-07-2021 17:00,21.48
8922,07-07-2021 17:00,07-07-2021 18:00,24.25
8923,07-07-2021 18:00,07-07-2021 19:00,16.39
8924,07-07-2021 19:00,07-07-2021 20:00,6.92
8925,07-07-2021 20:00,07-07-2021 21:00,5.32
8926,07-07-2021 21:00,07-07-2021 22:00,3.83
8927,07-07-2021 22:00,07-07-2021 23:00,2.23
8928,07-07-2021 23:00,08-07-2021 00:00,2.21
8929,08-07-2021 00:00,08-07-2021 01:00,2.01
8930,08-07-2021 01:00,08-07-2021 02:00,3.25
8931,08-07-2021 02:00,08-07-2021 03:00,3.05
8932,08-07-2021 03:00,08-07-2021 04:00,1.14
8933,08-07-2021 04:00,08-07-2021 05:00,0.62
8934,08-07-2021 05:00,08-07-2021 06:00,0.45
8935,08-07-2021 06:00,08-07-2021 07:00,0.43
8936,08-07-2021 07:00,08-07-2021 08:00,0.59
8937,08-07-2021 08:00,08-07-2021 09:00,1.93
8938,08-07-2021 09:00,08-07-2021 10:00,27.99
8939,08-07-2021 10:00,08-07-2021 11:00,8.32
8940,08-07-2021 11:00,08-07-2021 12:00,14.89
8941,08-07-2021 12:00,08-07-2021 13:00,16.24
8942,08-07-2021 13:00,08-07-2021 14:00,11.61
8943,08-07-2021 14:00,08-07-2021 15:00,11.23
8944,08-07-2021 15:00,08-07-2021 16:00,21.99
8945,08-07-2021 16:00,08-07-2021 17:00,22.98
8946,08-07-2021 17:00,08-07-2021 18:00,17.97
8947,08-07-2021 18:00,08-07-2021 19:00,9.86
8948,08-07-2021 19:00,08-07-2021 20:00,20.47
8949,08-07-2021 20:00,08-07-2021 21:00,27.97
8950,08-07-2021 21:00,08-07-2021 22:00,23.82
8951,08-07-2021 22:00,08-07-2021 23:00,19.8
8952,08-07-2021 23:00,09-07-2021 00:00,17.25
8953,09-07-2021 00:00,09-07-2021 01:00,16.39
8954,09-07-2021 01:00,09-07-2021 02:00,14.36
8955,09-07-2021 02:00,09-07-2021 03:00,13.33
8956,09-07-2021 03:00,09-07-2021 04:00,14.29
8957,09-07-2021 04:00,09-07-2021 05:00,15.35
8958,09-07-2021 05:00,09-07-2021 06:00,19.11
8959,09-07-2021 06:00,09-07-2021 07:00,20.08
8960,09-07-2021 07:00,09-07-2021 08:00,13.44
8961,09-07-2021 08:00,09-07-2021 09:00,8.82
8962,09-07-2021 09:00,09-07-2021 10:00,7.57
8963,09-07-2021 10:00,09-07-2021 11:00,8.73
8964,09-07-2021 11:00,09-07-2021 12:00,43.68
8965,09-07-2021 12:00,09-07-2021 13:00,32.43
8966,09-07-2021 13:00,09-07-2021 14:00,22.91
8967,09-07-2021 14:00,09-07-2021 15:00,18.48
8968,09-07-2021 15:00,09-07-2021 16:00,23.54
8969,09-07-2021 16:00,09-07-2021 17:00,35.84
8970,09-07-2021 17:00,09-07-2021 18:00,33.39
8971,09-07-2021 18:00,09-07-2021 19:00,39.7
8972,09-07-2021 19:00,09-07-2021 20:00,35.93
8973,09-07-2021 20:00,09-07-2021 21:00,39.27
8974,09-07-2021 21:00,09-07-2021 22:00,35.05
8975,09-07-2021 22:00,09-07-2021 23:00,31.55
8976,09-07-2021 23:00,10-07-2021 00:00,26.52
8977,10-07-2021 00:00,10-07-2021 01:00,23.39
8978,10-07-2021 01:00,10-07-2021 02:00,20.86
8979,10-07-2021 02:00,10-07-2021 03:00,15.29
8980,10-07-2021 03:00,10-07-2021 04:00,32.73
8981,10-07-2021 04:00,10-07-2021 05:00,21.15
8982,10-07-2021 05:00,10-07-2021 06:00,15.72
8983,10-07-2021 06:00,10-07-2021 07:00,14.89
8984,10-07-2021 07:00,10-07-2021 08:00,13.02
8985,10-07-2021 08:00,10-07-2021 09:00,10.94
8986,10-07-2021 09:00,10-07-2021 10:00,9.57
8987,10-07-2021 10:00,10-07-2021 11:00,8.73
8988,10-07-2021 11:00,10-07-2021 12:00,7.78
8989,10-07-2021 12:00,10-07-2021 13:00,7.63
8990,10-07-2021 13:00,10-07-2021 14:00,7.43
8991,10-07-2021 14:00,10-07-2021 15:00,7.32
8992,10-07-2021 15:00,10-07-2021 16:00,7.15
8993,10-07-2021 16:00,10-07-2021 17:00,6.98
8994,10-07-2021 17:00,10-07-2021 18:00,7.17
8995,10-07-2021 18:00,10-07-2021 19:00,7.38
8996,10-07-2021 19:00,10-07-2021 20:00,9.63
8997,10-07-2021 20:00,10-07-2021 21:00,15.31
8998,10-07-2021 21:00,10-07-2021 22:00,10.43
8999,10-07-2021 22:00,10-07-2021 23:00,8.41
9000,10-07-2021 23:00,11-07-2021 00:00,7.78
9001,11-07-2021 00:00,11-07-2021 01:00,7.27
9002,11-07-2021 01:00,11-07-2021 02:00,6.87
9003,11-07-2021 02:00,11-07-2021 03:00,6.46
9004,11-07-2021 03:00,11-07-2021 04:00,5.79
9005,11-07-2021 04:00,11-07-2021 05:00,6.7
9006,11-07-2021 05:00,11-07-2021 06:00,7.84
9007,11-07-2021 06:00,11-07-2021 07:00,6.35
9008,11-07-2021 07:00,11-07-2021 08:00,9.61
9009,11-07-2021 08:00,11-07-2021 09:00,10.78
9010,11-07-2021 09:00,11-07-2021 10:00,11.34
9011,11-07-2021 10:00,11-07-2021 11:00,9.94
9012,11-07-2021 11:00,11-07-2021 12:00,10.29
9013,11-07-2021 12:00,11-07-2021 13:00,11.78
9014,11-07-2021 13:00,11-07-2021 14:00,10.81
9015,11-07-2021 14:00,11-07-2021 15:00,8.13
9016,11-07-2021 15:00,11-07-2021 16:00,6.67
9017,11-07-2021 16:00,11-07-2021 17:00,6.24
9018,11-07-2021 17:00,11-07-2021 18:00,5.74
9019,11-07-2021 18:00,11-07-2021 19:00,5.79
9020,11-07-2021 19:00,11-07-2021 20:00,6.25
9021,11-07-2021 20:00,11-07-2021 21:00,6.09
9022,11-07-2021 21:00,11-07-2021 22:00,6.11
9023,11-07-2021 22:00,11-07-2021 23:00,7.36
9024,11-07-2021 23:00,12-07-2021 00:00,6.67
9025,12-07-2021 00:00,12-07-2021 01:00,10.11
9026,12-07-2021 01:00,12-07-2021 02:00,10.41
9027,12-07-2021 02:00,12-07-2021 03:00,9.77
9028,12-07-2021 03:00,12-07-2021 04:00,11.75
9029,12-07-2021 04:00,12-07-2021 05:00,9.78
9030,12-07-2021 05:00,12-07-2021 06:00,10.44
9031,12-07-2021 06:00,12-07-2021 07:00,8.34
9032,12-07-2021 07:00,12-07-2021 08:00,8.39
9033,12-07-2021 08:00,12-07-2021 09:00,6.96
9034,12-07-2021 09:00,12-07-2021 10:00,6.28
9035,12-07-2021 10:00,12-07-2021 11:00,5.75
9036,12-07-2021 11:00,12-07-2021 12:00,5.94
9037,12-07-2021 12:00,12-07-2021 13:00,6.8
9038,12-07-2021 13:00,12-07-2021 14:00,7.84
9039,12-07-2021 14:00,12-07-2021 15:00,6.87
9040,12-07-2021 15:00,12-07-2021 16:00,8.31
9041,12-07-2021 16:00,12-07-2021 17:00,10.84
9042,12-07-2021 17:00,12-07-2021 18:00,8.84
9043,12-07-2021 18:00,12-07-2021 19:00,9.12
9044,12-07-2021 19:00,12-07-2021 20:00,9.24
9045,12-07-2021 20:00,12-07-2021 21:00,9.41
9046,12-07-2021 21:00,12-07-2021 22:00,11.57
9047,12-07-2021 22:00,12-07-2021 23:00,12.38
9048,12-07-2021 23:00,13-07-2021 00:00,7.01
9049,13-07-2021 00:00,13-07-2021 01:00,5.05
9050,13-07-2021 01:00,13-07-2021 02:00,4.56
9051,13-07-2021 02:00,13-07-2021 03:00,3.6
9052,13-07-2021 03:00,13-07-2021 04:00,3.65
9053,13-07-2021 04:00,13-07-2021 05:00,2.89
9054,13-07-2021 05:00,13-07-2021 06:00,2.7
9055,13-07-2021 06:00,13-07-2021 07:00,3.67
9056,13-07-2021 07:00,13-07-2021 08:00,2.62
9057,13-07-2021 08:00,13-07-2021 09:00,12.41
9058,13-07-2021 09:00,13-07-2021 10:00,24.41
9059,13-07-2021 10:00,13-07-2021 11:00,13.21
9060,13-07-2021 11:00,13-07-2021 12:00,11.88
9061,13-07-2021 12:00,13-07-2021 13:00,9.44
9062,13-07-2021 13:00,13-07-2021 14:00,7.18
9063,13-07-2021 14:00,13-07-2021 15:00,6.82
9064,13-07-2021 15:00,13-07-2021 16:00,8.03
9065,13-07-2021 16:00,13-07-2021 17:00,9.45
9066,13-07-2021 17:00,13-07-2021 18:00,9.71
9067,13-07-2021 18:00,13-07-2021 19:00,12.05
9068,13-07-2021 19:00,13-07-2021 20:00,10.08
9069,13-07-2021 20:00,13-07-2021 21:00,8.9
9070,13-07-2021 21:00,13-07-2021 22:00,7.79
9071,13-07-2021 22:00,13-07-2021 23:00,6.53
9072,13-07-2021 23:00,14-07-2021 00:00,6.65
9073,14-07-2021 00:00,14-07-2021 01:00,6.85
9074,14-07-2021 01:00,14-07-2021 02:00,6.95
9075,14-07-2021 02:00,14-07-2021 03:00,10.62
9076,14-07-2021 03:00,14-07-2021 04:00,9.63
9077,14-07-2021 04:00,14-07-2021 05:00,8.77
9078,14-07-2021 05:00,14-07-2021 06:00,8.81
9079,14-07-2021 06:00,14-07-2021 07:00,9.37
9080,14-07-2021 07:00,14-07-2021 08:00,7.67
9081,14-07-2021 08:00,14-07-2021 09:00,6.82
9082,14-07-2021 09:00,14-07-2021 10:00,6.25
9083,14-07-2021 10:00,14-07-2021 11:00,5.55
9084,14-07-2021 11:00,14-07-2021 12:00,5.56
9085,14-07-2021 12:00,14-07-2021 13:00,5.46
9086,14-07-2021 13:00,14-07-2021 14:00,6.24
9087,14-07-2021 14:00,14-07-2021 15:00,6.21
9088,14-07-2021 15:00,14-07-2021 16:00,6.58
9089,14-07-2021 16:00,14-07-2021 17:00,6.6
9090,14-07-2021 17:00,14-07-2021 18:00,6.56
9091,14-07-2021 18:00,14-07-2021 19:00,8.95
9092,14-07-2021 19:00,14-07-2021 20:00,7.68
9093,14-07-2021 20:00,14-07-2021 21:00,7.77
9094,14-07-2021 21:00,14-07-2021 22:00,6.52
9095,14-07-2021 22:00,14-07-2021 23:00,6.23
9096,14-07-2021 23:00,15-07-2021 00:00,6.06
9097,15-07-2021 00:00,15-07-2021 01:00,5.2
9098,15-07-2021 01:00,15-07-2021 02:00,4.89
9099,15-07-2021 02:00,15-07-2021 03:00,4.93
9100,15-07-2021 03:00,15-07-2021 04:00,4.8
9101,15-07-2021 04:00,15-07-2021 05:00,4.64
9102,15-07-2021 05:00,15-07-2021 06:00,4.66
9103,15-07-2021 06:00,15-07-2021 07:00,4.63
9104,15-07-2021 07:00,15-07-2021 08:00,4.79
9105,15-07-2021 08:00,15-07-2021 09:00,4.82
9106,15-07-2021 09:00,15-07-2021 10:00,4.46
9107,15-07-2021 10:00,15-07-2021 11:00,4.54
9108,15-07-2021 11:00,15-07-2021 12:00,4.54
9109,15-07-2021 12:00,15-07-2021 13:00,4.33
9110,15-07-2021 13:00,15-07-2021 14:00,4.49
9111,15-07-2021 14:00,15-07-2021 15:00,5.42
9112,15-07-2021 15:00,15-07-2021 16:00,6.84
9113,15-07-2021 16:00,15-07-2021 17:00,7.56
9114,15-07-2021 17:00,15-07-2021 18:00,6.33
9115,15-07-2021 18:00,15-07-2021 19:00,9.71
9116,15-07-2021 19:00,15-07-2021 20:00,10.43
9117,15-07-2021 20:00,15-07-2021 21:00,8.77
9118,15-07-2021 21:00,15-07-2021 22:00,8.56
9119,15-07-2021 22:00,15-07-2021 23:00,7.32
9120,15-07-2021 23:00,16-07-2021 00:00,7.1
9121,16-07-2021 00:00,16-07-2021 01:00,6.68
9122,16-07-2021 01:00,16-07-2021 02:00,5.57
9123,16-07-2021 02:00,16-07-2021 03:00,4.87
9124,16-07-2021 03:00,16-07-2021 04:00,4.38
9125,16-07-2021 04:00,16-07-2021 05:00,5.06
9126,16-07-2021 05:00,16-07-2021 06:00,5.13
9127,16-07-2021 06:00,16-07-2021 07:00,6.64
9128,16-07-2021 07:00,16-07-2021 08:00,7.13
9129,16-07-2021 08:00,16-07-2021 09:00,7.59
9130,16-07-2021 09:00,16-07-2021 10:00,18.28
9131,16-07-2021 10:00,16-07-2021 11:00,16.68
9132,16-07-2021 11:00,16-07-2021 12:00,16.54
9133,16-07-2021 12:00,16-07-2021 13:00,15.56
9134,16-07-2021 13:00,16-07-2021 14:00,16.54
9135,16-07-2021 14:00,16-07-2021 15:00,19.21
9136,16-07-2021 15:00,16-07-2021 16:00,22.2
9137,16-07-2021 16:00,16-07-2021 17:00,25.58
9138,16-07-2021 17:00,16-07-2021 18:00,20.65
9139,16-07-2021 18:00,16-07-2021 19:00,15.93
9140,16-07-2021 19:00,16-07-2021 20:00,13.25
9141,16-07-2021 20:00,16-07-2021 21:00,12.11
9142,16-07-2021 21:00,16-07-2021 22:00,11.32
9143,16-07-2021 22:00,16-07-2021 23:00,8.09
9144,16-07-2021 23:00,17-07-2021 00:00,7.93
9145,17-07-2021 00:00,17-07-2021 01:00,8.3
9146,17-07-2021 01:00,17-07-2021 02:00,18.75
9147,17-07-2021 02:00,17-07-2021 03:00,15.32
9148,17-07-2021 03:00,17-07-2021 04:00,15.46
9149,17-07-2021 04:00,17-07-2021 05:00,13.6
9150,17-07-2021 05:00,17-07-2021 06:00,13.21
9151,17-07-2021 06:00,17-07-2021 07:00,14.22
9152,17-07-2021 07:00,17-07-2021 08:00,13.9
9153,17-07-2021 08:00,17-07-2021 09:00,18.8
9154,17-07-2021 09:00,17-07-2021 10:00,11.58
9155,17-07-2021 10:00,17-07-2021 11:00,9.15
9156,17-07-2021 11:00,17-07-2021 12:00,8.43
9157,17-07-2021 12:00,17-07-2021 13:00,7.33
9158,17-07-2021 13:00,17-07-2021 14:00,9.41
9159,17-07-2021 14:00,17-07-2021 15:00,22.18
9160,17-07-2021 15:00,17-07-2021 16:00,41.31
9161,17-07-2021 16:00,17-07-2021 17:00,20.6
9162,17-07-2021 17:00,17-07-2021 18:00,49.89
9163,17-07-2021 18:00,17-07-2021 19:00,42.92
9164,17-07-2021 19:00,17-07-2021 20:00,34.14
9165,17-07-2021 20:00,17-07-2021 21:00,28.96
9166,17-07-2021 21:00,17-07-2021 22:00,26.46
9167,17-07-2021 22:00,17-07-2021 23:00,23.54
9168,17-07-2021 23:00,18-07-2021 00:00,22.82
9169,18-07-2021 00:00,18-07-2021 01:00,21.11
9170,18-07-2021 01:00,18-07-2021 02:00,19.66
9171,18-07-2021 02:00,18-07-2021 03:00,17.95
9172,18-07-2021 03:00,18-07-2021 04:00,16.78
9173,18-07-2021 04:00,18-07-2021 05:00,15.55
9174,18-07-2021 05:00,18-07-2021 06:00,14.7
9175,18-07-2021 06:00,18-07-2021 07:00,13.72
9176,18-07-2021 07:00,18-07-2021 08:00,13.08
9177,18-07-2021 08:00,18-07-2021 09:00,12.43
9178,18-07-2021 09:00,18-07-2021 10:00,12.2
9179,18-07-2021 10:00,18-07-2021 11:00,11.43
9180,18-07-2021 11:00,18-07-2021 12:00,11.32
9181,18-07-2021 12:00,18-07-2021 13:00,12.63
9182,18-07-2021 13:00,18-07-2021 14:00,11.26
9183,18-07-2021 14:00,18-07-2021 15:00,20.34
9184,18-07-2021 15:00,18-07-2021 16:00,16.3
9185,18-07-2021 16:00,18-07-2021 17:00,18.28
9186,18-07-2021 17:00,18-07-2021 18:00,18.58
9187,18-07-2021 18:00,18-07-2021 19:00,15.96
9188,18-07-2021 19:00,18-07-2021 20:00,17.38
9189,18-07-2021 20:00,18-07-2021 21:00,24.37
9190,18-07-2021 21:00,18-07-2021 22:00,21.82
9191,18-07-2021 22:00,18-07-2021 23:00,22.18
9192,18-07-2021 23:00,19-07-2021 00:00,20.57
9193,19-07-2021 00:00,19-07-2021 01:00,21.2
9194,19-07-2021 01:00,19-07-2021 02:00,22.96
9195,19-07-2021 02:00,19-07-2021 03:00,22.39
9196,19-07-2021 03:00,19-07-2021 04:00,20.93
9197,19-07-2021 04:00,19-07-2021 05:00,26.68
9198,19-07-2021 05:00,19-07-2021 06:00,29.22
9199,19-07-2021 06:00,19-07-2021 07:00,30.05
9200,19-07-2021 07:00,19-07-2021 08:00,29.08
9201,19-07-2021 08:00,19-07-2021 09:00,23.52
9202,19-07-2021 09:00,19-07-2021 10:00,18.71
9203,19-07-2021 10:00,19-07-2021 11:00,13.81
9204,19-07-2021 11:00,19-07-2021 12:00,11.75
9205,19-07-2021 12:00,19-07-2021 13:00,11.39
9206,19-07-2021 13:00,19-07-2021 14:00,10.81
9207,19-07-2021 14:00,19-07-2021 15:00,10.48
9208,19-07-2021 15:00,19-07-2021 16:00,11.36
9209,19-07-2021 16:00,19-07-2021 17:00,21.63
9210,19-07-2021 17:00,19-07-2021 18:00,26.07
9211,19-07-2021 18:00,19-07-2021 19:00,21.38
9212,19-07-2021 19:00,19-07-2021 20:00,17.2
9213,19-07-2021 20:00,19-07-2021 21:00,19.05
9214,19-07-2021 21:00,19-07-2021 22:00,33.91
9215,19-07-2021 22:00,19-07-2021 23:00,24.56
9216,19-07-2021 23:00,20-07-2021 00:00,19.35
9217,20-07-2021 00:00,20-07-2021 01:00,26.84
9218,20-07-2021 01:00,20-07-2021 02:00,19.01
9219,20-07-2021 02:00,20-07-2021 03:00,19.49
9220,20-07-2021 03:00,20-07-2021 04:00,17.69
9221,20-07-2021 04:00,20-07-2021 05:00,20.73
9222,20-07-2021 05:00,20-07-2021 06:00,19.48
9223,20-07-2021 06:00,20-07-2021 07:00,17.09
9224,20-07-2021 07:00,20-07-2021 08:00,15.15
9225,20-07-2021 08:00,20-07-2021 09:00,12.55
9226,20-07-2021 09:00,20-07-2021 10:00,11.6
9227,20-07-2021 10:00,20-07-2021 11:00,13.95
9228,20-07-2021 11:00,20-07-2021 12:00,12.16
9229,20-07-2021 12:00,20-07-2021 13:00,10.86
9230,20-07-2021 13:00,20-07-2021 14:00,9.92
9231,20-07-2021 14:00,20-07-2021 15:00,9.59
9232,20-07-2021 15:00,20-07-2021 16:00,9.56
9233,20-07-2021 16:00,20-07-2021 17:00,9.9
9234,20-07-2021 17:00,20-07-2021 18:00,9.33
9235,20-07-2021 18:00,20-07-2021 19:00,12.36
9236,20-07-2021 19:00,20-07-2021 20:00,18.13
9237,20-07-2021 20:00,20-07-2021 21:00,14.95
9238,20-07-2021 21:00,20-07-2021 22:00,11.68
9239,20-07-2021 22:00,20-07-2021 23:00,16.54
9240,20-07-2021 23:00,21-07-2021 00:00,13.14
9241,21-07-2021 00:00,21-07-2021 01:00,13.2
9242,21-07-2021 01:00,21-07-2021 02:00,12.15
9243,21-07-2021 02:00,21-07-2021 03:00,14.13
9244,21-07-2021 03:00,21-07-2021 04:00,18.23
9245,21-07-2021 04:00,21-07-2021 05:00,14.17
9246,21-07-2021 05:00,21-07-2021 06:00,17.09
9247,21-07-2021 06:00,21-07-2021 07:00,20.63
9248,21-07-2021 07:00,21-07-2021 08:00,21.36
9249,21-07-2021 08:00,21-07-2021 09:00,14.36
9250,21-07-2021 09:00,21-07-2021 10:00,11.38
9251,21-07-2021 10:00,21-07-2021 11:00,9.55
9252,21-07-2021 11:00,21-07-2021 12:00,10.38
9253,21-07-2021 12:00,21-07-2021 13:00,14.44
9254,21-07-2021 13:00,21-07-2021 14:00,12.38
9255,21-07-2021 14:00,21-07-2021 15:00,12.88
9256,21-07-2021 15:00,21-07-2021 16:00,7.45
9257,21-07-2021 16:00,21-07-2021 17:00,10.42
9258,21-07-2021 17:00,21-07-2021 18:00,8.21
9259,21-07-2021 18:00,21-07-2021 19:00,8.25
9260,21-07-2021 19:00,21-07-2021 20:00,11.07
9261,21-07-2021 20:00,21-07-2021 21:00,25.9
9262,21-07-2021 21:00,21-07-2021 22:00,32.95
9263,21-07-2021 22:00,21-07-2021 23:00,31.11
9264,21-07-2021 23:00,22-07-2021 00:00,14.13
9265,22-07-2021 00:00,22-07-2021 01:00,11.26
9266,22-07-2021 01:00,22-07-2021 02:00,8.79
9267,22-07-2021 02:00,22-07-2021 03:00,7.88
9268,22-07-2021 03:00,22-07-2021 04:00,9.53
9269,22-07-2021 04:00,22-07-2021 05:00,10.9
9270,22-07-2021 05:00,22-07-2021 06:00,10.92
9271,22-07-2021 06:00,22-07-2021 07:00,10.87
9272,22-07-2021 07:00,22-07-2021 08:00,11.27
9273,22-07-2021 08:00,22-07-2021 09:00,10.4
9274,22-07-2021 09:00,22-07-2021 10:00,10.12
9275,22-07-2021 10:00,22-07-2021 11:00,9.25
9276,22-07-2021 11:00,22-07-2021 12:00,9.62
9277,22-07-2021 12:00,22-07-2021 13:00,12.69
9278,22-07-2021 13:00,22-07-2021 14:00,8.97
9279,22-07-2021 14:00,22-07-2021 15:00,7.81
9280,22-07-2021 15:00,22-07-2021 16:00,9.71
9281,22-07-2021 16:00,22-07-2021 17:00,9.3
9282,22-07-2021 17:00,22-07-2021 18:00,8.65
9283,22-07-2021 18:00,22-07-2021 19:00,11.49
9284,22-07-2021 19:00,22-07-2021 20:00,14.57
9285,22-07-2021 20:00,22-07-2021 21:00,18.07
9286,22-07-2021 21:00,22-07-2021 22:00,31.01
9287,22-07-2021 22:00,22-07-2021 23:00,36.56
9288,22-07-2021 23:00,23-07-2021 00:00,51.55
9289,23-07-2021 00:00,23-07-2021 01:00,26.18
9290,23-07-2021 01:00,23-07-2021 02:00,15.77
9291,23-07-2021 02:00,23-07-2021 03:00,17.54
9292,23-07-2021 03:00,23-07-2021 04:00,21.21
9293,23-07-2021 04:00,23-07-2021 05:00,13.33
9294,23-07-2021 05:00,23-07-2021 06:00,10.41
9295,23-07-2021 06:00,23-07-2021 07:00,10.46
9296,23-07-2021 07:00,23-07-2021 08:00,9.45
9297,23-07-2021 08:00,23-07-2021 09:00,10.42
9298,23-07-2021 09:00,23-07-2021 10:00,10.23
9299,23-07-2021 10:00,23-07-2021 11:00,9.54
9300,23-07-2021 11:00,23-07-2021 12:00,10.22
9301,23-07-2021 12:00,23-07-2021 13:00,10.77
9302,23-07-2021 13:00,23-07-2021 14:00,8.98
9303,23-07-2021 14:00,23-07-2021 15:00,12.53
9304,23-07-2021 15:00,23-07-2021 16:00,27.89
9305,23-07-2021 16:00,23-07-2021 17:00,14.17
9306,23-07-2021 17:00,23-07-2021 18:00,9.33
