,From date,To date,Muradpur  Patna - BSPCB
9604,05-08-2021 03:00,05-08-2021 04:00,14
9605,05-08-2021 04:00,05-08-2021 05:00,13.38
9606,05-08-2021 05:00,05-08-2021 06:00,21.05
9607,05-08-2021 06:00,05-08-2021 07:00,20.91
9608,05-08-2021 07:00,05-08-2021 08:00,18.76
9609,05-08-2021 08:00,05-08-2021 09:00,11.41
9610,05-08-2021 09:00,05-08-2021 10:00,11.66
9611,05-08-2021 10:00,05-08-2021 11:00,14.16
9612,05-08-2021 11:00,05-08-2021 12:00,12.14
9613,05-08-2021 12:00,05-08-2021 13:00,18.27
9614,05-08-2021 13:00,05-08-2021 14:00,14.87
9615,05-08-2021 14:00,05-08-2021 15:00,9.97
9616,05-08-2021 15:00,05-08-2021 16:00,8.88
9617,05-08-2021 16:00,05-08-2021 17:00,9.89
9618,05-08-2021 17:00,05-08-2021 18:00,7.56
9619,05-08-2021 18:00,05-08-2021 19:00,18.75
9620,05-08-2021 19:00,05-08-2021 20:00,11.83
9621,05-08-2021 20:00,05-08-2021 21:00,12.99
9622,05-08-2021 21:00,05-08-2021 22:00,28.54
9623,05-08-2021 22:00,05-08-2021 23:00,28.41
9624,05-08-2021 23:00,06-08-2021 00:00,27.27
9625,06-08-2021 00:00,06-08-2021 01:00,22.55
9626,06-08-2021 01:00,06-08-2021 02:00,17.28
9627,06-08-2021 02:00,06-08-2021 03:00,19.14
9628,06-08-2021 03:00,06-08-2021 04:00,26.48
9629,06-08-2021 04:00,06-08-2021 05:00,23.79
9630,06-08-2021 05:00,06-08-2021 06:00,30.18
9631,06-08-2021 06:00,06-08-2021 07:00,22.34
9632,06-08-2021 07:00,06-08-2021 08:00,23.77
9633,06-08-2021 08:00,06-08-2021 09:00,26.29
9634,06-08-2021 09:00,06-08-2021 10:00,25.55
9635,06-08-2021 10:00,06-08-2021 11:00,18.66
9636,06-08-2021 11:00,06-08-2021 12:00,17.53
9637,06-08-2021 12:00,06-08-2021 13:00,15.34
9638,06-08-2021 13:00,06-08-2021 14:00,17.25
9639,06-08-2021 14:00,06-08-2021 15:00,13.32
9640,06-08-2021 15:00,06-08-2021 16:00,10.76
9641,06-08-2021 16:00,06-08-2021 17:00,23.79
9642,06-08-2021 17:00,06-08-2021 18:00,18.44
9643,06-08-2021 18:00,06-08-2021 19:00,17.54
9644,06-08-2021 19:00,06-08-2021 20:00,30.89
9645,06-08-2021 20:00,06-08-2021 21:00,33.6
9646,06-08-2021 21:00,06-08-2021 22:00,22.97
9647,06-08-2021 22:00,06-08-2021 23:00,21.2
9648,06-08-2021 23:00,07-08-2021 00:00,17.08
9649,07-08-2021 00:00,07-08-2021 01:00,15.99
9650,07-08-2021 01:00,07-08-2021 02:00,17.76
9651,07-08-2021 02:00,07-08-2021 03:00,21.54
9652,07-08-2021 03:00,07-08-2021 04:00,17.94
9653,07-08-2021 04:00,07-08-2021 05:00,26.18
9654,07-08-2021 05:00,07-08-2021 06:00,29.99
9655,07-08-2021 06:00,07-08-2021 07:00,30.12
9656,07-08-2021 07:00,07-08-2021 08:00,23.32
9657,07-08-2021 08:00,07-08-2021 09:00,18.4
9658,07-08-2021 09:00,07-08-2021 10:00,16.34
9659,07-08-2021 10:00,07-08-2021 11:00,14.64
9660,07-08-2021 11:00,07-08-2021 12:00,14.84
9661,07-08-2021 12:00,07-08-2021 13:00,19.87
9662,07-08-2021 13:00,07-08-2021 14:00,18.79
9663,07-08-2021 14:00,07-08-2021 15:00,16.17
9664,07-08-2021 15:00,07-08-2021 16:00,14.89
9665,07-08-2021 16:00,07-08-2021 17:00,16.7
9666,07-08-2021 17:00,07-08-2021 18:00,17.73
9667,07-08-2021 18:00,07-08-2021 19:00,16.43
9668,07-08-2021 19:00,07-08-2021 20:00,39.07
9669,07-08-2021 20:00,07-08-2021 21:00,24.34
9670,07-08-2021 21:00,07-08-2021 22:00,27.71
9671,07-08-2021 22:00,07-08-2021 23:00,20.59
9672,07-08-2021 23:00,08-08-2021 00:00,16.27
9673,08-08-2021 00:00,08-08-2021 01:00,9.77
9674,08-08-2021 01:00,08-08-2021 02:00,8.85
9675,08-08-2021 02:00,08-08-2021 03:00,11.24
9676,08-08-2021 03:00,08-08-2021 04:00,15.72
9677,08-08-2021 04:00,08-08-2021 05:00,14.63
9678,08-08-2021 05:00,08-08-2021 06:00,28.79
9679,08-08-2021 06:00,08-08-2021 07:00,23.76
9680,08-08-2021 07:00,08-08-2021 08:00,22
9681,08-08-2021 08:00,08-08-2021 09:00,20.8
9682,08-08-2021 09:00,08-08-2021 10:00,None
9683,08-08-2021 10:00,08-08-2021 11:00,None
9684,08-08-2021 11:00,08-08-2021 12:00,None
9685,08-08-2021 12:00,08-08-2021 13:00,0.28
9686,08-08-2021 13:00,08-08-2021 14:00,None
9687,08-08-2021 14:00,08-08-2021 15:00,None
9688,08-08-2021 15:00,08-08-2021 16:00,None
9689,08-08-2021 16:00,08-08-2021 17:00,0.07
9690,08-08-2021 17:00,08-08-2021 18:00,None
9691,08-08-2021 18:00,08-08-2021 19:00,None
9692,08-08-2021 19:00,08-08-2021 20:00,None
9693,08-08-2021 20:00,08-08-2021 21:00,0.02
9694,08-08-2021 21:00,08-08-2021 22:00,0.04
9695,08-08-2021 22:00,08-08-2021 23:00,0.04
9696,08-08-2021 23:00,09-08-2021 00:00,0.01
9697,09-08-2021 00:00,09-08-2021 01:00,0.07
9698,09-08-2021 01:00,09-08-2021 02:00,0.19
9699,09-08-2021 02:00,09-08-2021 03:00,0.17
9700,09-08-2021 03:00,09-08-2021 04:00,0.17
9701,09-08-2021 04:00,09-08-2021 05:00,0.07
9702,09-08-2021 05:00,09-08-2021 06:00,0.03
9703,09-08-2021 06:00,09-08-2021 07:00,0.01
9704,09-08-2021 07:00,09-08-2021 08:00,0.05
9705,09-08-2021 08:00,09-08-2021 09:00,0.02
9706,09-08-2021 09:00,09-08-2021 10:00,None
9707,09-08-2021 10:00,09-08-2021 11:00,None
9708,09-08-2021 11:00,09-08-2021 12:00,None
9709,09-08-2021 12:00,09-08-2021 13:00,None
9710,09-08-2021 13:00,09-08-2021 14:00,0.03
9711,09-08-2021 14:00,09-08-2021 15:00,27.89
9712,09-08-2021 15:00,09-08-2021 16:00,26.01
9713,09-08-2021 16:00,09-08-2021 17:00,26.14
9714,09-08-2021 17:00,09-08-2021 18:00,27.72
9715,09-08-2021 18:00,09-08-2021 19:00,17.36
9716,09-08-2021 19:00,09-08-2021 20:00,18.57
9717,09-08-2021 20:00,09-08-2021 21:00,25.67
9718,09-08-2021 21:00,09-08-2021 22:00,26.07
9719,09-08-2021 22:00,09-08-2021 23:00,15.5
9720,09-08-2021 23:00,10-08-2021 00:00,11.4
9721,10-08-2021 00:00,10-08-2021 01:00,8.75
9722,10-08-2021 01:00,10-08-2021 02:00,8.59
9723,10-08-2021 02:00,10-08-2021 03:00,7.71
9724,10-08-2021 03:00,10-08-2021 04:00,7.86
9725,10-08-2021 04:00,10-08-2021 05:00,10.41
9726,10-08-2021 05:00,10-08-2021 06:00,12.1
9727,10-08-2021 06:00,10-08-2021 07:00,14.49
9728,10-08-2021 07:00,10-08-2021 08:00,11.49
9729,10-08-2021 08:00,10-08-2021 09:00,12.06
9730,10-08-2021 09:00,10-08-2021 10:00,13.41
9731,10-08-2021 10:00,10-08-2021 11:00,12.88
9732,10-08-2021 11:00,10-08-2021 12:00,10.94
9733,10-08-2021 12:00,10-08-2021 13:00,13.38
9734,10-08-2021 13:00,10-08-2021 14:00,11.18
9735,10-08-2021 14:00,10-08-2021 15:00,13.14
9736,10-08-2021 15:00,10-08-2021 16:00,10.76
9737,10-08-2021 16:00,10-08-2021 17:00,13.76
9738,10-08-2021 17:00,10-08-2021 18:00,8.57
9739,10-08-2021 18:00,10-08-2021 19:00,26.48
9740,10-08-2021 19:00,10-08-2021 20:00,38.03
9741,10-08-2021 20:00,10-08-2021 21:00,28.84
9742,10-08-2021 21:00,10-08-2021 22:00,22.99
9743,10-08-2021 22:00,10-08-2021 23:00,17.41
9744,10-08-2021 23:00,11-08-2021 00:00,12.87
9745,11-08-2021 00:00,11-08-2021 01:00,10.91
9746,11-08-2021 01:00,11-08-2021 02:00,8.41
9747,11-08-2021 02:00,11-08-2021 03:00,9.01
9748,11-08-2021 03:00,11-08-2021 04:00,7.38
9749,11-08-2021 04:00,11-08-2021 05:00,8.77
9750,11-08-2021 05:00,11-08-2021 06:00,13.65
9751,11-08-2021 06:00,11-08-2021 07:00,15.86
9752,11-08-2021 07:00,11-08-2021 08:00,16.84
9753,11-08-2021 08:00,11-08-2021 09:00,16.52
9754,11-08-2021 09:00,11-08-2021 10:00,20.18
9755,11-08-2021 10:00,11-08-2021 11:00,18.34
9756,11-08-2021 11:00,11-08-2021 12:00,16.44
9757,11-08-2021 12:00,11-08-2021 13:00,23.24
9758,11-08-2021 13:00,11-08-2021 14:00,18.29
9759,11-08-2021 14:00,11-08-2021 15:00,12.83
9760,11-08-2021 15:00,11-08-2021 16:00,13.18
9761,11-08-2021 16:00,11-08-2021 17:00,18.7
9762,11-08-2021 17:00,11-08-2021 18:00,30.18
9763,11-08-2021 18:00,11-08-2021 19:00,31.68
9764,11-08-2021 19:00,11-08-2021 20:00,20.62
9765,11-08-2021 20:00,11-08-2021 21:00,14.02
9766,11-08-2021 21:00,11-08-2021 22:00,13.98
9767,11-08-2021 22:00,11-08-2021 23:00,19.84
9768,11-08-2021 23:00,12-08-2021 00:00,17.66
9769,12-08-2021 00:00,12-08-2021 01:00,15.73
9770,12-08-2021 01:00,12-08-2021 02:00,13.33
9771,12-08-2021 02:00,12-08-2021 03:00,11.37
9772,12-08-2021 03:00,12-08-2021 04:00,6.54
9773,12-08-2021 04:00,12-08-2021 05:00,6.8
9774,12-08-2021 05:00,12-08-2021 06:00,13.09
9775,12-08-2021 06:00,12-08-2021 07:00,14.75
9776,12-08-2021 07:00,12-08-2021 08:00,17.41
9777,12-08-2021 08:00,12-08-2021 09:00,13.89
9778,12-08-2021 09:00,12-08-2021 10:00,16.58
9779,12-08-2021 10:00,12-08-2021 11:00,19.27
9780,12-08-2021 11:00,12-08-2021 12:00,46.41
9781,12-08-2021 12:00,12-08-2021 13:00,108.97
9782,12-08-2021 13:00,12-08-2021 14:00,72.64
9783,12-08-2021 14:00,12-08-2021 15:00,25.85
9784,12-08-2021 15:00,12-08-2021 16:00,28.29
9785,12-08-2021 16:00,12-08-2021 17:00,34.25
9786,12-08-2021 17:00,12-08-2021 18:00,38.83
9787,12-08-2021 18:00,12-08-2021 19:00,43.72
9788,12-08-2021 19:00,12-08-2021 20:00,51.05
9789,12-08-2021 20:00,12-08-2021 21:00,46.5
9790,12-08-2021 21:00,12-08-2021 22:00,46.11
9791,12-08-2021 22:00,12-08-2021 23:00,49.9
9792,12-08-2021 23:00,13-08-2021 00:00,59.62
9793,13-08-2021 00:00,13-08-2021 01:00,14.56
9794,13-08-2021 01:00,13-08-2021 02:00,13.74
9795,13-08-2021 02:00,13-08-2021 03:00,8.28
9796,13-08-2021 03:00,13-08-2021 04:00,7.38
9797,13-08-2021 04:00,13-08-2021 05:00,9.8
9798,13-08-2021 05:00,13-08-2021 06:00,12.12
9799,13-08-2021 06:00,13-08-2021 07:00,12.96
9800,13-08-2021 07:00,13-08-2021 08:00,25.32
9801,13-08-2021 08:00,13-08-2021 09:00,16.68
9802,13-08-2021 09:00,13-08-2021 10:00,17.85
9803,13-08-2021 10:00,13-08-2021 11:00,17.66
9804,13-08-2021 11:00,13-08-2021 12:00,23.16
9805,13-08-2021 12:00,13-08-2021 13:00,10.16
9806,13-08-2021 13:00,13-08-2021 14:00,12.6
9807,13-08-2021 14:00,13-08-2021 15:00,6.86
9808,13-08-2021 15:00,13-08-2021 16:00,8.02
9809,13-08-2021 16:00,13-08-2021 17:00,19.26
9810,13-08-2021 17:00,13-08-2021 18:00,12.59
9811,13-08-2021 18:00,13-08-2021 19:00,32.26
9812,13-08-2021 19:00,13-08-2021 20:00,65.22
9813,13-08-2021 20:00,13-08-2021 21:00,46.47
9814,13-08-2021 21:00,13-08-2021 22:00,33.77
9815,13-08-2021 22:00,13-08-2021 23:00,30.25
9816,13-08-2021 23:00,14-08-2021 00:00,25
9817,14-08-2021 00:00,14-08-2021 01:00,18
9818,14-08-2021 01:00,14-08-2021 02:00,14.94
9819,14-08-2021 02:00,14-08-2021 03:00,10.19
9820,14-08-2021 03:00,14-08-2021 04:00,8.73
9821,14-08-2021 04:00,14-08-2021 05:00,10.73
9822,14-08-2021 05:00,14-08-2021 06:00,14.57
9823,14-08-2021 06:00,14-08-2021 07:00,14.09
9824,14-08-2021 07:00,14-08-2021 08:00,10.51
9825,14-08-2021 08:00,14-08-2021 09:00,8.82
9826,14-08-2021 09:00,14-08-2021 10:00,8.31
9827,14-08-2021 10:00,14-08-2021 11:00,5.93
9828,14-08-2021 11:00,14-08-2021 12:00,5.51
9829,14-08-2021 12:00,14-08-2021 13:00,4.89
9830,14-08-2021 13:00,14-08-2021 14:00,4.16
9831,14-08-2021 14:00,14-08-2021 15:00,4.23
9832,14-08-2021 15:00,14-08-2021 16:00,5.13
9833,14-08-2021 16:00,14-08-2021 17:00,7.28
9834,14-08-2021 17:00,14-08-2021 18:00,12.51
9835,14-08-2021 18:00,14-08-2021 19:00,9.76
9836,14-08-2021 19:00,14-08-2021 20:00,8.64
9837,14-08-2021 20:00,14-08-2021 21:00,8.18
9838,14-08-2021 21:00,14-08-2021 22:00,13.84
9839,14-08-2021 22:00,14-08-2021 23:00,24.59
9840,14-08-2021 23:00,15-08-2021 00:00,13.65
9841,15-08-2021 00:00,15-08-2021 01:00,9.31
9842,15-08-2021 01:00,15-08-2021 02:00,10.38
9843,15-08-2021 02:00,15-08-2021 03:00,10.44
9844,15-08-2021 03:00,15-08-2021 04:00,7.44
9845,15-08-2021 04:00,15-08-2021 05:00,8.35
9846,15-08-2021 05:00,15-08-2021 06:00,13.3
9847,15-08-2021 06:00,15-08-2021 07:00,14.21
9848,15-08-2021 07:00,15-08-2021 08:00,11.55
9849,15-08-2021 08:00,15-08-2021 09:00,11.01
9850,15-08-2021 09:00,15-08-2021 10:00,10.19
9851,15-08-2021 10:00,15-08-2021 11:00,13.6
9852,15-08-2021 11:00,15-08-2021 12:00,11.37
9853,15-08-2021 12:00,15-08-2021 13:00,8.3
9854,15-08-2021 13:00,15-08-2021 14:00,7.61
9855,15-08-2021 14:00,15-08-2021 15:00,6.07
9856,15-08-2021 15:00,15-08-2021 16:00,3.95
9857,15-08-2021 16:00,15-08-2021 17:00,4.63
9858,15-08-2021 17:00,15-08-2021 18:00,6.12
9859,15-08-2021 18:00,15-08-2021 19:00,11.16
9860,15-08-2021 19:00,15-08-2021 20:00,16
9861,15-08-2021 20:00,15-08-2021 21:00,11.18
9862,15-08-2021 21:00,15-08-2021 22:00,7.18
9863,15-08-2021 22:00,15-08-2021 23:00,8.54
9864,15-08-2021 23:00,16-08-2021 00:00,8.16
9865,16-08-2021 00:00,16-08-2021 01:00,7.32
9866,16-08-2021 01:00,16-08-2021 02:00,5.28
9867,16-08-2021 02:00,16-08-2021 03:00,5.25
9868,16-08-2021 03:00,16-08-2021 04:00,5.92
9869,16-08-2021 04:00,16-08-2021 05:00,6.39
9870,16-08-2021 05:00,16-08-2021 06:00,10.63
9871,16-08-2021 06:00,16-08-2021 07:00,13.67
9872,16-08-2021 07:00,16-08-2021 08:00,8.96
9873,16-08-2021 08:00,16-08-2021 09:00,8.7
9874,16-08-2021 09:00,16-08-2021 10:00,8.69
9875,16-08-2021 10:00,16-08-2021 11:00,8.51
9876,16-08-2021 11:00,16-08-2021 12:00,8.14
9877,16-08-2021 12:00,16-08-2021 13:00,9.92
9878,16-08-2021 13:00,16-08-2021 14:00,9.08
9879,16-08-2021 14:00,16-08-2021 15:00,7.05
9880,16-08-2021 15:00,16-08-2021 16:00,8.4
9881,16-08-2021 16:00,16-08-2021 17:00,6.85
9882,16-08-2021 17:00,16-08-2021 18:00,7.38
9883,16-08-2021 18:00,16-08-2021 19:00,15.56
9884,16-08-2021 19:00,16-08-2021 20:00,12.48
9885,16-08-2021 20:00,16-08-2021 21:00,None
9886,16-08-2021 21:00,16-08-2021 22:00,8.72
9887,16-08-2021 22:00,16-08-2021 23:00,12.84
9888,16-08-2021 23:00,17-08-2021 00:00,12.37
9889,17-08-2021 00:00,17-08-2021 01:00,9.97
9890,17-08-2021 01:00,17-08-2021 02:00,9.2
9891,17-08-2021 02:00,17-08-2021 03:00,7.14
9892,17-08-2021 03:00,17-08-2021 04:00,10.66
9893,17-08-2021 04:00,17-08-2021 05:00,19.32
9894,17-08-2021 05:00,17-08-2021 06:00,35.09
9895,17-08-2021 06:00,17-08-2021 07:00,37.66
9896,17-08-2021 07:00,17-08-2021 08:00,29.55
9897,17-08-2021 08:00,17-08-2021 09:00,18.84
9898,17-08-2021 09:00,17-08-2021 10:00,15.45
9899,17-08-2021 10:00,17-08-2021 11:00,20.81
9900,17-08-2021 11:00,17-08-2021 12:00,18.75
9901,17-08-2021 12:00,17-08-2021 13:00,19.39
9902,17-08-2021 13:00,17-08-2021 14:00,19.37
9903,17-08-2021 14:00,17-08-2021 15:00,15.2
9904,17-08-2021 15:00,17-08-2021 16:00,12.29
9905,17-08-2021 16:00,17-08-2021 17:00,16.74
9906,17-08-2021 17:00,17-08-2021 18:00,18.55
9907,17-08-2021 18:00,17-08-2021 19:00,16.27
9908,17-08-2021 19:00,17-08-2021 20:00,16.23
9909,17-08-2021 20:00,17-08-2021 21:00,16.03
9910,17-08-2021 21:00,17-08-2021 22:00,9.88
9911,17-08-2021 22:00,17-08-2021 23:00,12.19
9912,17-08-2021 23:00,18-08-2021 00:00,8.46
9913,18-08-2021 00:00,18-08-2021 01:00,8.2
9914,18-08-2021 01:00,18-08-2021 02:00,7.57
9915,18-08-2021 02:00,18-08-2021 03:00,7.08
9916,18-08-2021 03:00,18-08-2021 04:00,7.79
9917,18-08-2021 04:00,18-08-2021 05:00,8.38
9918,18-08-2021 05:00,18-08-2021 06:00,13.37
9919,18-08-2021 06:00,18-08-2021 07:00,12.96
9920,18-08-2021 07:00,18-08-2021 08:00,53.95
9921,18-08-2021 08:00,18-08-2021 09:00,41.1
9922,18-08-2021 09:00,18-08-2021 10:00,14.7
9923,18-08-2021 10:00,18-08-2021 11:00,13.79
9924,18-08-2021 11:00,18-08-2021 12:00,12.54
9925,18-08-2021 12:00,18-08-2021 13:00,15.28
9926,18-08-2021 13:00,18-08-2021 14:00,10.27
9927,18-08-2021 14:00,18-08-2021 15:00,7.57
9928,18-08-2021 15:00,18-08-2021 16:00,9.42
9929,18-08-2021 16:00,18-08-2021 17:00,15.91
9930,18-08-2021 17:00,18-08-2021 18:00,13.77
9931,18-08-2021 18:00,18-08-2021 19:00,14.74
9932,18-08-2021 19:00,18-08-2021 20:00,16.02
9933,18-08-2021 20:00,18-08-2021 21:00,13.4
9934,18-08-2021 21:00,18-08-2021 22:00,10.77
9935,18-08-2021 22:00,18-08-2021 23:00,9.84
9936,18-08-2021 23:00,19-08-2021 00:00,8.21
9937,19-08-2021 00:00,19-08-2021 01:00,7
9938,19-08-2021 01:00,19-08-2021 02:00,5.97
9939,19-08-2021 02:00,19-08-2021 03:00,8.51
9940,19-08-2021 03:00,19-08-2021 04:00,11.38
9941,19-08-2021 04:00,19-08-2021 05:00,14.09
9942,19-08-2021 05:00,19-08-2021 06:00,18.72
9943,19-08-2021 06:00,19-08-2021 07:00,18.35
9944,19-08-2021 07:00,19-08-2021 08:00,19.48
9945,19-08-2021 08:00,19-08-2021 09:00,20.38
9946,19-08-2021 09:00,19-08-2021 10:00,34.8
9947,19-08-2021 10:00,19-08-2021 11:00,21.36
9948,19-08-2021 11:00,19-08-2021 12:00,19.26
9949,19-08-2021 12:00,19-08-2021 13:00,15.29
9950,19-08-2021 13:00,19-08-2021 14:00,15.59
9951,19-08-2021 14:00,19-08-2021 15:00,17.72
9952,19-08-2021 15:00,19-08-2021 16:00,18.09
9953,19-08-2021 16:00,19-08-2021 17:00,19.46
9954,19-08-2021 17:00,19-08-2021 18:00,16.27
9955,19-08-2021 18:00,19-08-2021 19:00,19.48
9956,19-08-2021 19:00,19-08-2021 20:00,17.3
9957,19-08-2021 20:00,19-08-2021 21:00,33.91
9958,19-08-2021 21:00,19-08-2021 22:00,26.16
9959,19-08-2021 22:00,19-08-2021 23:00,9.43
9960,19-08-2021 23:00,20-08-2021 00:00,14.61
9961,20-08-2021 00:00,20-08-2021 01:00,10.05
9962,20-08-2021 01:00,20-08-2021 02:00,7.53
9963,20-08-2021 02:00,20-08-2021 03:00,6.55
9964,20-08-2021 03:00,20-08-2021 04:00,9.33
9965,20-08-2021 04:00,20-08-2021 05:00,13.76
9966,20-08-2021 05:00,20-08-2021 06:00,19.41
9967,20-08-2021 06:00,20-08-2021 07:00,20.94
9968,20-08-2021 07:00,20-08-2021 08:00,19.88
9969,20-08-2021 08:00,20-08-2021 09:00,15.16
9970,20-08-2021 09:00,20-08-2021 10:00,16.54
9971,20-08-2021 10:00,20-08-2021 11:00,17.96
9972,20-08-2021 11:00,20-08-2021 12:00,None
9973,20-08-2021 12:00,20-08-2021 13:00,12.94
9974,20-08-2021 13:00,20-08-2021 14:00,12.13
9975,20-08-2021 14:00,20-08-2021 15:00,8.91
9976,20-08-2021 15:00,20-08-2021 16:00,7.01
9977,20-08-2021 16:00,20-08-2021 17:00,9.67
9978,20-08-2021 17:00,20-08-2021 18:00,14.02
9979,20-08-2021 18:00,20-08-2021 19:00,9.98
9980,20-08-2021 19:00,20-08-2021 20:00,7.87
9981,20-08-2021 20:00,20-08-2021 21:00,6.28
9982,20-08-2021 21:00,20-08-2021 22:00,6.31
9983,20-08-2021 22:00,20-08-2021 23:00,4.02
9984,20-08-2021 23:00,21-08-2021 00:00,3.99
9985,21-08-2021 00:00,21-08-2021 01:00,6.18
9986,21-08-2021 01:00,21-08-2021 02:00,5.64
9987,21-08-2021 02:00,21-08-2021 03:00,4.36
9988,21-08-2021 03:00,21-08-2021 04:00,4.92
9989,21-08-2021 04:00,21-08-2021 05:00,6.16
9990,21-08-2021 05:00,21-08-2021 06:00,9.06
9991,21-08-2021 06:00,21-08-2021 07:00,9.13
9992,21-08-2021 07:00,21-08-2021 08:00,8.46
9993,21-08-2021 08:00,21-08-2021 09:00,7.33
9994,21-08-2021 09:00,21-08-2021 10:00,11.15
9995,21-08-2021 10:00,21-08-2021 11:00,7.18
9996,21-08-2021 11:00,21-08-2021 12:00,9.5
9997,21-08-2021 12:00,21-08-2021 13:00,8
9998,21-08-2021 13:00,21-08-2021 14:00,6.83
9999,21-08-2021 14:00,21-08-2021 15:00,6.38
10000,21-08-2021 15:00,21-08-2021 16:00,7.05
10001,21-08-2021 16:00,21-08-2021 17:00,7.98
10002,21-08-2021 17:00,21-08-2021 18:00,12.43
10003,21-08-2021 18:00,21-08-2021 19:00,17.27
10004,21-08-2021 19:00,21-08-2021 20:00,13.04
10005,21-08-2021 20:00,21-08-2021 21:00,10
10006,21-08-2021 21:00,21-08-2021 22:00,8.85
10007,21-08-2021 22:00,21-08-2021 23:00,7.37
10008,21-08-2021 23:00,22-08-2021 00:00,6.52
10009,22-08-2021 00:00,22-08-2021 01:00,5.3
10010,22-08-2021 01:00,22-08-2021 02:00,5.78
10011,22-08-2021 02:00,22-08-2021 03:00,4.73
10012,22-08-2021 03:00,22-08-2021 04:00,6.55
10013,22-08-2021 04:00,22-08-2021 05:00,8.54
10014,22-08-2021 05:00,22-08-2021 06:00,13.08
10015,22-08-2021 06:00,22-08-2021 07:00,9
10016,22-08-2021 07:00,22-08-2021 08:00,7.75
10017,22-08-2021 08:00,22-08-2021 09:00,6.94
10018,22-08-2021 09:00,22-08-2021 10:00,4.8
10019,22-08-2021 10:00,22-08-2021 11:00,2.7
10020,22-08-2021 11:00,22-08-2021 12:00,2.38
10021,22-08-2021 12:00,22-08-2021 13:00,4.56
10022,22-08-2021 13:00,22-08-2021 14:00,3.9
10023,22-08-2021 14:00,22-08-2021 15:00,6.04
10024,22-08-2021 15:00,22-08-2021 16:00,9.02
10025,22-08-2021 16:00,22-08-2021 17:00,15.73
10026,22-08-2021 17:00,22-08-2021 18:00,19.5
10027,22-08-2021 18:00,22-08-2021 19:00,11.58
10028,22-08-2021 19:00,22-08-2021 20:00,10.29
10029,22-08-2021 20:00,22-08-2021 21:00,19.39
10030,22-08-2021 21:00,22-08-2021 22:00,10.2
10031,22-08-2021 22:00,22-08-2021 23:00,11.55
10032,22-08-2021 23:00,23-08-2021 00:00,10.49
10033,23-08-2021 00:00,23-08-2021 01:00,7.91
10034,23-08-2021 01:00,23-08-2021 02:00,6.77
10035,23-08-2021 02:00,23-08-2021 03:00,6.92
10036,23-08-2021 03:00,23-08-2021 04:00,7.07
10037,23-08-2021 04:00,23-08-2021 05:00,7.47
10038,23-08-2021 05:00,23-08-2021 06:00,11.09
10039,23-08-2021 06:00,23-08-2021 07:00,12.16
10040,23-08-2021 07:00,23-08-2021 08:00,10.68
10041,23-08-2021 08:00,23-08-2021 09:00,9.27
10042,23-08-2021 09:00,23-08-2021 10:00,9.88
10043,23-08-2021 10:00,23-08-2021 11:00,10.78
10044,23-08-2021 11:00,23-08-2021 12:00,10.21
10045,23-08-2021 12:00,23-08-2021 13:00,12.28
10046,23-08-2021 13:00,23-08-2021 14:00,24.72
10047,23-08-2021 14:00,23-08-2021 15:00,10.71
10048,23-08-2021 15:00,23-08-2021 16:00,14.23
10049,23-08-2021 16:00,23-08-2021 17:00,20.73
10050,23-08-2021 17:00,23-08-2021 18:00,16.93
10051,23-08-2021 18:00,23-08-2021 19:00,17.79
10052,23-08-2021 19:00,23-08-2021 20:00,15.65
10053,23-08-2021 20:00,23-08-2021 21:00,10.37
10054,23-08-2021 21:00,23-08-2021 22:00,8.58
10055,23-08-2021 22:00,23-08-2021 23:00,8.39
10056,23-08-2021 23:00,24-08-2021 00:00,6.89
10057,24-08-2021 00:00,24-08-2021 01:00,5.26
10058,24-08-2021 01:00,24-08-2021 02:00,7.03
10059,24-08-2021 02:00,24-08-2021 03:00,8.37
10060,24-08-2021 03:00,24-08-2021 04:00,6.8
10061,24-08-2021 04:00,24-08-2021 05:00,6.04
10062,24-08-2021 05:00,24-08-2021 06:00,12.05
10063,24-08-2021 06:00,24-08-2021 07:00,11.82
10064,24-08-2021 07:00,24-08-2021 08:00,10.09
10065,24-08-2021 08:00,24-08-2021 09:00,8.67
10066,24-08-2021 09:00,24-08-2021 10:00,10.39
10067,24-08-2021 10:00,24-08-2021 11:00,44.55
10068,24-08-2021 11:00,24-08-2021 12:00,35.78
10069,24-08-2021 12:00,24-08-2021 13:00,30.21
10070,24-08-2021 13:00,24-08-2021 14:00,17.57
10071,24-08-2021 14:00,24-08-2021 15:00,34.49
10072,24-08-2021 15:00,24-08-2021 16:00,5.8
10073,24-08-2021 16:00,24-08-2021 17:00,8.92
10074,24-08-2021 17:00,24-08-2021 18:00,8.25
10075,24-08-2021 18:00,24-08-2021 19:00,11.69
10076,24-08-2021 19:00,24-08-2021 20:00,12.73
10077,24-08-2021 20:00,24-08-2021 21:00,12.69
10078,24-08-2021 21:00,24-08-2021 22:00,12.59
10079,24-08-2021 22:00,24-08-2021 23:00,10.6
10080,24-08-2021 23:00,25-08-2021 00:00,8.96
10081,25-08-2021 00:00,25-08-2021 01:00,7.89
10082,25-08-2021 01:00,25-08-2021 02:00,7.47
10083,25-08-2021 02:00,25-08-2021 03:00,7.34
10084,25-08-2021 03:00,25-08-2021 04:00,6.52
10085,25-08-2021 04:00,25-08-2021 05:00,6.83
10086,25-08-2021 05:00,25-08-2021 06:00,7.13
