From date,To date,Govt. High School Shikarpur  Patna - BSPCB
01-08-2021 02:00,01-08-2021 03:00,7.96
01-08-2021 03:00,01-08-2021 04:00,8.54
01-08-2021 04:00,01-08-2021 05:00,9.46
01-08-2021 05:00,01-08-2021 06:00,11.08
01-08-2021 06:00,01-08-2021 07:00,13.91
01-08-2021 07:00,01-08-2021 08:00,11
01-08-2021 08:00,01-08-2021 09:00,10.63
01-08-2021 09:00,01-08-2021 10:00,10.36
01-08-2021 10:00,01-08-2021 11:00,11.74
01-08-2021 11:00,01-08-2021 12:00,11.54
01-08-2021 12:00,01-08-2021 13:00,10.14
01-08-2021 13:00,01-08-2021 14:00,10.76
01-08-2021 14:00,01-08-2021 15:00,10.48
01-08-2021 15:00,01-08-2021 16:00,10.59
01-08-2021 16:00,01-08-2021 17:00,12.9
01-08-2021 17:00,01-08-2021 18:00,17.88
01-08-2021 18:00,01-08-2021 19:00,20.39
01-08-2021 19:00,01-08-2021 20:00,24.34
01-08-2021 20:00,01-08-2021 21:00,27.82
01-08-2021 21:00,01-08-2021 22:00,27.79
01-08-2021 22:00,01-08-2021 23:00,16.52
01-08-2021 23:00,02-08-2021 00:00,11.38
02-08-2021 00:00,02-08-2021 01:00,8.73
02-08-2021 01:00,02-08-2021 02:00,6.8
02-08-2021 02:00,02-08-2021 03:00,5.28
02-08-2021 03:00,02-08-2021 04:00,4.76
02-08-2021 04:00,02-08-2021 05:00,7.19
02-08-2021 05:00,02-08-2021 06:00,10.85
02-08-2021 06:00,02-08-2021 07:00,10.96
02-08-2021 07:00,02-08-2021 08:00,13.16
02-08-2021 08:00,02-08-2021 09:00,14.96
02-08-2021 09:00,02-08-2021 10:00,8.7
02-08-2021 10:00,02-08-2021 11:00,9.73
02-08-2021 11:00,02-08-2021 12:00,11.37
02-08-2021 12:00,02-08-2021 13:00,10.44
02-08-2021 13:00,02-08-2021 14:00,11.17
02-08-2021 14:00,02-08-2021 15:00,9.74
02-08-2021 15:00,02-08-2021 16:00,10
02-08-2021 16:00,02-08-2021 17:00,10.04
02-08-2021 17:00,02-08-2021 18:00,11.41
02-08-2021 18:00,02-08-2021 19:00,13.47
02-08-2021 19:00,02-08-2021 20:00,17.46
02-08-2021 20:00,02-08-2021 21:00,13.82
02-08-2021 21:00,02-08-2021 22:00,10.37
02-08-2021 22:00,02-08-2021 23:00,9.13
02-08-2021 23:00,03-08-2021 00:00,7.82
03-08-2021 00:00,03-08-2021 01:00,3.33
03-08-2021 01:00,03-08-2021 02:00,6.16
03-08-2021 02:00,03-08-2021 03:00,7.49
03-08-2021 03:00,03-08-2021 04:00,6.66
03-08-2021 04:00,03-08-2021 05:00,6.55
03-08-2021 05:00,03-08-2021 06:00,8.4
03-08-2021 06:00,03-08-2021 07:00,12.59
03-08-2021 07:00,03-08-2021 08:00,13.75
03-08-2021 08:00,03-08-2021 09:00,9.63
03-08-2021 09:00,03-08-2021 10:00,8.38
03-08-2021 10:00,03-08-2021 11:00,9.27
03-08-2021 11:00,03-08-2021 12:00,9.79
03-08-2021 12:00,03-08-2021 13:00,8.19
03-08-2021 13:00,03-08-2021 14:00,12.58
03-08-2021 14:00,03-08-2021 15:00,8.35
03-08-2021 15:00,03-08-2021 16:00,8.91
03-08-2021 16:00,03-08-2021 17:00,9.81
03-08-2021 17:00,03-08-2021 18:00,8.78
03-08-2021 18:00,03-08-2021 19:00,10.88
03-08-2021 19:00,03-08-2021 20:00,13.03
03-08-2021 20:00,03-08-2021 21:00,15.76
03-08-2021 21:00,03-08-2021 22:00,26.35
03-08-2021 22:00,03-08-2021 23:00,24.44
03-08-2021 23:00,04-08-2021 00:00,18.36
04-08-2021 00:00,04-08-2021 01:00,12.21
04-08-2021 01:00,04-08-2021 02:00,11.01
04-08-2021 02:00,04-08-2021 03:00,5.85
04-08-2021 03:00,04-08-2021 04:00,1.41
04-08-2021 04:00,04-08-2021 05:00,5.05
04-08-2021 05:00,04-08-2021 06:00,3.53
04-08-2021 06:00,04-08-2021 07:00,26.66
04-08-2021 07:00,04-08-2021 08:00,15.73
04-08-2021 08:00,04-08-2021 09:00,13.35
04-08-2021 09:00,04-08-2021 10:00,8.77
04-08-2021 10:00,04-08-2021 11:00,10.44
04-08-2021 11:00,04-08-2021 12:00,12.65
04-08-2021 12:00,04-08-2021 13:00,7.5
04-08-2021 13:00,04-08-2021 14:00,None
04-08-2021 14:00,04-08-2021 15:00,0.53
04-08-2021 15:00,04-08-2021 16:00,9.89
04-08-2021 16:00,04-08-2021 17:00,9.54
04-08-2021 17:00,04-08-2021 18:00,10.88
04-08-2021 18:00,04-08-2021 19:00,15.66
04-08-2021 19:00,04-08-2021 20:00,18.65
04-08-2021 20:00,04-08-2021 21:00,19.99
04-08-2021 21:00,04-08-2021 22:00,24.12
04-08-2021 22:00,04-08-2021 23:00,20.23
04-08-2021 23:00,05-08-2021 00:00,16.2
05-08-2021 00:00,05-08-2021 01:00,17.82
05-08-2021 01:00,05-08-2021 02:00,14.33
05-08-2021 02:00,05-08-2021 03:00,16.95
05-08-2021 03:00,05-08-2021 04:00,15.75
05-08-2021 04:00,05-08-2021 05:00,13.17
05-08-2021 05:00,05-08-2021 06:00,10.55
05-08-2021 06:00,05-08-2021 07:00,7.72
05-08-2021 07:00,05-08-2021 08:00,76.21
05-08-2021 08:00,05-08-2021 09:00,16.38
05-08-2021 09:00,05-08-2021 10:00,8.24
05-08-2021 10:00,05-08-2021 11:00,8.65
05-08-2021 11:00,05-08-2021 12:00,8.9
05-08-2021 12:00,05-08-2021 13:00,10.37
05-08-2021 13:00,05-08-2021 14:00,10.29
05-08-2021 14:00,05-08-2021 15:00,8
05-08-2021 15:00,05-08-2021 16:00,7.64
05-08-2021 16:00,05-08-2021 17:00,8.99
05-08-2021 17:00,05-08-2021 18:00,10.18
05-08-2021 18:00,05-08-2021 19:00,11.85
05-08-2021 19:00,05-08-2021 20:00,15.23
05-08-2021 20:00,05-08-2021 21:00,14.42
05-08-2021 21:00,05-08-2021 22:00,12.27
05-08-2021 22:00,05-08-2021 23:00,16.01
05-08-2021 23:00,06-08-2021 00:00,15.05
06-08-2021 00:00,06-08-2021 01:00,39.31
06-08-2021 01:00,06-08-2021 02:00,29.17
06-08-2021 02:00,06-08-2021 03:00,25.16
06-08-2021 03:00,06-08-2021 04:00,22.43
06-08-2021 04:00,06-08-2021 05:00,14.6
06-08-2021 05:00,06-08-2021 06:00,14.02
06-08-2021 06:00,06-08-2021 07:00,9.9
06-08-2021 07:00,06-08-2021 08:00,11.41
06-08-2021 08:00,06-08-2021 09:00,15.6
06-08-2021 09:00,06-08-2021 10:00,11.7
06-08-2021 10:00,06-08-2021 11:00,8.32
06-08-2021 11:00,06-08-2021 12:00,7.98
06-08-2021 12:00,06-08-2021 13:00,10.01
06-08-2021 13:00,06-08-2021 14:00,18.55
06-08-2021 14:00,06-08-2021 15:00,15.67
06-08-2021 15:00,06-08-2021 16:00,13.76
06-08-2021 16:00,06-08-2021 17:00,10.57
06-08-2021 17:00,06-08-2021 18:00,10.85
06-08-2021 18:00,06-08-2021 19:00,4.34
06-08-2021 19:00,06-08-2021 20:00,1.92
06-08-2021 20:00,06-08-2021 21:00,0.89
06-08-2021 21:00,06-08-2021 22:00,0.89
06-08-2021 22:00,06-08-2021 23:00,3.34
06-08-2021 23:00,07-08-2021 00:00,3.65
07-08-2021 00:00,07-08-2021 01:00,4.42
07-08-2021 01:00,07-08-2021 02:00,4.4
07-08-2021 02:00,07-08-2021 03:00,4.45
07-08-2021 03:00,07-08-2021 04:00,4.91
07-08-2021 04:00,07-08-2021 05:00,4.57
07-08-2021 05:00,07-08-2021 06:00,4.04
07-08-2021 06:00,07-08-2021 07:00,3.49
07-08-2021 07:00,07-08-2021 08:00,3.27
07-08-2021 08:00,07-08-2021 09:00,3.42
07-08-2021 09:00,07-08-2021 10:00,3.67
07-08-2021 10:00,07-08-2021 11:00,3.72
07-08-2021 11:00,07-08-2021 12:00,3.66
07-08-2021 12:00,07-08-2021 13:00,3.5
07-08-2021 13:00,07-08-2021 14:00,3.42
07-08-2021 14:00,07-08-2021 15:00,1.65
07-08-2021 15:00,07-08-2021 16:00,1.64
07-08-2021 16:00,07-08-2021 17:00,1.85
07-08-2021 17:00,07-08-2021 18:00,2.2
07-08-2021 18:00,07-08-2021 19:00,2.91
07-08-2021 19:00,07-08-2021 20:00,3.53
07-08-2021 20:00,07-08-2021 21:00,2.13
07-08-2021 21:00,07-08-2021 22:00,1.49
07-08-2021 22:00,07-08-2021 23:00,1.61
07-08-2021 23:00,08-08-2021 00:00,1.93
08-08-2021 00:00,08-08-2021 01:00,0.99
08-08-2021 01:00,08-08-2021 02:00,0.77
08-08-2021 02:00,08-08-2021 03:00,0.92
08-08-2021 03:00,08-08-2021 04:00,1.04
08-08-2021 04:00,08-08-2021 05:00,1.88
08-08-2021 05:00,08-08-2021 06:00,1.94
08-08-2021 06:00,08-08-2021 07:00,2.27
08-08-2021 07:00,08-08-2021 08:00,2.34
08-08-2021 08:00,08-08-2021 09:00,1.92
08-08-2021 09:00,08-08-2021 10:00,1.92
08-08-2021 10:00,08-08-2021 11:00,1.72
08-08-2021 11:00,08-08-2021 12:00,1.77
08-08-2021 12:00,08-08-2021 13:00,1.95
08-08-2021 13:00,08-08-2021 14:00,2.01
08-08-2021 14:00,08-08-2021 15:00,2.12
08-08-2021 15:00,08-08-2021 16:00,1.93
08-08-2021 16:00,08-08-2021 17:00,1.83
08-08-2021 17:00,08-08-2021 18:00,2.06
08-08-2021 18:00,08-08-2021 19:00,2.08
08-08-2021 19:00,08-08-2021 20:00,2.2
08-08-2021 20:00,08-08-2021 21:00,1.95
08-08-2021 21:00,08-08-2021 22:00,0.12
08-08-2021 22:00,08-08-2021 23:00,None
08-08-2021 23:00,09-08-2021 00:00,None
09-08-2021 00:00,09-08-2021 01:00,None
09-08-2021 01:00,09-08-2021 02:00,None
09-08-2021 02:00,09-08-2021 03:00,None
09-08-2021 03:00,09-08-2021 04:00,None
09-08-2021 04:00,09-08-2021 05:00,None
09-08-2021 05:00,09-08-2021 06:00,None
09-08-2021 06:00,09-08-2021 07:00,None
09-08-2021 07:00,09-08-2021 08:00,None
09-08-2021 08:00,09-08-2021 09:00,1.04
09-08-2021 09:00,09-08-2021 10:00,0.97
09-08-2021 10:00,09-08-2021 11:00,0.97
09-08-2021 11:00,09-08-2021 12:00,0.97
09-08-2021 12:00,09-08-2021 13:00,0.97
09-08-2021 13:00,09-08-2021 14:00,0.97
09-08-2021 14:00,09-08-2021 15:00,6.25
09-08-2021 15:00,09-08-2021 16:00,None
09-08-2021 16:00,09-08-2021 17:00,0.02
09-08-2021 17:00,09-08-2021 18:00,8.28
09-08-2021 18:00,09-08-2021 19:00,None
09-08-2021 19:00,09-08-2021 20:00,6.46
09-08-2021 20:00,09-08-2021 21:00,8.46
09-08-2021 21:00,09-08-2021 22:00,7.6
09-08-2021 22:00,09-08-2021 23:00,9.31
09-08-2021 23:00,10-08-2021 00:00,6.79
10-08-2021 00:00,10-08-2021 01:00,9.73
10-08-2021 01:00,10-08-2021 02:00,4.92
10-08-2021 02:00,10-08-2021 03:00,5.78
10-08-2021 03:00,10-08-2021 04:00,6.74
10-08-2021 04:00,10-08-2021 05:00,5.77
10-08-2021 05:00,10-08-2021 06:00,4.96
10-08-2021 06:00,10-08-2021 07:00,4.01
10-08-2021 07:00,10-08-2021 08:00,3.61
10-08-2021 08:00,10-08-2021 09:00,4.2
10-08-2021 09:00,10-08-2021 10:00,5.88
10-08-2021 10:00,10-08-2021 11:00,5.94
10-08-2021 11:00,10-08-2021 12:00,5.79
10-08-2021 12:00,10-08-2021 13:00,6.74
10-08-2021 13:00,10-08-2021 14:00,5.93
10-08-2021 14:00,10-08-2021 15:00,5.15
10-08-2021 15:00,10-08-2021 16:00,6.27
10-08-2021 16:00,10-08-2021 17:00,7.46
10-08-2021 17:00,10-08-2021 18:00,6.52
10-08-2021 18:00,10-08-2021 19:00,8.45
10-08-2021 19:00,10-08-2021 20:00,9.82
10-08-2021 20:00,10-08-2021 21:00,9.11
10-08-2021 21:00,10-08-2021 22:00,8.46
10-08-2021 22:00,10-08-2021 23:00,6.89
10-08-2021 23:00,11-08-2021 00:00,5.56
11-08-2021 00:00,11-08-2021 01:00,7.68
11-08-2021 01:00,11-08-2021 02:00,12.07
11-08-2021 02:00,11-08-2021 03:00,6.48
11-08-2021 03:00,11-08-2021 04:00,5.4
11-08-2021 04:00,11-08-2021 05:00,5.72
11-08-2021 05:00,11-08-2021 06:00,2.04
11-08-2021 06:00,11-08-2021 07:00,1.04
11-08-2021 07:00,11-08-2021 08:00,None
11-08-2021 08:00,11-08-2021 09:00,1.95
11-08-2021 09:00,11-08-2021 10:00,3.07
11-08-2021 10:00,11-08-2021 11:00,7.09
11-08-2021 11:00,11-08-2021 12:00,8.16
11-08-2021 12:00,11-08-2021 13:00,8.54
11-08-2021 13:00,11-08-2021 14:00,8.7
11-08-2021 14:00,11-08-2021 15:00,8.49
11-08-2021 15:00,11-08-2021 16:00,8.34
11-08-2021 16:00,11-08-2021 17:00,6.82
11-08-2021 17:00,11-08-2021 18:00,8.93
11-08-2021 18:00,11-08-2021 19:00,10.93
11-08-2021 19:00,11-08-2021 20:00,9.97
11-08-2021 20:00,11-08-2021 21:00,8.5
11-08-2021 21:00,11-08-2021 22:00,6.95
11-08-2021 22:00,11-08-2021 23:00,7.2
11-08-2021 23:00,12-08-2021 00:00,6.54
12-08-2021 00:00,12-08-2021 01:00,4.28
12-08-2021 01:00,12-08-2021 02:00,9.62
12-08-2021 02:00,12-08-2021 03:00,14.61
12-08-2021 03:00,12-08-2021 04:00,6.29
12-08-2021 04:00,12-08-2021 05:00,5.51
12-08-2021 05:00,12-08-2021 06:00,6.51
12-08-2021 06:00,12-08-2021 07:00,4.32
12-08-2021 07:00,12-08-2021 08:00,3.99
12-08-2021 08:00,12-08-2021 09:00,7.19
12-08-2021 09:00,12-08-2021 10:00,6.83
12-08-2021 10:00,12-08-2021 11:00,5.55
12-08-2021 11:00,12-08-2021 12:00,None
12-08-2021 12:00,12-08-2021 13:00,None
12-08-2021 13:00,12-08-2021 14:00,18.05
12-08-2021 14:00,12-08-2021 15:00,13.05
12-08-2021 15:00,12-08-2021 16:00,14.13
12-08-2021 16:00,12-08-2021 17:00,13.51
12-08-2021 17:00,12-08-2021 18:00,15.77
12-08-2021 18:00,12-08-2021 19:00,14.99
12-08-2021 19:00,12-08-2021 20:00,19.61
12-08-2021 20:00,12-08-2021 21:00,20.75
12-08-2021 21:00,12-08-2021 22:00,15.69
12-08-2021 22:00,12-08-2021 23:00,15.63
12-08-2021 23:00,13-08-2021 00:00,18.2
13-08-2021 00:00,13-08-2021 01:00,13.14
13-08-2021 01:00,13-08-2021 02:00,12.48
13-08-2021 02:00,13-08-2021 03:00,None
13-08-2021 03:00,13-08-2021 04:00,None
13-08-2021 04:00,13-08-2021 05:00,None
13-08-2021 05:00,13-08-2021 06:00,14.85
13-08-2021 06:00,13-08-2021 07:00,13.6
13-08-2021 07:00,13-08-2021 08:00,12.09
13-08-2021 08:00,13-08-2021 09:00,18.18
13-08-2021 09:00,13-08-2021 10:00,15.96
13-08-2021 10:00,13-08-2021 11:00,13.99
13-08-2021 11:00,13-08-2021 12:00,14.1
13-08-2021 12:00,13-08-2021 13:00,10.67
13-08-2021 13:00,13-08-2021 14:00,11.51
13-08-2021 14:00,13-08-2021 15:00,11.02
13-08-2021 15:00,13-08-2021 16:00,10.79
13-08-2021 16:00,13-08-2021 17:00,None
13-08-2021 17:00,13-08-2021 18:00,11.79
13-08-2021 18:00,13-08-2021 19:00,18.08
13-08-2021 19:00,13-08-2021 20:00,32.27
13-08-2021 20:00,13-08-2021 21:00,33.22
13-08-2021 21:00,13-08-2021 22:00,30.69
13-08-2021 22:00,13-08-2021 23:00,24.59
13-08-2021 23:00,14-08-2021 00:00,23.81
14-08-2021 00:00,14-08-2021 01:00,18.07
14-08-2021 01:00,14-08-2021 02:00,12.12
14-08-2021 02:00,14-08-2021 03:00,50.19
14-08-2021 03:00,14-08-2021 04:00,17.09
14-08-2021 04:00,14-08-2021 05:00,13.72
14-08-2021 05:00,14-08-2021 06:00,18.11
14-08-2021 06:00,14-08-2021 07:00,13.46
14-08-2021 07:00,14-08-2021 08:00,12.03
14-08-2021 08:00,14-08-2021 09:00,10.23
14-08-2021 09:00,14-08-2021 10:00,13.07
14-08-2021 10:00,14-08-2021 11:00,14.1
14-08-2021 11:00,14-08-2021 12:00,9.43
14-08-2021 12:00,14-08-2021 13:00,11.45
14-08-2021 13:00,14-08-2021 14:00,9.89
14-08-2021 14:00,14-08-2021 15:00,9.95
14-08-2021 15:00,14-08-2021 16:00,10.43
14-08-2021 16:00,14-08-2021 17:00,9.88
14-08-2021 17:00,14-08-2021 18:00,None
14-08-2021 18:00,14-08-2021 19:00,13.23
14-08-2021 19:00,14-08-2021 20:00,17.3
14-08-2021 20:00,14-08-2021 21:00,14.78
14-08-2021 21:00,14-08-2021 22:00,15.83
14-08-2021 22:00,14-08-2021 23:00,24.8
14-08-2021 23:00,15-08-2021 00:00,33.85
15-08-2021 00:00,15-08-2021 01:00,18.27
15-08-2021 01:00,15-08-2021 02:00,12.29
15-08-2021 02:00,15-08-2021 03:00,14.58
15-08-2021 03:00,15-08-2021 04:00,20.36
15-08-2021 04:00,15-08-2021 05:00,13.93
15-08-2021 05:00,15-08-2021 06:00,14.48
15-08-2021 06:00,15-08-2021 07:00,19.97
15-08-2021 07:00,15-08-2021 08:00,13.55
15-08-2021 08:00,15-08-2021 09:00,11.13
15-08-2021 09:00,15-08-2021 10:00,12.1
15-08-2021 10:00,15-08-2021 11:00,13.5
15-08-2021 11:00,15-08-2021 12:00,13.63
15-08-2021 12:00,15-08-2021 13:00,12.05
15-08-2021 13:00,15-08-2021 14:00,10.82
15-08-2021 14:00,15-08-2021 15:00,9.68
15-08-2021 15:00,15-08-2021 16:00,8.56
15-08-2021 16:00,15-08-2021 17:00,10.3
15-08-2021 17:00,15-08-2021 18:00,12.73
15-08-2021 18:00,15-08-2021 19:00,None
15-08-2021 19:00,15-08-2021 20:00,22
15-08-2021 20:00,15-08-2021 21:00,17.66
15-08-2021 21:00,15-08-2021 22:00,11.44
15-08-2021 22:00,15-08-2021 23:00,None
15-08-2021 23:00,16-08-2021 00:00,None
16-08-2021 00:00,16-08-2021 01:00,16.62
16-08-2021 01:00,16-08-2021 02:00,9.2
16-08-2021 02:00,16-08-2021 03:00,7.6
16-08-2021 03:00,16-08-2021 04:00,8.14
16-08-2021 04:00,16-08-2021 05:00,7.6
16-08-2021 05:00,16-08-2021 06:00,8.98
16-08-2021 06:00,16-08-2021 07:00,11.04
16-08-2021 07:00,16-08-2021 08:00,16.36
16-08-2021 08:00,16-08-2021 09:00,14.02
16-08-2021 09:00,16-08-2021 10:00,11.88
16-08-2021 10:00,16-08-2021 11:00,10.05
16-08-2021 11:00,16-08-2021 12:00,9.89
16-08-2021 12:00,16-08-2021 13:00,9.79
16-08-2021 13:00,16-08-2021 14:00,None
16-08-2021 14:00,16-08-2021 15:00,8.56
16-08-2021 15:00,16-08-2021 16:00,7.04
16-08-2021 16:00,16-08-2021 17:00,11.21
16-08-2021 17:00,16-08-2021 18:00,17.68
16-08-2021 18:00,16-08-2021 19:00,23.89
16-08-2021 19:00,16-08-2021 20:00,11.83
16-08-2021 20:00,16-08-2021 21:00,13.15
16-08-2021 21:00,16-08-2021 22:00,12.95
16-08-2021 22:00,16-08-2021 23:00,13.01
16-08-2021 23:00,17-08-2021 00:00,12.73
17-08-2021 00:00,17-08-2021 01:00,8.59
17-08-2021 01:00,17-08-2021 02:00,11.96
17-08-2021 02:00,17-08-2021 03:00,10.67
17-08-2021 03:00,17-08-2021 04:00,13.26
17-08-2021 04:00,17-08-2021 05:00,11.31
17-08-2021 05:00,17-08-2021 06:00,30.22
17-08-2021 06:00,17-08-2021 07:00,22.39
17-08-2021 07:00,17-08-2021 08:00,24.29
17-08-2021 08:00,17-08-2021 09:00,13.79
17-08-2021 09:00,17-08-2021 10:00,12.18
17-08-2021 10:00,17-08-2021 11:00,9.58
17-08-2021 11:00,17-08-2021 12:00,12.16
17-08-2021 12:00,17-08-2021 13:00,13.67
17-08-2021 13:00,17-08-2021 14:00,10.23
17-08-2021 14:00,17-08-2021 15:00,10.54
17-08-2021 15:00,17-08-2021 16:00,8.1
17-08-2021 16:00,17-08-2021 17:00,11.09
17-08-2021 17:00,17-08-2021 18:00,12.26
17-08-2021 18:00,17-08-2021 19:00,14.25
17-08-2021 19:00,17-08-2021 20:00,None
17-08-2021 20:00,17-08-2021 21:00,13.52
17-08-2021 21:00,17-08-2021 22:00,12.25
17-08-2021 22:00,17-08-2021 23:00,17.98
17-08-2021 23:00,18-08-2021 00:00,11.97
18-08-2021 00:00,18-08-2021 01:00,8.54
18-08-2021 01:00,18-08-2021 02:00,6.75
18-08-2021 02:00,18-08-2021 03:00,6.97
18-08-2021 03:00,18-08-2021 04:00,7.78
18-08-2021 04:00,18-08-2021 05:00,6.67
18-08-2021 05:00,18-08-2021 06:00,7.69
18-08-2021 06:00,18-08-2021 07:00,11.64
18-08-2021 07:00,18-08-2021 08:00,16.99
18-08-2021 08:00,18-08-2021 09:00,16.17
18-08-2021 09:00,18-08-2021 10:00,14.7
18-08-2021 10:00,18-08-2021 11:00,11.45
18-08-2021 11:00,18-08-2021 12:00,12.28
18-08-2021 12:00,18-08-2021 13:00,11.4
18-08-2021 13:00,18-08-2021 14:00,10.69
18-08-2021 14:00,18-08-2021 15:00,9.4
18-08-2021 15:00,18-08-2021 16:00,8.95
18-08-2021 16:00,18-08-2021 17:00,11.49
18-08-2021 17:00,18-08-2021 18:00,14.58
18-08-2021 18:00,18-08-2021 19:00,12.95
18-08-2021 19:00,18-08-2021 20:00,14.22
18-08-2021 20:00,18-08-2021 21:00,12.72
18-08-2021 21:00,18-08-2021 22:00,14.57
18-08-2021 22:00,18-08-2021 23:00,12.2
18-08-2021 23:00,19-08-2021 00:00,9.04
19-08-2021 00:00,19-08-2021 01:00,None
19-08-2021 01:00,19-08-2021 02:00,None
19-08-2021 02:00,19-08-2021 03:00,None
19-08-2021 03:00,19-08-2021 04:00,None
19-08-2021 04:00,19-08-2021 05:00,None
19-08-2021 05:00,19-08-2021 06:00,None
19-08-2021 06:00,19-08-2021 07:00,None
19-08-2021 07:00,19-08-2021 08:00,None
19-08-2021 08:00,19-08-2021 09:00,14.06
19-08-2021 09:00,19-08-2021 10:00,15.09
19-08-2021 10:00,19-08-2021 11:00,13.79
19-08-2021 11:00,19-08-2021 12:00,12.89
19-08-2021 12:00,19-08-2021 13:00,None
19-08-2021 13:00,19-08-2021 14:00,11.24
19-08-2021 14:00,19-08-2021 15:00,12.32
19-08-2021 15:00,19-08-2021 16:00,14.34
19-08-2021 16:00,19-08-2021 17:00,13.53
19-08-2021 17:00,19-08-2021 18:00,11
19-08-2021 18:00,19-08-2021 19:00,12.93
19-08-2021 19:00,19-08-2021 20:00,14.29
19-08-2021 20:00,19-08-2021 21:00,10.76
19-08-2021 21:00,19-08-2021 22:00,None
19-08-2021 22:00,19-08-2021 23:00,None
19-08-2021 23:00,20-08-2021 00:00,None
20-08-2021 00:00,20-08-2021 01:00,6.98
20-08-2021 01:00,20-08-2021 02:00,7.38
20-08-2021 02:00,20-08-2021 03:00,6.69
20-08-2021 03:00,20-08-2021 04:00,9.81
20-08-2021 04:00,20-08-2021 05:00,11.22
20-08-2021 05:00,20-08-2021 06:00,11.99
20-08-2021 06:00,20-08-2021 07:00,14.68
20-08-2021 07:00,20-08-2021 08:00,20.75
20-08-2021 08:00,20-08-2021 09:00,13.5
20-08-2021 09:00,20-08-2021 10:00,11.99
20-08-2021 10:00,20-08-2021 11:00,None
20-08-2021 11:00,20-08-2021 12:00,14.47
20-08-2021 12:00,20-08-2021 13:00,12.3
20-08-2021 13:00,20-08-2021 14:00,10.96
20-08-2021 14:00,20-08-2021 15:00,9.37
20-08-2021 15:00,20-08-2021 16:00,10.31
20-08-2021 16:00,20-08-2021 17:00,None
20-08-2021 17:00,20-08-2021 18:00,12.34
20-08-2021 18:00,20-08-2021 19:00,14.94
20-08-2021 19:00,20-08-2021 20:00,12.64
20-08-2021 20:00,20-08-2021 21:00,10.65
20-08-2021 21:00,20-08-2021 22:00,11.33
20-08-2021 22:00,20-08-2021 23:00,10.27
20-08-2021 23:00,21-08-2021 00:00,7.88
21-08-2021 00:00,21-08-2021 01:00,11.65
21-08-2021 01:00,21-08-2021 02:00,9.94
21-08-2021 02:00,21-08-2021 03:00,8.34
21-08-2021 03:00,21-08-2021 04:00,7.79
21-08-2021 04:00,21-08-2021 05:00,9.21
21-08-2021 05:00,21-08-2021 06:00,11.82
21-08-2021 06:00,21-08-2021 07:00,14.89
21-08-2021 07:00,21-08-2021 08:00,18.29
21-08-2021 08:00,21-08-2021 09:00,15.2
21-08-2021 09:00,21-08-2021 10:00,14.59
21-08-2021 10:00,21-08-2021 11:00,13.33
21-08-2021 11:00,21-08-2021 12:00,12.6
21-08-2021 12:00,21-08-2021 13:00,10.79
21-08-2021 13:00,21-08-2021 14:00,8.57
21-08-2021 14:00,21-08-2021 15:00,9.74
21-08-2021 15:00,21-08-2021 16:00,9.1
21-08-2021 16:00,21-08-2021 17:00,8.88
21-08-2021 17:00,21-08-2021 18:00,10.9
21-08-2021 18:00,21-08-2021 19:00,None
21-08-2021 19:00,21-08-2021 20:00,18.36
21-08-2021 20:00,21-08-2021 21:00,20.04
21-08-2021 21:00,21-08-2021 22:00,12.21
21-08-2021 22:00,21-08-2021 23:00,13.79
21-08-2021 23:00,22-08-2021 00:00,10.13
22-08-2021 00:00,22-08-2021 01:00,10.75
22-08-2021 01:00,22-08-2021 02:00,6.91
22-08-2021 02:00,22-08-2021 03:00,7.58
22-08-2021 03:00,22-08-2021 04:00,5
22-08-2021 04:00,22-08-2021 05:00,4.86
22-08-2021 05:00,22-08-2021 06:00,5.29
22-08-2021 06:00,22-08-2021 07:00,9.5
22-08-2021 07:00,22-08-2021 08:00,9.81
22-08-2021 08:00,22-08-2021 09:00,None
22-08-2021 09:00,22-08-2021 10:00,None
22-08-2021 10:00,22-08-2021 11:00,None
22-08-2021 11:00,22-08-2021 12:00,5.27
22-08-2021 12:00,22-08-2021 13:00,9.05
22-08-2021 13:00,22-08-2021 14:00,6.99
22-08-2021 14:00,22-08-2021 15:00,6.51
22-08-2021 15:00,22-08-2021 16:00,7.31
22-08-2021 16:00,22-08-2021 17:00,9.68
22-08-2021 17:00,22-08-2021 18:00,11.01
22-08-2021 18:00,22-08-2021 19:00,12.69
22-08-2021 19:00,22-08-2021 20:00,11.93
22-08-2021 20:00,22-08-2021 21:00,8.18
22-08-2021 21:00,22-08-2021 22:00,9.08
22-08-2021 22:00,22-08-2021 23:00,7.84
22-08-2021 23:00,23-08-2021 00:00,6.78
23-08-2021 00:00,23-08-2021 01:00,7.62
23-08-2021 01:00,23-08-2021 02:00,8.95
23-08-2021 02:00,23-08-2021 03:00,7.77
23-08-2021 03:00,23-08-2021 04:00,9.98
23-08-2021 04:00,23-08-2021 05:00,12.48
23-08-2021 05:00,23-08-2021 06:00,10.14
23-08-2021 06:00,23-08-2021 07:00,12.6
23-08-2021 07:00,23-08-2021 08:00,9.09
23-08-2021 08:00,23-08-2021 09:00,8.48
23-08-2021 09:00,23-08-2021 10:00,8.21
23-08-2021 10:00,23-08-2021 11:00,9.53
23-08-2021 11:00,23-08-2021 12:00,11.12
23-08-2021 12:00,23-08-2021 13:00,12.23
23-08-2021 13:00,23-08-2021 14:00,11.2
23-08-2021 14:00,23-08-2021 15:00,9.28
