,From date,To date,Muradpur  Patna - BSPCB
7786,21-05-2021 09:00,21-05-2021 10:00,24.98
7787,21-05-2021 10:00,21-05-2021 11:00,30.03
7788,21-05-2021 11:00,21-05-2021 12:00,36.76
7789,21-05-2021 12:00,21-05-2021 13:00,45.85
7790,21-05-2021 13:00,21-05-2021 14:00,46.26
7791,21-05-2021 14:00,21-05-2021 15:00,None
7792,21-05-2021 15:00,21-05-2021 16:00,None
7793,21-05-2021 16:00,21-05-2021 17:00,8
7794,21-05-2021 17:00,21-05-2021 18:00,8
7795,21-05-2021 18:00,21-05-2021 19:00,8
7796,21-05-2021 19:00,21-05-2021 20:00,8
7797,21-05-2021 20:00,21-05-2021 21:00,8
7798,21-05-2021 21:00,21-05-2021 22:00,19.35
7799,21-05-2021 22:00,21-05-2021 23:00,37.78
7800,21-05-2021 23:00,22-05-2021 00:00,53.93
7801,22-05-2021 00:00,22-05-2021 01:00,70.31
7802,22-05-2021 01:00,22-05-2021 02:00,77.81
7803,22-05-2021 02:00,22-05-2021 03:00,79.19
7804,22-05-2021 03:00,22-05-2021 04:00,78.68
7805,22-05-2021 04:00,22-05-2021 05:00,73.14
7806,22-05-2021 05:00,22-05-2021 06:00,72.59
7807,22-05-2021 06:00,22-05-2021 07:00,78.16
7808,22-05-2021 07:00,22-05-2021 08:00,74.19
7809,22-05-2021 08:00,22-05-2021 09:00,66.72
7810,22-05-2021 09:00,22-05-2021 10:00,61.59
7811,22-05-2021 10:00,22-05-2021 11:00,57.1
7812,22-05-2021 11:00,22-05-2021 12:00,50.88
7813,22-05-2021 12:00,22-05-2021 13:00,44.49
7814,22-05-2021 13:00,22-05-2021 14:00,54.64
7815,22-05-2021 14:00,22-05-2021 15:00,67.73
7816,22-05-2021 15:00,22-05-2021 16:00,62.29
7817,22-05-2021 16:00,22-05-2021 17:00,52.8
7818,22-05-2021 17:00,22-05-2021 18:00,42.73
7819,22-05-2021 18:00,22-05-2021 19:00,32.33
7820,22-05-2021 19:00,22-05-2021 20:00,25.02
7821,22-05-2021 20:00,22-05-2021 21:00,19.91
7822,22-05-2021 21:00,22-05-2021 22:00,28.42
7823,22-05-2021 22:00,22-05-2021 23:00,46.4
7824,22-05-2021 23:00,23-05-2021 00:00,53.99
7825,23-05-2021 00:00,23-05-2021 01:00,54.08
7826,23-05-2021 01:00,23-05-2021 02:00,55.47
7827,23-05-2021 02:00,23-05-2021 03:00,57.31
7828,23-05-2021 03:00,23-05-2021 04:00,57.46
7829,23-05-2021 04:00,23-05-2021 05:00,59.64
7830,23-05-2021 05:00,23-05-2021 06:00,67.72
7831,23-05-2021 06:00,23-05-2021 07:00,83.64
7832,23-05-2021 07:00,23-05-2021 08:00,82.64
7833,23-05-2021 08:00,23-05-2021 09:00,67.99
7834,23-05-2021 09:00,23-05-2021 10:00,58.38
7835,23-05-2021 10:00,23-05-2021 11:00,None
7836,23-05-2021 11:00,23-05-2021 12:00,None
7837,23-05-2021 12:00,23-05-2021 13:00,30.47
7838,23-05-2021 13:00,23-05-2021 14:00,8
7839,23-05-2021 14:00,23-05-2021 15:00,8
7840,23-05-2021 15:00,23-05-2021 16:00,8
7841,23-05-2021 16:00,23-05-2021 17:00,8
7842,23-05-2021 17:00,23-05-2021 18:00,8
7843,23-05-2021 18:00,23-05-2021 19:00,8
7844,23-05-2021 19:00,23-05-2021 20:00,8
7845,23-05-2021 20:00,23-05-2021 21:00,8
7846,23-05-2021 21:00,23-05-2021 22:00,8
7847,23-05-2021 22:00,23-05-2021 23:00,8
7848,23-05-2021 23:00,24-05-2021 00:00,28.34
7849,24-05-2021 00:00,24-05-2021 01:00,69.11
7850,24-05-2021 01:00,24-05-2021 02:00,59.34
7851,24-05-2021 02:00,24-05-2021 03:00,64.83
7852,24-05-2021 03:00,24-05-2021 04:00,82.74
7853,24-05-2021 04:00,24-05-2021 05:00,67.12
7854,24-05-2021 05:00,24-05-2021 06:00,52.88
7855,24-05-2021 06:00,24-05-2021 07:00,29.62
7856,24-05-2021 07:00,24-05-2021 08:00,22.55
7857,24-05-2021 08:00,24-05-2021 09:00,21.23
7858,24-05-2021 09:00,24-05-2021 10:00,21.71
7859,24-05-2021 10:00,24-05-2021 11:00,15.93
7860,24-05-2021 11:00,24-05-2021 12:00,25.08
7861,24-05-2021 12:00,24-05-2021 13:00,None
7862,24-05-2021 13:00,24-05-2021 14:00,None
7863,24-05-2021 14:00,24-05-2021 15:00,None
7864,24-05-2021 15:00,24-05-2021 16:00,None
7865,24-05-2021 16:00,24-05-2021 17:00,23.05
7866,24-05-2021 17:00,24-05-2021 18:00,8
7867,24-05-2021 18:00,24-05-2021 19:00,8
7868,24-05-2021 19:00,24-05-2021 20:00,75.59
7869,24-05-2021 20:00,24-05-2021 21:00,97.81
7870,24-05-2021 21:00,24-05-2021 22:00,29.23
7871,24-05-2021 22:00,24-05-2021 23:00,9.7
7872,24-05-2021 23:00,25-05-2021 00:00,56.8
7873,25-05-2021 00:00,25-05-2021 01:00,97.63
7874,25-05-2021 01:00,25-05-2021 02:00,98.09
7875,25-05-2021 02:00,25-05-2021 03:00,92.2
7876,25-05-2021 03:00,25-05-2021 04:00,72.65
7877,25-05-2021 04:00,25-05-2021 05:00,48.56
7878,25-05-2021 05:00,25-05-2021 06:00,36.71
7879,25-05-2021 06:00,25-05-2021 07:00,40.25
7880,25-05-2021 07:00,25-05-2021 08:00,37.72
7881,25-05-2021 08:00,25-05-2021 09:00,27.89
7882,25-05-2021 09:00,25-05-2021 10:00,21.73
7883,25-05-2021 10:00,25-05-2021 11:00,17.6
7884,25-05-2021 11:00,25-05-2021 12:00,23.56
7885,25-05-2021 12:00,25-05-2021 13:00,26.23
7886,25-05-2021 13:00,25-05-2021 14:00,25.08
7887,25-05-2021 14:00,25-05-2021 15:00,26.8
7888,25-05-2021 15:00,25-05-2021 16:00,24.03
7889,25-05-2021 16:00,25-05-2021 17:00,19.22
7890,25-05-2021 17:00,25-05-2021 18:00,15.85
7891,25-05-2021 18:00,25-05-2021 19:00,13.5
7892,25-05-2021 19:00,25-05-2021 20:00,11.85
7893,25-05-2021 20:00,25-05-2021 21:00,10.73
7894,25-05-2021 21:00,25-05-2021 22:00,13.8
7895,25-05-2021 22:00,25-05-2021 23:00,19.75
7896,25-05-2021 23:00,26-05-2021 00:00,27.43
7897,26-05-2021 00:00,26-05-2021 01:00,30.58
7898,26-05-2021 01:00,26-05-2021 02:00,29.94
7899,26-05-2021 02:00,26-05-2021 03:00,29.53
7900,26-05-2021 03:00,26-05-2021 04:00,25.61
7901,26-05-2021 04:00,26-05-2021 05:00,20.32
7902,26-05-2021 05:00,26-05-2021 06:00,16.63
7903,26-05-2021 06:00,26-05-2021 07:00,16.91
7904,26-05-2021 07:00,26-05-2021 08:00,16.64
7905,26-05-2021 08:00,26-05-2021 09:00,17.84
7906,26-05-2021 09:00,26-05-2021 10:00,23.58
7907,26-05-2021 10:00,26-05-2021 11:00,29.07
7908,26-05-2021 11:00,26-05-2021 12:00,29.59
7909,26-05-2021 12:00,26-05-2021 13:00,28.16
7910,26-05-2021 13:00,26-05-2021 14:00,27.94
7911,26-05-2021 14:00,26-05-2021 15:00,None
7912,26-05-2021 15:00,26-05-2021 16:00,None
7913,26-05-2021 16:00,26-05-2021 17:00,65.61
7914,26-05-2021 17:00,26-05-2021 18:00,74.23
7915,26-05-2021 18:00,26-05-2021 19:00,72.87
7916,26-05-2021 19:00,26-05-2021 20:00,26.65
7917,26-05-2021 20:00,26-05-2021 21:00,21.44
7918,26-05-2021 21:00,26-05-2021 22:00,17.98
7919,26-05-2021 22:00,26-05-2021 23:00,16.07
7920,26-05-2021 23:00,27-05-2021 00:00,17.66
7921,27-05-2021 00:00,27-05-2021 01:00,24.4
7922,27-05-2021 01:00,27-05-2021 02:00,27.33
7923,27-05-2021 02:00,27-05-2021 03:00,26.58
7924,27-05-2021 03:00,27-05-2021 04:00,28.74
7925,27-05-2021 04:00,27-05-2021 05:00,32.18
7926,27-05-2021 05:00,27-05-2021 06:00,32.34
7927,27-05-2021 06:00,27-05-2021 07:00,28.78
7928,27-05-2021 07:00,27-05-2021 08:00,27.41
7929,27-05-2021 08:00,27-05-2021 09:00,28.87
7930,27-05-2021 09:00,27-05-2021 10:00,32.91
7931,27-05-2021 10:00,27-05-2021 11:00,31.41
7932,27-05-2021 11:00,27-05-2021 12:00,28.91
7933,27-05-2021 12:00,27-05-2021 13:00,29.19
7934,27-05-2021 13:00,27-05-2021 14:00,30.66
7935,27-05-2021 14:00,27-05-2021 15:00,32.7
7936,27-05-2021 15:00,27-05-2021 16:00,27.25
7937,27-05-2021 16:00,27-05-2021 17:00,23.46
7938,27-05-2021 17:00,27-05-2021 18:00,None
7939,27-05-2021 18:00,27-05-2021 19:00,None
7940,27-05-2021 19:00,27-05-2021 20:00,None
7941,27-05-2021 20:00,27-05-2021 21:00,None
7942,27-05-2021 21:00,27-05-2021 22:00,426.98
7943,27-05-2021 22:00,27-05-2021 23:00,9.23
7944,27-05-2021 23:00,28-05-2021 00:00,9.23
7945,28-05-2021 00:00,28-05-2021 01:00,9.23
7946,28-05-2021 01:00,28-05-2021 02:00,9.23
7947,28-05-2021 02:00,28-05-2021 03:00,9.23
7948,28-05-2021 03:00,28-05-2021 04:00,15.72
7949,28-05-2021 04:00,28-05-2021 05:00,16.14
7950,28-05-2021 05:00,28-05-2021 06:00,14.78
7951,28-05-2021 06:00,28-05-2021 07:00,13.23
7952,28-05-2021 07:00,28-05-2021 08:00,12.43
7953,28-05-2021 08:00,28-05-2021 09:00,15.62
7954,28-05-2021 09:00,28-05-2021 10:00,14.95
7955,28-05-2021 10:00,28-05-2021 11:00,16.16
7956,28-05-2021 11:00,28-05-2021 12:00,17.92
7957,28-05-2021 12:00,28-05-2021 13:00,None
7958,28-05-2021 13:00,28-05-2021 14:00,None
7959,28-05-2021 14:00,28-05-2021 15:00,None
7960,28-05-2021 15:00,28-05-2021 16:00,None
7961,28-05-2021 16:00,28-05-2021 17:00,None
7962,28-05-2021 17:00,28-05-2021 18:00,18.29
7963,28-05-2021 18:00,28-05-2021 19:00,16.06
7964,28-05-2021 19:00,28-05-2021 20:00,16.51
7965,28-05-2021 20:00,28-05-2021 21:00,22.8
7966,28-05-2021 21:00,28-05-2021 22:00,20.59
7967,28-05-2021 22:00,28-05-2021 23:00,24.1
7968,28-05-2021 23:00,29-05-2021 00:00,26.57
7969,29-05-2021 00:00,29-05-2021 01:00,26.15
7970,29-05-2021 01:00,29-05-2021 02:00,28.58
7971,29-05-2021 02:00,29-05-2021 03:00,26.45
7972,29-05-2021 03:00,29-05-2021 04:00,28.55
7973,29-05-2021 04:00,29-05-2021 05:00,28.7
7974,29-05-2021 05:00,29-05-2021 06:00,23.92
7975,29-05-2021 06:00,29-05-2021 07:00,19.75
7976,29-05-2021 07:00,29-05-2021 08:00,21.82
7977,29-05-2021 08:00,29-05-2021 09:00,19.41
7978,29-05-2021 09:00,29-05-2021 10:00,23.02
7979,29-05-2021 10:00,29-05-2021 11:00,29.74
7980,29-05-2021 11:00,29-05-2021 12:00,42.22
7981,29-05-2021 12:00,29-05-2021 13:00,45.03
7982,29-05-2021 13:00,29-05-2021 14:00,56.18
7983,29-05-2021 14:00,29-05-2021 15:00,64.95
7984,29-05-2021 15:00,29-05-2021 16:00,70.47
7985,29-05-2021 16:00,29-05-2021 17:00,53.56
7986,29-05-2021 17:00,29-05-2021 18:00,47.15
7987,29-05-2021 18:00,29-05-2021 19:00,47.45
7988,29-05-2021 19:00,29-05-2021 20:00,53.95
7989,29-05-2021 20:00,29-05-2021 21:00,57.91
7990,29-05-2021 21:00,29-05-2021 22:00,51.62
7991,29-05-2021 22:00,29-05-2021 23:00,52.86
7992,29-05-2021 23:00,30-05-2021 00:00,63.48
7993,30-05-2021 00:00,30-05-2021 01:00,61.97
7994,30-05-2021 01:00,30-05-2021 02:00,59.34
7995,30-05-2021 02:00,30-05-2021 03:00,54.27
7996,30-05-2021 03:00,30-05-2021 04:00,54.5
7997,30-05-2021 04:00,30-05-2021 05:00,53.72
7998,30-05-2021 05:00,30-05-2021 06:00,57.88
7999,30-05-2021 06:00,30-05-2021 07:00,56.28
8000,30-05-2021 07:00,30-05-2021 08:00,60.46
8001,30-05-2021 08:00,30-05-2021 09:00,61.62
8002,30-05-2021 09:00,30-05-2021 10:00,62.66
8003,30-05-2021 10:00,30-05-2021 11:00,56.74
8004,30-05-2021 11:00,30-05-2021 12:00,60.22
8005,30-05-2021 12:00,30-05-2021 13:00,66.07
8006,30-05-2021 13:00,30-05-2021 14:00,62.84
8007,30-05-2021 14:00,30-05-2021 15:00,52.73
8008,30-05-2021 15:00,30-05-2021 16:00,45.29
8009,30-05-2021 16:00,30-05-2021 17:00,40.2
8010,30-05-2021 17:00,30-05-2021 18:00,36.21
8011,30-05-2021 18:00,30-05-2021 19:00,42.46
8012,30-05-2021 19:00,30-05-2021 20:00,43.56
8013,30-05-2021 20:00,30-05-2021 21:00,41.95
8014,30-05-2021 21:00,30-05-2021 22:00,41.59
8015,30-05-2021 22:00,30-05-2021 23:00,47.5
8016,30-05-2021 23:00,31-05-2021 00:00,47.63
8017,31-05-2021 00:00,31-05-2021 01:00,58.14
8018,31-05-2021 01:00,31-05-2021 02:00,59.34
8019,31-05-2021 02:00,31-05-2021 03:00,57.9
8020,31-05-2021 03:00,31-05-2021 04:00,65.01
8021,31-05-2021 04:00,31-05-2021 05:00,66.08
8022,31-05-2021 05:00,31-05-2021 06:00,69.17
8023,31-05-2021 06:00,31-05-2021 07:00,66.31
8024,31-05-2021 07:00,31-05-2021 08:00,70.44
8025,31-05-2021 08:00,31-05-2021 09:00,70.45
8026,31-05-2021 09:00,31-05-2021 10:00,68.01
8027,31-05-2021 10:00,31-05-2021 11:00,62.91
8028,31-05-2021 11:00,31-05-2021 12:00,60.31
8029,31-05-2021 12:00,31-05-2021 13:00,65.47
8030,31-05-2021 13:00,31-05-2021 14:00,58.77
8031,31-05-2021 14:00,31-05-2021 15:00,61.47
8032,31-05-2021 15:00,31-05-2021 16:00,67.12
8033,31-05-2021 16:00,31-05-2021 17:00,63.3
8034,31-05-2021 17:00,31-05-2021 18:00,66.7
8035,31-05-2021 18:00,31-05-2021 19:00,63.54
8036,31-05-2021 19:00,31-05-2021 20:00,60.29
8037,31-05-2021 20:00,31-05-2021 21:00,64.95
8038,31-05-2021 21:00,31-05-2021 22:00,75.9
8039,31-05-2021 22:00,31-05-2021 23:00,74.13
8040,31-05-2021 23:00,01-06-2021 00:00,74.38
8041,01-06-2021 00:00,01-06-2021 01:00,71.73
8042,01-06-2021 01:00,01-06-2021 02:00,72.62
8043,01-06-2021 02:00,01-06-2021 03:00,65.17
8044,01-06-2021 03:00,01-06-2021 04:00,61.87
8045,01-06-2021 04:00,01-06-2021 05:00,46.52
8046,01-06-2021 05:00,01-06-2021 06:00,34.02
8047,01-06-2021 06:00,01-06-2021 07:00,26.22
8048,01-06-2021 07:00,01-06-2021 08:00,21.08
8049,01-06-2021 08:00,01-06-2021 09:00,17.52
8050,01-06-2021 09:00,01-06-2021 10:00,15.04
8051,01-06-2021 10:00,01-06-2021 11:00,13.29
8052,01-06-2021 11:00,01-06-2021 12:00,12.14
8053,01-06-2021 12:00,01-06-2021 13:00,11.37
8054,01-06-2021 13:00,01-06-2021 14:00,15.01
8055,01-06-2021 14:00,01-06-2021 15:00,30.39
8056,01-06-2021 15:00,01-06-2021 16:00,43.41
8057,01-06-2021 16:00,01-06-2021 17:00,None
8058,01-06-2021 17:00,01-06-2021 18:00,None
8059,01-06-2021 18:00,01-06-2021 19:00,None
8060,01-06-2021 19:00,01-06-2021 20:00,476
8061,01-06-2021 20:00,01-06-2021 21:00,7.56
8062,01-06-2021 21:00,01-06-2021 22:00,9.23
8063,01-06-2021 22:00,01-06-2021 23:00,9.23
8064,01-06-2021 23:00,02-06-2021 00:00,9.23
8065,02-06-2021 00:00,02-06-2021 01:00,9.23
8066,02-06-2021 01:00,02-06-2021 02:00,9.23
8067,02-06-2021 02:00,02-06-2021 03:00,9.23
8068,02-06-2021 03:00,02-06-2021 04:00,9.23
8069,02-06-2021 04:00,02-06-2021 05:00,9.23
8070,02-06-2021 05:00,02-06-2021 06:00,9.23
8071,02-06-2021 06:00,02-06-2021 07:00,9.23
8072,02-06-2021 07:00,02-06-2021 08:00,9.23
8073,02-06-2021 08:00,02-06-2021 09:00,9.23
8074,02-06-2021 09:00,02-06-2021 10:00,9.23
8075,02-06-2021 10:00,02-06-2021 11:00,9.23
8076,02-06-2021 11:00,02-06-2021 12:00,9.23
8077,02-06-2021 12:00,02-06-2021 13:00,9.23
8078,02-06-2021 13:00,02-06-2021 14:00,9.23
8079,02-06-2021 14:00,02-06-2021 15:00,9.23
8080,02-06-2021 15:00,02-06-2021 16:00,9.23
8081,02-06-2021 16:00,02-06-2021 17:00,35.83
8082,02-06-2021 17:00,02-06-2021 18:00,None
8083,02-06-2021 18:00,02-06-2021 19:00,None
8084,02-06-2021 19:00,02-06-2021 20:00,None
8085,02-06-2021 20:00,02-06-2021 21:00,73.54
8086,02-06-2021 21:00,02-06-2021 22:00,67.28
8087,02-06-2021 22:00,02-06-2021 23:00,63.2
8088,02-06-2021 23:00,03-06-2021 00:00,70.5
8089,03-06-2021 00:00,03-06-2021 01:00,69.14
8090,03-06-2021 01:00,03-06-2021 02:00,73.89
8091,03-06-2021 02:00,03-06-2021 03:00,94.46
8092,03-06-2021 03:00,03-06-2021 04:00,110.65
8093,03-06-2021 04:00,03-06-2021 05:00,108.59
8094,03-06-2021 05:00,03-06-2021 06:00,106.41
8095,03-06-2021 06:00,03-06-2021 07:00,108.17
8096,03-06-2021 07:00,03-06-2021 08:00,105.56
8097,03-06-2021 08:00,03-06-2021 09:00,85.68
8098,03-06-2021 09:00,03-06-2021 10:00,68.18
8099,03-06-2021 10:00,03-06-2021 11:00,65.02
8100,03-06-2021 11:00,03-06-2021 12:00,53.57
8101,03-06-2021 12:00,03-06-2021 13:00,38.58
8102,03-06-2021 13:00,03-06-2021 14:00,30.92
8103,03-06-2021 14:00,03-06-2021 15:00,32.65
8104,03-06-2021 15:00,03-06-2021 16:00,42.79
8105,03-06-2021 16:00,03-06-2021 17:00,41.96
8106,03-06-2021 17:00,03-06-2021 18:00,32.16
8107,03-06-2021 18:00,03-06-2021 19:00,25.28
8108,03-06-2021 19:00,03-06-2021 20:00,20.46
8109,03-06-2021 20:00,03-06-2021 21:00,17.1
8110,03-06-2021 21:00,03-06-2021 22:00,14.73
8111,03-06-2021 22:00,03-06-2021 23:00,13.09
8112,03-06-2021 23:00,04-06-2021 00:00,11.96
8113,04-06-2021 00:00,04-06-2021 01:00,11.22
8114,04-06-2021 01:00,04-06-2021 02:00,10.72
8115,04-06-2021 02:00,04-06-2021 03:00,15.43
8116,04-06-2021 03:00,04-06-2021 04:00,28.79
8117,04-06-2021 04:00,04-06-2021 05:00,38.22
8118,04-06-2021 05:00,04-06-2021 06:00,56.9
8119,04-06-2021 06:00,04-06-2021 07:00,89.81
8120,04-06-2021 07:00,04-06-2021 08:00,103.57
8121,04-06-2021 08:00,04-06-2021 09:00,82.58
8122,04-06-2021 09:00,04-06-2021 10:00,60.91
8123,04-06-2021 10:00,04-06-2021 11:00,61.38
8124,04-06-2021 11:00,04-06-2021 12:00,61.46
8125,04-06-2021 12:00,04-06-2021 13:00,50.05
8126,04-06-2021 13:00,04-06-2021 14:00,37.77
8127,04-06-2021 14:00,04-06-2021 15:00,55.16
8128,04-06-2021 15:00,04-06-2021 16:00,88.52
8129,04-06-2021 16:00,04-06-2021 17:00,86.34
8130,04-06-2021 17:00,04-06-2021 18:00,77.35
8131,04-06-2021 18:00,04-06-2021 19:00,77
8132,04-06-2021 19:00,04-06-2021 20:00,70.64
8133,04-06-2021 20:00,04-06-2021 21:00,55.27
8134,04-06-2021 21:00,04-06-2021 22:00,38.64
8135,04-06-2021 22:00,04-06-2021 23:00,42.55
8136,04-06-2021 23:00,05-06-2021 00:00,61.2
8137,05-06-2021 00:00,05-06-2021 01:00,56.88
8138,05-06-2021 01:00,05-06-2021 02:00,64.82
8139,05-06-2021 02:00,05-06-2021 03:00,87.6
8140,05-06-2021 03:00,05-06-2021 04:00,101.34
8141,05-06-2021 04:00,05-06-2021 05:00,85.94
8142,05-06-2021 05:00,05-06-2021 06:00,55.69
8143,05-06-2021 06:00,05-06-2021 07:00,63.47
8144,05-06-2021 07:00,05-06-2021 08:00,73.44
8145,05-06-2021 08:00,05-06-2021 09:00,55.9
8146,05-06-2021 09:00,05-06-2021 10:00,37.2
8147,05-06-2021 10:00,05-06-2021 11:00,38.42
8148,05-06-2021 11:00,05-06-2021 12:00,71.06
8149,05-06-2021 12:00,05-06-2021 13:00,73.8
8150,05-06-2021 13:00,05-06-2021 14:00,62.24
8151,05-06-2021 14:00,05-06-2021 15:00,59.95
8152,05-06-2021 15:00,05-06-2021 16:00,69.31
8153,05-06-2021 16:00,05-06-2021 17:00,74
8154,05-06-2021 17:00,05-06-2021 18:00,67.47
8155,05-06-2021 18:00,05-06-2021 19:00,60.1
8156,05-06-2021 19:00,05-06-2021 20:00,50.91
8157,05-06-2021 20:00,05-06-2021 21:00,40.9
8158,05-06-2021 21:00,05-06-2021 22:00,33.23
8159,05-06-2021 22:00,05-06-2021 23:00,46.03
8160,05-06-2021 23:00,06-06-2021 00:00,51.97
8161,06-06-2021 00:00,06-06-2021 01:00,40.81
8162,06-06-2021 01:00,06-06-2021 02:00,31.41
8163,06-06-2021 02:00,06-06-2021 03:00,43.11
8164,06-06-2021 03:00,06-06-2021 04:00,52.95
8165,06-06-2021 04:00,06-06-2021 05:00,43.95
8166,06-06-2021 05:00,06-06-2021 06:00,34.98
8167,06-06-2021 06:00,06-06-2021 07:00,51.8
8168,06-06-2021 07:00,06-06-2021 08:00,84.66
8169,06-06-2021 08:00,06-06-2021 09:00,77.06
8170,06-06-2021 09:00,06-06-2021 10:00,60.47
8171,06-06-2021 10:00,06-06-2021 11:00,59.34
8172,06-06-2021 11:00,06-06-2021 12:00,53.78
8173,06-06-2021 12:00,06-06-2021 13:00,41.76
8174,06-06-2021 13:00,06-06-2021 14:00,30.05
8175,06-06-2021 14:00,06-06-2021 15:00,33.55
8176,06-06-2021 15:00,06-06-2021 16:00,39.05
8177,06-06-2021 16:00,06-06-2021 17:00,34.17
8178,06-06-2021 17:00,06-06-2021 18:00,32.6
8179,06-06-2021 18:00,06-06-2021 19:00,37.19
8180,06-06-2021 19:00,06-06-2021 20:00,46.36
8181,06-06-2021 20:00,06-06-2021 21:00,44.82
8182,06-06-2021 21:00,06-06-2021 22:00,47.8
8183,06-06-2021 22:00,06-06-2021 23:00,57.78
8184,06-06-2021 23:00,07-06-2021 00:00,70.53
8185,07-06-2021 00:00,07-06-2021 01:00,70.52
8186,07-06-2021 01:00,07-06-2021 02:00,69.5
8187,07-06-2021 02:00,07-06-2021 03:00,74.01
8188,07-06-2021 03:00,07-06-2021 04:00,75.14
8189,07-06-2021 04:00,07-06-2021 05:00,62.98
8190,07-06-2021 05:00,07-06-2021 06:00,47.09
8191,07-06-2021 06:00,07-06-2021 07:00,47.35
8192,07-06-2021 07:00,07-06-2021 08:00,54.35
8193,07-06-2021 08:00,07-06-2021 09:00,49.12
8194,07-06-2021 09:00,07-06-2021 10:00,47.22
8195,07-06-2021 10:00,07-06-2021 11:00,47.78
8196,07-06-2021 11:00,07-06-2021 12:00,50.35
8197,07-06-2021 12:00,07-06-2021 13:00,46.85
8198,07-06-2021 13:00,07-06-2021 14:00,44.95
8199,07-06-2021 14:00,07-06-2021 15:00,47.17
8200,07-06-2021 15:00,07-06-2021 16:00,52.98
8201,07-06-2021 16:00,07-06-2021 17:00,61.23
8202,07-06-2021 17:00,07-06-2021 18:00,61.42
8203,07-06-2021 18:00,07-06-2021 19:00,59.93
8204,07-06-2021 19:00,07-06-2021 20:00,51.65
8205,07-06-2021 20:00,07-06-2021 21:00,39.53
8206,07-06-2021 21:00,07-06-2021 22:00,50.2
8207,07-06-2021 22:00,07-06-2021 23:00,69.39
8208,07-06-2021 23:00,08-06-2021 00:00,73.08
8209,08-06-2021 00:00,08-06-2021 01:00,58.87
8210,08-06-2021 01:00,08-06-2021 02:00,41.48
8211,08-06-2021 02:00,08-06-2021 03:00,33.94
8212,08-06-2021 03:00,08-06-2021 04:00,35.76
8213,08-06-2021 04:00,08-06-2021 05:00,33.36
8214,08-06-2021 05:00,08-06-2021 06:00,26.12
8215,08-06-2021 06:00,08-06-2021 07:00,21.05
8216,08-06-2021 07:00,08-06-2021 08:00,17.5
8217,08-06-2021 08:00,08-06-2021 09:00,15.02
8218,08-06-2021 09:00,08-06-2021 10:00,43.96
8219,08-06-2021 10:00,08-06-2021 11:00,87.99
8220,08-06-2021 11:00,08-06-2021 12:00,95.89
8221,08-06-2021 12:00,08-06-2021 13:00,75.4
8222,08-06-2021 13:00,08-06-2021 14:00,59.35
8223,08-06-2021 14:00,08-06-2021 15:00,51.13
8224,08-06-2021 15:00,08-06-2021 16:00,48.8
8225,08-06-2021 16:00,08-06-2021 17:00,42.91
8226,08-06-2021 17:00,08-06-2021 18:00,32.84
8227,08-06-2021 18:00,08-06-2021 19:00,25.74
8228,08-06-2021 19:00,08-06-2021 20:00,20.8
8229,08-06-2021 20:00,08-06-2021 21:00,17.32
8230,08-06-2021 21:00,08-06-2021 22:00,21.14
8231,08-06-2021 22:00,08-06-2021 23:00,36.23
8232,08-06-2021 23:00,09-06-2021 00:00,48.68
8233,09-06-2021 00:00,09-06-2021 01:00,44.28
8234,09-06-2021 01:00,09-06-2021 02:00,33.6
8235,09-06-2021 02:00,09-06-2021 03:00,39.89
8236,09-06-2021 03:00,09-06-2021 04:00,52.22
8237,09-06-2021 04:00,09-06-2021 05:00,54.2
8238,09-06-2021 05:00,09-06-2021 06:00,50.47
8239,09-06-2021 06:00,09-06-2021 07:00,42.76
8240,09-06-2021 07:00,09-06-2021 08:00,33.71
8241,09-06-2021 08:00,09-06-2021 09:00,26.58
8242,09-06-2021 09:00,09-06-2021 10:00,21.37
8243,09-06-2021 10:00,09-06-2021 11:00,17.73
8244,09-06-2021 11:00,09-06-2021 12:00,15.18
8245,09-06-2021 12:00,09-06-2021 13:00,13.4
8246,09-06-2021 13:00,09-06-2021 14:00,12.19
8247,09-06-2021 14:00,09-06-2021 15:00,11.38
8248,09-06-2021 15:00,09-06-2021 16:00,10.84
8249,09-06-2021 16:00,09-06-2021 17:00,10.47
8250,09-06-2021 17:00,09-06-2021 18:00,10.21
8251,09-06-2021 18:00,09-06-2021 19:00,10.72
8252,09-06-2021 19:00,09-06-2021 20:00,14.64
8253,09-06-2021 20:00,09-06-2021 21:00,16.4
8254,09-06-2021 21:00,09-06-2021 22:00,14.71
8255,09-06-2021 22:00,09-06-2021 23:00,13.16
8256,09-06-2021 23:00,10-06-2021 00:00,27.65
8257,10-06-2021 00:00,10-06-2021 01:00,34
8258,10-06-2021 01:00,10-06-2021 02:00,25.8
8259,10-06-2021 02:00,10-06-2021 03:00,21.99
8260,10-06-2021 03:00,10-06-2021 04:00,37.43
8261,10-06-2021 04:00,10-06-2021 05:00,42.84
8262,10-06-2021 05:00,10-06-2021 06:00,32.05
8263,10-06-2021 06:00,10-06-2021 07:00,25.09
8264,10-06-2021 07:00,10-06-2021 08:00,29.39
8265,10-06-2021 08:00,10-06-2021 09:00,30.57
8266,10-06-2021 09:00,10-06-2021 10:00,24.18
8267,10-06-2021 10:00,10-06-2021 11:00,24.88
8268,10-06-2021 11:00,10-06-2021 12:00,34.78
8269,10-06-2021 12:00,10-06-2021 13:00,35.49
8270,10-06-2021 13:00,10-06-2021 14:00,63.46
