,From date,To date,Muradpur  Patna - BSPCB
8797,02-07-2021 12:00,02-07-2021 13:00,77.32
8798,02-07-2021 13:00,02-07-2021 14:00,75.34
8799,02-07-2021 14:00,02-07-2021 15:00,69.3
8800,02-07-2021 15:00,02-07-2021 16:00,86.98
8801,02-07-2021 16:00,02-07-2021 17:00,97.37
8802,02-07-2021 17:00,02-07-2021 18:00,98.41
8803,02-07-2021 18:00,02-07-2021 19:00,99.8
8804,02-07-2021 19:00,02-07-2021 20:00,93.78
8805,02-07-2021 20:00,02-07-2021 21:00,89.5
8806,02-07-2021 21:00,02-07-2021 22:00,90.5
8807,02-07-2021 22:00,02-07-2021 23:00,88.88
8808,02-07-2021 23:00,03-07-2021 00:00,104.52
8809,03-07-2021 00:00,03-07-2021 01:00,95.42
8810,03-07-2021 01:00,03-07-2021 02:00,104.38
8811,03-07-2021 02:00,03-07-2021 03:00,98.1
8812,03-07-2021 03:00,03-07-2021 04:00,97.81
8813,03-07-2021 04:00,03-07-2021 05:00,98.73
8814,03-07-2021 05:00,03-07-2021 06:00,95.17
8815,03-07-2021 06:00,03-07-2021 07:00,98.82
8816,03-07-2021 07:00,03-07-2021 08:00,92.69
8817,03-07-2021 08:00,03-07-2021 09:00,89.54
8818,03-07-2021 09:00,03-07-2021 10:00,91
8819,03-07-2021 10:00,03-07-2021 11:00,85.58
8820,03-07-2021 11:00,03-07-2021 12:00,88.54
8821,03-07-2021 12:00,03-07-2021 13:00,98.13
8822,03-07-2021 13:00,03-07-2021 14:00,99.77
8823,03-07-2021 14:00,03-07-2021 15:00,110.34
8824,03-07-2021 15:00,03-07-2021 16:00,105.23
8825,03-07-2021 16:00,03-07-2021 17:00,102.72
8826,03-07-2021 17:00,03-07-2021 18:00,95.94
8827,03-07-2021 18:00,03-07-2021 19:00,111.04
8828,03-07-2021 19:00,03-07-2021 20:00,104.19
8829,03-07-2021 20:00,03-07-2021 21:00,95.58
8830,03-07-2021 21:00,03-07-2021 22:00,87.96
8831,03-07-2021 22:00,03-07-2021 23:00,88.71
8832,03-07-2021 23:00,04-07-2021 00:00,84.87
8833,04-07-2021 00:00,04-07-2021 01:00,67.19
8834,04-07-2021 01:00,04-07-2021 02:00,62.23
8835,04-07-2021 02:00,04-07-2021 03:00,65.44
8836,04-07-2021 03:00,04-07-2021 04:00,61.62
8837,04-07-2021 04:00,04-07-2021 05:00,58
8838,04-07-2021 05:00,04-07-2021 06:00,51.78
8839,04-07-2021 06:00,04-07-2021 07:00,64.41
8840,04-07-2021 07:00,04-07-2021 08:00,75.2
8841,04-07-2021 08:00,04-07-2021 09:00,75.79
8842,04-07-2021 09:00,04-07-2021 10:00,82.12
8843,04-07-2021 10:00,04-07-2021 11:00,89.41
8844,04-07-2021 11:00,04-07-2021 12:00,118.88
8845,04-07-2021 12:00,04-07-2021 13:00,96.3
8846,04-07-2021 13:00,04-07-2021 14:00,86.31
8847,04-07-2021 14:00,04-07-2021 15:00,80.8
8848,04-07-2021 15:00,04-07-2021 16:00,83.49
8849,04-07-2021 16:00,04-07-2021 17:00,90.22
8850,04-07-2021 17:00,04-07-2021 18:00,90.42
8851,04-07-2021 18:00,04-07-2021 19:00,100.93
8852,04-07-2021 19:00,04-07-2021 20:00,106.85
8853,04-07-2021 20:00,04-07-2021 21:00,123.83
8854,04-07-2021 21:00,04-07-2021 22:00,134.91
8855,04-07-2021 22:00,04-07-2021 23:00,128.49
8856,04-07-2021 23:00,05-07-2021 00:00,127.17
8857,05-07-2021 00:00,05-07-2021 01:00,118.62
8858,05-07-2021 01:00,05-07-2021 02:00,125.81
8859,05-07-2021 02:00,05-07-2021 03:00,127.27
8860,05-07-2021 03:00,05-07-2021 04:00,121.69
8861,05-07-2021 04:00,05-07-2021 05:00,117.13
8862,05-07-2021 05:00,05-07-2021 06:00,115
8863,05-07-2021 06:00,05-07-2021 07:00,114.31
8864,05-07-2021 07:00,05-07-2021 08:00,121.68
8865,05-07-2021 08:00,05-07-2021 09:00,117.07
8866,05-07-2021 09:00,05-07-2021 10:00,120.92
8867,05-07-2021 10:00,05-07-2021 11:00,117.86
8868,05-07-2021 11:00,05-07-2021 12:00,115.28
8869,05-07-2021 12:00,05-07-2021 13:00,118.34
8870,05-07-2021 13:00,05-07-2021 14:00,118.3
8871,05-07-2021 14:00,05-07-2021 15:00,112.86
8872,05-07-2021 15:00,05-07-2021 16:00,106.74
8873,05-07-2021 16:00,05-07-2021 17:00,108.19
8874,05-07-2021 17:00,05-07-2021 18:00,100.98
8875,05-07-2021 18:00,05-07-2021 19:00,103.49
8876,05-07-2021 19:00,05-07-2021 20:00,103.08
8877,05-07-2021 20:00,05-07-2021 21:00,92.74
8878,05-07-2021 21:00,05-07-2021 22:00,87.1
8879,05-07-2021 22:00,05-07-2021 23:00,81.39
8880,05-07-2021 23:00,06-07-2021 00:00,88.29
8881,06-07-2021 00:00,06-07-2021 01:00,93.62
8882,06-07-2021 01:00,06-07-2021 02:00,85.1
8883,06-07-2021 02:00,06-07-2021 03:00,89.75
8884,06-07-2021 03:00,06-07-2021 04:00,85.78
8885,06-07-2021 04:00,06-07-2021 05:00,89.88
8886,06-07-2021 05:00,06-07-2021 06:00,94.13
8887,06-07-2021 06:00,06-07-2021 07:00,94.52
8888,06-07-2021 07:00,06-07-2021 08:00,99.05
8889,06-07-2021 08:00,06-07-2021 09:00,112.06
8890,06-07-2021 09:00,06-07-2021 10:00,122.99
8891,06-07-2021 10:00,06-07-2021 11:00,126.72
8892,06-07-2021 11:00,06-07-2021 12:00,126.73
8893,06-07-2021 12:00,06-07-2021 13:00,126.22
8894,06-07-2021 13:00,06-07-2021 14:00,134.58
8895,06-07-2021 14:00,06-07-2021 15:00,134
8896,06-07-2021 15:00,06-07-2021 16:00,144.57
8897,06-07-2021 16:00,06-07-2021 17:00,150.62
8898,06-07-2021 17:00,06-07-2021 18:00,148.76
8899,06-07-2021 18:00,06-07-2021 19:00,146
8900,06-07-2021 19:00,06-07-2021 20:00,153.26
8901,06-07-2021 20:00,06-07-2021 21:00,142.78
8902,06-07-2021 21:00,06-07-2021 22:00,110.81
8903,06-07-2021 22:00,06-07-2021 23:00,116.65
8904,06-07-2021 23:00,07-07-2021 00:00,107.98
8905,07-07-2021 00:00,07-07-2021 01:00,88.32
8906,07-07-2021 01:00,07-07-2021 02:00,93.05
8907,07-07-2021 02:00,07-07-2021 03:00,97.15
8908,07-07-2021 03:00,07-07-2021 04:00,101.76
8909,07-07-2021 04:00,07-07-2021 05:00,102.94
8910,07-07-2021 05:00,07-07-2021 06:00,112.58
8911,07-07-2021 06:00,07-07-2021 07:00,124.76
8912,07-07-2021 07:00,07-07-2021 08:00,114.15
8913,07-07-2021 08:00,07-07-2021 09:00,113.43
8914,07-07-2021 09:00,07-07-2021 10:00,110.19
8915,07-07-2021 10:00,07-07-2021 11:00,108.19
8916,07-07-2021 11:00,07-07-2021 12:00,112.39
8917,07-07-2021 12:00,07-07-2021 13:00,112.01
8918,07-07-2021 13:00,07-07-2021 14:00,94.86
8919,07-07-2021 14:00,07-07-2021 15:00,105.02
8920,07-07-2021 15:00,07-07-2021 16:00,96.49
8921,07-07-2021 16:00,07-07-2021 17:00,103.12
8922,07-07-2021 17:00,07-07-2021 18:00,108.86
8923,07-07-2021 18:00,07-07-2021 19:00,110.79
8924,07-07-2021 19:00,07-07-2021 20:00,107.77
8925,07-07-2021 20:00,07-07-2021 21:00,119.04
8926,07-07-2021 21:00,07-07-2021 22:00,129.02
8927,07-07-2021 22:00,07-07-2021 23:00,129.04
8928,07-07-2021 23:00,08-07-2021 00:00,124.34
8929,08-07-2021 00:00,08-07-2021 01:00,126.45
8930,08-07-2021 01:00,08-07-2021 02:00,121.16
8931,08-07-2021 02:00,08-07-2021 03:00,110.35
8932,08-07-2021 03:00,08-07-2021 04:00,104.47
8933,08-07-2021 04:00,08-07-2021 05:00,107.92
8934,08-07-2021 05:00,08-07-2021 06:00,90.7
8935,08-07-2021 06:00,08-07-2021 07:00,87.31
8936,08-07-2021 07:00,08-07-2021 08:00,80.77
8937,08-07-2021 08:00,08-07-2021 09:00,None
8938,08-07-2021 09:00,08-07-2021 10:00,76.85
8939,08-07-2021 10:00,08-07-2021 11:00,89.49
8940,08-07-2021 11:00,08-07-2021 12:00,97.8
8941,08-07-2021 12:00,08-07-2021 13:00,118.75
8942,08-07-2021 13:00,08-07-2021 14:00,115.89
8943,08-07-2021 14:00,08-07-2021 15:00,110.53
8944,08-07-2021 15:00,08-07-2021 16:00,108.08
8945,08-07-2021 16:00,08-07-2021 17:00,114.89
8946,08-07-2021 17:00,08-07-2021 18:00,105.53
8947,08-07-2021 18:00,08-07-2021 19:00,111.24
8948,08-07-2021 19:00,08-07-2021 20:00,109.24
8949,08-07-2021 20:00,08-07-2021 21:00,100.68
8950,08-07-2021 21:00,08-07-2021 22:00,89.93
8951,08-07-2021 22:00,08-07-2021 23:00,81.99
8952,08-07-2021 23:00,09-07-2021 00:00,74.3
8953,09-07-2021 00:00,09-07-2021 01:00,69.36
8954,09-07-2021 01:00,09-07-2021 02:00,64.68
8955,09-07-2021 02:00,09-07-2021 03:00,57.07
8956,09-07-2021 03:00,09-07-2021 04:00,55.96
8957,09-07-2021 04:00,09-07-2021 05:00,56.45
8958,09-07-2021 05:00,09-07-2021 06:00,53.95
8959,09-07-2021 06:00,09-07-2021 07:00,56.37
8960,09-07-2021 07:00,09-07-2021 08:00,55.93
8961,09-07-2021 08:00,09-07-2021 09:00,57.99
8962,09-07-2021 09:00,09-07-2021 10:00,54.23
8963,09-07-2021 10:00,09-07-2021 11:00,60.63
8964,09-07-2021 11:00,09-07-2021 12:00,61.56
8965,09-07-2021 12:00,09-07-2021 13:00,62.67
8966,09-07-2021 13:00,09-07-2021 14:00,59.06
8967,09-07-2021 14:00,09-07-2021 15:00,58.89
8968,09-07-2021 15:00,09-07-2021 16:00,64.89
8969,09-07-2021 16:00,09-07-2021 17:00,67.1
8970,09-07-2021 17:00,09-07-2021 18:00,66.07
8971,09-07-2021 18:00,09-07-2021 19:00,71.68
8972,09-07-2021 19:00,09-07-2021 20:00,70.72
8973,09-07-2021 20:00,09-07-2021 21:00,78.49
8974,09-07-2021 21:00,09-07-2021 22:00,79.31
8975,09-07-2021 22:00,09-07-2021 23:00,80.04
8976,09-07-2021 23:00,10-07-2021 00:00,85
8977,10-07-2021 00:00,10-07-2021 01:00,88.44
8978,10-07-2021 01:00,10-07-2021 02:00,81.29
8979,10-07-2021 02:00,10-07-2021 03:00,73.53
8980,10-07-2021 03:00,10-07-2021 04:00,71.24
8981,10-07-2021 04:00,10-07-2021 05:00,72.32
8982,10-07-2021 05:00,10-07-2021 06:00,68.5
8983,10-07-2021 06:00,10-07-2021 07:00,71.37
8984,10-07-2021 07:00,10-07-2021 08:00,89.43
8985,10-07-2021 08:00,10-07-2021 09:00,100.69
8986,10-07-2021 09:00,10-07-2021 10:00,111.58
8987,10-07-2021 10:00,10-07-2021 11:00,110.82
8988,10-07-2021 11:00,10-07-2021 12:00,115.45
8989,10-07-2021 12:00,10-07-2021 13:00,120.43
8990,10-07-2021 13:00,10-07-2021 14:00,120.37
8991,10-07-2021 14:00,10-07-2021 15:00,120.59
8992,10-07-2021 15:00,10-07-2021 16:00,120.65
8993,10-07-2021 16:00,10-07-2021 17:00,111.96
8994,10-07-2021 17:00,10-07-2021 18:00,105.99
8995,10-07-2021 18:00,10-07-2021 19:00,109.05
8996,10-07-2021 19:00,10-07-2021 20:00,113.75
8997,10-07-2021 20:00,10-07-2021 21:00,118.84
8998,10-07-2021 21:00,10-07-2021 22:00,115.78
8999,10-07-2021 22:00,10-07-2021 23:00,108.62
9000,10-07-2021 23:00,11-07-2021 00:00,107.93
9001,11-07-2021 00:00,11-07-2021 01:00,103.74
9002,11-07-2021 01:00,11-07-2021 02:00,89.98
9003,11-07-2021 02:00,11-07-2021 03:00,95.82
9004,11-07-2021 03:00,11-07-2021 04:00,90.15
9005,11-07-2021 04:00,11-07-2021 05:00,84.38
9006,11-07-2021 05:00,11-07-2021 06:00,81.73
9007,11-07-2021 06:00,11-07-2021 07:00,81
9008,11-07-2021 07:00,11-07-2021 08:00,70.77
9009,11-07-2021 08:00,11-07-2021 09:00,72.69
9010,11-07-2021 09:00,11-07-2021 10:00,69.27
9011,11-07-2021 10:00,11-07-2021 11:00,81.43
9012,11-07-2021 11:00,11-07-2021 12:00,80.39
9013,11-07-2021 12:00,11-07-2021 13:00,71.19
9014,11-07-2021 13:00,11-07-2021 14:00,60.84
9015,11-07-2021 14:00,11-07-2021 15:00,58.73
9016,11-07-2021 15:00,11-07-2021 16:00,59.46
9017,11-07-2021 16:00,11-07-2021 17:00,65.8
9018,11-07-2021 17:00,11-07-2021 18:00,57.72
9019,11-07-2021 18:00,11-07-2021 19:00,60.81
9020,11-07-2021 19:00,11-07-2021 20:00,65.76
9021,11-07-2021 20:00,11-07-2021 21:00,67.91
9022,11-07-2021 21:00,11-07-2021 22:00,70.11
9023,11-07-2021 22:00,11-07-2021 23:00,60.13
9024,11-07-2021 23:00,12-07-2021 00:00,70.74
9025,12-07-2021 00:00,12-07-2021 01:00,73
9026,12-07-2021 01:00,12-07-2021 02:00,63.29
9027,12-07-2021 02:00,12-07-2021 03:00,66.84
9028,12-07-2021 03:00,12-07-2021 04:00,67.35
9029,12-07-2021 04:00,12-07-2021 05:00,62.34
9030,12-07-2021 05:00,12-07-2021 06:00,63.71
9031,12-07-2021 06:00,12-07-2021 07:00,65.12
9032,12-07-2021 07:00,12-07-2021 08:00,68.03
9033,12-07-2021 08:00,12-07-2021 09:00,69.33
9034,12-07-2021 09:00,12-07-2021 10:00,77.03
9035,12-07-2021 10:00,12-07-2021 11:00,78.82
9036,12-07-2021 11:00,12-07-2021 12:00,74.08
9037,12-07-2021 12:00,12-07-2021 13:00,70.76
9038,12-07-2021 13:00,12-07-2021 14:00,70.65
9039,12-07-2021 14:00,12-07-2021 15:00,62.17
9040,12-07-2021 15:00,12-07-2021 16:00,72.16
9041,12-07-2021 16:00,12-07-2021 17:00,77.48
9042,12-07-2021 17:00,12-07-2021 18:00,68.37
9043,12-07-2021 18:00,12-07-2021 19:00,70.46
9044,12-07-2021 19:00,12-07-2021 20:00,72.2
9045,12-07-2021 20:00,12-07-2021 21:00,80.48
9046,12-07-2021 21:00,12-07-2021 22:00,84.4
9047,12-07-2021 22:00,12-07-2021 23:00,76.94
9048,12-07-2021 23:00,13-07-2021 00:00,80.75
9049,13-07-2021 00:00,13-07-2021 01:00,80.43
9050,13-07-2021 01:00,13-07-2021 02:00,73.61
9051,13-07-2021 02:00,13-07-2021 03:00,66.83
9052,13-07-2021 03:00,13-07-2021 04:00,61.86
9053,13-07-2021 04:00,13-07-2021 05:00,61.21
9054,13-07-2021 05:00,13-07-2021 06:00,63.98
9055,13-07-2021 06:00,13-07-2021 07:00,65.54
9056,13-07-2021 07:00,13-07-2021 08:00,68.1
9057,13-07-2021 08:00,13-07-2021 09:00,63.53
9058,13-07-2021 09:00,13-07-2021 10:00,88.07
9059,13-07-2021 10:00,13-07-2021 11:00,78.59
9060,13-07-2021 11:00,13-07-2021 12:00,80.12
9061,13-07-2021 12:00,13-07-2021 13:00,68.2
9062,13-07-2021 13:00,13-07-2021 14:00,30.11
9063,13-07-2021 14:00,13-07-2021 15:00,84.13
9064,13-07-2021 15:00,13-07-2021 16:00,87.06
9065,13-07-2021 16:00,13-07-2021 17:00,84.18
9066,13-07-2021 17:00,13-07-2021 18:00,91.17
9067,13-07-2021 18:00,13-07-2021 19:00,87.98
9068,13-07-2021 19:00,13-07-2021 20:00,88.19
9069,13-07-2021 20:00,13-07-2021 21:00,98.09
9070,13-07-2021 21:00,13-07-2021 22:00,105.36
9071,13-07-2021 22:00,13-07-2021 23:00,114.17
9072,13-07-2021 23:00,14-07-2021 00:00,96.12
9073,14-07-2021 00:00,14-07-2021 01:00,93.36
9074,14-07-2021 01:00,14-07-2021 02:00,78.7
9075,14-07-2021 02:00,14-07-2021 03:00,65.49
9076,14-07-2021 03:00,14-07-2021 04:00,55.75
9077,14-07-2021 04:00,14-07-2021 05:00,57.61
9078,14-07-2021 05:00,14-07-2021 06:00,49.79
9079,14-07-2021 06:00,14-07-2021 07:00,60.45
9080,14-07-2021 07:00,14-07-2021 08:00,68.59
9081,14-07-2021 08:00,14-07-2021 09:00,74.67
9082,14-07-2021 09:00,14-07-2021 10:00,72.83
9083,14-07-2021 10:00,14-07-2021 11:00,62.95
9084,14-07-2021 11:00,14-07-2021 12:00,66.5
9085,14-07-2021 12:00,14-07-2021 13:00,76.53
9086,14-07-2021 13:00,14-07-2021 14:00,79.47
9087,14-07-2021 14:00,14-07-2021 15:00,81.81
9088,14-07-2021 15:00,14-07-2021 16:00,77.33
9089,14-07-2021 16:00,14-07-2021 17:00,79.53
9090,14-07-2021 17:00,14-07-2021 18:00,76.31
9091,14-07-2021 18:00,14-07-2021 19:00,77.03
9092,14-07-2021 19:00,14-07-2021 20:00,83.11
9093,14-07-2021 20:00,14-07-2021 21:00,84.69
9094,14-07-2021 21:00,14-07-2021 22:00,89.99
9095,14-07-2021 22:00,14-07-2021 23:00,91.33
9096,14-07-2021 23:00,15-07-2021 00:00,83.71
9097,15-07-2021 00:00,15-07-2021 01:00,90.81
9098,15-07-2021 01:00,15-07-2021 02:00,76.28
9099,15-07-2021 02:00,15-07-2021 03:00,79
9100,15-07-2021 03:00,15-07-2021 04:00,72.88
9101,15-07-2021 04:00,15-07-2021 05:00,70.94
9102,15-07-2021 05:00,15-07-2021 06:00,70.43
9103,15-07-2021 06:00,15-07-2021 07:00,68.2
9104,15-07-2021 07:00,15-07-2021 08:00,78
9105,15-07-2021 08:00,15-07-2021 09:00,88.83
9106,15-07-2021 09:00,15-07-2021 10:00,81.06
9107,15-07-2021 10:00,15-07-2021 11:00,82.94
9108,15-07-2021 11:00,15-07-2021 12:00,82.75
9109,15-07-2021 12:00,15-07-2021 13:00,80.45
9110,15-07-2021 13:00,15-07-2021 14:00,80.58
9111,15-07-2021 14:00,15-07-2021 15:00,79.63
9112,15-07-2021 15:00,15-07-2021 16:00,78.24
9113,15-07-2021 16:00,15-07-2021 17:00,85.32
9114,15-07-2021 17:00,15-07-2021 18:00,72.81
9115,15-07-2021 18:00,15-07-2021 19:00,79.12
9116,15-07-2021 19:00,15-07-2021 20:00,84.92
9117,15-07-2021 20:00,15-07-2021 21:00,89.83
9118,15-07-2021 21:00,15-07-2021 22:00,81.38
9119,15-07-2021 22:00,15-07-2021 23:00,88.31
9120,15-07-2021 23:00,16-07-2021 00:00,86.2
9121,16-07-2021 00:00,16-07-2021 01:00,85.21
9122,16-07-2021 01:00,16-07-2021 02:00,87.33
9123,16-07-2021 02:00,16-07-2021 03:00,86.72
9124,16-07-2021 03:00,16-07-2021 04:00,83.56
9125,16-07-2021 04:00,16-07-2021 05:00,82.41
9126,16-07-2021 05:00,16-07-2021 06:00,87.91
9127,16-07-2021 06:00,16-07-2021 07:00,88.95
9128,16-07-2021 07:00,16-07-2021 08:00,91.02
9129,16-07-2021 08:00,16-07-2021 09:00,99.29
9130,16-07-2021 09:00,16-07-2021 10:00,88.68
9131,16-07-2021 10:00,16-07-2021 11:00,85.33
9132,16-07-2021 11:00,16-07-2021 12:00,85.89
9133,16-07-2021 12:00,16-07-2021 13:00,80.44
9134,16-07-2021 13:00,16-07-2021 14:00,77.4
9135,16-07-2021 14:00,16-07-2021 15:00,75.29
9136,16-07-2021 15:00,16-07-2021 16:00,71.57
9137,16-07-2021 16:00,16-07-2021 17:00,78.64
9138,16-07-2021 17:00,16-07-2021 18:00,68.03
9139,16-07-2021 18:00,16-07-2021 19:00,64.67
9140,16-07-2021 19:00,16-07-2021 20:00,72.74
9141,16-07-2021 20:00,16-07-2021 21:00,75.78
9142,16-07-2021 21:00,16-07-2021 22:00,89.38
9143,16-07-2021 22:00,16-07-2021 23:00,99.96
9144,16-07-2021 23:00,17-07-2021 00:00,95.05
9145,17-07-2021 00:00,17-07-2021 01:00,83.2
9146,17-07-2021 01:00,17-07-2021 02:00,89.31
9147,17-07-2021 02:00,17-07-2021 03:00,79.24
9148,17-07-2021 03:00,17-07-2021 04:00,75.11
9149,17-07-2021 04:00,17-07-2021 05:00,76.85
9150,17-07-2021 05:00,17-07-2021 06:00,76.39
9151,17-07-2021 06:00,17-07-2021 07:00,84.41
9152,17-07-2021 07:00,17-07-2021 08:00,86.92
9153,17-07-2021 08:00,17-07-2021 09:00,96.29
9154,17-07-2021 09:00,17-07-2021 10:00,81.75
9155,17-07-2021 10:00,17-07-2021 11:00,82.38
9156,17-07-2021 11:00,17-07-2021 12:00,68.97
9157,17-07-2021 12:00,17-07-2021 13:00,76.33
9158,17-07-2021 13:00,17-07-2021 14:00,75.34
9159,17-07-2021 14:00,17-07-2021 15:00,77.56
9160,17-07-2021 15:00,17-07-2021 16:00,64.26
9161,17-07-2021 16:00,17-07-2021 17:00,57.01
9162,17-07-2021 17:00,17-07-2021 18:00,56.27
9163,17-07-2021 18:00,17-07-2021 19:00,49.45
9164,17-07-2021 19:00,17-07-2021 20:00,47.09
9165,17-07-2021 20:00,17-07-2021 21:00,59.31
9166,17-07-2021 21:00,17-07-2021 22:00,73.1
9167,17-07-2021 22:00,17-07-2021 23:00,73.26
9168,17-07-2021 23:00,18-07-2021 00:00,70.68
9169,18-07-2021 00:00,18-07-2021 01:00,77.17
9170,18-07-2021 01:00,18-07-2021 02:00,71.58
9171,18-07-2021 02:00,18-07-2021 03:00,64.69
9172,18-07-2021 03:00,18-07-2021 04:00,69.94
9173,18-07-2021 04:00,18-07-2021 05:00,69.18
9174,18-07-2021 05:00,18-07-2021 06:00,63.27
9175,18-07-2021 06:00,18-07-2021 07:00,70.45
9176,18-07-2021 07:00,18-07-2021 08:00,71.11
9177,18-07-2021 08:00,18-07-2021 09:00,59.86
9178,18-07-2021 09:00,18-07-2021 10:00,66.27
9179,18-07-2021 10:00,18-07-2021 11:00,71.13
9180,18-07-2021 11:00,18-07-2021 12:00,75.49
9181,18-07-2021 12:00,18-07-2021 13:00,72.21
9182,18-07-2021 13:00,18-07-2021 14:00,None
9183,18-07-2021 14:00,18-07-2021 15:00,None
9184,18-07-2021 15:00,18-07-2021 16:00,292.98
9185,18-07-2021 16:00,18-07-2021 17:00,132.84
9186,18-07-2021 17:00,18-07-2021 18:00,None
9187,18-07-2021 18:00,18-07-2021 19:00,30.01
9188,18-07-2021 19:00,18-07-2021 20:00,30.62
9189,18-07-2021 20:00,18-07-2021 21:00,33.66
9190,18-07-2021 21:00,18-07-2021 22:00,43.18
9191,18-07-2021 22:00,18-07-2021 23:00,44.53
9192,18-07-2021 23:00,19-07-2021 00:00,45.76
9193,19-07-2021 00:00,19-07-2021 01:00,47.86
9194,19-07-2021 01:00,19-07-2021 02:00,57.36
9195,19-07-2021 02:00,19-07-2021 03:00,49.53
9196,19-07-2021 03:00,19-07-2021 04:00,47.72
9197,19-07-2021 04:00,19-07-2021 05:00,42.98
9198,19-07-2021 05:00,19-07-2021 06:00,55.94
9199,19-07-2021 06:00,19-07-2021 07:00,60.65
9200,19-07-2021 07:00,19-07-2021 08:00,60.25
9201,19-07-2021 08:00,19-07-2021 09:00,61.8
9202,19-07-2021 09:00,19-07-2021 10:00,58.26
9203,19-07-2021 10:00,19-07-2021 11:00,61.93
9204,19-07-2021 11:00,19-07-2021 12:00,74.12
9205,19-07-2021 12:00,19-07-2021 13:00,78.22
9206,19-07-2021 13:00,19-07-2021 14:00,76.97
9207,19-07-2021 14:00,19-07-2021 15:00,77.03
9208,19-07-2021 15:00,19-07-2021 16:00,77.73
9209,19-07-2021 16:00,19-07-2021 17:00,78.27
9210,19-07-2021 17:00,19-07-2021 18:00,74.84
9211,19-07-2021 18:00,19-07-2021 19:00,None
9212,19-07-2021 19:00,19-07-2021 20:00,97.65
9213,19-07-2021 20:00,19-07-2021 21:00,88.06
9214,19-07-2021 21:00,19-07-2021 22:00,None
9215,19-07-2021 22:00,19-07-2021 23:00,135.47
9216,19-07-2021 23:00,20-07-2021 00:00,None
9217,20-07-2021 00:00,20-07-2021 01:00,115.75
9218,20-07-2021 01:00,20-07-2021 02:00,89.35
9219,20-07-2021 02:00,20-07-2021 03:00,79.8
9220,20-07-2021 03:00,20-07-2021 04:00,70.03
9221,20-07-2021 04:00,20-07-2021 05:00,64.6
9222,20-07-2021 05:00,20-07-2021 06:00,60.68
9223,20-07-2021 06:00,20-07-2021 07:00,59.8
9224,20-07-2021 07:00,20-07-2021 08:00,56.84
9225,20-07-2021 08:00,20-07-2021 09:00,67.25
9226,20-07-2021 09:00,20-07-2021 10:00,60.9
9227,20-07-2021 10:00,20-07-2021 11:00,61.58
9228,20-07-2021 11:00,20-07-2021 12:00,71.94
9229,20-07-2021 12:00,20-07-2021 13:00,63.59
9230,20-07-2021 13:00,20-07-2021 14:00,64.05
9231,20-07-2021 14:00,20-07-2021 15:00,67.08
9232,20-07-2021 15:00,20-07-2021 16:00,63.2
9233,20-07-2021 16:00,20-07-2021 17:00,30
9234,20-07-2021 17:00,20-07-2021 18:00,47.32
9235,20-07-2021 18:00,20-07-2021 19:00,65.34
9236,20-07-2021 19:00,20-07-2021 20:00,67.87
9237,20-07-2021 20:00,20-07-2021 21:00,64.73
9238,20-07-2021 21:00,20-07-2021 22:00,67.59
9239,20-07-2021 22:00,20-07-2021 23:00,69.83
9240,20-07-2021 23:00,21-07-2021 00:00,60.92
9241,21-07-2021 00:00,21-07-2021 01:00,69.31
9242,21-07-2021 01:00,21-07-2021 02:00,73.42
9243,21-07-2021 02:00,21-07-2021 03:00,69.81
9244,21-07-2021 03:00,21-07-2021 04:00,81.72
9245,21-07-2021 04:00,21-07-2021 05:00,95.91
9246,21-07-2021 05:00,21-07-2021 06:00,92.77
9247,21-07-2021 06:00,21-07-2021 07:00,91.19
9248,21-07-2021 07:00,21-07-2021 08:00,82.47
9249,21-07-2021 08:00,21-07-2021 09:00,76.83
9250,21-07-2021 09:00,21-07-2021 10:00,72.89
9251,21-07-2021 10:00,21-07-2021 11:00,79.33
9252,21-07-2021 11:00,21-07-2021 12:00,73.25
9253,21-07-2021 12:00,21-07-2021 13:00,73.98
9254,21-07-2021 13:00,21-07-2021 14:00,78.74
9255,21-07-2021 14:00,21-07-2021 15:00,74.19
9256,21-07-2021 15:00,21-07-2021 16:00,70.03
9257,21-07-2021 16:00,21-07-2021 17:00,73.39
9258,21-07-2021 17:00,21-07-2021 18:00,75.35
9259,21-07-2021 18:00,21-07-2021 19:00,65.84
9260,21-07-2021 19:00,21-07-2021 20:00,75.48
9261,21-07-2021 20:00,21-07-2021 21:00,76.87
9262,21-07-2021 21:00,21-07-2021 22:00,68.68
9263,21-07-2021 22:00,21-07-2021 23:00,75.14
9264,21-07-2021 23:00,22-07-2021 00:00,81.54
9265,22-07-2021 00:00,22-07-2021 01:00,76.83
9266,22-07-2021 01:00,22-07-2021 02:00,69.6
9267,22-07-2021 02:00,22-07-2021 03:00,73.92
9268,22-07-2021 03:00,22-07-2021 04:00,60.83
9269,22-07-2021 04:00,22-07-2021 05:00,57.26
9270,22-07-2021 05:00,22-07-2021 06:00,53.97
9271,22-07-2021 06:00,22-07-2021 07:00,57.55
9272,22-07-2021 07:00,22-07-2021 08:00,60.01
9273,22-07-2021 08:00,22-07-2021 09:00,63.83
9274,22-07-2021 09:00,22-07-2021 10:00,65.47
9275,22-07-2021 10:00,22-07-2021 11:00,72.35
9276,22-07-2021 11:00,22-07-2021 12:00,76.35
9277,22-07-2021 12:00,22-07-2021 13:00,63.64
9278,22-07-2021 13:00,22-07-2021 14:00,None
9279,22-07-2021 14:00,22-07-2021 15:00,None
