,From date,To date,Rajbansi Nagar  Patna - BSPCB
8747,30-06-2021 10:00,30-06-2021 11:00,2.02
8748,30-06-2021 11:00,30-06-2021 12:00,4.02
8749,30-06-2021 12:00,30-06-2021 13:00,4.46
8750,30-06-2021 13:00,30-06-2021 14:00,4.58
8751,30-06-2021 14:00,30-06-2021 15:00,5.22
8752,30-06-2021 15:00,30-06-2021 16:00,4.97
8753,30-06-2021 16:00,30-06-2021 17:00,4.68
8754,30-06-2021 17:00,30-06-2021 18:00,6.08
8755,30-06-2021 18:00,30-06-2021 19:00,6.08
8756,30-06-2021 19:00,30-06-2021 20:00,5.7
8757,30-06-2021 20:00,30-06-2021 21:00,5.23
8758,30-06-2021 21:00,30-06-2021 22:00,5.29
8759,30-06-2021 22:00,30-06-2021 23:00,4.74
8760,30-06-2021 23:00,01-07-2021 00:00,3.93
8761,01-07-2021 00:00,01-07-2021 01:00,4.1
8762,01-07-2021 01:00,01-07-2021 02:00,5.05
8763,01-07-2021 02:00,01-07-2021 03:00,5.81
8764,01-07-2021 03:00,01-07-2021 04:00,6.64
8765,01-07-2021 04:00,01-07-2021 05:00,9.55
8766,01-07-2021 05:00,01-07-2021 06:00,10.83
8767,01-07-2021 06:00,01-07-2021 07:00,11.43
8768,01-07-2021 07:00,01-07-2021 08:00,13.69
8769,01-07-2021 08:00,01-07-2021 09:00,11.34
8770,01-07-2021 09:00,01-07-2021 10:00,10.14
8771,01-07-2021 10:00,01-07-2021 11:00,8.92
8772,01-07-2021 11:00,01-07-2021 12:00,8.48
8773,01-07-2021 12:00,01-07-2021 13:00,8.59
8774,01-07-2021 13:00,01-07-2021 14:00,7.86
8775,01-07-2021 14:00,01-07-2021 15:00,6.68
8776,01-07-2021 15:00,01-07-2021 16:00,5.96
8777,01-07-2021 16:00,01-07-2021 17:00,5.83
8778,01-07-2021 17:00,01-07-2021 18:00,7.04
8779,01-07-2021 18:00,01-07-2021 19:00,7.25
8780,01-07-2021 19:00,01-07-2021 20:00,6.66
8781,01-07-2021 20:00,01-07-2021 21:00,6.01
8782,01-07-2021 21:00,01-07-2021 22:00,5.78
8783,01-07-2021 22:00,01-07-2021 23:00,4.87
8784,01-07-2021 23:00,02-07-2021 00:00,4.31
8785,02-07-2021 00:00,02-07-2021 01:00,4.33
8786,02-07-2021 01:00,02-07-2021 02:00,3.57
8787,02-07-2021 02:00,02-07-2021 03:00,2.82
8788,02-07-2021 03:00,02-07-2021 04:00,0.76
8789,02-07-2021 04:00,02-07-2021 05:00,0.77
8790,02-07-2021 05:00,02-07-2021 06:00,2.53
8791,02-07-2021 06:00,02-07-2021 07:00,3.08
8792,02-07-2021 07:00,02-07-2021 08:00,2.59
8793,02-07-2021 08:00,02-07-2021 09:00,2.35
8794,02-07-2021 09:00,02-07-2021 10:00,3.12
8795,02-07-2021 10:00,02-07-2021 11:00,5.87
8796,02-07-2021 11:00,02-07-2021 12:00,11.94
8797,02-07-2021 12:00,02-07-2021 13:00,18.34
8798,02-07-2021 13:00,02-07-2021 14:00,30.83
8799,02-07-2021 14:00,02-07-2021 15:00,15.13
8800,02-07-2021 15:00,02-07-2021 16:00,21.62
8801,02-07-2021 16:00,02-07-2021 17:00,22.19
8802,02-07-2021 17:00,02-07-2021 18:00,6.38
8803,02-07-2021 18:00,02-07-2021 19:00,6.3
8804,02-07-2021 19:00,02-07-2021 20:00,6.12
8805,02-07-2021 20:00,02-07-2021 21:00,5.8
8806,02-07-2021 21:00,02-07-2021 22:00,5.71
8807,02-07-2021 22:00,02-07-2021 23:00,5.85
8808,02-07-2021 23:00,03-07-2021 00:00,6.15
8809,03-07-2021 00:00,03-07-2021 01:00,4.75
8810,03-07-2021 01:00,03-07-2021 02:00,4.11
8811,03-07-2021 02:00,03-07-2021 03:00,3.79
8812,03-07-2021 03:00,03-07-2021 04:00,3.51
8813,03-07-2021 04:00,03-07-2021 05:00,4.17
8814,03-07-2021 05:00,03-07-2021 06:00,3.15
8815,03-07-2021 06:00,03-07-2021 07:00,3.14
8816,03-07-2021 07:00,03-07-2021 08:00,1.99
8817,03-07-2021 08:00,03-07-2021 09:00,0.28
8818,03-07-2021 09:00,03-07-2021 10:00,2.13
8819,03-07-2021 10:00,03-07-2021 11:00,3.24
8820,03-07-2021 11:00,03-07-2021 12:00,4.94
8821,03-07-2021 12:00,03-07-2021 13:00,5.17
8822,03-07-2021 13:00,03-07-2021 14:00,5.88
8823,03-07-2021 14:00,03-07-2021 15:00,6.36
8824,03-07-2021 15:00,03-07-2021 16:00,6.15
8825,03-07-2021 16:00,03-07-2021 17:00,4.76
8826,03-07-2021 17:00,03-07-2021 18:00,6.2
8827,03-07-2021 18:00,03-07-2021 19:00,7.11
8828,03-07-2021 19:00,03-07-2021 20:00,5.72
8829,03-07-2021 20:00,03-07-2021 21:00,18.69
8830,03-07-2021 21:00,03-07-2021 22:00,7.29
8831,03-07-2021 22:00,03-07-2021 23:00,3.71
8832,03-07-2021 23:00,04-07-2021 00:00,2.08
8833,04-07-2021 00:00,04-07-2021 01:00,2.54
8834,04-07-2021 01:00,04-07-2021 02:00,3.04
8835,04-07-2021 02:00,04-07-2021 03:00,4.21
8836,04-07-2021 03:00,04-07-2021 04:00,7.79
8837,04-07-2021 04:00,04-07-2021 05:00,8.8
8838,04-07-2021 05:00,04-07-2021 06:00,4.99
8839,04-07-2021 06:00,04-07-2021 07:00,6.53
8840,04-07-2021 07:00,04-07-2021 08:00,6.98
8841,04-07-2021 08:00,04-07-2021 09:00,8
8842,04-07-2021 09:00,04-07-2021 10:00,8.91
8843,04-07-2021 10:00,04-07-2021 11:00,8.92
8844,04-07-2021 11:00,04-07-2021 12:00,5.36
8845,04-07-2021 12:00,04-07-2021 13:00,4.77
8846,04-07-2021 13:00,04-07-2021 14:00,5.09
8847,04-07-2021 14:00,04-07-2021 15:00,5.18
8848,04-07-2021 15:00,04-07-2021 16:00,4.87
8849,04-07-2021 16:00,04-07-2021 17:00,4.98
8850,04-07-2021 17:00,04-07-2021 18:00,6.07
8851,04-07-2021 18:00,04-07-2021 19:00,8
8852,04-07-2021 19:00,04-07-2021 20:00,6.5
8853,04-07-2021 20:00,04-07-2021 21:00,12.23
8854,04-07-2021 21:00,04-07-2021 22:00,12.06
8855,04-07-2021 22:00,04-07-2021 23:00,12.89
8856,04-07-2021 23:00,05-07-2021 00:00,10.94
8857,05-07-2021 00:00,05-07-2021 01:00,9.55
8858,05-07-2021 01:00,05-07-2021 02:00,7.33
8859,05-07-2021 02:00,05-07-2021 03:00,7.94
8860,05-07-2021 03:00,05-07-2021 04:00,7.49
8861,05-07-2021 04:00,05-07-2021 05:00,7.09
8862,05-07-2021 05:00,05-07-2021 06:00,7.22
8863,05-07-2021 06:00,05-07-2021 07:00,7.18
8864,05-07-2021 07:00,05-07-2021 08:00,7.2
8865,05-07-2021 08:00,05-07-2021 09:00,6.72
8866,05-07-2021 09:00,05-07-2021 10:00,7.15
8867,05-07-2021 10:00,05-07-2021 11:00,7.6
8868,05-07-2021 11:00,05-07-2021 12:00,8.86
8869,05-07-2021 12:00,05-07-2021 13:00,5.52
8870,05-07-2021 13:00,05-07-2021 14:00,5.21
8871,05-07-2021 14:00,05-07-2021 15:00,9.08
8872,05-07-2021 15:00,05-07-2021 16:00,9.15
8873,05-07-2021 16:00,05-07-2021 17:00,11.33
8874,05-07-2021 17:00,05-07-2021 18:00,10.61
8875,05-07-2021 18:00,05-07-2021 19:00,9.54
8876,05-07-2021 19:00,05-07-2021 20:00,13.23
8877,05-07-2021 20:00,05-07-2021 21:00,10.15
8878,05-07-2021 21:00,05-07-2021 22:00,9.32
8879,05-07-2021 22:00,05-07-2021 23:00,429.54
8880,05-07-2021 23:00,06-07-2021 00:00,50.4
8881,06-07-2021 00:00,06-07-2021 01:00,None
8882,06-07-2021 01:00,06-07-2021 02:00,None
8883,06-07-2021 02:00,06-07-2021 03:00,None
8884,06-07-2021 03:00,06-07-2021 04:00,None
8885,06-07-2021 04:00,06-07-2021 05:00,20.7
8886,06-07-2021 05:00,06-07-2021 06:00,40.5
8887,06-07-2021 06:00,06-07-2021 07:00,44.62
8888,06-07-2021 07:00,06-07-2021 08:00,47.38
8889,06-07-2021 08:00,06-07-2021 09:00,28.92
8890,06-07-2021 09:00,06-07-2021 10:00,10.7
8891,06-07-2021 10:00,06-07-2021 11:00,13.38
8892,06-07-2021 11:00,06-07-2021 12:00,85.02
8893,06-07-2021 12:00,06-07-2021 13:00,22.51
8894,06-07-2021 13:00,06-07-2021 14:00,10.34
8895,06-07-2021 14:00,06-07-2021 15:00,5.32
8896,06-07-2021 15:00,06-07-2021 16:00,9.01
8897,06-07-2021 16:00,06-07-2021 17:00,10.36
8898,06-07-2021 17:00,06-07-2021 18:00,13.24
8899,06-07-2021 18:00,06-07-2021 19:00,12.75
8900,06-07-2021 19:00,06-07-2021 20:00,10.31
8901,06-07-2021 20:00,06-07-2021 21:00,11.88
8902,06-07-2021 21:00,06-07-2021 22:00,11.96
8903,06-07-2021 22:00,06-07-2021 23:00,10.32
8904,06-07-2021 23:00,07-07-2021 00:00,25.38
8905,07-07-2021 00:00,07-07-2021 01:00,13.46
8906,07-07-2021 01:00,07-07-2021 02:00,9.17
8907,07-07-2021 02:00,07-07-2021 03:00,7.83
8908,07-07-2021 03:00,07-07-2021 04:00,5.84
8909,07-07-2021 04:00,07-07-2021 05:00,6.93
8910,07-07-2021 05:00,07-07-2021 06:00,8.14
8911,07-07-2021 06:00,07-07-2021 07:00,5.91
8912,07-07-2021 07:00,07-07-2021 08:00,12.23
8913,07-07-2021 08:00,07-07-2021 09:00,16.9
8914,07-07-2021 09:00,07-07-2021 10:00,21.57
8915,07-07-2021 10:00,07-07-2021 11:00,19.7
8916,07-07-2021 11:00,07-07-2021 12:00,12.01
8917,07-07-2021 12:00,07-07-2021 13:00,10.41
8918,07-07-2021 13:00,07-07-2021 14:00,10.04
8919,07-07-2021 14:00,07-07-2021 15:00,9.86
8920,07-07-2021 15:00,07-07-2021 16:00,10.86
8921,07-07-2021 16:00,07-07-2021 17:00,47.6
8922,07-07-2021 17:00,07-07-2021 18:00,14.6
8923,07-07-2021 18:00,07-07-2021 19:00,12.41
8924,07-07-2021 19:00,07-07-2021 20:00,11.78
8925,07-07-2021 20:00,07-07-2021 21:00,20.96
8926,07-07-2021 21:00,07-07-2021 22:00,19.2
8927,07-07-2021 22:00,07-07-2021 23:00,14.56
8928,07-07-2021 23:00,08-07-2021 00:00,8
8929,08-07-2021 00:00,08-07-2021 01:00,6.75
8930,08-07-2021 01:00,08-07-2021 02:00,5.66
8931,08-07-2021 02:00,08-07-2021 03:00,5.23
8932,08-07-2021 03:00,08-07-2021 04:00,5.39
8933,08-07-2021 04:00,08-07-2021 05:00,5.82
8934,08-07-2021 05:00,08-07-2021 06:00,4.37
8935,08-07-2021 06:00,08-07-2021 07:00,4.21
8936,08-07-2021 07:00,08-07-2021 08:00,4.24
8937,08-07-2021 08:00,08-07-2021 09:00,4.97
8938,08-07-2021 09:00,08-07-2021 10:00,5.19
8939,08-07-2021 10:00,08-07-2021 11:00,5.35
8940,08-07-2021 11:00,08-07-2021 12:00,7.27
8941,08-07-2021 12:00,08-07-2021 13:00,7.21
8942,08-07-2021 13:00,08-07-2021 14:00,7.39
8943,08-07-2021 14:00,08-07-2021 15:00,9.87
8944,08-07-2021 15:00,08-07-2021 16:00,5.84
8945,08-07-2021 16:00,08-07-2021 17:00,12.74
8946,08-07-2021 17:00,08-07-2021 18:00,18.97
8947,08-07-2021 18:00,08-07-2021 19:00,28.02
8948,08-07-2021 19:00,08-07-2021 20:00,17.39
8949,08-07-2021 20:00,08-07-2021 21:00,12.85
8950,08-07-2021 21:00,08-07-2021 22:00,9.63
8951,08-07-2021 22:00,08-07-2021 23:00,8.02
8952,08-07-2021 23:00,09-07-2021 00:00,7.17
8953,09-07-2021 00:00,09-07-2021 01:00,5.68
8954,09-07-2021 01:00,09-07-2021 02:00,5.13
8955,09-07-2021 02:00,09-07-2021 03:00,4.47
8956,09-07-2021 03:00,09-07-2021 04:00,4.24
8957,09-07-2021 04:00,09-07-2021 05:00,3.95
8958,09-07-2021 05:00,09-07-2021 06:00,3.24
8959,09-07-2021 06:00,09-07-2021 07:00,2.04
8960,09-07-2021 07:00,09-07-2021 08:00,5.95
8961,09-07-2021 08:00,09-07-2021 09:00,10.21
8962,09-07-2021 09:00,09-07-2021 10:00,10.96
8963,09-07-2021 10:00,09-07-2021 11:00,7.3
8964,09-07-2021 11:00,09-07-2021 12:00,5.75
8965,09-07-2021 12:00,09-07-2021 13:00,5.86
8966,09-07-2021 13:00,09-07-2021 14:00,4.27
8967,09-07-2021 14:00,09-07-2021 15:00,5.56
8968,09-07-2021 15:00,09-07-2021 16:00,6.32
8969,09-07-2021 16:00,09-07-2021 17:00,6.57
8970,09-07-2021 17:00,09-07-2021 18:00,9.57
8971,09-07-2021 18:00,09-07-2021 19:00,10.14
8972,09-07-2021 19:00,09-07-2021 20:00,7.82
8973,09-07-2021 20:00,09-07-2021 21:00,14.04
8974,09-07-2021 21:00,09-07-2021 22:00,11.23
8975,09-07-2021 22:00,09-07-2021 23:00,12.25
8976,09-07-2021 23:00,10-07-2021 00:00,11.55
8977,10-07-2021 00:00,10-07-2021 01:00,11.6
8978,10-07-2021 01:00,10-07-2021 02:00,11.37
8979,10-07-2021 02:00,10-07-2021 03:00,11.27
8980,10-07-2021 03:00,10-07-2021 04:00,11.67
8981,10-07-2021 04:00,10-07-2021 05:00,12.03
8982,10-07-2021 05:00,10-07-2021 06:00,11.52
8983,10-07-2021 06:00,10-07-2021 07:00,11.51
8984,10-07-2021 07:00,10-07-2021 08:00,11.54
8985,10-07-2021 08:00,10-07-2021 09:00,11.88
8986,10-07-2021 09:00,10-07-2021 10:00,12.28
8987,10-07-2021 10:00,10-07-2021 11:00,12.51
8988,10-07-2021 11:00,10-07-2021 12:00,14.09
8989,10-07-2021 12:00,10-07-2021 13:00,12.82
8990,10-07-2021 13:00,10-07-2021 14:00,11.28
8991,10-07-2021 14:00,10-07-2021 15:00,10.56
8992,10-07-2021 15:00,10-07-2021 16:00,8.82
8993,10-07-2021 16:00,10-07-2021 17:00,8.95
8994,10-07-2021 17:00,10-07-2021 18:00,9.68
8995,10-07-2021 18:00,10-07-2021 19:00,8.37
8996,10-07-2021 19:00,10-07-2021 20:00,9.39
8997,10-07-2021 20:00,10-07-2021 21:00,8.52
8998,10-07-2021 21:00,10-07-2021 22:00,7.71
8999,10-07-2021 22:00,10-07-2021 23:00,7.12
9000,10-07-2021 23:00,11-07-2021 00:00,6.51
9001,11-07-2021 00:00,11-07-2021 01:00,6.06
9002,11-07-2021 01:00,11-07-2021 02:00,6.13
9003,11-07-2021 02:00,11-07-2021 03:00,5.95
9004,11-07-2021 03:00,11-07-2021 04:00,5.51
9005,11-07-2021 04:00,11-07-2021 05:00,5.56
9006,11-07-2021 05:00,11-07-2021 06:00,5.14
9007,11-07-2021 06:00,11-07-2021 07:00,4.7
9008,11-07-2021 07:00,11-07-2021 08:00,5.3
9009,11-07-2021 08:00,11-07-2021 09:00,5.38
9010,11-07-2021 09:00,11-07-2021 10:00,5.42
9011,11-07-2021 10:00,11-07-2021 11:00,5.23
9012,11-07-2021 11:00,11-07-2021 12:00,4.39
9013,11-07-2021 12:00,11-07-2021 13:00,5.34
9014,11-07-2021 13:00,11-07-2021 14:00,3.37
9015,11-07-2021 14:00,11-07-2021 15:00,4.67
9016,11-07-2021 15:00,11-07-2021 16:00,3.95
9017,11-07-2021 16:00,11-07-2021 17:00,4.64
9018,11-07-2021 17:00,11-07-2021 18:00,5.35
9019,11-07-2021 18:00,11-07-2021 19:00,6.11
9020,11-07-2021 19:00,11-07-2021 20:00,5.51
9021,11-07-2021 20:00,11-07-2021 21:00,6.99
9022,11-07-2021 21:00,11-07-2021 22:00,8.68
9023,11-07-2021 22:00,11-07-2021 23:00,11.8
9024,11-07-2021 23:00,12-07-2021 00:00,16.46
9025,12-07-2021 00:00,12-07-2021 01:00,9.22
9026,12-07-2021 01:00,12-07-2021 02:00,6.09
9027,12-07-2021 02:00,12-07-2021 03:00,5.55
9028,12-07-2021 03:00,12-07-2021 04:00,5.25
9029,12-07-2021 04:00,12-07-2021 05:00,4.77
9030,12-07-2021 05:00,12-07-2021 06:00,4.91
9031,12-07-2021 06:00,12-07-2021 07:00,4.83
9032,12-07-2021 07:00,12-07-2021 08:00,4.5
9033,12-07-2021 08:00,12-07-2021 09:00,4.3
9034,12-07-2021 09:00,12-07-2021 10:00,5.42
9035,12-07-2021 10:00,12-07-2021 11:00,7.7
9036,12-07-2021 11:00,12-07-2021 12:00,4.9
9037,12-07-2021 12:00,12-07-2021 13:00,4.27
9038,12-07-2021 13:00,12-07-2021 14:00,4.39
9039,12-07-2021 14:00,12-07-2021 15:00,4.26
9040,12-07-2021 15:00,12-07-2021 16:00,4.94
9041,12-07-2021 16:00,12-07-2021 17:00,7.01
9042,12-07-2021 17:00,12-07-2021 18:00,7.65
9043,12-07-2021 18:00,12-07-2021 19:00,13.43
9044,12-07-2021 19:00,12-07-2021 20:00,15.02
9045,12-07-2021 20:00,12-07-2021 21:00,13.41
9046,12-07-2021 21:00,12-07-2021 22:00,14.59
9047,12-07-2021 22:00,12-07-2021 23:00,13.12
9048,12-07-2021 23:00,13-07-2021 00:00,5.35
9049,13-07-2021 00:00,13-07-2021 01:00,5.7
9050,13-07-2021 01:00,13-07-2021 02:00,5.98
9051,13-07-2021 02:00,13-07-2021 03:00,6.41
9052,13-07-2021 03:00,13-07-2021 04:00,5.96
9053,13-07-2021 04:00,13-07-2021 05:00,8.12
9054,13-07-2021 05:00,13-07-2021 06:00,7.5
9055,13-07-2021 06:00,13-07-2021 07:00,6.3
9056,13-07-2021 07:00,13-07-2021 08:00,5.29
9057,13-07-2021 08:00,13-07-2021 09:00,4.66
9058,13-07-2021 09:00,13-07-2021 10:00,5.27
9059,13-07-2021 10:00,13-07-2021 11:00,5.45
9060,13-07-2021 11:00,13-07-2021 12:00,5.37
9061,13-07-2021 12:00,13-07-2021 13:00,5.02
9062,13-07-2021 13:00,13-07-2021 14:00,4.83
9063,13-07-2021 14:00,13-07-2021 15:00,6.01
9064,13-07-2021 15:00,13-07-2021 16:00,7.39
9065,13-07-2021 16:00,13-07-2021 17:00,7.19
9066,13-07-2021 17:00,13-07-2021 18:00,9.59
9067,13-07-2021 18:00,13-07-2021 19:00,10.95
9068,13-07-2021 19:00,13-07-2021 20:00,10.01
9069,13-07-2021 20:00,13-07-2021 21:00,8.8
9070,13-07-2021 21:00,13-07-2021 22:00,7.24
9071,13-07-2021 22:00,13-07-2021 23:00,7.07
9072,13-07-2021 23:00,14-07-2021 00:00,7.09
9073,14-07-2021 00:00,14-07-2021 01:00,6.86
9074,14-07-2021 01:00,14-07-2021 02:00,5.49
9075,14-07-2021 02:00,14-07-2021 03:00,4.94
9076,14-07-2021 03:00,14-07-2021 04:00,5.4
9077,14-07-2021 04:00,14-07-2021 05:00,6.01
9078,14-07-2021 05:00,14-07-2021 06:00,5.95
9079,14-07-2021 06:00,14-07-2021 07:00,4.55
9080,14-07-2021 07:00,14-07-2021 08:00,4.29
9081,14-07-2021 08:00,14-07-2021 09:00,4.38
9082,14-07-2021 09:00,14-07-2021 10:00,4.53
9083,14-07-2021 10:00,14-07-2021 11:00,5
9084,14-07-2021 11:00,14-07-2021 12:00,4.72
9085,14-07-2021 12:00,14-07-2021 13:00,4.86
9086,14-07-2021 13:00,14-07-2021 14:00,4.32
9087,14-07-2021 14:00,14-07-2021 15:00,3.83
9088,14-07-2021 15:00,14-07-2021 16:00,4.3
9089,14-07-2021 16:00,14-07-2021 17:00,4.45
9090,14-07-2021 17:00,14-07-2021 18:00,5.49
9091,14-07-2021 18:00,14-07-2021 19:00,7.65
9092,14-07-2021 19:00,14-07-2021 20:00,8.9
9093,14-07-2021 20:00,14-07-2021 21:00,8.09
9094,14-07-2021 21:00,14-07-2021 22:00,8.11
9095,14-07-2021 22:00,14-07-2021 23:00,7.19
9096,14-07-2021 23:00,15-07-2021 00:00,6.04
9097,15-07-2021 00:00,15-07-2021 01:00,4.83
9098,15-07-2021 01:00,15-07-2021 02:00,4.73
9099,15-07-2021 02:00,15-07-2021 03:00,4.8
9100,15-07-2021 03:00,15-07-2021 04:00,4.79
9101,15-07-2021 04:00,15-07-2021 05:00,5.39
9102,15-07-2021 05:00,15-07-2021 06:00,5.62
9103,15-07-2021 06:00,15-07-2021 07:00,5.18
9104,15-07-2021 07:00,15-07-2021 08:00,4.58
9105,15-07-2021 08:00,15-07-2021 09:00,4
9106,15-07-2021 09:00,15-07-2021 10:00,3.82
9107,15-07-2021 10:00,15-07-2021 11:00,4.2
9108,15-07-2021 11:00,15-07-2021 12:00,3.92
9109,15-07-2021 12:00,15-07-2021 13:00,4.11
9110,15-07-2021 13:00,15-07-2021 14:00,5.27
9111,15-07-2021 14:00,15-07-2021 15:00,7.36
9112,15-07-2021 15:00,15-07-2021 16:00,6.75
9113,15-07-2021 16:00,15-07-2021 17:00,6.69
9114,15-07-2021 17:00,15-07-2021 18:00,7.89
9115,15-07-2021 18:00,15-07-2021 19:00,7.61
9116,15-07-2021 19:00,15-07-2021 20:00,7.22
9117,15-07-2021 20:00,15-07-2021 21:00,6.9
9118,15-07-2021 21:00,15-07-2021 22:00,6.1
9119,15-07-2021 22:00,15-07-2021 23:00,5.76
9120,15-07-2021 23:00,16-07-2021 00:00,5.85
9121,16-07-2021 00:00,16-07-2021 01:00,5.53
9122,16-07-2021 01:00,16-07-2021 02:00,5.77
9123,16-07-2021 02:00,16-07-2021 03:00,6.06
9124,16-07-2021 03:00,16-07-2021 04:00,5.87
9125,16-07-2021 04:00,16-07-2021 05:00,6.33
9126,16-07-2021 05:00,16-07-2021 06:00,6.48
9127,16-07-2021 06:00,16-07-2021 07:00,5.57
9128,16-07-2021 07:00,16-07-2021 08:00,4.85
9129,16-07-2021 08:00,16-07-2021 09:00,3.9
9130,16-07-2021 09:00,16-07-2021 10:00,3.95
9131,16-07-2021 10:00,16-07-2021 11:00,3.7
9132,16-07-2021 11:00,16-07-2021 12:00,3.88
9133,16-07-2021 12:00,16-07-2021 13:00,4.35
9134,16-07-2021 13:00,16-07-2021 14:00,4.29
9135,16-07-2021 14:00,16-07-2021 15:00,6.48
9136,16-07-2021 15:00,16-07-2021 16:00,4.7
9137,16-07-2021 16:00,16-07-2021 17:00,4.26
9138,16-07-2021 17:00,16-07-2021 18:00,5.21
9139,16-07-2021 18:00,16-07-2021 19:00,7.61
9140,16-07-2021 19:00,16-07-2021 20:00,9.85
9141,16-07-2021 20:00,16-07-2021 21:00,8.15
9142,16-07-2021 21:00,16-07-2021 22:00,7.84
9143,16-07-2021 22:00,16-07-2021 23:00,9.97
9144,16-07-2021 23:00,17-07-2021 00:00,8.3
9145,17-07-2021 00:00,17-07-2021 01:00,6.55
9146,17-07-2021 01:00,17-07-2021 02:00,5.2
9147,17-07-2021 02:00,17-07-2021 03:00,5.03
9148,17-07-2021 03:00,17-07-2021 04:00,5.02
9149,17-07-2021 04:00,17-07-2021 05:00,5.94
9150,17-07-2021 05:00,17-07-2021 06:00,6.11
9151,17-07-2021 06:00,17-07-2021 07:00,5.68
9152,17-07-2021 07:00,17-07-2021 08:00,3.6
9153,17-07-2021 08:00,17-07-2021 09:00,4.87
9154,17-07-2021 09:00,17-07-2021 10:00,5.46
9155,17-07-2021 10:00,17-07-2021 11:00,6.34
9156,17-07-2021 11:00,17-07-2021 12:00,7.82
9157,17-07-2021 12:00,17-07-2021 13:00,7.28
9158,17-07-2021 13:00,17-07-2021 14:00,4.17
9159,17-07-2021 14:00,17-07-2021 15:00,2.85
9160,17-07-2021 15:00,17-07-2021 16:00,2.13
9161,17-07-2021 16:00,17-07-2021 17:00,0.72
9162,17-07-2021 17:00,17-07-2021 18:00,3.01
9163,17-07-2021 18:00,17-07-2021 19:00,3.49
9164,17-07-2021 19:00,17-07-2021 20:00,7.14
9165,17-07-2021 20:00,17-07-2021 21:00,9.63
9166,17-07-2021 21:00,17-07-2021 22:00,10.87
9167,17-07-2021 22:00,17-07-2021 23:00,7.49
9168,17-07-2021 23:00,18-07-2021 00:00,6.55
9169,18-07-2021 00:00,18-07-2021 01:00,5.78
9170,18-07-2021 01:00,18-07-2021 02:00,4.72
9171,18-07-2021 02:00,18-07-2021 03:00,5.04
9172,18-07-2021 03:00,18-07-2021 04:00,5.81
9173,18-07-2021 04:00,18-07-2021 05:00,5.95
9174,18-07-2021 05:00,18-07-2021 06:00,6.33
9175,18-07-2021 06:00,18-07-2021 07:00,5.22
9176,18-07-2021 07:00,18-07-2021 08:00,3.99
9177,18-07-2021 08:00,18-07-2021 09:00,4.05
9178,18-07-2021 09:00,18-07-2021 10:00,4.65
9179,18-07-2021 10:00,18-07-2021 11:00,5.1
9180,18-07-2021 11:00,18-07-2021 12:00,5.07
9181,18-07-2021 12:00,18-07-2021 13:00,4.15
9182,18-07-2021 13:00,18-07-2021 14:00,5.66
9183,18-07-2021 14:00,18-07-2021 15:00,5.49
9184,18-07-2021 15:00,18-07-2021 16:00,5.29
9185,18-07-2021 16:00,18-07-2021 17:00,3.98
9186,18-07-2021 17:00,18-07-2021 18:00,4.7
9187,18-07-2021 18:00,18-07-2021 19:00,2.97
9188,18-07-2021 19:00,18-07-2021 20:00,3.38
9189,18-07-2021 20:00,18-07-2021 21:00,3.3
9190,18-07-2021 21:00,18-07-2021 22:00,4.9
9191,18-07-2021 22:00,18-07-2021 23:00,6.37
9192,18-07-2021 23:00,19-07-2021 00:00,5.36
9193,19-07-2021 00:00,19-07-2021 01:00,5.33
9194,19-07-2021 01:00,19-07-2021 02:00,5.41
9195,19-07-2021 02:00,19-07-2021 03:00,4.31
9196,19-07-2021 03:00,19-07-2021 04:00,4.09
9197,19-07-2021 04:00,19-07-2021 05:00,3.33
9198,19-07-2021 05:00,19-07-2021 06:00,3
9199,19-07-2021 06:00,19-07-2021 07:00,1.95
9200,19-07-2021 07:00,19-07-2021 08:00,2.24
9201,19-07-2021 08:00,19-07-2021 09:00,4.85
9202,19-07-2021 09:00,19-07-2021 10:00,6.22
9203,19-07-2021 10:00,19-07-2021 11:00,5.46
9204,19-07-2021 11:00,19-07-2021 12:00,4.58
9205,19-07-2021 12:00,19-07-2021 13:00,6.39
9206,19-07-2021 13:00,19-07-2021 14:00,4.99
9207,19-07-2021 14:00,19-07-2021 15:00,6.55
9208,19-07-2021 15:00,19-07-2021 16:00,5.27
9209,19-07-2021 16:00,19-07-2021 17:00,6.39
9210,19-07-2021 17:00,19-07-2021 18:00,5.33
9211,19-07-2021 18:00,19-07-2021 19:00,6.6
9212,19-07-2021 19:00,19-07-2021 20:00,2.04
9213,19-07-2021 20:00,19-07-2021 21:00,2.98
9214,19-07-2021 21:00,19-07-2021 22:00,3.55
9215,19-07-2021 22:00,19-07-2021 23:00,5.96
9216,19-07-2021 23:00,20-07-2021 00:00,8.39
9217,20-07-2021 00:00,20-07-2021 01:00,6.16
9218,20-07-2021 01:00,20-07-2021 02:00,5.09
9219,20-07-2021 02:00,20-07-2021 03:00,7.22
9220,20-07-2021 03:00,20-07-2021 04:00,6.68
9221,20-07-2021 04:00,20-07-2021 05:00,4.95
9222,20-07-2021 05:00,20-07-2021 06:00,4.83
9223,20-07-2021 06:00,20-07-2021 07:00,5.29
9224,20-07-2021 07:00,20-07-2021 08:00,4.84
9225,20-07-2021 08:00,20-07-2021 09:00,4.22
9226,20-07-2021 09:00,20-07-2021 10:00,3.79
9227,20-07-2021 10:00,20-07-2021 11:00,5.24
9228,20-07-2021 11:00,20-07-2021 12:00,5.66
