,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
8661,26-06-2021 20:00,26-06-2021 21:00,53.9
8662,26-06-2021 21:00,26-06-2021 22:00,None
8663,26-06-2021 22:00,26-06-2021 23:00,None
8664,26-06-2021 23:00,27-06-2021 00:00,52.61
8665,27-06-2021 00:00,27-06-2021 01:00,63.52
8666,27-06-2021 01:00,27-06-2021 02:00,57.01
8667,27-06-2021 02:00,27-06-2021 03:00,58.52
8668,27-06-2021 03:00,27-06-2021 04:00,52.83
8669,27-06-2021 04:00,27-06-2021 05:00,None
8670,27-06-2021 05:00,27-06-2021 06:00,45.95
8671,27-06-2021 06:00,27-06-2021 07:00,81.88
8672,27-06-2021 07:00,27-06-2021 08:00,80.2
8673,27-06-2021 08:00,27-06-2021 09:00,75.91
8674,27-06-2021 09:00,27-06-2021 10:00,71.69
8675,27-06-2021 10:00,27-06-2021 11:00,66.51
8676,27-06-2021 11:00,27-06-2021 12:00,69.1
8677,27-06-2021 12:00,27-06-2021 13:00,74.31
8678,27-06-2021 13:00,27-06-2021 14:00,80.31
8679,27-06-2021 14:00,27-06-2021 15:00,77.27
8680,27-06-2021 15:00,27-06-2021 16:00,76.9
8681,27-06-2021 16:00,27-06-2021 17:00,73.3
8682,27-06-2021 17:00,27-06-2021 18:00,61.32
8683,27-06-2021 18:00,27-06-2021 19:00,57.25
8684,27-06-2021 19:00,27-06-2021 20:00,57.42
8685,27-06-2021 20:00,27-06-2021 21:00,63.14
8686,27-06-2021 21:00,27-06-2021 22:00,61.82
8687,27-06-2021 22:00,27-06-2021 23:00,57.63
8688,27-06-2021 23:00,28-06-2021 00:00,57
8689,28-06-2021 00:00,28-06-2021 01:00,62.06
8690,28-06-2021 01:00,28-06-2021 02:00,61.73
8691,28-06-2021 02:00,28-06-2021 03:00,61.11
8692,28-06-2021 03:00,28-06-2021 04:00,61.15
8693,28-06-2021 04:00,28-06-2021 05:00,64.79
8694,28-06-2021 05:00,28-06-2021 06:00,65.15
8695,28-06-2021 06:00,28-06-2021 07:00,70.11
8696,28-06-2021 07:00,28-06-2021 08:00,72.83
8697,28-06-2021 08:00,28-06-2021 09:00,71.57
8698,28-06-2021 09:00,28-06-2021 10:00,62.47
8699,28-06-2021 10:00,28-06-2021 11:00,58.92
8700,28-06-2021 11:00,28-06-2021 12:00,57.95
8701,28-06-2021 12:00,28-06-2021 13:00,66.26
8702,28-06-2021 13:00,28-06-2021 14:00,None
8703,28-06-2021 14:00,28-06-2021 15:00,63.59
8704,28-06-2021 15:00,28-06-2021 16:00,55.08
8705,28-06-2021 16:00,28-06-2021 17:00,58.09
8706,28-06-2021 17:00,28-06-2021 18:00,55.47
8707,28-06-2021 18:00,28-06-2021 19:00,59.48
8708,28-06-2021 19:00,28-06-2021 20:00,56.05
8709,28-06-2021 20:00,28-06-2021 21:00,63.7
8710,28-06-2021 21:00,28-06-2021 22:00,61.73
8711,28-06-2021 22:00,28-06-2021 23:00,60.28
8712,28-06-2021 23:00,29-06-2021 00:00,64.47
8713,29-06-2021 00:00,29-06-2021 01:00,64.38
8714,29-06-2021 01:00,29-06-2021 02:00,60.89
8715,29-06-2021 02:00,29-06-2021 03:00,None
8716,29-06-2021 03:00,29-06-2021 04:00,None
8717,29-06-2021 04:00,29-06-2021 05:00,None
8718,29-06-2021 05:00,29-06-2021 06:00,None
8719,29-06-2021 06:00,29-06-2021 07:00,None
8720,29-06-2021 07:00,29-06-2021 08:00,None
8721,29-06-2021 08:00,29-06-2021 09:00,61.5
8722,29-06-2021 09:00,29-06-2021 10:00,62.5
8723,29-06-2021 10:00,29-06-2021 11:00,57.8
8724,29-06-2021 11:00,29-06-2021 12:00,60.11
8725,29-06-2021 12:00,29-06-2021 13:00,68.22
8726,29-06-2021 13:00,29-06-2021 14:00,71.22
8727,29-06-2021 14:00,29-06-2021 15:00,71.41
8728,29-06-2021 15:00,29-06-2021 16:00,74.49
8729,29-06-2021 16:00,29-06-2021 17:00,74.36
8730,29-06-2021 17:00,29-06-2021 18:00,47.09
8731,29-06-2021 18:00,29-06-2021 19:00,None
8732,29-06-2021 19:00,29-06-2021 20:00,None
8733,29-06-2021 20:00,29-06-2021 21:00,None
8734,29-06-2021 21:00,29-06-2021 22:00,None
8735,29-06-2021 22:00,29-06-2021 23:00,None
8736,29-06-2021 23:00,30-06-2021 00:00,None
8737,30-06-2021 00:00,30-06-2021 01:00,None
8738,30-06-2021 01:00,30-06-2021 02:00,None
8739,30-06-2021 02:00,30-06-2021 03:00,None
8740,30-06-2021 03:00,30-06-2021 04:00,None
8741,30-06-2021 04:00,30-06-2021 05:00,None
8742,30-06-2021 05:00,30-06-2021 06:00,None
8743,30-06-2021 06:00,30-06-2021 07:00,None
8744,30-06-2021 07:00,30-06-2021 08:00,None
8745,30-06-2021 08:00,30-06-2021 09:00,None
8746,30-06-2021 09:00,30-06-2021 10:00,None
8747,30-06-2021 10:00,30-06-2021 11:00,None
8748,30-06-2021 11:00,30-06-2021 12:00,None
8749,30-06-2021 12:00,30-06-2021 13:00,85
8750,30-06-2021 13:00,30-06-2021 14:00,173.94
8751,30-06-2021 14:00,30-06-2021 15:00,None
8752,30-06-2021 15:00,30-06-2021 16:00,None
8753,30-06-2021 16:00,30-06-2021 17:00,142.78
8754,30-06-2021 17:00,30-06-2021 18:00,128.68
8755,30-06-2021 18:00,30-06-2021 19:00,97.55
8756,30-06-2021 19:00,30-06-2021 20:00,85.17
8757,30-06-2021 20:00,30-06-2021 21:00,75.44
8758,30-06-2021 21:00,30-06-2021 22:00,82.49
8759,30-06-2021 22:00,30-06-2021 23:00,68.66
8760,30-06-2021 23:00,01-07-2021 00:00,67.41
8761,01-07-2021 00:00,01-07-2021 01:00,70.97
8762,01-07-2021 01:00,01-07-2021 02:00,69.41
8763,01-07-2021 02:00,01-07-2021 03:00,62.58
8764,01-07-2021 03:00,01-07-2021 04:00,67.81
8765,01-07-2021 04:00,01-07-2021 05:00,73.48
8766,01-07-2021 05:00,01-07-2021 06:00,61.03
8767,01-07-2021 06:00,01-07-2021 07:00,55.77
8768,01-07-2021 07:00,01-07-2021 08:00,49.42
8769,01-07-2021 08:00,01-07-2021 09:00,54.95
8770,01-07-2021 09:00,01-07-2021 10:00,56.92
8771,01-07-2021 10:00,01-07-2021 11:00,61.36
8772,01-07-2021 11:00,01-07-2021 12:00,61.6
8773,01-07-2021 12:00,01-07-2021 13:00,71.55
8774,01-07-2021 13:00,01-07-2021 14:00,74.26
8775,01-07-2021 14:00,01-07-2021 15:00,69.32
8776,01-07-2021 15:00,01-07-2021 16:00,65.3
8777,01-07-2021 16:00,01-07-2021 17:00,67.83
8778,01-07-2021 17:00,01-07-2021 18:00,69.3
8779,01-07-2021 18:00,01-07-2021 19:00,54.81
8780,01-07-2021 19:00,01-07-2021 20:00,57
8781,01-07-2021 20:00,01-07-2021 21:00,66.05
8782,01-07-2021 21:00,01-07-2021 22:00,63.23
8783,01-07-2021 22:00,01-07-2021 23:00,64.2
8784,01-07-2021 23:00,02-07-2021 00:00,66.01
8785,02-07-2021 00:00,02-07-2021 01:00,65.62
8786,02-07-2021 01:00,02-07-2021 02:00,61.59
8787,02-07-2021 02:00,02-07-2021 03:00,58.7
8788,02-07-2021 03:00,02-07-2021 04:00,52.58
8789,02-07-2021 04:00,02-07-2021 05:00,48.02
8790,02-07-2021 05:00,02-07-2021 06:00,43.73
8791,02-07-2021 06:00,02-07-2021 07:00,36.24
8792,02-07-2021 07:00,02-07-2021 08:00,31.66
8793,02-07-2021 08:00,02-07-2021 09:00,31.52
8794,02-07-2021 09:00,02-07-2021 10:00,30.51
8795,02-07-2021 10:00,02-07-2021 11:00,28.96
8796,02-07-2021 11:00,02-07-2021 12:00,31.86
8797,02-07-2021 12:00,02-07-2021 13:00,40.3
8798,02-07-2021 13:00,02-07-2021 14:00,43.84
8799,02-07-2021 14:00,02-07-2021 15:00,45.65
8800,02-07-2021 15:00,02-07-2021 16:00,48.75
8801,02-07-2021 16:00,02-07-2021 17:00,48.88
8802,02-07-2021 17:00,02-07-2021 18:00,48.31
8803,02-07-2021 18:00,02-07-2021 19:00,52.41
8804,02-07-2021 19:00,02-07-2021 20:00,47.61
8805,02-07-2021 20:00,02-07-2021 21:00,48.89
8806,02-07-2021 21:00,02-07-2021 22:00,48.85
8807,02-07-2021 22:00,02-07-2021 23:00,45.98
8808,02-07-2021 23:00,03-07-2021 00:00,47.39
8809,03-07-2021 00:00,03-07-2021 01:00,49.45
8810,03-07-2021 01:00,03-07-2021 02:00,48.95
8811,03-07-2021 02:00,03-07-2021 03:00,48.08
8812,03-07-2021 03:00,03-07-2021 04:00,48.79
8813,03-07-2021 04:00,03-07-2021 05:00,53.81
8814,03-07-2021 05:00,03-07-2021 06:00,52.43
8815,03-07-2021 06:00,03-07-2021 07:00,53.15
8816,03-07-2021 07:00,03-07-2021 08:00,46.88
8817,03-07-2021 08:00,03-07-2021 09:00,69.11
8818,03-07-2021 09:00,03-07-2021 10:00,67.89
8819,03-07-2021 10:00,03-07-2021 11:00,51.48
8820,03-07-2021 11:00,03-07-2021 12:00,55.61
8821,03-07-2021 12:00,03-07-2021 13:00,62.92
8822,03-07-2021 13:00,03-07-2021 14:00,52.81
8823,03-07-2021 14:00,03-07-2021 15:00,46.73
8824,03-07-2021 15:00,03-07-2021 16:00,44.77
8825,03-07-2021 16:00,03-07-2021 17:00,50.63
8826,03-07-2021 17:00,03-07-2021 18:00,57.71
8827,03-07-2021 18:00,03-07-2021 19:00,59.67
8828,03-07-2021 19:00,03-07-2021 20:00,58.07
8829,03-07-2021 20:00,03-07-2021 21:00,61.14
8830,03-07-2021 21:00,03-07-2021 22:00,56.64
8831,03-07-2021 22:00,03-07-2021 23:00,47.96
8832,03-07-2021 23:00,04-07-2021 00:00,47.96
8833,04-07-2021 00:00,04-07-2021 01:00,46.98
8834,04-07-2021 01:00,04-07-2021 02:00,41.19
8835,04-07-2021 02:00,04-07-2021 03:00,37.07
8836,04-07-2021 03:00,04-07-2021 04:00,34.12
8837,04-07-2021 04:00,04-07-2021 05:00,38.48
8838,04-07-2021 05:00,04-07-2021 06:00,37.52
8839,04-07-2021 06:00,04-07-2021 07:00,38.36
8840,04-07-2021 07:00,04-07-2021 08:00,41.52
8841,04-07-2021 08:00,04-07-2021 09:00,46.32
8842,04-07-2021 09:00,04-07-2021 10:00,51.78
8843,04-07-2021 10:00,04-07-2021 11:00,51.84
8844,04-07-2021 11:00,04-07-2021 12:00,53.81
8845,04-07-2021 12:00,04-07-2021 13:00,58.89
8846,04-07-2021 13:00,04-07-2021 14:00,51.27
8847,04-07-2021 14:00,04-07-2021 15:00,50.21
8848,04-07-2021 15:00,04-07-2021 16:00,49
8849,04-07-2021 16:00,04-07-2021 17:00,58.2
8850,04-07-2021 17:00,04-07-2021 18:00,58.73
8851,04-07-2021 18:00,04-07-2021 19:00,53.63
8852,04-07-2021 19:00,04-07-2021 20:00,58.22
8853,04-07-2021 20:00,04-07-2021 21:00,69.08
8854,04-07-2021 21:00,04-07-2021 22:00,71.87
8855,04-07-2021 22:00,04-07-2021 23:00,71.77
8856,04-07-2021 23:00,05-07-2021 00:00,62.8
8857,05-07-2021 00:00,05-07-2021 01:00,70.24
8858,05-07-2021 01:00,05-07-2021 02:00,70.81
8859,05-07-2021 02:00,05-07-2021 03:00,66.1
8860,05-07-2021 03:00,05-07-2021 04:00,64.71
8861,05-07-2021 04:00,05-07-2021 05:00,58.01
8862,05-07-2021 05:00,05-07-2021 06:00,58.95
8863,05-07-2021 06:00,05-07-2021 07:00,58.63
8864,05-07-2021 07:00,05-07-2021 08:00,57.73
8865,05-07-2021 08:00,05-07-2021 09:00,62.55
8866,05-07-2021 09:00,05-07-2021 10:00,67.13
8867,05-07-2021 10:00,05-07-2021 11:00,65.03
8868,05-07-2021 11:00,05-07-2021 12:00,68.51
8869,05-07-2021 12:00,05-07-2021 13:00,76.47
8870,05-07-2021 13:00,05-07-2021 14:00,77.32
8871,05-07-2021 14:00,05-07-2021 15:00,75.48
8872,05-07-2021 15:00,05-07-2021 16:00,58.66
8873,05-07-2021 16:00,05-07-2021 17:00,45.8
8874,05-07-2021 17:00,05-07-2021 18:00,41.92
8875,05-07-2021 18:00,05-07-2021 19:00,43.08
8876,05-07-2021 19:00,05-07-2021 20:00,42.55
8877,05-07-2021 20:00,05-07-2021 21:00,56.62
8878,05-07-2021 21:00,05-07-2021 22:00,61.01
8879,05-07-2021 22:00,05-07-2021 23:00,57
8880,05-07-2021 23:00,06-07-2021 00:00,52.93
8881,06-07-2021 00:00,06-07-2021 01:00,40.64
8882,06-07-2021 01:00,06-07-2021 02:00,54.23
8883,06-07-2021 02:00,06-07-2021 03:00,55.37
8884,06-07-2021 03:00,06-07-2021 04:00,54.52
8885,06-07-2021 04:00,06-07-2021 05:00,54.1
8886,06-07-2021 05:00,06-07-2021 06:00,58.39
8887,06-07-2021 06:00,06-07-2021 07:00,55.86
8888,06-07-2021 07:00,06-07-2021 08:00,54.3
8889,06-07-2021 08:00,06-07-2021 09:00,58.66
8890,06-07-2021 09:00,06-07-2021 10:00,58.22
8891,06-07-2021 10:00,06-07-2021 11:00,60.39
8892,06-07-2021 11:00,06-07-2021 12:00,60.74
8893,06-07-2021 12:00,06-07-2021 13:00,65.66
8894,06-07-2021 13:00,06-07-2021 14:00,65.29
8895,06-07-2021 14:00,06-07-2021 15:00,67.66
8896,06-07-2021 15:00,06-07-2021 16:00,64.85
8897,06-07-2021 16:00,06-07-2021 17:00,68.49
8898,06-07-2021 17:00,06-07-2021 18:00,72.19
8899,06-07-2021 18:00,06-07-2021 19:00,71.94
8900,06-07-2021 19:00,06-07-2021 20:00,79.53
8901,06-07-2021 20:00,06-07-2021 21:00,80.33
8902,06-07-2021 21:00,06-07-2021 22:00,68.94
8903,06-07-2021 22:00,06-07-2021 23:00,58.53
8904,06-07-2021 23:00,07-07-2021 00:00,59.14
8905,07-07-2021 00:00,07-07-2021 01:00,60.27
8906,07-07-2021 01:00,07-07-2021 02:00,58.39
8907,07-07-2021 02:00,07-07-2021 03:00,55.73
8908,07-07-2021 03:00,07-07-2021 04:00,60.5
8909,07-07-2021 04:00,07-07-2021 05:00,67.86
8910,07-07-2021 05:00,07-07-2021 06:00,71.75
8911,07-07-2021 06:00,07-07-2021 07:00,69.98
8912,07-07-2021 07:00,07-07-2021 08:00,67.55
8913,07-07-2021 08:00,07-07-2021 09:00,61.14
8914,07-07-2021 09:00,07-07-2021 10:00,52.5
8915,07-07-2021 10:00,07-07-2021 11:00,48.52
8916,07-07-2021 11:00,07-07-2021 12:00,48.92
8917,07-07-2021 12:00,07-07-2021 13:00,56.09
8918,07-07-2021 13:00,07-07-2021 14:00,None
8919,07-07-2021 14:00,07-07-2021 15:00,None
8920,07-07-2021 15:00,07-07-2021 16:00,None
8921,07-07-2021 16:00,07-07-2021 17:00,81.05
8922,07-07-2021 17:00,07-07-2021 18:00,79.42
8923,07-07-2021 18:00,07-07-2021 19:00,70.69
8924,07-07-2021 19:00,07-07-2021 20:00,69.98
8925,07-07-2021 20:00,07-07-2021 21:00,68.32
8926,07-07-2021 21:00,07-07-2021 22:00,74.09
8927,07-07-2021 22:00,07-07-2021 23:00,74.23
8928,07-07-2021 23:00,08-07-2021 00:00,70.44
8929,08-07-2021 00:00,08-07-2021 01:00,62.37
8930,08-07-2021 01:00,08-07-2021 02:00,53.45
8931,08-07-2021 02:00,08-07-2021 03:00,None
8932,08-07-2021 03:00,08-07-2021 04:00,None
8933,08-07-2021 04:00,08-07-2021 05:00,43.55
8934,08-07-2021 05:00,08-07-2021 06:00,40.85
8935,08-07-2021 06:00,08-07-2021 07:00,33.06
8936,08-07-2021 07:00,08-07-2021 08:00,30.43
8937,08-07-2021 08:00,08-07-2021 09:00,31.09
8938,08-07-2021 09:00,08-07-2021 10:00,33.34
8939,08-07-2021 10:00,08-07-2021 11:00,37.93
8940,08-07-2021 11:00,08-07-2021 12:00,38.8
8941,08-07-2021 12:00,08-07-2021 13:00,44.33
8942,08-07-2021 13:00,08-07-2021 14:00,49.79
8943,08-07-2021 14:00,08-07-2021 15:00,49.99
8944,08-07-2021 15:00,08-07-2021 16:00,48.92
8945,08-07-2021 16:00,08-07-2021 17:00,50.37
8946,08-07-2021 17:00,08-07-2021 18:00,53.95
8947,08-07-2021 18:00,08-07-2021 19:00,53.6
8948,08-07-2021 19:00,08-07-2021 20:00,52.02
8949,08-07-2021 20:00,08-07-2021 21:00,49.14
8950,08-07-2021 21:00,08-07-2021 22:00,45.7
8951,08-07-2021 22:00,08-07-2021 23:00,43.15
8952,08-07-2021 23:00,09-07-2021 00:00,40.97
8953,09-07-2021 00:00,09-07-2021 01:00,36.63
8954,09-07-2021 01:00,09-07-2021 02:00,35.34
8955,09-07-2021 02:00,09-07-2021 03:00,21.79
8956,09-07-2021 03:00,09-07-2021 04:00,15.55
8957,09-07-2021 04:00,09-07-2021 05:00,15.83
8958,09-07-2021 05:00,09-07-2021 06:00,16.55
8959,09-07-2021 06:00,09-07-2021 07:00,14.03
8960,09-07-2021 07:00,09-07-2021 08:00,16.94
8961,09-07-2021 08:00,09-07-2021 09:00,21.24
8962,09-07-2021 09:00,09-07-2021 10:00,25.43
8963,09-07-2021 10:00,09-07-2021 11:00,23.59
8964,09-07-2021 11:00,09-07-2021 12:00,26.12
8965,09-07-2021 12:00,09-07-2021 13:00,31.69
8966,09-07-2021 13:00,09-07-2021 14:00,34.25
8967,09-07-2021 14:00,09-07-2021 15:00,33.93
8968,09-07-2021 15:00,09-07-2021 16:00,34.26
8969,09-07-2021 16:00,09-07-2021 17:00,33.88
8970,09-07-2021 17:00,09-07-2021 18:00,34.16
8971,09-07-2021 18:00,09-07-2021 19:00,32.56
8972,09-07-2021 19:00,09-07-2021 20:00,31.2
8973,09-07-2021 20:00,09-07-2021 21:00,37.15
8974,09-07-2021 21:00,09-07-2021 22:00,44.94
8975,09-07-2021 22:00,09-07-2021 23:00,44.69
8976,09-07-2021 23:00,10-07-2021 00:00,45.42
8977,10-07-2021 00:00,10-07-2021 01:00,45.19
8978,10-07-2021 01:00,10-07-2021 02:00,41.98
8979,10-07-2021 02:00,10-07-2021 03:00,25.91
8980,10-07-2021 03:00,10-07-2021 04:00,22.55
8981,10-07-2021 04:00,10-07-2021 05:00,21.42
8982,10-07-2021 05:00,10-07-2021 06:00,22.38
8983,10-07-2021 06:00,10-07-2021 07:00,21.87
8984,10-07-2021 07:00,10-07-2021 08:00,25.41
8985,10-07-2021 08:00,10-07-2021 09:00,44.3
8986,10-07-2021 09:00,10-07-2021 10:00,45.86
8987,10-07-2021 10:00,10-07-2021 11:00,47.78
8988,10-07-2021 11:00,10-07-2021 12:00,53.33
8989,10-07-2021 12:00,10-07-2021 13:00,57.05
8990,10-07-2021 13:00,10-07-2021 14:00,60.77
8991,10-07-2021 14:00,10-07-2021 15:00,63.77
8992,10-07-2021 15:00,10-07-2021 16:00,63.86
8993,10-07-2021 16:00,10-07-2021 17:00,71.8
8994,10-07-2021 17:00,10-07-2021 18:00,70.21
8995,10-07-2021 18:00,10-07-2021 19:00,66.37
8996,10-07-2021 19:00,10-07-2021 20:00,60.73
8997,10-07-2021 20:00,10-07-2021 21:00,57.48
8998,10-07-2021 21:00,10-07-2021 22:00,50.8
8999,10-07-2021 22:00,10-07-2021 23:00,40.01
9000,10-07-2021 23:00,11-07-2021 00:00,55.43
9001,11-07-2021 00:00,11-07-2021 01:00,55.97
9002,11-07-2021 01:00,11-07-2021 02:00,45
9003,11-07-2021 02:00,11-07-2021 03:00,42.91
9004,11-07-2021 03:00,11-07-2021 04:00,38.87
9005,11-07-2021 04:00,11-07-2021 05:00,38.04
9006,11-07-2021 05:00,11-07-2021 06:00,38.92
9007,11-07-2021 06:00,11-07-2021 07:00,36.56
9008,11-07-2021 07:00,11-07-2021 08:00,36.5
9009,11-07-2021 08:00,11-07-2021 09:00,46.91
9010,11-07-2021 09:00,11-07-2021 10:00,57
9011,11-07-2021 10:00,11-07-2021 11:00,58.13
9012,11-07-2021 11:00,11-07-2021 12:00,58.15
9013,11-07-2021 12:00,11-07-2021 13:00,40.36
9014,11-07-2021 13:00,11-07-2021 14:00,30.45
9015,11-07-2021 14:00,11-07-2021 15:00,26.59
9016,11-07-2021 15:00,11-07-2021 16:00,21.86
9017,11-07-2021 16:00,11-07-2021 17:00,22.74
9018,11-07-2021 17:00,11-07-2021 18:00,22.4
9019,11-07-2021 18:00,11-07-2021 19:00,19.81
9020,11-07-2021 19:00,11-07-2021 20:00,21.1
9021,11-07-2021 20:00,11-07-2021 21:00,27.09
9022,11-07-2021 21:00,11-07-2021 22:00,31.73
9023,11-07-2021 22:00,11-07-2021 23:00,24.62
9024,11-07-2021 23:00,12-07-2021 00:00,None
9025,12-07-2021 00:00,12-07-2021 01:00,31.84
9026,12-07-2021 01:00,12-07-2021 02:00,37.99
9027,12-07-2021 02:00,12-07-2021 03:00,36.97
9028,12-07-2021 03:00,12-07-2021 04:00,30.98
9029,12-07-2021 04:00,12-07-2021 05:00,22.48
9030,12-07-2021 05:00,12-07-2021 06:00,15.35
9031,12-07-2021 06:00,12-07-2021 07:00,14.95
9032,12-07-2021 07:00,12-07-2021 08:00,18.2
9033,12-07-2021 08:00,12-07-2021 09:00,23.81
9034,12-07-2021 09:00,12-07-2021 10:00,32.12
9035,12-07-2021 10:00,12-07-2021 11:00,None
9036,12-07-2021 11:00,12-07-2021 12:00,None
9037,12-07-2021 12:00,12-07-2021 13:00,0.21
9038,12-07-2021 13:00,12-07-2021 14:00,57.28
9039,12-07-2021 14:00,12-07-2021 15:00,61.42
9040,12-07-2021 15:00,12-07-2021 16:00,47.09
9041,12-07-2021 16:00,12-07-2021 17:00,37.16
9042,12-07-2021 17:00,12-07-2021 18:00,40.38
9043,12-07-2021 18:00,12-07-2021 19:00,None
9044,12-07-2021 19:00,12-07-2021 20:00,None
9045,12-07-2021 20:00,12-07-2021 21:00,None
9046,12-07-2021 21:00,12-07-2021 22:00,41.5
9047,12-07-2021 22:00,12-07-2021 23:00,40.22
9048,12-07-2021 23:00,13-07-2021 00:00,None
9049,13-07-2021 00:00,13-07-2021 01:00,55.02
9050,13-07-2021 01:00,13-07-2021 02:00,60.74
9051,13-07-2021 02:00,13-07-2021 03:00,58.66
9052,13-07-2021 03:00,13-07-2021 04:00,49.02
9053,13-07-2021 04:00,13-07-2021 05:00,46.02
9054,13-07-2021 05:00,13-07-2021 06:00,38.48
9055,13-07-2021 06:00,13-07-2021 07:00,32.89
9056,13-07-2021 07:00,13-07-2021 08:00,32.74
9057,13-07-2021 08:00,13-07-2021 09:00,38.03
9058,13-07-2021 09:00,13-07-2021 10:00,42.88
9059,13-07-2021 10:00,13-07-2021 11:00,44.15
9060,13-07-2021 11:00,13-07-2021 12:00,41.41
9061,13-07-2021 12:00,13-07-2021 13:00,42.09
9062,13-07-2021 13:00,13-07-2021 14:00,54.16
9063,13-07-2021 14:00,13-07-2021 15:00,52.66
9064,13-07-2021 15:00,13-07-2021 16:00,46.64
9065,13-07-2021 16:00,13-07-2021 17:00,45.47
9066,13-07-2021 17:00,13-07-2021 18:00,57.2
9067,13-07-2021 18:00,13-07-2021 19:00,59.94
9068,13-07-2021 19:00,13-07-2021 20:00,59.45
9069,13-07-2021 20:00,13-07-2021 21:00,59.69
9070,13-07-2021 21:00,13-07-2021 22:00,56.12
9071,13-07-2021 22:00,13-07-2021 23:00,53.3
9072,13-07-2021 23:00,14-07-2021 00:00,51.28
9073,14-07-2021 00:00,14-07-2021 01:00,45.89
9074,14-07-2021 01:00,14-07-2021 02:00,41.11
9075,14-07-2021 02:00,14-07-2021 03:00,32.57
9076,14-07-2021 03:00,14-07-2021 04:00,32.28
9077,14-07-2021 04:00,14-07-2021 05:00,30.95
9078,14-07-2021 05:00,14-07-2021 06:00,34.72
9079,14-07-2021 06:00,14-07-2021 07:00,35.98
9080,14-07-2021 07:00,14-07-2021 08:00,39.31
9081,14-07-2021 08:00,14-07-2021 09:00,42.02
9082,14-07-2021 09:00,14-07-2021 10:00,54.3
9083,14-07-2021 10:00,14-07-2021 11:00,59.06
9084,14-07-2021 11:00,14-07-2021 12:00,66.21
9085,14-07-2021 12:00,14-07-2021 13:00,58.3
9086,14-07-2021 13:00,14-07-2021 14:00,57.55
9087,14-07-2021 14:00,14-07-2021 15:00,49.72
9088,14-07-2021 15:00,14-07-2021 16:00,36.36
9089,14-07-2021 16:00,14-07-2021 17:00,36.2
9090,14-07-2021 17:00,14-07-2021 18:00,41.41
9091,14-07-2021 18:00,14-07-2021 19:00,44.8
9092,14-07-2021 19:00,14-07-2021 20:00,43.78
9093,14-07-2021 20:00,14-07-2021 21:00,45.9
9094,14-07-2021 21:00,14-07-2021 22:00,52.17
9095,14-07-2021 22:00,14-07-2021 23:00,None
9096,14-07-2021 23:00,15-07-2021 00:00,382.63
9097,15-07-2021 00:00,15-07-2021 01:00,222.79
9098,15-07-2021 01:00,15-07-2021 02:00,40.09
9099,15-07-2021 02:00,15-07-2021 03:00,43
9100,15-07-2021 03:00,15-07-2021 04:00,36.13
9101,15-07-2021 04:00,15-07-2021 05:00,26.25
9102,15-07-2021 05:00,15-07-2021 06:00,35.63
9103,15-07-2021 06:00,15-07-2021 07:00,39.55
9104,15-07-2021 07:00,15-07-2021 08:00,44.62
9105,15-07-2021 08:00,15-07-2021 09:00,51.84
9106,15-07-2021 09:00,15-07-2021 10:00,56.74
9107,15-07-2021 10:00,15-07-2021 11:00,31.13
9108,15-07-2021 11:00,15-07-2021 12:00,42.53
9109,15-07-2021 12:00,15-07-2021 13:00,32.14
9110,15-07-2021 13:00,15-07-2021 14:00,38.8
9111,15-07-2021 14:00,15-07-2021 15:00,40.24
9112,15-07-2021 15:00,15-07-2021 16:00,21.99
9113,15-07-2021 16:00,15-07-2021 17:00,64.21
9114,15-07-2021 17:00,15-07-2021 18:00,66.33
9115,15-07-2021 18:00,15-07-2021 19:00,54.66
9116,15-07-2021 19:00,15-07-2021 20:00,50.56
9117,15-07-2021 20:00,15-07-2021 21:00,63.56
9118,15-07-2021 21:00,15-07-2021 22:00,68.2
9119,15-07-2021 22:00,15-07-2021 23:00,59.97
9120,15-07-2021 23:00,16-07-2021 00:00,53.73
9121,16-07-2021 00:00,16-07-2021 01:00,54.33
9122,16-07-2021 01:00,16-07-2021 02:00,51.52
9123,16-07-2021 02:00,16-07-2021 03:00,56.93
9124,16-07-2021 03:00,16-07-2021 04:00,54.12
9125,16-07-2021 04:00,16-07-2021 05:00,42.83
9126,16-07-2021 05:00,16-07-2021 06:00,41.48
9127,16-07-2021 06:00,16-07-2021 07:00,44.22
9128,16-07-2021 07:00,16-07-2021 08:00,47.61
9129,16-07-2021 08:00,16-07-2021 09:00,48.75
9130,16-07-2021 09:00,16-07-2021 10:00,50.86
9131,16-07-2021 10:00,16-07-2021 11:00,49.09
9132,16-07-2021 11:00,16-07-2021 12:00,42.98
9133,16-07-2021 12:00,16-07-2021 13:00,41.95
9134,16-07-2021 13:00,16-07-2021 14:00,52.56
9135,16-07-2021 14:00,16-07-2021 15:00,41.61
9136,16-07-2021 15:00,16-07-2021 16:00,40.27
9137,16-07-2021 16:00,16-07-2021 17:00,30.73
9138,16-07-2021 17:00,16-07-2021 18:00,32.17
9139,16-07-2021 18:00,16-07-2021 19:00,34.3
9140,16-07-2021 19:00,16-07-2021 20:00,37.95
9141,16-07-2021 20:00,16-07-2021 21:00,39.61
9142,16-07-2021 21:00,16-07-2021 22:00,38.81
9143,16-07-2021 22:00,16-07-2021 23:00,33.86
9144,16-07-2021 23:00,17-07-2021 00:00,35.2
9145,17-07-2021 00:00,17-07-2021 01:00,33.34
