,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
9430,28-07-2021 21:00,28-07-2021 22:00,23.49
9431,28-07-2021 22:00,28-07-2021 23:00,20.46
9432,28-07-2021 23:00,29-07-2021 00:00,15.47
9433,29-07-2021 00:00,29-07-2021 01:00,14.67
9434,29-07-2021 01:00,29-07-2021 02:00,16.79
9435,29-07-2021 02:00,29-07-2021 03:00,20.31
9436,29-07-2021 03:00,29-07-2021 04:00,16.21
9437,29-07-2021 04:00,29-07-2021 05:00,22.4
9438,29-07-2021 05:00,29-07-2021 06:00,21.62
9439,29-07-2021 06:00,29-07-2021 07:00,16.58
9440,29-07-2021 07:00,29-07-2021 08:00,18.51
9441,29-07-2021 08:00,29-07-2021 09:00,15.65
9442,29-07-2021 09:00,29-07-2021 10:00,22.02
9443,29-07-2021 10:00,29-07-2021 11:00,19.14
9444,29-07-2021 11:00,29-07-2021 12:00,14
9445,29-07-2021 12:00,29-07-2021 13:00,17.94
9446,29-07-2021 13:00,29-07-2021 14:00,20.5
9447,29-07-2021 14:00,29-07-2021 15:00,20.43
9448,29-07-2021 15:00,29-07-2021 16:00,16.84
9449,29-07-2021 16:00,29-07-2021 17:00,14.37
9450,29-07-2021 17:00,29-07-2021 18:00,13.89
9451,29-07-2021 18:00,29-07-2021 19:00,10.85
9452,29-07-2021 19:00,29-07-2021 20:00,9.3
9453,29-07-2021 20:00,29-07-2021 21:00,8.77
9454,29-07-2021 21:00,29-07-2021 22:00,8.16
9455,29-07-2021 22:00,29-07-2021 23:00,10.31
9456,29-07-2021 23:00,30-07-2021 00:00,8.98
9457,30-07-2021 00:00,30-07-2021 01:00,8.23
9458,30-07-2021 01:00,30-07-2021 02:00,10.2
9459,30-07-2021 02:00,30-07-2021 03:00,9.42
9460,30-07-2021 03:00,30-07-2021 04:00,8.49
9461,30-07-2021 04:00,30-07-2021 05:00,7.96
9462,30-07-2021 05:00,30-07-2021 06:00,7.56
9463,30-07-2021 06:00,30-07-2021 07:00,7.23
9464,30-07-2021 07:00,30-07-2021 08:00,9.12
9465,30-07-2021 08:00,30-07-2021 09:00,15.14
9466,30-07-2021 09:00,30-07-2021 10:00,15.36
9467,30-07-2021 10:00,30-07-2021 11:00,21.72
9468,30-07-2021 11:00,30-07-2021 12:00,28.37
9469,30-07-2021 12:00,30-07-2021 13:00,20.99
9470,30-07-2021 13:00,30-07-2021 14:00,25.79
9471,30-07-2021 14:00,30-07-2021 15:00,24.43
9472,30-07-2021 15:00,30-07-2021 16:00,27.9
9473,30-07-2021 16:00,30-07-2021 17:00,25.18
9474,30-07-2021 17:00,30-07-2021 18:00,23.62
9475,30-07-2021 18:00,30-07-2021 19:00,21.95
9476,30-07-2021 19:00,30-07-2021 20:00,20.63
9477,30-07-2021 20:00,30-07-2021 21:00,18.94
9478,30-07-2021 21:00,30-07-2021 22:00,18.37
9479,30-07-2021 22:00,30-07-2021 23:00,25.49
9480,30-07-2021 23:00,31-07-2021 00:00,27.09
9481,31-07-2021 00:00,31-07-2021 01:00,27.05
9482,31-07-2021 01:00,31-07-2021 02:00,28.77
9483,31-07-2021 02:00,31-07-2021 03:00,31.24
9484,31-07-2021 03:00,31-07-2021 04:00,31.29
9485,31-07-2021 04:00,31-07-2021 05:00,29.3
9486,31-07-2021 05:00,31-07-2021 06:00,27.93
9487,31-07-2021 06:00,31-07-2021 07:00,None
9488,31-07-2021 07:00,31-07-2021 08:00,30.88
9489,31-07-2021 08:00,31-07-2021 09:00,31.88
9490,31-07-2021 09:00,31-07-2021 10:00,35.5
9491,31-07-2021 10:00,31-07-2021 11:00,None
9492,31-07-2021 11:00,31-07-2021 12:00,28.77
9493,31-07-2021 12:00,31-07-2021 13:00,25.81
9494,31-07-2021 13:00,31-07-2021 14:00,25.55
9495,31-07-2021 14:00,31-07-2021 15:00,32.89
9496,31-07-2021 15:00,31-07-2021 16:00,37.34
9497,31-07-2021 16:00,31-07-2021 17:00,37.03
9498,31-07-2021 17:00,31-07-2021 18:00,43.5
9499,31-07-2021 18:00,31-07-2021 19:00,40.9
9500,31-07-2021 19:00,31-07-2021 20:00,42.22
9501,31-07-2021 20:00,31-07-2021 21:00,46.11
9502,31-07-2021 21:00,31-07-2021 22:00,51.85
9503,31-07-2021 22:00,31-07-2021 23:00,43.56
9504,31-07-2021 23:00,01-08-2021 00:00,39.9
9505,01-08-2021 00:00,01-08-2021 01:00,33.56
9506,01-08-2021 01:00,01-08-2021 02:00,31.95
9507,01-08-2021 02:00,01-08-2021 03:00,39.12
9508,01-08-2021 03:00,01-08-2021 04:00,36.74
9509,01-08-2021 04:00,01-08-2021 05:00,42.41
9510,01-08-2021 05:00,01-08-2021 06:00,38.68
9511,01-08-2021 06:00,01-08-2021 07:00,40.46
9512,01-08-2021 07:00,01-08-2021 08:00,35.87
9513,01-08-2021 08:00,01-08-2021 09:00,40.75
9514,01-08-2021 09:00,01-08-2021 10:00,39.98
9515,01-08-2021 10:00,01-08-2021 11:00,40.55
9516,01-08-2021 11:00,01-08-2021 12:00,35.9
9517,01-08-2021 12:00,01-08-2021 13:00,44.9
9518,01-08-2021 13:00,01-08-2021 14:00,44.53
9519,01-08-2021 14:00,01-08-2021 15:00,44.78
9520,01-08-2021 15:00,01-08-2021 16:00,38.52
9521,01-08-2021 16:00,01-08-2021 17:00,36.3
9522,01-08-2021 17:00,01-08-2021 18:00,38.34
9523,01-08-2021 18:00,01-08-2021 19:00,45.36
9524,01-08-2021 19:00,01-08-2021 20:00,45.98
9525,01-08-2021 20:00,01-08-2021 21:00,49.54
9526,01-08-2021 21:00,01-08-2021 22:00,48.36
9527,01-08-2021 22:00,01-08-2021 23:00,39.69
9528,01-08-2021 23:00,02-08-2021 00:00,29.66
9529,02-08-2021 00:00,02-08-2021 01:00,32.03
9530,02-08-2021 01:00,02-08-2021 02:00,27.16
9531,02-08-2021 02:00,02-08-2021 03:00,21.1
9532,02-08-2021 03:00,02-08-2021 04:00,15.01
9533,02-08-2021 04:00,02-08-2021 05:00,11.29
9534,02-08-2021 05:00,02-08-2021 06:00,8.93
9535,02-08-2021 06:00,02-08-2021 07:00,9.69
9536,02-08-2021 07:00,02-08-2021 08:00,8.01
9537,02-08-2021 08:00,02-08-2021 09:00,9.69
9538,02-08-2021 09:00,02-08-2021 10:00,20.46
9539,02-08-2021 10:00,02-08-2021 11:00,25.63
9540,02-08-2021 11:00,02-08-2021 12:00,24.28
9541,02-08-2021 12:00,02-08-2021 13:00,29.45
9542,02-08-2021 13:00,02-08-2021 14:00,30.89
9543,02-08-2021 14:00,02-08-2021 15:00,36.94
9544,02-08-2021 15:00,02-08-2021 16:00,15.36
9545,02-08-2021 16:00,02-08-2021 17:00,26.79
9546,02-08-2021 17:00,02-08-2021 18:00,26.23
9547,02-08-2021 18:00,02-08-2021 19:00,33.98
9548,02-08-2021 19:00,02-08-2021 20:00,42.08
9549,02-08-2021 20:00,02-08-2021 21:00,35.47
9550,02-08-2021 21:00,02-08-2021 22:00,35.72
9551,02-08-2021 22:00,02-08-2021 23:00,33.75
9552,02-08-2021 23:00,03-08-2021 00:00,45.08
9553,03-08-2021 00:00,03-08-2021 01:00,37.24
9554,03-08-2021 01:00,03-08-2021 02:00,31.28
9555,03-08-2021 02:00,03-08-2021 03:00,27.46
9556,03-08-2021 03:00,03-08-2021 04:00,31.61
9557,03-08-2021 04:00,03-08-2021 05:00,27.53
9558,03-08-2021 05:00,03-08-2021 06:00,24.4
9559,03-08-2021 06:00,03-08-2021 07:00,25.84
9560,03-08-2021 07:00,03-08-2021 08:00,27.16
9561,03-08-2021 08:00,03-08-2021 09:00,23.75
9562,03-08-2021 09:00,03-08-2021 10:00,21.19
9563,03-08-2021 10:00,03-08-2021 11:00,19.39
9564,03-08-2021 11:00,03-08-2021 12:00,23.56
9565,03-08-2021 12:00,03-08-2021 13:00,22.01
9566,03-08-2021 13:00,03-08-2021 14:00,20.61
9567,03-08-2021 14:00,03-08-2021 15:00,22.66
9568,03-08-2021 15:00,03-08-2021 16:00,30.66
9569,03-08-2021 16:00,03-08-2021 17:00,31.21
9570,03-08-2021 17:00,03-08-2021 18:00,36.32
9571,03-08-2021 18:00,03-08-2021 19:00,38.62
9572,03-08-2021 19:00,03-08-2021 20:00,48.25
9573,03-08-2021 20:00,03-08-2021 21:00,52.15
9574,03-08-2021 21:00,03-08-2021 22:00,44.76
9575,03-08-2021 22:00,03-08-2021 23:00,54.42
9576,03-08-2021 23:00,04-08-2021 00:00,52.59
9577,04-08-2021 00:00,04-08-2021 01:00,54.36
9578,04-08-2021 01:00,04-08-2021 02:00,56.33
9579,04-08-2021 02:00,04-08-2021 03:00,54.21
9580,04-08-2021 03:00,04-08-2021 04:00,52.77
9581,04-08-2021 04:00,04-08-2021 05:00,44.15
9582,04-08-2021 05:00,04-08-2021 06:00,38.47
9583,04-08-2021 06:00,04-08-2021 07:00,34.11
9584,04-08-2021 07:00,04-08-2021 08:00,40.42
9585,04-08-2021 08:00,04-08-2021 09:00,34.95
9586,04-08-2021 09:00,04-08-2021 10:00,31.13
9587,04-08-2021 10:00,04-08-2021 11:00,31.44
9588,04-08-2021 11:00,04-08-2021 12:00,35.54
9589,04-08-2021 12:00,04-08-2021 13:00,37.3
9590,04-08-2021 13:00,04-08-2021 14:00,33.02
9591,04-08-2021 14:00,04-08-2021 15:00,34.22
9592,04-08-2021 15:00,04-08-2021 16:00,33.46
9593,04-08-2021 16:00,04-08-2021 17:00,29.94
9594,04-08-2021 17:00,04-08-2021 18:00,32.08
9595,04-08-2021 18:00,04-08-2021 19:00,35.08
9596,04-08-2021 19:00,04-08-2021 20:00,46.41
9597,04-08-2021 20:00,04-08-2021 21:00,42.77
9598,04-08-2021 21:00,04-08-2021 22:00,43.41
9599,04-08-2021 22:00,04-08-2021 23:00,50.19
9600,04-08-2021 23:00,05-08-2021 00:00,46.59
9601,05-08-2021 00:00,05-08-2021 01:00,51.01
9602,05-08-2021 01:00,05-08-2021 02:00,44.23
9603,05-08-2021 02:00,05-08-2021 03:00,49.56
9604,05-08-2021 03:00,05-08-2021 04:00,44.98
9605,05-08-2021 04:00,05-08-2021 05:00,41.23
9606,05-08-2021 05:00,05-08-2021 06:00,37.36
9607,05-08-2021 06:00,05-08-2021 07:00,37.69
9608,05-08-2021 07:00,05-08-2021 08:00,47.98
9609,05-08-2021 08:00,05-08-2021 09:00,48.15
9610,05-08-2021 09:00,05-08-2021 10:00,40.5
9611,05-08-2021 10:00,05-08-2021 11:00,34.82
9612,05-08-2021 11:00,05-08-2021 12:00,32.1
9613,05-08-2021 12:00,05-08-2021 13:00,22.98
9614,05-08-2021 13:00,05-08-2021 14:00,36.19
9615,05-08-2021 14:00,05-08-2021 15:00,32.73
9616,05-08-2021 15:00,05-08-2021 16:00,38.24
9617,05-08-2021 16:00,05-08-2021 17:00,37.5
9618,05-08-2021 17:00,05-08-2021 18:00,26.87
9619,05-08-2021 18:00,05-08-2021 19:00,33.04
9620,05-08-2021 19:00,05-08-2021 20:00,27.25
9621,05-08-2021 20:00,05-08-2021 21:00,25.69
9622,05-08-2021 21:00,05-08-2021 22:00,26.84
9623,05-08-2021 22:00,05-08-2021 23:00,22.9
9624,05-08-2021 23:00,06-08-2021 00:00,34.25
9625,06-08-2021 00:00,06-08-2021 01:00,36.35
9626,06-08-2021 01:00,06-08-2021 02:00,39.58
9627,06-08-2021 02:00,06-08-2021 03:00,39.29
9628,06-08-2021 03:00,06-08-2021 04:00,31.07
9629,06-08-2021 04:00,06-08-2021 05:00,19.43
9630,06-08-2021 05:00,06-08-2021 06:00,14.02
9631,06-08-2021 06:00,06-08-2021 07:00,15.09
9632,06-08-2021 07:00,06-08-2021 08:00,30.31
9633,06-08-2021 08:00,06-08-2021 09:00,41.93
9634,06-08-2021 09:00,06-08-2021 10:00,45.7
9635,06-08-2021 10:00,06-08-2021 11:00,43.64
9636,06-08-2021 11:00,06-08-2021 12:00,47.09
9637,06-08-2021 12:00,06-08-2021 13:00,39.19
9638,06-08-2021 13:00,06-08-2021 14:00,29.73
9639,06-08-2021 14:00,06-08-2021 15:00,28.02
9640,06-08-2021 15:00,06-08-2021 16:00,36.2
9641,06-08-2021 16:00,06-08-2021 17:00,29.37
9642,06-08-2021 17:00,06-08-2021 18:00,25.78
9643,06-08-2021 18:00,06-08-2021 19:00,23.49
9644,06-08-2021 19:00,06-08-2021 20:00,34.33
9645,06-08-2021 20:00,06-08-2021 21:00,41.61
9646,06-08-2021 21:00,06-08-2021 22:00,36.61
9647,06-08-2021 22:00,06-08-2021 23:00,26.24
9648,06-08-2021 23:00,07-08-2021 00:00,31.17
9649,07-08-2021 00:00,07-08-2021 01:00,22.58
9650,07-08-2021 01:00,07-08-2021 02:00,16.15
9651,07-08-2021 02:00,07-08-2021 03:00,12.2
9652,07-08-2021 03:00,07-08-2021 04:00,15.38
9653,07-08-2021 04:00,07-08-2021 05:00,11.04
9654,07-08-2021 05:00,07-08-2021 06:00,7.73
9655,07-08-2021 06:00,07-08-2021 07:00,14.21
9656,07-08-2021 07:00,07-08-2021 08:00,19.74
9657,07-08-2021 08:00,07-08-2021 09:00,21
9658,07-08-2021 09:00,07-08-2021 10:00,27.98
9659,07-08-2021 10:00,07-08-2021 11:00,28.82
9660,07-08-2021 11:00,07-08-2021 12:00,31.35
9661,07-08-2021 12:00,07-08-2021 13:00,29.91
9662,07-08-2021 13:00,07-08-2021 14:00,35.12
9663,07-08-2021 14:00,07-08-2021 15:00,34.96
9664,07-08-2021 15:00,07-08-2021 16:00,29.41
9665,07-08-2021 16:00,07-08-2021 17:00,24.24
9666,07-08-2021 17:00,07-08-2021 18:00,20.48
9667,07-08-2021 18:00,07-08-2021 19:00,22.05
9668,07-08-2021 19:00,07-08-2021 20:00,24.91
9669,07-08-2021 20:00,07-08-2021 21:00,24.74
9670,07-08-2021 21:00,07-08-2021 22:00,20.91
9671,07-08-2021 22:00,07-08-2021 23:00,20.77
9672,07-08-2021 23:00,08-08-2021 00:00,17.94
9673,08-08-2021 00:00,08-08-2021 01:00,16.29
9674,08-08-2021 01:00,08-08-2021 02:00,17.73
9675,08-08-2021 02:00,08-08-2021 03:00,16.17
9676,08-08-2021 03:00,08-08-2021 04:00,15.49
9677,08-08-2021 04:00,08-08-2021 05:00,13.95
9678,08-08-2021 05:00,08-08-2021 06:00,12.58
9679,08-08-2021 06:00,08-08-2021 07:00,20.91
9680,08-08-2021 07:00,08-08-2021 08:00,17.71
9681,08-08-2021 08:00,08-08-2021 09:00,15.31
9682,08-08-2021 09:00,08-08-2021 10:00,18.49
9683,08-08-2021 10:00,08-08-2021 11:00,19.29
9684,08-08-2021 11:00,08-08-2021 12:00,27.59
9685,08-08-2021 12:00,08-08-2021 13:00,33.04
9686,08-08-2021 13:00,08-08-2021 14:00,28.29
9687,08-08-2021 14:00,08-08-2021 15:00,26.88
9688,08-08-2021 15:00,08-08-2021 16:00,31.96
9689,08-08-2021 16:00,08-08-2021 17:00,27.37
9690,08-08-2021 17:00,08-08-2021 18:00,31.94
9691,08-08-2021 18:00,08-08-2021 19:00,27.63
9692,08-08-2021 19:00,08-08-2021 20:00,26.61
9693,08-08-2021 20:00,08-08-2021 21:00,26.2
9694,08-08-2021 21:00,08-08-2021 22:00,21.23
9695,08-08-2021 22:00,08-08-2021 23:00,18.51
9696,08-08-2021 23:00,09-08-2021 00:00,16.22
9697,09-08-2021 00:00,09-08-2021 01:00,19.03
9698,09-08-2021 01:00,09-08-2021 02:00,17.79
9699,09-08-2021 02:00,09-08-2021 03:00,19.08
9700,09-08-2021 03:00,09-08-2021 04:00,29.17
9701,09-08-2021 04:00,09-08-2021 05:00,23.41
9702,09-08-2021 05:00,09-08-2021 06:00,19.09
9703,09-08-2021 06:00,09-08-2021 07:00,16.3
9704,09-08-2021 07:00,09-08-2021 08:00,14.11
9705,09-08-2021 08:00,09-08-2021 09:00,13.61
9706,09-08-2021 09:00,09-08-2021 10:00,12.57
9707,09-08-2021 10:00,09-08-2021 11:00,11.65
9708,09-08-2021 11:00,09-08-2021 12:00,15.66
9709,09-08-2021 12:00,09-08-2021 13:00,20.97
9710,09-08-2021 13:00,09-08-2021 14:00,20.14
9711,09-08-2021 14:00,09-08-2021 15:00,27.29
9712,09-08-2021 15:00,09-08-2021 16:00,None
9713,09-08-2021 16:00,09-08-2021 17:00,23.38
9714,09-08-2021 17:00,09-08-2021 18:00,77.98
9715,09-08-2021 18:00,09-08-2021 19:00,40.96
9716,09-08-2021 19:00,09-08-2021 20:00,43.25
9717,09-08-2021 20:00,09-08-2021 21:00,41.41
9718,09-08-2021 21:00,09-08-2021 22:00,23.91
9719,09-08-2021 22:00,09-08-2021 23:00,10.12
9720,09-08-2021 23:00,10-08-2021 00:00,7.13
9721,10-08-2021 00:00,10-08-2021 01:00,8.5
9722,10-08-2021 01:00,10-08-2021 02:00,4.83
9723,10-08-2021 02:00,10-08-2021 03:00,1.85
9724,10-08-2021 03:00,10-08-2021 04:00,2.32
9725,10-08-2021 04:00,10-08-2021 05:00,None
9726,10-08-2021 05:00,10-08-2021 06:00,None
9727,10-08-2021 06:00,10-08-2021 07:00,21.69
9728,10-08-2021 07:00,10-08-2021 08:00,19.37
9729,10-08-2021 08:00,10-08-2021 09:00,23.04
9730,10-08-2021 09:00,10-08-2021 10:00,34.47
9731,10-08-2021 10:00,10-08-2021 11:00,41.51
9732,10-08-2021 11:00,10-08-2021 12:00,45.84
9733,10-08-2021 12:00,10-08-2021 13:00,27.56
9734,10-08-2021 13:00,10-08-2021 14:00,23.83
9735,10-08-2021 14:00,10-08-2021 15:00,22.57
9736,10-08-2021 15:00,10-08-2021 16:00,21.5
9737,10-08-2021 16:00,10-08-2021 17:00,20.06
9738,10-08-2021 17:00,10-08-2021 18:00,24.97
9739,10-08-2021 18:00,10-08-2021 19:00,25.83
9740,10-08-2021 19:00,10-08-2021 20:00,24.23
9741,10-08-2021 20:00,10-08-2021 21:00,27.27
9742,10-08-2021 21:00,10-08-2021 22:00,25.91
9743,10-08-2021 22:00,10-08-2021 23:00,23.64
9744,10-08-2021 23:00,11-08-2021 00:00,23.84
9745,11-08-2021 00:00,11-08-2021 01:00,24.27
9746,11-08-2021 01:00,11-08-2021 02:00,26.83
9747,11-08-2021 02:00,11-08-2021 03:00,28.1
9748,11-08-2021 03:00,11-08-2021 04:00,25.8
9749,11-08-2021 04:00,11-08-2021 05:00,23.69
9750,11-08-2021 05:00,11-08-2021 06:00,21.82
9751,11-08-2021 06:00,11-08-2021 07:00,21.02
9752,11-08-2021 07:00,11-08-2021 08:00,None
9753,11-08-2021 08:00,11-08-2021 09:00,26.95
9754,11-08-2021 09:00,11-08-2021 10:00,26.16
9755,11-08-2021 10:00,11-08-2021 11:00,24.28
9756,11-08-2021 11:00,11-08-2021 12:00,None
9757,11-08-2021 12:00,11-08-2021 13:00,None
9758,11-08-2021 13:00,11-08-2021 14:00,8.01
9759,11-08-2021 14:00,11-08-2021 15:00,40.07
9760,11-08-2021 15:00,11-08-2021 16:00,39.14
9761,11-08-2021 16:00,11-08-2021 17:00,31.75
9762,11-08-2021 17:00,11-08-2021 18:00,27.39
9763,11-08-2021 18:00,11-08-2021 19:00,30.13
9764,11-08-2021 19:00,11-08-2021 20:00,30.77
9765,11-08-2021 20:00,11-08-2021 21:00,28.98
9766,11-08-2021 21:00,11-08-2021 22:00,27.14
9767,11-08-2021 22:00,11-08-2021 23:00,24.71
9768,11-08-2021 23:00,12-08-2021 00:00,23.83
9769,12-08-2021 00:00,12-08-2021 01:00,30.7
9770,12-08-2021 01:00,12-08-2021 02:00,33.47
9771,12-08-2021 02:00,12-08-2021 03:00,32.2
9772,12-08-2021 03:00,12-08-2021 04:00,29.3
9773,12-08-2021 04:00,12-08-2021 05:00,31.53
9774,12-08-2021 05:00,12-08-2021 06:00,28.52
9775,12-08-2021 06:00,12-08-2021 07:00,27.2
9776,12-08-2021 07:00,12-08-2021 08:00,26.61
9777,12-08-2021 08:00,12-08-2021 09:00,30.29
9778,12-08-2021 09:00,12-08-2021 10:00,34.19
9779,12-08-2021 10:00,12-08-2021 11:00,31.54
9780,12-08-2021 11:00,12-08-2021 12:00,34.69
9781,12-08-2021 12:00,12-08-2021 13:00,31.72
9782,12-08-2021 13:00,12-08-2021 14:00,27.3
9783,12-08-2021 14:00,12-08-2021 15:00,26.57
9784,12-08-2021 15:00,12-08-2021 16:00,24.38
9785,12-08-2021 16:00,12-08-2021 17:00,24.36
9786,12-08-2021 17:00,12-08-2021 18:00,26.9
9787,12-08-2021 18:00,12-08-2021 19:00,25.09
9788,12-08-2021 19:00,12-08-2021 20:00,27.98
9789,12-08-2021 20:00,12-08-2021 21:00,38.21
9790,12-08-2021 21:00,12-08-2021 22:00,46.14
9791,12-08-2021 22:00,12-08-2021 23:00,45.01
9792,12-08-2021 23:00,13-08-2021 00:00,None
9793,13-08-2021 00:00,13-08-2021 01:00,48.2
9794,13-08-2021 01:00,13-08-2021 02:00,48.52
9795,13-08-2021 02:00,13-08-2021 03:00,46.94
9796,13-08-2021 03:00,13-08-2021 04:00,49.88
9797,13-08-2021 04:00,13-08-2021 05:00,41.27
9798,13-08-2021 05:00,13-08-2021 06:00,34.98
9799,13-08-2021 06:00,13-08-2021 07:00,29.92
9800,13-08-2021 07:00,13-08-2021 08:00,25.91
9801,13-08-2021 08:00,13-08-2021 09:00,27.01
9802,13-08-2021 09:00,13-08-2021 10:00,36.26
9803,13-08-2021 10:00,13-08-2021 11:00,35.56
9804,13-08-2021 11:00,13-08-2021 12:00,31.69
9805,13-08-2021 12:00,13-08-2021 13:00,34.98
9806,13-08-2021 13:00,13-08-2021 14:00,33.85
9807,13-08-2021 14:00,13-08-2021 15:00,29.15
9808,13-08-2021 15:00,13-08-2021 16:00,28.62
9809,13-08-2021 16:00,13-08-2021 17:00,None
9810,13-08-2021 17:00,13-08-2021 18:00,29.76
9811,13-08-2021 18:00,13-08-2021 19:00,None
9812,13-08-2021 19:00,13-08-2021 20:00,None
9813,13-08-2021 20:00,13-08-2021 21:00,None
9814,13-08-2021 21:00,13-08-2021 22:00,None
9815,13-08-2021 22:00,13-08-2021 23:00,53.81
9816,13-08-2021 23:00,14-08-2021 00:00,47.49
9817,14-08-2021 00:00,14-08-2021 01:00,42.67
9818,14-08-2021 01:00,14-08-2021 02:00,40.14
9819,14-08-2021 02:00,14-08-2021 03:00,30.29
9820,14-08-2021 03:00,14-08-2021 04:00,30.04
9821,14-08-2021 04:00,14-08-2021 05:00,31.32
9822,14-08-2021 05:00,14-08-2021 06:00,38.37
9823,14-08-2021 06:00,14-08-2021 07:00,32.79
9824,14-08-2021 07:00,14-08-2021 08:00,32.56
9825,14-08-2021 08:00,14-08-2021 09:00,35.01
9826,14-08-2021 09:00,14-08-2021 10:00,28.7
9827,14-08-2021 10:00,14-08-2021 11:00,22.45
9828,14-08-2021 11:00,14-08-2021 12:00,20.75
9829,14-08-2021 12:00,14-08-2021 13:00,26.38
9830,14-08-2021 13:00,14-08-2021 14:00,24.76
9831,14-08-2021 14:00,14-08-2021 15:00,18.96
9832,14-08-2021 15:00,14-08-2021 16:00,19.32
9833,14-08-2021 16:00,14-08-2021 17:00,20.74
9834,14-08-2021 17:00,14-08-2021 18:00,None
9835,14-08-2021 18:00,14-08-2021 19:00,28.08
9836,14-08-2021 19:00,14-08-2021 20:00,33.12
9837,14-08-2021 20:00,14-08-2021 21:00,43.34
9838,14-08-2021 21:00,14-08-2021 22:00,43.5
9839,14-08-2021 22:00,14-08-2021 23:00,46.04
9840,14-08-2021 23:00,15-08-2021 00:00,47.44
9841,15-08-2021 00:00,15-08-2021 01:00,65.12
9842,15-08-2021 01:00,15-08-2021 02:00,74.01
9843,15-08-2021 02:00,15-08-2021 03:00,73.48
9844,15-08-2021 03:00,15-08-2021 04:00,67.5
9845,15-08-2021 04:00,15-08-2021 05:00,60.43
9846,15-08-2021 05:00,15-08-2021 06:00,51.06
9847,15-08-2021 06:00,15-08-2021 07:00,26.6
9848,15-08-2021 07:00,15-08-2021 08:00,21.15
9849,15-08-2021 08:00,15-08-2021 09:00,16.42
9850,15-08-2021 09:00,15-08-2021 10:00,21.69
9851,15-08-2021 10:00,15-08-2021 11:00,27.77
9852,15-08-2021 11:00,15-08-2021 12:00,31.16
9853,15-08-2021 12:00,15-08-2021 13:00,38.59
9854,15-08-2021 13:00,15-08-2021 14:00,34.73
9855,15-08-2021 14:00,15-08-2021 15:00,38.14
9856,15-08-2021 15:00,15-08-2021 16:00,39.68
9857,15-08-2021 16:00,15-08-2021 17:00,43.36
9858,15-08-2021 17:00,15-08-2021 18:00,40.43
9859,15-08-2021 18:00,15-08-2021 19:00,None
9860,15-08-2021 19:00,15-08-2021 20:00,42.55
9861,15-08-2021 20:00,15-08-2021 21:00,47.19
9862,15-08-2021 21:00,15-08-2021 22:00,51.84
9863,15-08-2021 22:00,15-08-2021 23:00,35.7
9864,15-08-2021 23:00,16-08-2021 00:00,30.5
9865,16-08-2021 00:00,16-08-2021 01:00,30.02
9866,16-08-2021 01:00,16-08-2021 02:00,46.67
9867,16-08-2021 02:00,16-08-2021 03:00,37.73
9868,16-08-2021 03:00,16-08-2021 04:00,33.83
9869,16-08-2021 04:00,16-08-2021 05:00,31.68
9870,16-08-2021 05:00,16-08-2021 06:00,26.54
9871,16-08-2021 06:00,16-08-2021 07:00,21.75
9872,16-08-2021 07:00,16-08-2021 08:00,20.15
9873,16-08-2021 08:00,16-08-2021 09:00,21.26
9874,16-08-2021 09:00,16-08-2021 10:00,22.32
9875,16-08-2021 10:00,16-08-2021 11:00,20.69
9876,16-08-2021 11:00,16-08-2021 12:00,19.42
9877,16-08-2021 12:00,16-08-2021 13:00,28.13
9878,16-08-2021 13:00,16-08-2021 14:00,None
9879,16-08-2021 14:00,16-08-2021 15:00,None
9880,16-08-2021 15:00,16-08-2021 16:00,None
9881,16-08-2021 16:00,16-08-2021 17:00,32.7
9882,16-08-2021 17:00,16-08-2021 18:00,42.85
9883,16-08-2021 18:00,16-08-2021 19:00,46.63
9884,16-08-2021 19:00,16-08-2021 20:00,50.61
9885,16-08-2021 20:00,16-08-2021 21:00,51.78
9886,16-08-2021 21:00,16-08-2021 22:00,51.53
9887,16-08-2021 22:00,16-08-2021 23:00,48.64
9888,16-08-2021 23:00,17-08-2021 00:00,50.01
9889,17-08-2021 00:00,17-08-2021 01:00,61.43
9890,17-08-2021 01:00,17-08-2021 02:00,None
9891,17-08-2021 02:00,17-08-2021 03:00,56.19
9892,17-08-2021 03:00,17-08-2021 04:00,57.44
9893,17-08-2021 04:00,17-08-2021 05:00,None
9894,17-08-2021 05:00,17-08-2021 06:00,None
9895,17-08-2021 06:00,17-08-2021 07:00,None
9896,17-08-2021 07:00,17-08-2021 08:00,None
9897,17-08-2021 08:00,17-08-2021 09:00,None
9898,17-08-2021 09:00,17-08-2021 10:00,30.27
9899,17-08-2021 10:00,17-08-2021 11:00,32.26
9900,17-08-2021 11:00,17-08-2021 12:00,35.16
9901,17-08-2021 12:00,17-08-2021 13:00,None
9902,17-08-2021 13:00,17-08-2021 14:00,None
9903,17-08-2021 14:00,17-08-2021 15:00,63.86
9904,17-08-2021 15:00,17-08-2021 16:00,53.2
9905,17-08-2021 16:00,17-08-2021 17:00,38.97
9906,17-08-2021 17:00,17-08-2021 18:00,37.13
9907,17-08-2021 18:00,17-08-2021 19:00,34.52
9908,17-08-2021 19:00,17-08-2021 20:00,34.8
9909,17-08-2021 20:00,17-08-2021 21:00,21
9910,17-08-2021 21:00,17-08-2021 22:00,25.18
9911,17-08-2021 22:00,17-08-2021 23:00,28.17
9912,17-08-2021 23:00,18-08-2021 00:00,21.5
