,From date,To date,Samanpura  Patna - BSPCB
9421,28-07-2021 12:00,28-07-2021 13:00,46.47
9422,28-07-2021 13:00,28-07-2021 14:00,52.25
9423,28-07-2021 14:00,28-07-2021 15:00,55.99
9424,28-07-2021 15:00,28-07-2021 16:00,None
9425,28-07-2021 16:00,28-07-2021 17:00,141.63
9426,28-07-2021 17:00,28-07-2021 18:00,114.67
9427,28-07-2021 18:00,28-07-2021 19:00,59.94
9428,28-07-2021 19:00,28-07-2021 20:00,30.76
9429,28-07-2021 20:00,28-07-2021 21:00,20.43
9430,28-07-2021 21:00,28-07-2021 22:00,16.73
9431,28-07-2021 22:00,28-07-2021 23:00,30.43
9432,28-07-2021 23:00,29-07-2021 00:00,51.78
9433,29-07-2021 00:00,29-07-2021 01:00,51.85
9434,29-07-2021 01:00,29-07-2021 02:00,55.68
9435,29-07-2021 02:00,29-07-2021 03:00,64.89
9436,29-07-2021 03:00,29-07-2021 04:00,65.83
9437,29-07-2021 04:00,29-07-2021 05:00,58.84
9438,29-07-2021 05:00,29-07-2021 06:00,51.3
9439,29-07-2021 06:00,29-07-2021 07:00,39.45
9440,29-07-2021 07:00,29-07-2021 08:00,30.65
9441,29-07-2021 08:00,29-07-2021 09:00,33.38
9442,29-07-2021 09:00,29-07-2021 10:00,40.12
9443,29-07-2021 10:00,29-07-2021 11:00,42.48
9444,29-07-2021 11:00,29-07-2021 12:00,47.67
9445,29-07-2021 12:00,29-07-2021 13:00,47.69
9446,29-07-2021 13:00,29-07-2021 14:00,45.56
9447,29-07-2021 14:00,29-07-2021 15:00,48.08
9448,29-07-2021 15:00,29-07-2021 16:00,43.73
9449,29-07-2021 16:00,29-07-2021 17:00,41.08
9450,29-07-2021 17:00,29-07-2021 18:00,39.07
9451,29-07-2021 18:00,29-07-2021 19:00,34.09
9452,29-07-2021 19:00,29-07-2021 20:00,30.82
9453,29-07-2021 20:00,29-07-2021 21:00,28.31
9454,29-07-2021 21:00,29-07-2021 22:00,27.32
9455,29-07-2021 22:00,29-07-2021 23:00,25.92
9456,29-07-2021 23:00,30-07-2021 00:00,20.81
9457,30-07-2021 00:00,30-07-2021 01:00,20.3
9458,30-07-2021 01:00,30-07-2021 02:00,29.14
9459,30-07-2021 02:00,30-07-2021 03:00,28.11
9460,30-07-2021 03:00,30-07-2021 04:00,19.8
9461,30-07-2021 04:00,30-07-2021 05:00,18.07
9462,30-07-2021 05:00,30-07-2021 06:00,18.02
9463,30-07-2021 06:00,30-07-2021 07:00,19.91
9464,30-07-2021 07:00,30-07-2021 08:00,24.19
9465,30-07-2021 08:00,30-07-2021 09:00,27.32
9466,30-07-2021 09:00,30-07-2021 10:00,23.85
9467,30-07-2021 10:00,30-07-2021 11:00,17.4
9468,30-07-2021 11:00,30-07-2021 12:00,13.78
9469,30-07-2021 12:00,30-07-2021 13:00,15.62
9470,30-07-2021 13:00,30-07-2021 14:00,21.48
9471,30-07-2021 14:00,30-07-2021 15:00,299.93
9472,30-07-2021 15:00,30-07-2021 16:00,395.85
9473,30-07-2021 16:00,30-07-2021 17:00,None
9474,30-07-2021 17:00,30-07-2021 18:00,35.37
9475,30-07-2021 18:00,30-07-2021 19:00,35.37
9476,30-07-2021 19:00,30-07-2021 20:00,27.07
9477,30-07-2021 20:00,30-07-2021 21:00,24.05
9478,30-07-2021 21:00,30-07-2021 22:00,34.7
9479,30-07-2021 22:00,30-07-2021 23:00,29.75
9480,30-07-2021 23:00,31-07-2021 00:00,14.12
9481,31-07-2021 00:00,31-07-2021 01:00,15.43
9482,31-07-2021 01:00,31-07-2021 02:00,21.69
9483,31-07-2021 02:00,31-07-2021 03:00,32.98
9484,31-07-2021 03:00,31-07-2021 04:00,36.69
9485,31-07-2021 04:00,31-07-2021 05:00,32.89
9486,31-07-2021 05:00,31-07-2021 06:00,29.47
9487,31-07-2021 06:00,31-07-2021 07:00,48.05
9488,31-07-2021 07:00,31-07-2021 08:00,None
9489,31-07-2021 08:00,31-07-2021 09:00,None
9490,31-07-2021 09:00,31-07-2021 10:00,None
9491,31-07-2021 10:00,31-07-2021 11:00,None
9492,31-07-2021 11:00,31-07-2021 12:00,None
9493,31-07-2021 12:00,31-07-2021 13:00,None
9494,31-07-2021 13:00,31-07-2021 14:00,None
9495,31-07-2021 14:00,31-07-2021 15:00,152.01
9496,31-07-2021 15:00,31-07-2021 16:00,None
9497,31-07-2021 16:00,31-07-2021 17:00,None
9498,31-07-2021 17:00,31-07-2021 18:00,None
9499,31-07-2021 18:00,31-07-2021 19:00,315.58
9500,31-07-2021 19:00,31-07-2021 20:00,None
9501,31-07-2021 20:00,31-07-2021 21:00,None
9502,31-07-2021 21:00,31-07-2021 22:00,None
9503,31-07-2021 22:00,31-07-2021 23:00,49.2
9504,31-07-2021 23:00,01-08-2021 00:00,64.04
9505,01-08-2021 00:00,01-08-2021 01:00,66.27
9506,01-08-2021 01:00,01-08-2021 02:00,75.34
9507,01-08-2021 02:00,01-08-2021 03:00,65.56
9508,01-08-2021 03:00,01-08-2021 04:00,73
9509,01-08-2021 04:00,01-08-2021 05:00,85.23
9510,01-08-2021 05:00,01-08-2021 06:00,81.51
9511,01-08-2021 06:00,01-08-2021 07:00,89.05
9512,01-08-2021 07:00,01-08-2021 08:00,89.59
9513,01-08-2021 08:00,01-08-2021 09:00,94.17
9514,01-08-2021 09:00,01-08-2021 10:00,100.42
9515,01-08-2021 10:00,01-08-2021 11:00,99.19
9516,01-08-2021 11:00,01-08-2021 12:00,95.23
9517,01-08-2021 12:00,01-08-2021 13:00,104.61
9518,01-08-2021 13:00,01-08-2021 14:00,68.34
9519,01-08-2021 14:00,01-08-2021 15:00,61.9
9520,01-08-2021 15:00,01-08-2021 16:00,57.69
9521,01-08-2021 16:00,01-08-2021 17:00,57.4
9522,01-08-2021 17:00,01-08-2021 18:00,47.82
9523,01-08-2021 18:00,01-08-2021 19:00,39.62
9524,01-08-2021 19:00,01-08-2021 20:00,34.99
9525,01-08-2021 20:00,01-08-2021 21:00,58.11
9526,01-08-2021 21:00,01-08-2021 22:00,48.95
9527,01-08-2021 22:00,01-08-2021 23:00,49.72
9528,01-08-2021 23:00,02-08-2021 00:00,51.64
9529,02-08-2021 00:00,02-08-2021 01:00,54.47
9530,02-08-2021 01:00,02-08-2021 02:00,47.71
9531,02-08-2021 02:00,02-08-2021 03:00,47.54
9532,02-08-2021 03:00,02-08-2021 04:00,45.09
9533,02-08-2021 04:00,02-08-2021 05:00,62.74
9534,02-08-2021 05:00,02-08-2021 06:00,49.47
9535,02-08-2021 06:00,02-08-2021 07:00,30.37
9536,02-08-2021 07:00,02-08-2021 08:00,33.96
9537,02-08-2021 08:00,02-08-2021 09:00,59.45
9538,02-08-2021 09:00,02-08-2021 10:00,57.71
9539,02-08-2021 10:00,02-08-2021 11:00,48.25
9540,02-08-2021 11:00,02-08-2021 12:00,51.08
9541,02-08-2021 12:00,02-08-2021 13:00,52.53
9542,02-08-2021 13:00,02-08-2021 14:00,45.22
9543,02-08-2021 14:00,02-08-2021 15:00,40.47
9544,02-08-2021 15:00,02-08-2021 16:00,38.7
9545,02-08-2021 16:00,02-08-2021 17:00,46.53
9546,02-08-2021 17:00,02-08-2021 18:00,51.32
9547,02-08-2021 18:00,02-08-2021 19:00,63.38
9548,02-08-2021 19:00,02-08-2021 20:00,75.63
9549,02-08-2021 20:00,02-08-2021 21:00,104.56
9550,02-08-2021 21:00,02-08-2021 22:00,98.2
9551,02-08-2021 22:00,02-08-2021 23:00,107.52
9552,02-08-2021 23:00,03-08-2021 00:00,115.54
9553,03-08-2021 00:00,03-08-2021 01:00,94.47
9554,03-08-2021 01:00,03-08-2021 02:00,61.1
9555,03-08-2021 02:00,03-08-2021 03:00,54.69
9556,03-08-2021 03:00,03-08-2021 04:00,44.96
9557,03-08-2021 04:00,03-08-2021 05:00,41.27
9558,03-08-2021 05:00,03-08-2021 06:00,27.88
9559,03-08-2021 06:00,03-08-2021 07:00,27.86
9560,03-08-2021 07:00,03-08-2021 08:00,29.17
9561,03-08-2021 08:00,03-08-2021 09:00,28.26
9562,03-08-2021 09:00,03-08-2021 10:00,29.59
9563,03-08-2021 10:00,03-08-2021 11:00,30.81
9564,03-08-2021 11:00,03-08-2021 12:00,31.02
9565,03-08-2021 12:00,03-08-2021 13:00,50.34
9566,03-08-2021 13:00,03-08-2021 14:00,39.23
9567,03-08-2021 14:00,03-08-2021 15:00,26.8
9568,03-08-2021 15:00,03-08-2021 16:00,33.51
9569,03-08-2021 16:00,03-08-2021 17:00,51.59
9570,03-08-2021 17:00,03-08-2021 18:00,45.72
9571,03-08-2021 18:00,03-08-2021 19:00,39.95
9572,03-08-2021 19:00,03-08-2021 20:00,40.21
9573,03-08-2021 20:00,03-08-2021 21:00,36.96
9574,03-08-2021 21:00,03-08-2021 22:00,46.33
9575,03-08-2021 22:00,03-08-2021 23:00,58.43
9576,03-08-2021 23:00,04-08-2021 00:00,70.21
9577,04-08-2021 00:00,04-08-2021 01:00,92.25
9578,04-08-2021 01:00,04-08-2021 02:00,83.41
9579,04-08-2021 02:00,04-08-2021 03:00,73.3
9580,04-08-2021 03:00,04-08-2021 04:00,53.26
9581,04-08-2021 04:00,04-08-2021 05:00,47.91
9582,04-08-2021 05:00,04-08-2021 06:00,41.19
9583,04-08-2021 06:00,04-08-2021 07:00,31.21
9584,04-08-2021 07:00,04-08-2021 08:00,30.65
9585,04-08-2021 08:00,04-08-2021 09:00,50.7
9586,04-08-2021 09:00,04-08-2021 10:00,41.89
9587,04-08-2021 10:00,04-08-2021 11:00,36.56
9588,04-08-2021 11:00,04-08-2021 12:00,37.25
9589,04-08-2021 12:00,04-08-2021 13:00,47.96
9590,04-08-2021 13:00,04-08-2021 14:00,32.23
9591,04-08-2021 14:00,04-08-2021 15:00,36.3
9592,04-08-2021 15:00,04-08-2021 16:00,38.96
9593,04-08-2021 16:00,04-08-2021 17:00,61.89
9594,04-08-2021 17:00,04-08-2021 18:00,51.38
9595,04-08-2021 18:00,04-08-2021 19:00,48.34
9596,04-08-2021 19:00,04-08-2021 20:00,52.86
9597,04-08-2021 20:00,04-08-2021 21:00,90.71
9598,04-08-2021 21:00,04-08-2021 22:00,110.21
9599,04-08-2021 22:00,04-08-2021 23:00,85
9600,04-08-2021 23:00,05-08-2021 00:00,87.79
9601,05-08-2021 00:00,05-08-2021 01:00,88.89
9602,05-08-2021 01:00,05-08-2021 02:00,84.73
9603,05-08-2021 02:00,05-08-2021 03:00,84.76
9604,05-08-2021 03:00,05-08-2021 04:00,82.87
9605,05-08-2021 04:00,05-08-2021 05:00,81.29
9606,05-08-2021 05:00,05-08-2021 06:00,82.46
9607,05-08-2021 06:00,05-08-2021 07:00,73.47
9608,05-08-2021 07:00,05-08-2021 08:00,81.56
9609,05-08-2021 08:00,05-08-2021 09:00,87.56
9610,05-08-2021 09:00,05-08-2021 10:00,92.16
9611,05-08-2021 10:00,05-08-2021 11:00,95.1
9612,05-08-2021 11:00,05-08-2021 12:00,94.97
9613,05-08-2021 12:00,05-08-2021 13:00,103.1
9614,05-08-2021 13:00,05-08-2021 14:00,87.91
9615,05-08-2021 14:00,05-08-2021 15:00,81.89
9616,05-08-2021 15:00,05-08-2021 16:00,72.22
9617,05-08-2021 16:00,05-08-2021 17:00,88.44
9618,05-08-2021 17:00,05-08-2021 18:00,76.84
9619,05-08-2021 18:00,05-08-2021 19:00,74.25
9620,05-08-2021 19:00,05-08-2021 20:00,69.53
9621,05-08-2021 20:00,05-08-2021 21:00,69.2
9622,05-08-2021 21:00,05-08-2021 22:00,75.97
9623,05-08-2021 22:00,05-08-2021 23:00,68.45
9624,05-08-2021 23:00,06-08-2021 00:00,72.34
9625,06-08-2021 00:00,06-08-2021 01:00,97.89
9626,06-08-2021 01:00,06-08-2021 02:00,100.89
9627,06-08-2021 02:00,06-08-2021 03:00,92.5
9628,06-08-2021 03:00,06-08-2021 04:00,94.27
9629,06-08-2021 04:00,06-08-2021 05:00,89.26
9630,06-08-2021 05:00,06-08-2021 06:00,88.49
9631,06-08-2021 06:00,06-08-2021 07:00,77.2
9632,06-08-2021 07:00,06-08-2021 08:00,81.52
9633,06-08-2021 08:00,06-08-2021 09:00,91.39
9634,06-08-2021 09:00,06-08-2021 10:00,87.52
9635,06-08-2021 10:00,06-08-2021 11:00,77.84
9636,06-08-2021 11:00,06-08-2021 12:00,71.21
9637,06-08-2021 12:00,06-08-2021 13:00,62.02
9638,06-08-2021 13:00,06-08-2021 14:00,51.36
9639,06-08-2021 14:00,06-08-2021 15:00,51.19
9640,06-08-2021 15:00,06-08-2021 16:00,47.21
9641,06-08-2021 16:00,06-08-2021 17:00,69.96
9642,06-08-2021 17:00,06-08-2021 18:00,58.25
9643,06-08-2021 18:00,06-08-2021 19:00,56.17
9644,06-08-2021 19:00,06-08-2021 20:00,60.85
9645,06-08-2021 20:00,06-08-2021 21:00,82.55
9646,06-08-2021 21:00,06-08-2021 22:00,78.11
9647,06-08-2021 22:00,06-08-2021 23:00,46.65
9648,06-08-2021 23:00,07-08-2021 00:00,33.15
9649,07-08-2021 00:00,07-08-2021 01:00,22.55
9650,07-08-2021 01:00,07-08-2021 02:00,23.53
9651,07-08-2021 02:00,07-08-2021 03:00,21.99
9652,07-08-2021 03:00,07-08-2021 04:00,None
9653,07-08-2021 04:00,07-08-2021 05:00,24.44
9654,07-08-2021 05:00,07-08-2021 06:00,20.07
9655,07-08-2021 06:00,07-08-2021 07:00,25.4
9656,07-08-2021 07:00,07-08-2021 08:00,22.71
9657,07-08-2021 08:00,07-08-2021 09:00,32.28
9658,07-08-2021 09:00,07-08-2021 10:00,32.62
9659,07-08-2021 10:00,07-08-2021 11:00,22.79
9660,07-08-2021 11:00,07-08-2021 12:00,19.43
9661,07-08-2021 12:00,07-08-2021 13:00,45.3
9662,07-08-2021 13:00,07-08-2021 14:00,35.67
9663,07-08-2021 14:00,07-08-2021 15:00,41.44
9664,07-08-2021 15:00,07-08-2021 16:00,30.15
9665,07-08-2021 16:00,07-08-2021 17:00,37.29
9666,07-08-2021 17:00,07-08-2021 18:00,32.75
9667,07-08-2021 18:00,07-08-2021 19:00,34.28
9668,07-08-2021 19:00,07-08-2021 20:00,46.74
9669,07-08-2021 20:00,07-08-2021 21:00,59.17
9670,07-08-2021 21:00,07-08-2021 22:00,51.47
9671,07-08-2021 22:00,07-08-2021 23:00,39.33
9672,07-08-2021 23:00,08-08-2021 00:00,32.96
9673,08-08-2021 00:00,08-08-2021 01:00,27.46
9674,08-08-2021 01:00,08-08-2021 02:00,21.59
9675,08-08-2021 02:00,08-08-2021 03:00,None
9676,08-08-2021 03:00,08-08-2021 04:00,None
9677,08-08-2021 04:00,08-08-2021 05:00,None
9678,08-08-2021 05:00,08-08-2021 06:00,None
9679,08-08-2021 06:00,08-08-2021 07:00,None
9680,08-08-2021 07:00,08-08-2021 08:00,None
9681,08-08-2021 08:00,08-08-2021 09:00,28.54
9682,08-08-2021 09:00,08-08-2021 10:00,18.91
9683,08-08-2021 10:00,08-08-2021 11:00,24.14
9684,08-08-2021 11:00,08-08-2021 12:00,18.21
9685,08-08-2021 12:00,08-08-2021 13:00,37.42
9686,08-08-2021 13:00,08-08-2021 14:00,27.96
9687,08-08-2021 14:00,08-08-2021 15:00,50.37
9688,08-08-2021 15:00,08-08-2021 16:00,41.86
9689,08-08-2021 16:00,08-08-2021 17:00,54.47
9690,08-08-2021 17:00,08-08-2021 18:00,53.06
9691,08-08-2021 18:00,08-08-2021 19:00,43.69
9692,08-08-2021 19:00,08-08-2021 20:00,42.72
9693,08-08-2021 20:00,08-08-2021 21:00,53.8
9694,08-08-2021 21:00,08-08-2021 22:00,57.83
9695,08-08-2021 22:00,08-08-2021 23:00,29.26
9696,08-08-2021 23:00,09-08-2021 00:00,16.28
9697,09-08-2021 00:00,09-08-2021 01:00,15.39
9698,09-08-2021 01:00,09-08-2021 02:00,None
9699,09-08-2021 02:00,09-08-2021 03:00,None
9700,09-08-2021 03:00,09-08-2021 04:00,None
9701,09-08-2021 04:00,09-08-2021 05:00,None
9702,09-08-2021 05:00,09-08-2021 06:00,None
9703,09-08-2021 06:00,09-08-2021 07:00,None
9704,09-08-2021 07:00,09-08-2021 08:00,None
9705,09-08-2021 08:00,09-08-2021 09:00,23.59
9706,09-08-2021 09:00,09-08-2021 10:00,15.11
9707,09-08-2021 10:00,09-08-2021 11:00,None
9708,09-08-2021 11:00,09-08-2021 12:00,26.86
9709,09-08-2021 12:00,09-08-2021 13:00,53.32
9710,09-08-2021 13:00,09-08-2021 14:00,58.51
9711,09-08-2021 14:00,09-08-2021 15:00,45.69
9712,09-08-2021 15:00,09-08-2021 16:00,53.03
9713,09-08-2021 16:00,09-08-2021 17:00,68.72
9714,09-08-2021 17:00,09-08-2021 18:00,57.51
9715,09-08-2021 18:00,09-08-2021 19:00,54.42
9716,09-08-2021 19:00,09-08-2021 20:00,53.34
9717,09-08-2021 20:00,09-08-2021 21:00,58.41
9718,09-08-2021 21:00,09-08-2021 22:00,69.04
9719,09-08-2021 22:00,09-08-2021 23:00,64.62
9720,09-08-2021 23:00,10-08-2021 00:00,54.75
9721,10-08-2021 00:00,10-08-2021 01:00,47.13
9722,10-08-2021 01:00,10-08-2021 02:00,37.63
9723,10-08-2021 02:00,10-08-2021 03:00,25.46
9724,10-08-2021 03:00,10-08-2021 04:00,15.67
9725,10-08-2021 04:00,10-08-2021 05:00,12.59
9726,10-08-2021 05:00,10-08-2021 06:00,12.91
9727,10-08-2021 06:00,10-08-2021 07:00,12.64
9728,10-08-2021 07:00,10-08-2021 08:00,10.4
9729,10-08-2021 08:00,10-08-2021 09:00,26.82
9730,10-08-2021 09:00,10-08-2021 10:00,24.46
9731,10-08-2021 10:00,10-08-2021 11:00,33.95
9732,10-08-2021 11:00,10-08-2021 12:00,37.11
9733,10-08-2021 12:00,10-08-2021 13:00,54.52
9734,10-08-2021 13:00,10-08-2021 14:00,33.64
9735,10-08-2021 14:00,10-08-2021 15:00,21.7
9736,10-08-2021 15:00,10-08-2021 16:00,36.17
9737,10-08-2021 16:00,10-08-2021 17:00,38.89
9738,10-08-2021 17:00,10-08-2021 18:00,42.24
9739,10-08-2021 18:00,10-08-2021 19:00,37.98
9740,10-08-2021 19:00,10-08-2021 20:00,35.35
9741,10-08-2021 20:00,10-08-2021 21:00,45.47
9742,10-08-2021 21:00,10-08-2021 22:00,43.43
9743,10-08-2021 22:00,10-08-2021 23:00,48.97
9744,10-08-2021 23:00,11-08-2021 00:00,45.47
9745,11-08-2021 00:00,11-08-2021 01:00,57.04
9746,11-08-2021 01:00,11-08-2021 02:00,54.89
9747,11-08-2021 02:00,11-08-2021 03:00,43.72
9748,11-08-2021 03:00,11-08-2021 04:00,41.53
9749,11-08-2021 04:00,11-08-2021 05:00,38.61
9750,11-08-2021 05:00,11-08-2021 06:00,28.99
9751,11-08-2021 06:00,11-08-2021 07:00,29.36
9752,11-08-2021 07:00,11-08-2021 08:00,31.73
9753,11-08-2021 08:00,11-08-2021 09:00,42.1
9754,11-08-2021 09:00,11-08-2021 10:00,43.98
9755,11-08-2021 10:00,11-08-2021 11:00,43.09
9756,11-08-2021 11:00,11-08-2021 12:00,42.02
9757,11-08-2021 12:00,11-08-2021 13:00,46.29
9758,11-08-2021 13:00,11-08-2021 14:00,37.58
9759,11-08-2021 14:00,11-08-2021 15:00,46.27
9760,11-08-2021 15:00,11-08-2021 16:00,40.36
9761,11-08-2021 16:00,11-08-2021 17:00,45.23
9762,11-08-2021 17:00,11-08-2021 18:00,36.69
9763,11-08-2021 18:00,11-08-2021 19:00,28.61
9764,11-08-2021 19:00,11-08-2021 20:00,29.13
9765,11-08-2021 20:00,11-08-2021 21:00,33.11
9766,11-08-2021 21:00,11-08-2021 22:00,37.47
9767,11-08-2021 22:00,11-08-2021 23:00,36.84
9768,11-08-2021 23:00,12-08-2021 00:00,41.53
9769,12-08-2021 00:00,12-08-2021 01:00,57.74
9770,12-08-2021 01:00,12-08-2021 02:00,52.76
9771,12-08-2021 02:00,12-08-2021 03:00,43.61
9772,12-08-2021 03:00,12-08-2021 04:00,38.45
9773,12-08-2021 04:00,12-08-2021 05:00,41.8
9774,12-08-2021 05:00,12-08-2021 06:00,30.78
9775,12-08-2021 06:00,12-08-2021 07:00,36.77
9776,12-08-2021 07:00,12-08-2021 08:00,44.2
9777,12-08-2021 08:00,12-08-2021 09:00,67.35
9778,12-08-2021 09:00,12-08-2021 10:00,57.59
9779,12-08-2021 10:00,12-08-2021 11:00,50.46
9780,12-08-2021 11:00,12-08-2021 12:00,38.23
9781,12-08-2021 12:00,12-08-2021 13:00,40.85
9782,12-08-2021 13:00,12-08-2021 14:00,42.93
9783,12-08-2021 14:00,12-08-2021 15:00,45.94
9784,12-08-2021 15:00,12-08-2021 16:00,37.78
9785,12-08-2021 16:00,12-08-2021 17:00,44.62
9786,12-08-2021 17:00,12-08-2021 18:00,39.99
9787,12-08-2021 18:00,12-08-2021 19:00,46.93
9788,12-08-2021 19:00,12-08-2021 20:00,56.08
9789,12-08-2021 20:00,12-08-2021 21:00,66.78
9790,12-08-2021 21:00,12-08-2021 22:00,87.75
9791,12-08-2021 22:00,12-08-2021 23:00,95.44
9792,12-08-2021 23:00,13-08-2021 00:00,101.26
9793,13-08-2021 00:00,13-08-2021 01:00,117.24
9794,13-08-2021 01:00,13-08-2021 02:00,93.76
9795,13-08-2021 02:00,13-08-2021 03:00,82.7
9796,13-08-2021 03:00,13-08-2021 04:00,78.17
9797,13-08-2021 04:00,13-08-2021 05:00,81.87
9798,13-08-2021 05:00,13-08-2021 06:00,82.94
9799,13-08-2021 06:00,13-08-2021 07:00,75.23
9800,13-08-2021 07:00,13-08-2021 08:00,73.02
9801,13-08-2021 08:00,13-08-2021 09:00,67.22
9802,13-08-2021 09:00,13-08-2021 10:00,71.59
9803,13-08-2021 10:00,13-08-2021 11:00,67.37
9804,13-08-2021 11:00,13-08-2021 12:00,61.89
9805,13-08-2021 12:00,13-08-2021 13:00,60.08
9806,13-08-2021 13:00,13-08-2021 14:00,57.4
9807,13-08-2021 14:00,13-08-2021 15:00,None
9808,13-08-2021 15:00,13-08-2021 16:00,None
9809,13-08-2021 16:00,13-08-2021 17:00,None
9810,13-08-2021 17:00,13-08-2021 18:00,40.9
9811,13-08-2021 18:00,13-08-2021 19:00,43.95
9812,13-08-2021 19:00,13-08-2021 20:00,46.46
9813,13-08-2021 20:00,13-08-2021 21:00,55.4
9814,13-08-2021 21:00,13-08-2021 22:00,74.03
9815,13-08-2021 22:00,13-08-2021 23:00,83.66
9816,13-08-2021 23:00,14-08-2021 00:00,81.34
9817,14-08-2021 00:00,14-08-2021 01:00,81.12
9818,14-08-2021 01:00,14-08-2021 02:00,82.16
9819,14-08-2021 02:00,14-08-2021 03:00,68.78
9820,14-08-2021 03:00,14-08-2021 04:00,61.04
9821,14-08-2021 04:00,14-08-2021 05:00,None
9822,14-08-2021 05:00,14-08-2021 06:00,44.2
9823,14-08-2021 06:00,14-08-2021 07:00,43.91
9824,14-08-2021 07:00,14-08-2021 08:00,49.25
9825,14-08-2021 08:00,14-08-2021 09:00,48.55
9826,14-08-2021 09:00,14-08-2021 10:00,52.03
9827,14-08-2021 10:00,14-08-2021 11:00,53.35
9828,14-08-2021 11:00,14-08-2021 12:00,52.05
9829,14-08-2021 12:00,14-08-2021 13:00,52.83
9830,14-08-2021 13:00,14-08-2021 14:00,57.52
9831,14-08-2021 14:00,14-08-2021 15:00,56.98
9832,14-08-2021 15:00,14-08-2021 16:00,52.19
9833,14-08-2021 16:00,14-08-2021 17:00,44.56
9834,14-08-2021 17:00,14-08-2021 18:00,44.99
9835,14-08-2021 18:00,14-08-2021 19:00,43
9836,14-08-2021 19:00,14-08-2021 20:00,46.79
9837,14-08-2021 20:00,14-08-2021 21:00,49.22
9838,14-08-2021 21:00,14-08-2021 22:00,46.73
9839,14-08-2021 22:00,14-08-2021 23:00,45.94
9840,14-08-2021 23:00,15-08-2021 00:00,32.35
9841,15-08-2021 00:00,15-08-2021 01:00,None
9842,15-08-2021 01:00,15-08-2021 02:00,None
9843,15-08-2021 02:00,15-08-2021 03:00,None
9844,15-08-2021 03:00,15-08-2021 04:00,None
9845,15-08-2021 04:00,15-08-2021 05:00,None
9846,15-08-2021 05:00,15-08-2021 06:00,None
9847,15-08-2021 06:00,15-08-2021 07:00,None
9848,15-08-2021 07:00,15-08-2021 08:00,None
9849,15-08-2021 08:00,15-08-2021 09:00,49.37
9850,15-08-2021 09:00,15-08-2021 10:00,51.18
9851,15-08-2021 10:00,15-08-2021 11:00,52.21
9852,15-08-2021 11:00,15-08-2021 12:00,60.98
9853,15-08-2021 12:00,15-08-2021 13:00,61.44
9854,15-08-2021 13:00,15-08-2021 14:00,64.94
9855,15-08-2021 14:00,15-08-2021 15:00,64.89
9856,15-08-2021 15:00,15-08-2021 16:00,56.84
9857,15-08-2021 16:00,15-08-2021 17:00,60.96
9858,15-08-2021 17:00,15-08-2021 18:00,66.57
9859,15-08-2021 18:00,15-08-2021 19:00,65.29
9860,15-08-2021 19:00,15-08-2021 20:00,62.27
9861,15-08-2021 20:00,15-08-2021 21:00,56.13
9862,15-08-2021 21:00,15-08-2021 22:00,75.47
9863,15-08-2021 22:00,15-08-2021 23:00,83.77
9864,15-08-2021 23:00,16-08-2021 00:00,78.25
9865,16-08-2021 00:00,16-08-2021 01:00,63.96
9866,16-08-2021 01:00,16-08-2021 02:00,55.03
9867,16-08-2021 02:00,16-08-2021 03:00,49.4
9868,16-08-2021 03:00,16-08-2021 04:00,None
9869,16-08-2021 04:00,16-08-2021 05:00,None
9870,16-08-2021 05:00,16-08-2021 06:00,None
9871,16-08-2021 06:00,16-08-2021 07:00,None
9872,16-08-2021 07:00,16-08-2021 08:00,None
9873,16-08-2021 08:00,16-08-2021 09:00,None
9874,16-08-2021 09:00,16-08-2021 10:00,None
9875,16-08-2021 10:00,16-08-2021 11:00,65.31
9876,16-08-2021 11:00,16-08-2021 12:00,66.01
9877,16-08-2021 12:00,16-08-2021 13:00,65.23
9878,16-08-2021 13:00,16-08-2021 14:00,75.87
9879,16-08-2021 14:00,16-08-2021 15:00,79.22
9880,16-08-2021 15:00,16-08-2021 16:00,77.9
9881,16-08-2021 16:00,16-08-2021 17:00,78.85
9882,16-08-2021 17:00,16-08-2021 18:00,77.96
9883,16-08-2021 18:00,16-08-2021 19:00,75.72
9884,16-08-2021 19:00,16-08-2021 20:00,73.81
9885,16-08-2021 20:00,16-08-2021 21:00,75.37
9886,16-08-2021 21:00,16-08-2021 22:00,83.03
9887,16-08-2021 22:00,16-08-2021 23:00,91.94
9888,16-08-2021 23:00,17-08-2021 00:00,92.84
9889,17-08-2021 00:00,17-08-2021 01:00,103.43
9890,17-08-2021 01:00,17-08-2021 02:00,106.4
9891,17-08-2021 02:00,17-08-2021 03:00,107.09
9892,17-08-2021 03:00,17-08-2021 04:00,103.17
9893,17-08-2021 04:00,17-08-2021 05:00,98.17
9894,17-08-2021 05:00,17-08-2021 06:00,100.87
9895,17-08-2021 06:00,17-08-2021 07:00,101.75
9896,17-08-2021 07:00,17-08-2021 08:00,99.36
9897,17-08-2021 08:00,17-08-2021 09:00,95.38
9898,17-08-2021 09:00,17-08-2021 10:00,103.84
9899,17-08-2021 10:00,17-08-2021 11:00,120.94
9900,17-08-2021 11:00,17-08-2021 12:00,114.29
9901,17-08-2021 12:00,17-08-2021 13:00,102.18
9902,17-08-2021 13:00,17-08-2021 14:00,97.77
9903,17-08-2021 14:00,17-08-2021 15:00,89.29
9904,17-08-2021 15:00,17-08-2021 16:00,89.25
9905,17-08-2021 16:00,17-08-2021 17:00,95.04
