,From date,To date,DRM Office Danapur  Patna - BSPCB
7633,15-05-2021 00:00,15-05-2021 01:00,141.38
7634,15-05-2021 01:00,15-05-2021 02:00,148.06
7635,15-05-2021 02:00,15-05-2021 03:00,139.94
7636,15-05-2021 03:00,15-05-2021 04:00,118.63
7637,15-05-2021 04:00,15-05-2021 05:00,116.78
7638,15-05-2021 05:00,15-05-2021 06:00,166.98
7639,15-05-2021 06:00,15-05-2021 07:00,180.89
7640,15-05-2021 07:00,15-05-2021 08:00,153.6
7641,15-05-2021 08:00,15-05-2021 09:00,142.62
7642,15-05-2021 09:00,15-05-2021 10:00,123.85
7643,15-05-2021 10:00,15-05-2021 11:00,112.46
7644,15-05-2021 11:00,15-05-2021 12:00,114.62
7645,15-05-2021 12:00,15-05-2021 13:00,103.77
7646,15-05-2021 13:00,15-05-2021 14:00,98.23
7647,15-05-2021 14:00,15-05-2021 15:00,96
7648,15-05-2021 15:00,15-05-2021 16:00,98.85
7649,15-05-2021 16:00,15-05-2021 17:00,98.04
7650,15-05-2021 17:00,15-05-2021 18:00,98.43
7651,15-05-2021 18:00,15-05-2021 19:00,105.11
7652,15-05-2021 19:00,15-05-2021 20:00,129.65
7653,15-05-2021 20:00,15-05-2021 21:00,145.26
7654,15-05-2021 21:00,15-05-2021 22:00,143.91
7655,15-05-2021 22:00,15-05-2021 23:00,165.47
7656,15-05-2021 23:00,16-05-2021 00:00,162.12
7657,16-05-2021 00:00,16-05-2021 01:00,172.4
7658,16-05-2021 01:00,16-05-2021 02:00,170.37
7659,16-05-2021 02:00,16-05-2021 03:00,177.45
7660,16-05-2021 03:00,16-05-2021 04:00,168.23
7661,16-05-2021 04:00,16-05-2021 05:00,161.67
7662,16-05-2021 05:00,16-05-2021 06:00,163.38
7663,16-05-2021 06:00,16-05-2021 07:00,206.59
7664,16-05-2021 07:00,16-05-2021 08:00,180.17
7665,16-05-2021 08:00,16-05-2021 09:00,153.81
7666,16-05-2021 09:00,16-05-2021 10:00,101.94
7667,16-05-2021 10:00,16-05-2021 11:00,137.15
7668,16-05-2021 11:00,16-05-2021 12:00,129.09
7669,16-05-2021 12:00,16-05-2021 13:00,124.48
7670,16-05-2021 13:00,16-05-2021 14:00,119.61
7671,16-05-2021 14:00,16-05-2021 15:00,118.23
7672,16-05-2021 15:00,16-05-2021 16:00,125.48
7673,16-05-2021 16:00,16-05-2021 17:00,117.78
7674,16-05-2021 17:00,16-05-2021 18:00,123.1
7675,16-05-2021 18:00,16-05-2021 19:00,130.54
7676,16-05-2021 19:00,16-05-2021 20:00,149.53
7677,16-05-2021 20:00,16-05-2021 21:00,149.36
7678,16-05-2021 21:00,16-05-2021 22:00,140.53
7679,16-05-2021 22:00,16-05-2021 23:00,143.18
7680,16-05-2021 23:00,17-05-2021 00:00,144.14
7681,17-05-2021 00:00,17-05-2021 01:00,145.28
7682,17-05-2021 01:00,17-05-2021 02:00,145.55
7683,17-05-2021 02:00,17-05-2021 03:00,146.13
7684,17-05-2021 03:00,17-05-2021 04:00,154.21
7685,17-05-2021 04:00,17-05-2021 05:00,162.28
7686,17-05-2021 05:00,17-05-2021 06:00,167.28
7687,17-05-2021 06:00,17-05-2021 07:00,178.54
7688,17-05-2021 07:00,17-05-2021 08:00,168.56
7689,17-05-2021 08:00,17-05-2021 09:00,134.37
7690,17-05-2021 09:00,17-05-2021 10:00,126.13
7691,17-05-2021 10:00,17-05-2021 11:00,116
7692,17-05-2021 11:00,17-05-2021 12:00,94.48
7693,17-05-2021 12:00,17-05-2021 13:00,114.01
7694,17-05-2021 13:00,17-05-2021 14:00,111.44
7695,17-05-2021 14:00,17-05-2021 15:00,104.6
7696,17-05-2021 15:00,17-05-2021 16:00,128.59
7697,17-05-2021 16:00,17-05-2021 17:00,132.62
7698,17-05-2021 17:00,17-05-2021 18:00,135.95
7699,17-05-2021 18:00,17-05-2021 19:00,144.07
7700,17-05-2021 19:00,17-05-2021 20:00,158.18
7701,17-05-2021 20:00,17-05-2021 21:00,163.8
7702,17-05-2021 21:00,17-05-2021 22:00,156.47
7703,17-05-2021 22:00,17-05-2021 23:00,163.21
7704,17-05-2021 23:00,18-05-2021 00:00,176.8
7705,18-05-2021 00:00,18-05-2021 01:00,173.38
7706,18-05-2021 01:00,18-05-2021 02:00,177.62
7707,18-05-2021 02:00,18-05-2021 03:00,172.68
7708,18-05-2021 03:00,18-05-2021 04:00,143.39
7709,18-05-2021 04:00,18-05-2021 05:00,114.66
7710,18-05-2021 05:00,18-05-2021 06:00,105.16
7711,18-05-2021 06:00,18-05-2021 07:00,128.24
7712,18-05-2021 07:00,18-05-2021 08:00,138.7
7713,18-05-2021 08:00,18-05-2021 09:00,167.31
7714,18-05-2021 09:00,18-05-2021 10:00,139.75
7715,18-05-2021 10:00,18-05-2021 11:00,123.57
7716,18-05-2021 11:00,18-05-2021 12:00,98.91
7717,18-05-2021 12:00,18-05-2021 13:00,92.55
7718,18-05-2021 13:00,18-05-2021 14:00,91
7719,18-05-2021 14:00,18-05-2021 15:00,94.6
7720,18-05-2021 15:00,18-05-2021 16:00,101.46
7721,18-05-2021 16:00,18-05-2021 17:00,96.25
7722,18-05-2021 17:00,18-05-2021 18:00,90.16
7723,18-05-2021 18:00,18-05-2021 19:00,93.59
7724,18-05-2021 19:00,18-05-2021 20:00,101.78
7725,18-05-2021 20:00,18-05-2021 21:00,79.84
7726,18-05-2021 21:00,18-05-2021 22:00,88.33
7727,18-05-2021 22:00,18-05-2021 23:00,93.96
7728,18-05-2021 23:00,19-05-2021 00:00,77.47
7729,19-05-2021 00:00,19-05-2021 01:00,89.47
7730,19-05-2021 01:00,19-05-2021 02:00,90.56
7731,19-05-2021 02:00,19-05-2021 03:00,63.98
7732,19-05-2021 03:00,19-05-2021 04:00,63.43
7733,19-05-2021 04:00,19-05-2021 05:00,74.03
7734,19-05-2021 05:00,19-05-2021 06:00,85.41
7735,19-05-2021 06:00,19-05-2021 07:00,94.44
7736,19-05-2021 07:00,19-05-2021 08:00,86.78
7737,19-05-2021 08:00,19-05-2021 09:00,68.99
7738,19-05-2021 09:00,19-05-2021 10:00,70.65
7739,19-05-2021 10:00,19-05-2021 11:00,94.01
7740,19-05-2021 11:00,19-05-2021 12:00,103.04
7741,19-05-2021 12:00,19-05-2021 13:00,102.26
7742,19-05-2021 13:00,19-05-2021 14:00,139.63
7743,19-05-2021 14:00,19-05-2021 15:00,112.65
7744,19-05-2021 15:00,19-05-2021 16:00,94.5
7745,19-05-2021 16:00,19-05-2021 17:00,85.81
7746,19-05-2021 17:00,19-05-2021 18:00,90.23
7747,19-05-2021 18:00,19-05-2021 19:00,105.99
7748,19-05-2021 19:00,19-05-2021 20:00,111.88
7749,19-05-2021 20:00,19-05-2021 21:00,113.19
7750,19-05-2021 21:00,19-05-2021 22:00,102.03
7751,19-05-2021 22:00,19-05-2021 23:00,107.53
7752,19-05-2021 23:00,20-05-2021 00:00,111.4
7753,20-05-2021 00:00,20-05-2021 01:00,99.76
7754,20-05-2021 01:00,20-05-2021 02:00,88.03
7755,20-05-2021 02:00,20-05-2021 03:00,94.2
7756,20-05-2021 03:00,20-05-2021 04:00,84.27
7757,20-05-2021 04:00,20-05-2021 05:00,75.83
7758,20-05-2021 05:00,20-05-2021 06:00,76.78
7759,20-05-2021 06:00,20-05-2021 07:00,58.32
7760,20-05-2021 07:00,20-05-2021 08:00,59.02
7761,20-05-2021 08:00,20-05-2021 09:00,53.34
7762,20-05-2021 09:00,20-05-2021 10:00,108.23
7763,20-05-2021 10:00,20-05-2021 11:00,73.84
7764,20-05-2021 11:00,20-05-2021 12:00,70.85
7765,20-05-2021 12:00,20-05-2021 13:00,74.66
7766,20-05-2021 13:00,20-05-2021 14:00,54.17
7767,20-05-2021 14:00,20-05-2021 15:00,38.42
7768,20-05-2021 15:00,20-05-2021 16:00,26.56
7769,20-05-2021 16:00,20-05-2021 17:00,18.55
7770,20-05-2021 17:00,20-05-2021 18:00,12.99
7771,20-05-2021 18:00,20-05-2021 19:00,21.6
7772,20-05-2021 19:00,20-05-2021 20:00,44.07
7773,20-05-2021 20:00,20-05-2021 21:00,51.55
7774,20-05-2021 21:00,20-05-2021 22:00,45.62
7775,20-05-2021 22:00,20-05-2021 23:00,62
7776,20-05-2021 23:00,21-05-2021 00:00,55.64
7777,21-05-2021 00:00,21-05-2021 01:00,38.63
7778,21-05-2021 01:00,21-05-2021 02:00,32.87
7779,21-05-2021 02:00,21-05-2021 03:00,33.28
7780,21-05-2021 03:00,21-05-2021 04:00,24.38
7781,21-05-2021 04:00,21-05-2021 05:00,18.16
7782,21-05-2021 05:00,21-05-2021 06:00,13.55
7783,21-05-2021 06:00,21-05-2021 07:00,16.69
7784,21-05-2021 07:00,21-05-2021 08:00,12.7
7785,21-05-2021 08:00,21-05-2021 09:00,10.08
7786,21-05-2021 09:00,21-05-2021 10:00,None
7787,21-05-2021 10:00,21-05-2021 11:00,None
7788,21-05-2021 11:00,21-05-2021 12:00,28.34
7789,21-05-2021 12:00,21-05-2021 13:00,42.78
7790,21-05-2021 13:00,21-05-2021 14:00,47.64
7791,21-05-2021 14:00,21-05-2021 15:00,63.02
7792,21-05-2021 15:00,21-05-2021 16:00,67.48
7793,21-05-2021 16:00,21-05-2021 17:00,70.91
7794,21-05-2021 17:00,21-05-2021 18:00,87.19
7795,21-05-2021 18:00,21-05-2021 19:00,115.47
7796,21-05-2021 19:00,21-05-2021 20:00,139.7
7797,21-05-2021 20:00,21-05-2021 21:00,143.19
7798,21-05-2021 21:00,21-05-2021 22:00,144.97
7799,21-05-2021 22:00,21-05-2021 23:00,151.67
7800,21-05-2021 23:00,22-05-2021 00:00,160.12
7801,22-05-2021 00:00,22-05-2021 01:00,167.13
7802,22-05-2021 01:00,22-05-2021 02:00,154.38
7803,22-05-2021 02:00,22-05-2021 03:00,147.81
7804,22-05-2021 03:00,22-05-2021 04:00,219.1
7805,22-05-2021 04:00,22-05-2021 05:00,345.21
7806,22-05-2021 05:00,22-05-2021 06:00,460.3
7807,22-05-2021 06:00,22-05-2021 07:00,768.16
7808,22-05-2021 07:00,22-05-2021 08:00,716.45
7809,22-05-2021 08:00,22-05-2021 09:00,None
7810,22-05-2021 09:00,22-05-2021 10:00,None
7811,22-05-2021 10:00,22-05-2021 11:00,34.5
7812,22-05-2021 11:00,22-05-2021 12:00,55.52
7813,22-05-2021 12:00,22-05-2021 13:00,67.03
7814,22-05-2021 13:00,22-05-2021 14:00,44.97
7815,22-05-2021 14:00,22-05-2021 15:00,35.38
7816,22-05-2021 15:00,22-05-2021 16:00,43.79
7817,22-05-2021 16:00,22-05-2021 17:00,54.06
7818,22-05-2021 17:00,22-05-2021 18:00,94.62
7819,22-05-2021 18:00,22-05-2021 19:00,132.15
7820,22-05-2021 19:00,22-05-2021 20:00,136.77
7821,22-05-2021 20:00,22-05-2021 21:00,186.76
7822,22-05-2021 21:00,22-05-2021 22:00,229.19
7823,22-05-2021 22:00,22-05-2021 23:00,230.98
7824,22-05-2021 23:00,23-05-2021 00:00,276.01
7825,23-05-2021 00:00,23-05-2021 01:00,255.28
7826,23-05-2021 01:00,23-05-2021 02:00,217.02
7827,23-05-2021 02:00,23-05-2021 03:00,196.03
7828,23-05-2021 03:00,23-05-2021 04:00,200.06
7829,23-05-2021 04:00,23-05-2021 05:00,138.19
7830,23-05-2021 05:00,23-05-2021 06:00,119.09
7831,23-05-2021 06:00,23-05-2021 07:00,152.35
7832,23-05-2021 07:00,23-05-2021 08:00,148.93
7833,23-05-2021 08:00,23-05-2021 09:00,132.89
7834,23-05-2021 09:00,23-05-2021 10:00,102.05
7835,23-05-2021 10:00,23-05-2021 11:00,85.69
7836,23-05-2021 11:00,23-05-2021 12:00,74.75
7837,23-05-2021 12:00,23-05-2021 13:00,56.88
7838,23-05-2021 13:00,23-05-2021 14:00,60.85
7839,23-05-2021 14:00,23-05-2021 15:00,67.28
7840,23-05-2021 15:00,23-05-2021 16:00,70.02
7841,23-05-2021 16:00,23-05-2021 17:00,74.97
7842,23-05-2021 17:00,23-05-2021 18:00,80.73
7843,23-05-2021 18:00,23-05-2021 19:00,96.83
7844,23-05-2021 19:00,23-05-2021 20:00,122.21
7845,23-05-2021 20:00,23-05-2021 21:00,140.51
7846,23-05-2021 21:00,23-05-2021 22:00,154.18
7847,23-05-2021 22:00,23-05-2021 23:00,152.26
7848,23-05-2021 23:00,24-05-2021 00:00,153.18
7849,24-05-2021 00:00,24-05-2021 01:00,148.89
7850,24-05-2021 01:00,24-05-2021 02:00,132.17
7851,24-05-2021 02:00,24-05-2021 03:00,132.36
7852,24-05-2021 03:00,24-05-2021 04:00,139.86
7853,24-05-2021 04:00,24-05-2021 05:00,141.28
7854,24-05-2021 05:00,24-05-2021 06:00,148.48
7855,24-05-2021 06:00,24-05-2021 07:00,151.98
7856,24-05-2021 07:00,24-05-2021 08:00,150.36
7857,24-05-2021 08:00,24-05-2021 09:00,143.64
7858,24-05-2021 09:00,24-05-2021 10:00,127.55
7859,24-05-2021 10:00,24-05-2021 11:00,125.49
7860,24-05-2021 11:00,24-05-2021 12:00,118.35
7861,24-05-2021 12:00,24-05-2021 13:00,117.63
7862,24-05-2021 13:00,24-05-2021 14:00,106.84
7863,24-05-2021 14:00,24-05-2021 15:00,95.89
7864,24-05-2021 15:00,24-05-2021 16:00,106.78
7865,24-05-2021 16:00,24-05-2021 17:00,128.69
7866,24-05-2021 17:00,24-05-2021 18:00,162.09
7867,24-05-2021 18:00,24-05-2021 19:00,206.09
7868,24-05-2021 19:00,24-05-2021 20:00,258.61
7869,24-05-2021 20:00,24-05-2021 21:00,261.53
7870,24-05-2021 21:00,24-05-2021 22:00,241.8
7871,24-05-2021 22:00,24-05-2021 23:00,235.36
7872,24-05-2021 23:00,25-05-2021 00:00,227.32
7873,25-05-2021 00:00,25-05-2021 01:00,204.43
7874,25-05-2021 01:00,25-05-2021 02:00,196.49
7875,25-05-2021 02:00,25-05-2021 03:00,185.07
7876,25-05-2021 03:00,25-05-2021 04:00,167.27
7877,25-05-2021 04:00,25-05-2021 05:00,169.06
7878,25-05-2021 05:00,25-05-2021 06:00,187.62
7879,25-05-2021 06:00,25-05-2021 07:00,205.07
7880,25-05-2021 07:00,25-05-2021 08:00,222.18
7881,25-05-2021 08:00,25-05-2021 09:00,224.11
7882,25-05-2021 09:00,25-05-2021 10:00,216.94
7883,25-05-2021 10:00,25-05-2021 11:00,197.1
7884,25-05-2021 11:00,25-05-2021 12:00,176.48
7885,25-05-2021 12:00,25-05-2021 13:00,137.33
7886,25-05-2021 13:00,25-05-2021 14:00,105.18
7887,25-05-2021 14:00,25-05-2021 15:00,93.24
7888,25-05-2021 15:00,25-05-2021 16:00,73.28
7889,25-05-2021 16:00,25-05-2021 17:00,60.07
7890,25-05-2021 17:00,25-05-2021 18:00,62.79
7891,25-05-2021 18:00,25-05-2021 19:00,53.59
7892,25-05-2021 19:00,25-05-2021 20:00,41.11
7893,25-05-2021 20:00,25-05-2021 21:00,40.87
7894,25-05-2021 21:00,25-05-2021 22:00,46.83
7895,25-05-2021 22:00,25-05-2021 23:00,47.18
7896,25-05-2021 23:00,26-05-2021 00:00,46.56
7897,26-05-2021 00:00,26-05-2021 01:00,29.47
7898,26-05-2021 01:00,26-05-2021 02:00,23.23
7899,26-05-2021 02:00,26-05-2021 03:00,21.38
7900,26-05-2021 03:00,26-05-2021 04:00,17.47
7901,26-05-2021 04:00,26-05-2021 05:00,14.08
7902,26-05-2021 05:00,26-05-2021 06:00,20.68
7903,26-05-2021 06:00,26-05-2021 07:00,40.54
7904,26-05-2021 07:00,26-05-2021 08:00,59.38
7905,26-05-2021 08:00,26-05-2021 09:00,72.49
7906,26-05-2021 09:00,26-05-2021 10:00,77.38
7907,26-05-2021 10:00,26-05-2021 11:00,76.4
7908,26-05-2021 11:00,26-05-2021 12:00,71.45
7909,26-05-2021 12:00,26-05-2021 13:00,55.42
7910,26-05-2021 13:00,26-05-2021 14:00,50.73
7911,26-05-2021 14:00,26-05-2021 15:00,53.83
7912,26-05-2021 15:00,26-05-2021 16:00,54.71
7913,26-05-2021 16:00,26-05-2021 17:00,53.44
7914,26-05-2021 17:00,26-05-2021 18:00,52.34
7915,26-05-2021 18:00,26-05-2021 19:00,43.66
7916,26-05-2021 19:00,26-05-2021 20:00,744.59
7917,26-05-2021 20:00,26-05-2021 21:00,None
7918,26-05-2021 21:00,26-05-2021 22:00,65.53
7919,26-05-2021 22:00,26-05-2021 23:00,49.02
7920,26-05-2021 23:00,27-05-2021 00:00,59.51
7921,27-05-2021 00:00,27-05-2021 01:00,65.69
7922,27-05-2021 01:00,27-05-2021 02:00,45.66
7923,27-05-2021 02:00,27-05-2021 03:00,30.92
7924,27-05-2021 03:00,27-05-2021 04:00,28.65
7925,27-05-2021 04:00,27-05-2021 05:00,32.4
7926,27-05-2021 05:00,27-05-2021 06:00,24.85
7927,27-05-2021 06:00,27-05-2021 07:00,17.57
7928,27-05-2021 07:00,27-05-2021 08:00,13.58
7929,27-05-2021 08:00,27-05-2021 09:00,10.89
7930,27-05-2021 09:00,27-05-2021 10:00,13.16
7931,27-05-2021 10:00,27-05-2021 11:00,10.95
7932,27-05-2021 11:00,27-05-2021 12:00,21.03
7933,27-05-2021 12:00,27-05-2021 13:00,16.36
7934,27-05-2021 13:00,27-05-2021 14:00,13.57
7935,27-05-2021 14:00,27-05-2021 15:00,722.12
7936,27-05-2021 15:00,27-05-2021 16:00,105.96
7937,27-05-2021 16:00,27-05-2021 17:00,69.56
7938,27-05-2021 17:00,27-05-2021 18:00,112.37
7939,27-05-2021 18:00,27-05-2021 19:00,33.27
7940,27-05-2021 19:00,27-05-2021 20:00,34.44
7941,27-05-2021 20:00,27-05-2021 21:00,47.79
7942,27-05-2021 21:00,27-05-2021 22:00,101.04
7943,27-05-2021 22:00,27-05-2021 23:00,280.14
7944,27-05-2021 23:00,28-05-2021 00:00,None
7945,28-05-2021 00:00,28-05-2021 01:00,43.85
7946,28-05-2021 01:00,28-05-2021 02:00,39.16
7947,28-05-2021 02:00,28-05-2021 03:00,30.24
7948,28-05-2021 03:00,28-05-2021 04:00,10.8
7949,28-05-2021 04:00,28-05-2021 05:00,6.04
7950,28-05-2021 05:00,28-05-2021 06:00,None
7951,28-05-2021 06:00,28-05-2021 07:00,None
7952,28-05-2021 07:00,28-05-2021 08:00,None
7953,28-05-2021 08:00,28-05-2021 09:00,None
7954,28-05-2021 09:00,28-05-2021 10:00,None
7955,28-05-2021 10:00,28-05-2021 11:00,None
7956,28-05-2021 11:00,28-05-2021 12:00,None
7957,28-05-2021 12:00,28-05-2021 13:00,None
7958,28-05-2021 13:00,28-05-2021 14:00,None
7959,28-05-2021 14:00,28-05-2021 15:00,None
7960,28-05-2021 15:00,28-05-2021 16:00,None
7961,28-05-2021 16:00,28-05-2021 17:00,None
7962,28-05-2021 17:00,28-05-2021 18:00,None
7963,28-05-2021 18:00,28-05-2021 19:00,None
7964,28-05-2021 19:00,28-05-2021 20:00,None
7965,28-05-2021 20:00,28-05-2021 21:00,None
7966,28-05-2021 21:00,28-05-2021 22:00,None
7967,28-05-2021 22:00,28-05-2021 23:00,None
7968,28-05-2021 23:00,29-05-2021 00:00,None
7969,29-05-2021 00:00,29-05-2021 01:00,None
7970,29-05-2021 01:00,29-05-2021 02:00,None
7971,29-05-2021 02:00,29-05-2021 03:00,None
7972,29-05-2021 03:00,29-05-2021 04:00,None
7973,29-05-2021 04:00,29-05-2021 05:00,None
7974,29-05-2021 05:00,29-05-2021 06:00,None
7975,29-05-2021 06:00,29-05-2021 07:00,None
7976,29-05-2021 07:00,29-05-2021 08:00,None
7977,29-05-2021 08:00,29-05-2021 09:00,None
7978,29-05-2021 09:00,29-05-2021 10:00,77.64
7979,29-05-2021 10:00,29-05-2021 11:00,842.01
7980,29-05-2021 11:00,29-05-2021 12:00,None
7981,29-05-2021 12:00,29-05-2021 13:00,None
7982,29-05-2021 13:00,29-05-2021 14:00,13.2
7983,29-05-2021 14:00,29-05-2021 15:00,8.2
7984,29-05-2021 15:00,29-05-2021 16:00,None
7985,29-05-2021 16:00,29-05-2021 17:00,None
7986,29-05-2021 17:00,29-05-2021 18:00,None
7987,29-05-2021 18:00,29-05-2021 19:00,None
7988,29-05-2021 19:00,29-05-2021 20:00,None
7989,29-05-2021 20:00,29-05-2021 21:00,None
7990,29-05-2021 21:00,29-05-2021 22:00,None
7991,29-05-2021 22:00,29-05-2021 23:00,None
7992,29-05-2021 23:00,30-05-2021 00:00,None
7993,30-05-2021 00:00,30-05-2021 01:00,None
7994,30-05-2021 01:00,30-05-2021 02:00,None
7995,30-05-2021 02:00,30-05-2021 03:00,None
7996,30-05-2021 03:00,30-05-2021 04:00,None
7997,30-05-2021 04:00,30-05-2021 05:00,None
7998,30-05-2021 05:00,30-05-2021 06:00,None
7999,30-05-2021 06:00,30-05-2021 07:00,None
8000,30-05-2021 07:00,30-05-2021 08:00,None
8001,30-05-2021 08:00,30-05-2021 09:00,None
8002,30-05-2021 09:00,30-05-2021 10:00,None
8003,30-05-2021 10:00,30-05-2021 11:00,None
8004,30-05-2021 11:00,30-05-2021 12:00,None
8005,30-05-2021 12:00,30-05-2021 13:00,None
8006,30-05-2021 13:00,30-05-2021 14:00,None
8007,30-05-2021 14:00,30-05-2021 15:00,None
8008,30-05-2021 15:00,30-05-2021 16:00,None
8009,30-05-2021 16:00,30-05-2021 17:00,None
8010,30-05-2021 17:00,30-05-2021 18:00,None
8011,30-05-2021 18:00,30-05-2021 19:00,None
8012,30-05-2021 19:00,30-05-2021 20:00,None
8013,30-05-2021 20:00,30-05-2021 21:00,None
8014,30-05-2021 21:00,30-05-2021 22:00,None
8015,30-05-2021 22:00,30-05-2021 23:00,None
8016,30-05-2021 23:00,31-05-2021 00:00,0.29
8017,31-05-2021 00:00,31-05-2021 01:00,None
8018,31-05-2021 01:00,31-05-2021 02:00,None
8019,31-05-2021 02:00,31-05-2021 03:00,None
8020,31-05-2021 03:00,31-05-2021 04:00,None
8021,31-05-2021 04:00,31-05-2021 05:00,None
8022,31-05-2021 05:00,31-05-2021 06:00,None
8023,31-05-2021 06:00,31-05-2021 07:00,None
8024,31-05-2021 07:00,31-05-2021 08:00,None
8025,31-05-2021 08:00,31-05-2021 09:00,None
8026,31-05-2021 09:00,31-05-2021 10:00,None
8027,31-05-2021 10:00,31-05-2021 11:00,None
8028,31-05-2021 11:00,31-05-2021 12:00,None
8029,31-05-2021 12:00,31-05-2021 13:00,None
8030,31-05-2021 13:00,31-05-2021 14:00,None
8031,31-05-2021 14:00,31-05-2021 15:00,None
8032,31-05-2021 15:00,31-05-2021 16:00,None
8033,31-05-2021 16:00,31-05-2021 17:00,None
8034,31-05-2021 17:00,31-05-2021 18:00,None
8035,31-05-2021 18:00,31-05-2021 19:00,None
8036,31-05-2021 19:00,31-05-2021 20:00,None
8037,31-05-2021 20:00,31-05-2021 21:00,None
8038,31-05-2021 21:00,31-05-2021 22:00,None
8039,31-05-2021 22:00,31-05-2021 23:00,None
8040,31-05-2021 23:00,01-06-2021 00:00,None
8041,01-06-2021 00:00,01-06-2021 01:00,None
8042,01-06-2021 01:00,01-06-2021 02:00,None
8043,01-06-2021 02:00,01-06-2021 03:00,None
8044,01-06-2021 03:00,01-06-2021 04:00,None
8045,01-06-2021 04:00,01-06-2021 05:00,None
8046,01-06-2021 05:00,01-06-2021 06:00,None
8047,01-06-2021 06:00,01-06-2021 07:00,None
8048,01-06-2021 07:00,01-06-2021 08:00,None
8049,01-06-2021 08:00,01-06-2021 09:00,None
8050,01-06-2021 09:00,01-06-2021 10:00,None
8051,01-06-2021 10:00,01-06-2021 11:00,None
8052,01-06-2021 11:00,01-06-2021 12:00,None
8053,01-06-2021 12:00,01-06-2021 13:00,None
8054,01-06-2021 13:00,01-06-2021 14:00,None
8055,01-06-2021 14:00,01-06-2021 15:00,None
8056,01-06-2021 15:00,01-06-2021 16:00,None
8057,01-06-2021 16:00,01-06-2021 17:00,None
8058,01-06-2021 17:00,01-06-2021 18:00,None
8059,01-06-2021 18:00,01-06-2021 19:00,None
8060,01-06-2021 19:00,01-06-2021 20:00,None
8061,01-06-2021 20:00,01-06-2021 21:00,None
8062,01-06-2021 21:00,01-06-2021 22:00,None
8063,01-06-2021 22:00,01-06-2021 23:00,None
8064,01-06-2021 23:00,02-06-2021 00:00,None
8065,02-06-2021 00:00,02-06-2021 01:00,None
8066,02-06-2021 01:00,02-06-2021 02:00,None
8067,02-06-2021 02:00,02-06-2021 03:00,None
8068,02-06-2021 03:00,02-06-2021 04:00,None
8069,02-06-2021 04:00,02-06-2021 05:00,None
8070,02-06-2021 05:00,02-06-2021 06:00,None
8071,02-06-2021 06:00,02-06-2021 07:00,None
8072,02-06-2021 07:00,02-06-2021 08:00,None
8073,02-06-2021 08:00,02-06-2021 09:00,None
8074,02-06-2021 09:00,02-06-2021 10:00,None
8075,02-06-2021 10:00,02-06-2021 11:00,None
8076,02-06-2021 11:00,02-06-2021 12:00,None
8077,02-06-2021 12:00,02-06-2021 13:00,None
8078,02-06-2021 13:00,02-06-2021 14:00,None
8079,02-06-2021 14:00,02-06-2021 15:00,None
8080,02-06-2021 15:00,02-06-2021 16:00,None
8081,02-06-2021 16:00,02-06-2021 17:00,None
8082,02-06-2021 17:00,02-06-2021 18:00,None
8083,02-06-2021 18:00,02-06-2021 19:00,None
8084,02-06-2021 19:00,02-06-2021 20:00,None
8085,02-06-2021 20:00,02-06-2021 21:00,None
8086,02-06-2021 21:00,02-06-2021 22:00,None
8087,02-06-2021 22:00,02-06-2021 23:00,None
8088,02-06-2021 23:00,03-06-2021 00:00,None
8089,03-06-2021 00:00,03-06-2021 01:00,None
8090,03-06-2021 01:00,03-06-2021 02:00,None
8091,03-06-2021 02:00,03-06-2021 03:00,None
8092,03-06-2021 03:00,03-06-2021 04:00,None
8093,03-06-2021 04:00,03-06-2021 05:00,None
8094,03-06-2021 05:00,03-06-2021 06:00,None
8095,03-06-2021 06:00,03-06-2021 07:00,None
8096,03-06-2021 07:00,03-06-2021 08:00,None
8097,03-06-2021 08:00,03-06-2021 09:00,None
8098,03-06-2021 09:00,03-06-2021 10:00,None
8099,03-06-2021 10:00,03-06-2021 11:00,None
8100,03-06-2021 11:00,03-06-2021 12:00,None
8101,03-06-2021 12:00,03-06-2021 13:00,None
8102,03-06-2021 13:00,03-06-2021 14:00,None
8103,03-06-2021 14:00,03-06-2021 15:00,None
8104,03-06-2021 15:00,03-06-2021 16:00,None
8105,03-06-2021 16:00,03-06-2021 17:00,None
8106,03-06-2021 17:00,03-06-2021 18:00,None
8107,03-06-2021 18:00,03-06-2021 19:00,None
8108,03-06-2021 19:00,03-06-2021 20:00,None
8109,03-06-2021 20:00,03-06-2021 21:00,None
8110,03-06-2021 21:00,03-06-2021 22:00,None
8111,03-06-2021 22:00,03-06-2021 23:00,None
8112,03-06-2021 23:00,04-06-2021 00:00,None
8113,04-06-2021 00:00,04-06-2021 01:00,None
8114,04-06-2021 01:00,04-06-2021 02:00,None
8115,04-06-2021 02:00,04-06-2021 03:00,None
8116,04-06-2021 03:00,04-06-2021 04:00,None
8117,04-06-2021 04:00,04-06-2021 05:00,None
8118,04-06-2021 05:00,04-06-2021 06:00,None
8119,04-06-2021 06:00,04-06-2021 07:00,None
8120,04-06-2021 07:00,04-06-2021 08:00,None
8121,04-06-2021 08:00,04-06-2021 09:00,None
8122,04-06-2021 09:00,04-06-2021 10:00,None
8123,04-06-2021 10:00,04-06-2021 11:00,None
8124,04-06-2021 11:00,04-06-2021 12:00,None
8125,04-06-2021 12:00,04-06-2021 13:00,None
8126,04-06-2021 13:00,04-06-2021 14:00,None
