From date,To date,DRM Office Danapur  Patna - BSPCB
10-08-2021 15:00,10-08-2021 16:00,28.27
10-08-2021 16:00,10-08-2021 17:00,32.11
10-08-2021 17:00,10-08-2021 18:00,42.55
10-08-2021 18:00,10-08-2021 19:00,44.66
10-08-2021 19:00,10-08-2021 20:00,49.87
10-08-2021 20:00,10-08-2021 21:00,48.44
10-08-2021 21:00,10-08-2021 22:00,43.76
10-08-2021 22:00,10-08-2021 23:00,55.92
10-08-2021 23:00,11-08-2021 00:00,57.64
11-08-2021 00:00,11-08-2021 01:00,45.91
11-08-2021 01:00,11-08-2021 02:00,38.38
11-08-2021 02:00,11-08-2021 03:00,32.16
11-08-2021 03:00,11-08-2021 04:00,31.04
11-08-2021 04:00,11-08-2021 05:00,None
11-08-2021 05:00,11-08-2021 06:00,None
11-08-2021 06:00,11-08-2021 07:00,29.65
11-08-2021 07:00,11-08-2021 08:00,58.48
11-08-2021 08:00,11-08-2021 09:00,46.08
11-08-2021 09:00,11-08-2021 10:00,33.09
11-08-2021 10:00,11-08-2021 11:00,28.55
11-08-2021 11:00,11-08-2021 12:00,34.86
11-08-2021 12:00,11-08-2021 13:00,31.72
11-08-2021 13:00,11-08-2021 14:00,24.21
11-08-2021 14:00,11-08-2021 15:00,22.59
11-08-2021 15:00,11-08-2021 16:00,22.73
11-08-2021 16:00,11-08-2021 17:00,30.11
11-08-2021 17:00,11-08-2021 18:00,30.3
11-08-2021 18:00,11-08-2021 19:00,24.92
11-08-2021 19:00,11-08-2021 20:00,28.91
11-08-2021 20:00,11-08-2021 21:00,25.88
11-08-2021 21:00,11-08-2021 22:00,26.28
11-08-2021 22:00,11-08-2021 23:00,48.93
11-08-2021 23:00,12-08-2021 00:00,51.43
12-08-2021 00:00,12-08-2021 01:00,51.86
12-08-2021 01:00,12-08-2021 02:00,38.68
12-08-2021 02:00,12-08-2021 03:00,35.33
12-08-2021 03:00,12-08-2021 04:00,34.73
12-08-2021 04:00,12-08-2021 05:00,24.5
12-08-2021 05:00,12-08-2021 06:00,20.7
12-08-2021 06:00,12-08-2021 07:00,29.09
12-08-2021 07:00,12-08-2021 08:00,33.12
12-08-2021 08:00,12-08-2021 09:00,31.66
12-08-2021 09:00,12-08-2021 10:00,24
12-08-2021 10:00,12-08-2021 11:00,17.95
12-08-2021 11:00,12-08-2021 12:00,14.56
12-08-2021 12:00,12-08-2021 13:00,20.73
12-08-2021 13:00,12-08-2021 14:00,32.28
12-08-2021 14:00,12-08-2021 15:00,31.34
12-08-2021 15:00,12-08-2021 16:00,43.17
12-08-2021 16:00,12-08-2021 17:00,43.02
12-08-2021 17:00,12-08-2021 18:00,47.14
12-08-2021 18:00,12-08-2021 19:00,57.13
12-08-2021 19:00,12-08-2021 20:00,69.34
12-08-2021 20:00,12-08-2021 21:00,78.16
12-08-2021 21:00,12-08-2021 22:00,83.72
12-08-2021 22:00,12-08-2021 23:00,85.47
12-08-2021 23:00,13-08-2021 00:00,95.35
13-08-2021 00:00,13-08-2021 01:00,82.61
13-08-2021 01:00,13-08-2021 02:00,72.12
13-08-2021 02:00,13-08-2021 03:00,65.74
13-08-2021 03:00,13-08-2021 04:00,67.02
13-08-2021 04:00,13-08-2021 05:00,61.57
13-08-2021 05:00,13-08-2021 06:00,57.12
13-08-2021 06:00,13-08-2021 07:00,50.08
13-08-2021 07:00,13-08-2021 08:00,46.27
13-08-2021 08:00,13-08-2021 09:00,40.84
13-08-2021 09:00,13-08-2021 10:00,31.13
13-08-2021 10:00,13-08-2021 11:00,34.27
13-08-2021 11:00,13-08-2021 12:00,39.77
13-08-2021 12:00,13-08-2021 13:00,33.11
13-08-2021 13:00,13-08-2021 14:00,37.37
13-08-2021 14:00,13-08-2021 15:00,46.46
13-08-2021 15:00,13-08-2021 16:00,51.67
13-08-2021 16:00,13-08-2021 17:00,52.45
13-08-2021 17:00,13-08-2021 18:00,57.27
13-08-2021 18:00,13-08-2021 19:00,68.82
13-08-2021 19:00,13-08-2021 20:00,95.46
13-08-2021 20:00,13-08-2021 21:00,100.69
13-08-2021 21:00,13-08-2021 22:00,116.47
13-08-2021 22:00,13-08-2021 23:00,109.38
13-08-2021 23:00,14-08-2021 00:00,113.34
14-08-2021 00:00,14-08-2021 01:00,100.42
14-08-2021 01:00,14-08-2021 02:00,103.45
14-08-2021 02:00,14-08-2021 03:00,89.33
14-08-2021 03:00,14-08-2021 04:00,81.35
14-08-2021 04:00,14-08-2021 05:00,70.15
14-08-2021 05:00,14-08-2021 06:00,64.15
14-08-2021 06:00,14-08-2021 07:00,65.37
14-08-2021 07:00,14-08-2021 08:00,76.9
14-08-2021 08:00,14-08-2021 09:00,69.2
14-08-2021 09:00,14-08-2021 10:00,67.33
14-08-2021 10:00,14-08-2021 11:00,67.82
14-08-2021 11:00,14-08-2021 12:00,73.05
14-08-2021 12:00,14-08-2021 13:00,71.45
14-08-2021 13:00,14-08-2021 14:00,72.48
14-08-2021 14:00,14-08-2021 15:00,71.93
14-08-2021 15:00,14-08-2021 16:00,75.94
14-08-2021 16:00,14-08-2021 17:00,72.44
14-08-2021 17:00,14-08-2021 18:00,73.89
14-08-2021 18:00,14-08-2021 19:00,70
14-08-2021 19:00,14-08-2021 20:00,82.28
14-08-2021 20:00,14-08-2021 21:00,89.16
14-08-2021 21:00,14-08-2021 22:00,80.72
14-08-2021 22:00,14-08-2021 23:00,79.59
14-08-2021 23:00,15-08-2021 00:00,89.62
15-08-2021 00:00,15-08-2021 01:00,83.62
15-08-2021 01:00,15-08-2021 02:00,77.82
15-08-2021 02:00,15-08-2021 03:00,71.33
15-08-2021 03:00,15-08-2021 04:00,64.98
15-08-2021 04:00,15-08-2021 05:00,58.38
15-08-2021 05:00,15-08-2021 06:00,54.15
15-08-2021 06:00,15-08-2021 07:00,57.81
15-08-2021 07:00,15-08-2021 08:00,64.83
15-08-2021 08:00,15-08-2021 09:00,63.3
15-08-2021 09:00,15-08-2021 10:00,70.32
15-08-2021 10:00,15-08-2021 11:00,66.66
15-08-2021 11:00,15-08-2021 12:00,69.17
15-08-2021 12:00,15-08-2021 13:00,69.34
15-08-2021 13:00,15-08-2021 14:00,70.44
15-08-2021 14:00,15-08-2021 15:00,68.4
15-08-2021 15:00,15-08-2021 16:00,78.42
15-08-2021 16:00,15-08-2021 17:00,74.78
15-08-2021 17:00,15-08-2021 18:00,68.66
15-08-2021 18:00,15-08-2021 19:00,79.3
15-08-2021 19:00,15-08-2021 20:00,86.05
15-08-2021 20:00,15-08-2021 21:00,81.22
15-08-2021 21:00,15-08-2021 22:00,93.79
15-08-2021 22:00,15-08-2021 23:00,98.81
15-08-2021 23:00,16-08-2021 00:00,95.9
16-08-2021 00:00,16-08-2021 01:00,70.23
16-08-2021 01:00,16-08-2021 02:00,51.73
16-08-2021 02:00,16-08-2021 03:00,40.91
16-08-2021 03:00,16-08-2021 04:00,44.92
16-08-2021 04:00,16-08-2021 05:00,35.12
16-08-2021 05:00,16-08-2021 06:00,28.38
16-08-2021 06:00,16-08-2021 07:00,28.49
16-08-2021 07:00,16-08-2021 08:00,39.53
16-08-2021 08:00,16-08-2021 09:00,45.87
16-08-2021 09:00,16-08-2021 10:00,42.69
16-08-2021 10:00,16-08-2021 11:00,45.08
16-08-2021 11:00,16-08-2021 12:00,53.11
16-08-2021 12:00,16-08-2021 13:00,52.65
16-08-2021 13:00,16-08-2021 14:00,49.56
16-08-2021 14:00,16-08-2021 15:00,60.05
16-08-2021 15:00,16-08-2021 16:00,69.64
16-08-2021 16:00,16-08-2021 17:00,67.66
16-08-2021 17:00,16-08-2021 18:00,65.31
16-08-2021 18:00,16-08-2021 19:00,60
16-08-2021 19:00,16-08-2021 20:00,65.19
16-08-2021 20:00,16-08-2021 21:00,54.93
16-08-2021 21:00,16-08-2021 22:00,52.64
16-08-2021 22:00,16-08-2021 23:00,51.19
16-08-2021 23:00,17-08-2021 00:00,52.66
17-08-2021 00:00,17-08-2021 01:00,52
17-08-2021 01:00,17-08-2021 02:00,55.66
17-08-2021 02:00,17-08-2021 03:00,60.75
17-08-2021 03:00,17-08-2021 04:00,63.37
17-08-2021 04:00,17-08-2021 05:00,61.92
17-08-2021 05:00,17-08-2021 06:00,55.7
17-08-2021 06:00,17-08-2021 07:00,55.64
17-08-2021 07:00,17-08-2021 08:00,63.87
17-08-2021 08:00,17-08-2021 09:00,54.56
17-08-2021 09:00,17-08-2021 10:00,53.76
17-08-2021 10:00,17-08-2021 11:00,55.17
17-08-2021 11:00,17-08-2021 12:00,62.68
17-08-2021 12:00,17-08-2021 13:00,50.62
17-08-2021 13:00,17-08-2021 14:00,49.01
17-08-2021 14:00,17-08-2021 15:00,56.2
17-08-2021 15:00,17-08-2021 16:00,65.23
17-08-2021 16:00,17-08-2021 17:00,64.56
17-08-2021 17:00,17-08-2021 18:00,64.31
17-08-2021 18:00,17-08-2021 19:00,62.17
17-08-2021 19:00,17-08-2021 20:00,57.86
17-08-2021 20:00,17-08-2021 21:00,55.83
17-08-2021 21:00,17-08-2021 22:00,62.15
17-08-2021 22:00,17-08-2021 23:00,54.13
17-08-2021 23:00,18-08-2021 00:00,47.93
18-08-2021 00:00,18-08-2021 01:00,36.3
18-08-2021 01:00,18-08-2021 02:00,33.15
18-08-2021 02:00,18-08-2021 03:00,25.4
18-08-2021 03:00,18-08-2021 04:00,18.61
18-08-2021 04:00,18-08-2021 05:00,14.49
18-08-2021 05:00,18-08-2021 06:00,15.09
18-08-2021 06:00,18-08-2021 07:00,12.85
18-08-2021 07:00,18-08-2021 08:00,17.32
18-08-2021 08:00,18-08-2021 09:00,16.09
18-08-2021 09:00,18-08-2021 10:00,24.99
18-08-2021 10:00,18-08-2021 11:00,27.64
18-08-2021 11:00,18-08-2021 12:00,41.53
18-08-2021 12:00,18-08-2021 13:00,33.88
18-08-2021 13:00,18-08-2021 14:00,33.91
18-08-2021 14:00,18-08-2021 15:00,33.2
18-08-2021 15:00,18-08-2021 16:00,36.67
18-08-2021 16:00,18-08-2021 17:00,35.5
18-08-2021 17:00,18-08-2021 18:00,32.21
18-08-2021 18:00,18-08-2021 19:00,25.9
18-08-2021 19:00,18-08-2021 20:00,24.24
18-08-2021 20:00,18-08-2021 21:00,30.58
18-08-2021 21:00,18-08-2021 22:00,37.05
18-08-2021 22:00,18-08-2021 23:00,31.4
18-08-2021 23:00,19-08-2021 00:00,27.83
19-08-2021 00:00,19-08-2021 01:00,28.43
19-08-2021 01:00,19-08-2021 02:00,20.37
19-08-2021 02:00,19-08-2021 03:00,15.18
19-08-2021 03:00,19-08-2021 04:00,12.48
19-08-2021 04:00,19-08-2021 05:00,13.26
19-08-2021 05:00,19-08-2021 06:00,14.96
19-08-2021 06:00,19-08-2021 07:00,15.79
19-08-2021 07:00,19-08-2021 08:00,18.7
19-08-2021 08:00,19-08-2021 09:00,22.93
19-08-2021 09:00,19-08-2021 10:00,19.87
19-08-2021 10:00,19-08-2021 11:00,28.19
19-08-2021 11:00,19-08-2021 12:00,32.3
19-08-2021 12:00,19-08-2021 13:00,40.31
19-08-2021 13:00,19-08-2021 14:00,31.95
19-08-2021 14:00,19-08-2021 15:00,49.8
19-08-2021 15:00,19-08-2021 16:00,41.63
19-08-2021 16:00,19-08-2021 17:00,40.31
19-08-2021 17:00,19-08-2021 18:00,42.22
19-08-2021 18:00,19-08-2021 19:00,42.08
19-08-2021 19:00,19-08-2021 20:00,47.42
19-08-2021 20:00,19-08-2021 21:00,53.42
19-08-2021 21:00,19-08-2021 22:00,47.32
19-08-2021 22:00,19-08-2021 23:00,39.96
19-08-2021 23:00,20-08-2021 00:00,34.4
20-08-2021 00:00,20-08-2021 01:00,28.2
20-08-2021 01:00,20-08-2021 02:00,25.83
20-08-2021 02:00,20-08-2021 03:00,24.02
20-08-2021 03:00,20-08-2021 04:00,25.58
20-08-2021 04:00,20-08-2021 05:00,25.28
20-08-2021 05:00,20-08-2021 06:00,23.42
20-08-2021 06:00,20-08-2021 07:00,26.29
20-08-2021 07:00,20-08-2021 08:00,28.01
20-08-2021 08:00,20-08-2021 09:00,27.21
20-08-2021 09:00,20-08-2021 10:00,30.45
20-08-2021 10:00,20-08-2021 11:00,31.21
20-08-2021 11:00,20-08-2021 12:00,28.85
20-08-2021 12:00,20-08-2021 13:00,32.24
20-08-2021 13:00,20-08-2021 14:00,37.32
20-08-2021 14:00,20-08-2021 15:00,37.6
20-08-2021 15:00,20-08-2021 16:00,35.14
20-08-2021 16:00,20-08-2021 17:00,31.81
20-08-2021 17:00,20-08-2021 18:00,25.95
20-08-2021 18:00,20-08-2021 19:00,26.01
20-08-2021 19:00,20-08-2021 20:00,27.26
20-08-2021 20:00,20-08-2021 21:00,28.4
20-08-2021 21:00,20-08-2021 22:00,34.16
20-08-2021 22:00,20-08-2021 23:00,36.04
20-08-2021 23:00,21-08-2021 00:00,23
21-08-2021 00:00,21-08-2021 01:00,23.03
21-08-2021 01:00,21-08-2021 02:00,25.84
21-08-2021 02:00,21-08-2021 03:00,24.8
21-08-2021 03:00,21-08-2021 04:00,20.1
21-08-2021 04:00,21-08-2021 05:00,24.28
21-08-2021 05:00,21-08-2021 06:00,32.71
21-08-2021 06:00,21-08-2021 07:00,31.74
21-08-2021 07:00,21-08-2021 08:00,28.88
21-08-2021 08:00,21-08-2021 09:00,28.38
21-08-2021 09:00,21-08-2021 10:00,29.86
21-08-2021 10:00,21-08-2021 11:00,30.09
21-08-2021 11:00,21-08-2021 12:00,33.55
21-08-2021 12:00,21-08-2021 13:00,31.91
21-08-2021 13:00,21-08-2021 14:00,28.32
21-08-2021 14:00,21-08-2021 15:00,26.74
21-08-2021 15:00,21-08-2021 16:00,28.05
21-08-2021 16:00,21-08-2021 17:00,28.73
21-08-2021 17:00,21-08-2021 18:00,31.02
21-08-2021 18:00,21-08-2021 19:00,32.32
21-08-2021 19:00,21-08-2021 20:00,31.99
21-08-2021 20:00,21-08-2021 21:00,31.42
21-08-2021 21:00,21-08-2021 22:00,31.88
21-08-2021 22:00,21-08-2021 23:00,39.17
21-08-2021 23:00,22-08-2021 00:00,44.35
22-08-2021 00:00,22-08-2021 01:00,43.71
22-08-2021 01:00,22-08-2021 02:00,44.53
22-08-2021 02:00,22-08-2021 03:00,42.57
22-08-2021 03:00,22-08-2021 04:00,33.63
22-08-2021 04:00,22-08-2021 05:00,24.89
22-08-2021 05:00,22-08-2021 06:00,23.89
22-08-2021 06:00,22-08-2021 07:00,24.54
22-08-2021 07:00,22-08-2021 08:00,27.26
22-08-2021 08:00,22-08-2021 09:00,26.8
22-08-2021 09:00,22-08-2021 10:00,25.7
22-08-2021 10:00,22-08-2021 11:00,32.11
22-08-2021 11:00,22-08-2021 12:00,35.68
22-08-2021 12:00,22-08-2021 13:00,31.42
22-08-2021 13:00,22-08-2021 14:00,32.22
22-08-2021 14:00,22-08-2021 15:00,36.02
22-08-2021 15:00,22-08-2021 16:00,38.2
22-08-2021 16:00,22-08-2021 17:00,44.75
22-08-2021 17:00,22-08-2021 18:00,49.36
22-08-2021 18:00,22-08-2021 19:00,52.44
22-08-2021 19:00,22-08-2021 20:00,54.32
22-08-2021 20:00,22-08-2021 21:00,51
22-08-2021 21:00,22-08-2021 22:00,50.49
22-08-2021 22:00,22-08-2021 23:00,46.24
22-08-2021 23:00,23-08-2021 00:00,40.05
23-08-2021 00:00,23-08-2021 01:00,32.25
23-08-2021 01:00,23-08-2021 02:00,24.21
23-08-2021 02:00,23-08-2021 03:00,20.76
23-08-2021 03:00,23-08-2021 04:00,22.45
23-08-2021 04:00,23-08-2021 05:00,22.34
23-08-2021 05:00,23-08-2021 06:00,27.67
23-08-2021 06:00,23-08-2021 07:00,37.93
23-08-2021 07:00,23-08-2021 08:00,41.25
23-08-2021 08:00,23-08-2021 09:00,41.7
23-08-2021 09:00,23-08-2021 10:00,45.92
23-08-2021 10:00,23-08-2021 11:00,50.09
23-08-2021 11:00,23-08-2021 12:00,53.3
23-08-2021 12:00,23-08-2021 13:00,50.55
23-08-2021 13:00,23-08-2021 14:00,47.09
23-08-2021 14:00,23-08-2021 15:00,46.14
23-08-2021 15:00,23-08-2021 16:00,38.68
23-08-2021 16:00,23-08-2021 17:00,30.66
23-08-2021 17:00,23-08-2021 18:00,25.09
23-08-2021 18:00,23-08-2021 19:00,19.14
23-08-2021 19:00,23-08-2021 20:00,19.3
23-08-2021 20:00,23-08-2021 21:00,20.57
23-08-2021 21:00,23-08-2021 22:00,22.19
23-08-2021 22:00,23-08-2021 23:00,19.96
23-08-2021 23:00,24-08-2021 00:00,15.93
24-08-2021 00:00,24-08-2021 01:00,18.69
24-08-2021 01:00,24-08-2021 02:00,24.8
24-08-2021 02:00,24-08-2021 03:00,23.23
24-08-2021 03:00,24-08-2021 04:00,20.27
24-08-2021 04:00,24-08-2021 05:00,17.29
24-08-2021 05:00,24-08-2021 06:00,20.43
24-08-2021 06:00,24-08-2021 07:00,20.79
24-08-2021 07:00,24-08-2021 08:00,16.46
24-08-2021 08:00,24-08-2021 09:00,18.18
24-08-2021 09:00,24-08-2021 10:00,23.92
24-08-2021 10:00,24-08-2021 11:00,25.95
24-08-2021 11:00,24-08-2021 12:00,26.37
24-08-2021 12:00,24-08-2021 13:00,26.48
24-08-2021 13:00,24-08-2021 14:00,29.66
24-08-2021 14:00,24-08-2021 15:00,36.42
24-08-2021 15:00,24-08-2021 16:00,33.02
24-08-2021 16:00,24-08-2021 17:00,27.84
24-08-2021 17:00,24-08-2021 18:00,32.04
24-08-2021 18:00,24-08-2021 19:00,32.47
24-08-2021 19:00,24-08-2021 20:00,37.83
24-08-2021 20:00,24-08-2021 21:00,42.75
24-08-2021 21:00,24-08-2021 22:00,38.92
24-08-2021 22:00,24-08-2021 23:00,37.11
24-08-2021 23:00,25-08-2021 00:00,35.24
25-08-2021 00:00,25-08-2021 01:00,34.53
25-08-2021 01:00,25-08-2021 02:00,39.5
25-08-2021 02:00,25-08-2021 03:00,36.05
25-08-2021 03:00,25-08-2021 04:00,32.51
25-08-2021 04:00,25-08-2021 05:00,29.35
25-08-2021 05:00,25-08-2021 06:00,24.8
25-08-2021 06:00,25-08-2021 07:00,22.09
25-08-2021 07:00,25-08-2021 08:00,17.52
25-08-2021 08:00,25-08-2021 09:00,16.49
25-08-2021 09:00,25-08-2021 10:00,21.65
25-08-2021 10:00,25-08-2021 11:00,None
25-08-2021 11:00,25-08-2021 12:00,None
25-08-2021 12:00,25-08-2021 13:00,None
25-08-2021 13:00,25-08-2021 14:00,None
25-08-2021 14:00,25-08-2021 15:00,None
25-08-2021 15:00,25-08-2021 16:00,54.83
25-08-2021 16:00,25-08-2021 17:00,56.21
25-08-2021 17:00,25-08-2021 18:00,56.53
25-08-2021 18:00,25-08-2021 19:00,54.72
25-08-2021 19:00,25-08-2021 20:00,56.45
25-08-2021 20:00,25-08-2021 21:00,58.43
25-08-2021 21:00,25-08-2021 22:00,58.84
25-08-2021 22:00,25-08-2021 23:00,56.84
25-08-2021 23:00,26-08-2021 00:00,46.9
26-08-2021 00:00,26-08-2021 01:00,40.67
26-08-2021 01:00,26-08-2021 02:00,41.97
26-08-2021 02:00,26-08-2021 03:00,37.28
26-08-2021 03:00,26-08-2021 04:00,29.2
26-08-2021 04:00,26-08-2021 05:00,25.95
26-08-2021 05:00,26-08-2021 06:00,25.46
26-08-2021 06:00,26-08-2021 07:00,27.13
26-08-2021 07:00,26-08-2021 08:00,29.43
26-08-2021 08:00,26-08-2021 09:00,30.21
26-08-2021 09:00,26-08-2021 10:00,23.23
26-08-2021 10:00,26-08-2021 11:00,None
26-08-2021 11:00,26-08-2021 12:00,32.44
26-08-2021 12:00,26-08-2021 13:00,27.3
26-08-2021 13:00,26-08-2021 14:00,30.46
26-08-2021 14:00,26-08-2021 15:00,33.67
26-08-2021 15:00,26-08-2021 16:00,43.97
26-08-2021 16:00,26-08-2021 17:00,52.41
26-08-2021 17:00,26-08-2021 18:00,61.49
26-08-2021 18:00,26-08-2021 19:00,57.85
26-08-2021 19:00,26-08-2021 20:00,54.77
26-08-2021 20:00,26-08-2021 21:00,67.35
26-08-2021 21:00,26-08-2021 22:00,71.89
26-08-2021 22:00,26-08-2021 23:00,67.04
26-08-2021 23:00,27-08-2021 00:00,62.12
27-08-2021 00:00,27-08-2021 01:00,61.67
27-08-2021 01:00,27-08-2021 02:00,61.28
27-08-2021 02:00,27-08-2021 03:00,63.64
27-08-2021 03:00,27-08-2021 04:00,62.55
27-08-2021 04:00,27-08-2021 05:00,60.81
27-08-2021 05:00,27-08-2021 06:00,64.37
27-08-2021 06:00,27-08-2021 07:00,66.08
27-08-2021 07:00,27-08-2021 08:00,59.2
27-08-2021 08:00,27-08-2021 09:00,52.24
27-08-2021 09:00,27-08-2021 10:00,55.59
27-08-2021 10:00,27-08-2021 11:00,57.21
27-08-2021 11:00,27-08-2021 12:00,51.52
27-08-2021 12:00,27-08-2021 13:00,45.27
27-08-2021 13:00,27-08-2021 14:00,47.47
27-08-2021 14:00,27-08-2021 15:00,53.88
27-08-2021 15:00,27-08-2021 16:00,60.61
27-08-2021 16:00,27-08-2021 17:00,65.13
27-08-2021 17:00,27-08-2021 18:00,67.09
27-08-2021 18:00,27-08-2021 19:00,62.19
27-08-2021 19:00,27-08-2021 20:00,55.76
27-08-2021 20:00,27-08-2021 21:00,57.66
27-08-2021 21:00,27-08-2021 22:00,65.84
27-08-2021 22:00,27-08-2021 23:00,72.37
27-08-2021 23:00,28-08-2021 00:00,71.53
28-08-2021 00:00,28-08-2021 01:00,63.82
28-08-2021 01:00,28-08-2021 02:00,54.9
28-08-2021 02:00,28-08-2021 03:00,47.27
28-08-2021 03:00,28-08-2021 04:00,42.33
28-08-2021 04:00,28-08-2021 05:00,39.35
28-08-2021 05:00,28-08-2021 06:00,38.83
28-08-2021 06:00,28-08-2021 07:00,44.47
28-08-2021 07:00,28-08-2021 08:00,50.73
28-08-2021 08:00,28-08-2021 09:00,58.42
28-08-2021 09:00,28-08-2021 10:00,60.48
28-08-2021 10:00,28-08-2021 11:00,53.51
28-08-2021 11:00,28-08-2021 12:00,54.91
28-08-2021 12:00,28-08-2021 13:00,67.71
28-08-2021 13:00,28-08-2021 14:00,80.76
28-08-2021 14:00,28-08-2021 15:00,78.82
28-08-2021 15:00,28-08-2021 16:00,72.44
28-08-2021 16:00,28-08-2021 17:00,66.21
28-08-2021 17:00,28-08-2021 18:00,65.05
28-08-2021 18:00,28-08-2021 19:00,61.43
28-08-2021 19:00,28-08-2021 20:00,55.58
28-08-2021 20:00,28-08-2021 21:00,48.93
28-08-2021 21:00,28-08-2021 22:00,41.61
28-08-2021 22:00,28-08-2021 23:00,43.09
28-08-2021 23:00,29-08-2021 00:00,39.81
29-08-2021 00:00,29-08-2021 01:00,30.43
29-08-2021 01:00,29-08-2021 02:00,28.72
29-08-2021 02:00,29-08-2021 03:00,26.54
29-08-2021 03:00,29-08-2021 04:00,23.95
29-08-2021 04:00,29-08-2021 05:00,25.82
29-08-2021 05:00,29-08-2021 06:00,33.97
29-08-2021 06:00,29-08-2021 07:00,33.86
29-08-2021 07:00,29-08-2021 08:00,27.27
29-08-2021 08:00,29-08-2021 09:00,27.46
29-08-2021 09:00,29-08-2021 10:00,33.87
29-08-2021 10:00,29-08-2021 11:00,32.8
29-08-2021 11:00,29-08-2021 12:00,30.78
29-08-2021 12:00,29-08-2021 13:00,34.49
29-08-2021 13:00,29-08-2021 14:00,38.98
29-08-2021 14:00,29-08-2021 15:00,44.2
29-08-2021 15:00,29-08-2021 16:00,40.17
29-08-2021 16:00,29-08-2021 17:00,31.05
29-08-2021 17:00,29-08-2021 18:00,29.66
29-08-2021 18:00,29-08-2021 19:00,29.35
29-08-2021 19:00,29-08-2021 20:00,27.49
29-08-2021 20:00,29-08-2021 21:00,24.7
29-08-2021 21:00,29-08-2021 22:00,32.3
29-08-2021 22:00,29-08-2021 23:00,34.66
29-08-2021 23:00,30-08-2021 00:00,27.15
30-08-2021 00:00,30-08-2021 01:00,21.63
30-08-2021 01:00,30-08-2021 02:00,18.16
30-08-2021 02:00,30-08-2021 03:00,15.76
30-08-2021 03:00,30-08-2021 04:00,17.81
30-08-2021 04:00,30-08-2021 05:00,25.48
30-08-2021 05:00,30-08-2021 06:00,27.22
30-08-2021 06:00,30-08-2021 07:00,29.59
30-08-2021 07:00,30-08-2021 08:00,35.46
30-08-2021 08:00,30-08-2021 09:00,32.34
30-08-2021 09:00,30-08-2021 10:00,35.88
30-08-2021 10:00,30-08-2021 11:00,36.32
30-08-2021 11:00,30-08-2021 12:00,31.8
30-08-2021 12:00,30-08-2021 13:00,35.53
30-08-2021 13:00,30-08-2021 14:00,40.13
30-08-2021 14:00,30-08-2021 15:00,36.44
30-08-2021 15:00,30-08-2021 16:00,32.62
30-08-2021 16:00,30-08-2021 17:00,None
30-08-2021 17:00,30-08-2021 18:00,None
30-08-2021 18:00,30-08-2021 19:00,25.69
30-08-2021 19:00,30-08-2021 20:00,40.48
30-08-2021 20:00,30-08-2021 21:00,42.36
30-08-2021 21:00,30-08-2021 22:00,44.45
30-08-2021 22:00,30-08-2021 23:00,40.55
30-08-2021 23:00,31-08-2021 00:00,39.17
31-08-2021 00:00,31-08-2021 01:00,39.01
31-08-2021 01:00,31-08-2021 02:00,41.43
31-08-2021 02:00,31-08-2021 03:00,40.23
31-08-2021 03:00,31-08-2021 04:00,44.47
31-08-2021 04:00,31-08-2021 05:00,42.42
31-08-2021 05:00,31-08-2021 06:00,40.96
31-08-2021 06:00,31-08-2021 07:00,42.84
31-08-2021 07:00,31-08-2021 08:00,51.78
31-08-2021 08:00,31-08-2021 09:00,48.41
31-08-2021 09:00,31-08-2021 10:00,45.26
31-08-2021 10:00,31-08-2021 11:00,49.34
31-08-2021 11:00,31-08-2021 12:00,51.41
31-08-2021 12:00,31-08-2021 13:00,48.97
31-08-2021 13:00,31-08-2021 14:00,44.41
31-08-2021 14:00,31-08-2021 15:00,42.5
31-08-2021 15:00,31-08-2021 16:00,40.96
31-08-2021 16:00,31-08-2021 17:00,45.37
31-08-2021 17:00,31-08-2021 18:00,45.23
31-08-2021 18:00,31-08-2021 19:00,49.52
31-08-2021 19:00,31-08-2021 20:00,56.47
31-08-2021 20:00,31-08-2021 21:00,56.6
31-08-2021 21:00,31-08-2021 22:00,66.5
31-08-2021 22:00,31-08-2021 23:00,64.24
31-08-2021 23:00,01-09-2021 00:00,63.95
01-09-2021 00:00,01-09-2021 01:00,63.58
01-09-2021 01:00,01-09-2021 02:00,66.74
01-09-2021 02:00,01-09-2021 03:00,69.27
01-09-2021 03:00,01-09-2021 04:00,65.59
01-09-2021 04:00,01-09-2021 05:00,60.08
01-09-2021 05:00,01-09-2021 06:00,63.75
01-09-2021 06:00,01-09-2021 07:00,60.72
01-09-2021 07:00,01-09-2021 08:00,62.24
01-09-2021 08:00,01-09-2021 09:00,55.1
01-09-2021 09:00,01-09-2021 10:00,56.75
01-09-2021 10:00,01-09-2021 11:00,64.76
01-09-2021 11:00,01-09-2021 12:00,71.06
01-09-2021 12:00,01-09-2021 13:00,64.57
01-09-2021 13:00,01-09-2021 14:00,62.69
01-09-2021 14:00,01-09-2021 15:00,58.99
01-09-2021 15:00,01-09-2021 16:00,61.22
01-09-2021 16:00,01-09-2021 17:00,54.21
01-09-2021 17:00,01-09-2021 18:00,55.7
01-09-2021 18:00,01-09-2021 19:00,68.14
01-09-2021 19:00,01-09-2021 20:00,102.98
01-09-2021 20:00,01-09-2021 21:00,106.16
01-09-2021 21:00,01-09-2021 22:00,114.41
01-09-2021 22:00,01-09-2021 23:00,121.1
01-09-2021 23:00,02-09-2021 00:00,145.77
02-09-2021 00:00,02-09-2021 01:00,174
