,From date,To date,Govt. High School Shikarpur  Patna - BSPCB
8360,14-06-2021 07:00,14-06-2021 08:00,None
8361,14-06-2021 08:00,14-06-2021 09:00,None
8362,14-06-2021 09:00,14-06-2021 10:00,None
8363,14-06-2021 10:00,14-06-2021 11:00,12.98
8364,14-06-2021 11:00,14-06-2021 12:00,13.15
8365,14-06-2021 12:00,14-06-2021 13:00,11.33
8366,14-06-2021 13:00,14-06-2021 14:00,10.99
8367,14-06-2021 14:00,14-06-2021 15:00,10.8
8368,14-06-2021 15:00,14-06-2021 16:00,11.6
8369,14-06-2021 16:00,14-06-2021 17:00,11.2
8370,14-06-2021 17:00,14-06-2021 18:00,8.71
8371,14-06-2021 18:00,14-06-2021 19:00,9.38
8372,14-06-2021 19:00,14-06-2021 20:00,9.39
8373,14-06-2021 20:00,14-06-2021 21:00,8.53
8374,14-06-2021 21:00,14-06-2021 22:00,8.6
8375,14-06-2021 22:00,14-06-2021 23:00,None
8376,14-06-2021 23:00,15-06-2021 00:00,9.14
8377,15-06-2021 00:00,15-06-2021 01:00,8.03
8378,15-06-2021 01:00,15-06-2021 02:00,7.42
8379,15-06-2021 02:00,15-06-2021 03:00,8.3
8380,15-06-2021 03:00,15-06-2021 04:00,9.28
8381,15-06-2021 04:00,15-06-2021 05:00,10.35
8382,15-06-2021 05:00,15-06-2021 06:00,12.55
8383,15-06-2021 06:00,15-06-2021 07:00,None
8384,15-06-2021 07:00,15-06-2021 08:00,None
8385,15-06-2021 08:00,15-06-2021 09:00,13.45
8386,15-06-2021 09:00,15-06-2021 10:00,15.98
8387,15-06-2021 10:00,15-06-2021 11:00,14.11
8388,15-06-2021 11:00,15-06-2021 12:00,11.37
8389,15-06-2021 12:00,15-06-2021 13:00,8.91
8390,15-06-2021 13:00,15-06-2021 14:00,10.71
8391,15-06-2021 14:00,15-06-2021 15:00,8.93
8392,15-06-2021 15:00,15-06-2021 16:00,8.28
8393,15-06-2021 16:00,15-06-2021 17:00,7.96
8394,15-06-2021 17:00,15-06-2021 18:00,7.83
8395,15-06-2021 18:00,15-06-2021 19:00,7.69
8396,15-06-2021 19:00,15-06-2021 20:00,10.61
8397,15-06-2021 20:00,15-06-2021 21:00,10.11
8398,15-06-2021 21:00,15-06-2021 22:00,11.88
8399,15-06-2021 22:00,15-06-2021 23:00,11.31
8400,15-06-2021 23:00,16-06-2021 00:00,9.47
8401,16-06-2021 00:00,16-06-2021 01:00,9.18
8402,16-06-2021 01:00,16-06-2021 02:00,9.06
8403,16-06-2021 02:00,16-06-2021 03:00,9.23
8404,16-06-2021 03:00,16-06-2021 04:00,8.67
8405,16-06-2021 04:00,16-06-2021 05:00,8.49
8406,16-06-2021 05:00,16-06-2021 06:00,8.58
8407,16-06-2021 06:00,16-06-2021 07:00,8.64
8408,16-06-2021 07:00,16-06-2021 08:00,8.61
8409,16-06-2021 08:00,16-06-2021 09:00,9.79
8410,16-06-2021 09:00,16-06-2021 10:00,10.08
8411,16-06-2021 10:00,16-06-2021 11:00,10.43
8412,16-06-2021 11:00,16-06-2021 12:00,10.64
8413,16-06-2021 12:00,16-06-2021 13:00,8.54
8414,16-06-2021 13:00,16-06-2021 14:00,7.91
8415,16-06-2021 14:00,16-06-2021 15:00,9.7
8416,16-06-2021 15:00,16-06-2021 16:00,9.39
8417,16-06-2021 16:00,16-06-2021 17:00,8.43
8418,16-06-2021 17:00,16-06-2021 18:00,8.57
8419,16-06-2021 18:00,16-06-2021 19:00,8.47
8420,16-06-2021 19:00,16-06-2021 20:00,8.23
8421,16-06-2021 20:00,16-06-2021 21:00,8
8422,16-06-2021 21:00,16-06-2021 22:00,8.32
8423,16-06-2021 22:00,16-06-2021 23:00,8.08
8424,16-06-2021 23:00,17-06-2021 00:00,8.91
8425,17-06-2021 00:00,17-06-2021 01:00,8.61
8426,17-06-2021 01:00,17-06-2021 02:00,8.79
8427,17-06-2021 02:00,17-06-2021 03:00,9.11
8428,17-06-2021 03:00,17-06-2021 04:00,9.64
8429,17-06-2021 04:00,17-06-2021 05:00,10.21
8430,17-06-2021 05:00,17-06-2021 06:00,10.04
8431,17-06-2021 06:00,17-06-2021 07:00,10.33
8432,17-06-2021 07:00,17-06-2021 08:00,10.27
8433,17-06-2021 08:00,17-06-2021 09:00,9.79
8434,17-06-2021 09:00,17-06-2021 10:00,9.75
8435,17-06-2021 10:00,17-06-2021 11:00,None
8436,17-06-2021 11:00,17-06-2021 12:00,8.85
8437,17-06-2021 12:00,17-06-2021 13:00,8.66
8438,17-06-2021 13:00,17-06-2021 14:00,8.37
8439,17-06-2021 14:00,17-06-2021 15:00,8.88
8440,17-06-2021 15:00,17-06-2021 16:00,8.7
8441,17-06-2021 16:00,17-06-2021 17:00,8.73
8442,17-06-2021 17:00,17-06-2021 18:00,9.12
8443,17-06-2021 18:00,17-06-2021 19:00,9.62
8444,17-06-2021 19:00,17-06-2021 20:00,9.64
8445,17-06-2021 20:00,17-06-2021 21:00,8.05
8446,17-06-2021 21:00,17-06-2021 22:00,None
8447,17-06-2021 22:00,17-06-2021 23:00,None
8448,17-06-2021 23:00,18-06-2021 00:00,None
8449,18-06-2021 00:00,18-06-2021 01:00,6.18
8450,18-06-2021 01:00,18-06-2021 02:00,13.32
8451,18-06-2021 02:00,18-06-2021 03:00,11.42
8452,18-06-2021 03:00,18-06-2021 04:00,10.24
8453,18-06-2021 04:00,18-06-2021 05:00,8.92
8454,18-06-2021 05:00,18-06-2021 06:00,8.7
8455,18-06-2021 06:00,18-06-2021 07:00,9.21
8456,18-06-2021 07:00,18-06-2021 08:00,9.15
8457,18-06-2021 08:00,18-06-2021 09:00,8.87
8458,18-06-2021 09:00,18-06-2021 10:00,9.51
8459,18-06-2021 10:00,18-06-2021 11:00,8.6
8460,18-06-2021 11:00,18-06-2021 12:00,5.47
8461,18-06-2021 12:00,18-06-2021 13:00,8.12
8462,18-06-2021 13:00,18-06-2021 14:00,7.71
8463,18-06-2021 14:00,18-06-2021 15:00,6.31
8464,18-06-2021 15:00,18-06-2021 16:00,6.13
8465,18-06-2021 16:00,18-06-2021 17:00,6.25
8466,18-06-2021 17:00,18-06-2021 18:00,6.13
8467,18-06-2021 18:00,18-06-2021 19:00,6.14
8468,18-06-2021 19:00,18-06-2021 20:00,5.71
8469,18-06-2021 20:00,18-06-2021 21:00,5.95
8470,18-06-2021 21:00,18-06-2021 22:00,7.62
8471,18-06-2021 22:00,18-06-2021 23:00,7.26
8472,18-06-2021 23:00,19-06-2021 00:00,5.77
8473,19-06-2021 00:00,19-06-2021 01:00,8.38
8474,19-06-2021 01:00,19-06-2021 02:00,8.63
8475,19-06-2021 02:00,19-06-2021 03:00,8.92
8476,19-06-2021 03:00,19-06-2021 04:00,9.68
8477,19-06-2021 04:00,19-06-2021 05:00,10.17
8478,19-06-2021 05:00,19-06-2021 06:00,10.04
8479,19-06-2021 06:00,19-06-2021 07:00,10.02
8480,19-06-2021 07:00,19-06-2021 08:00,9.71
8481,19-06-2021 08:00,19-06-2021 09:00,9.32
8482,19-06-2021 09:00,19-06-2021 10:00,9.15
8483,19-06-2021 10:00,19-06-2021 11:00,9.77
8484,19-06-2021 11:00,19-06-2021 12:00,9.87
8485,19-06-2021 12:00,19-06-2021 13:00,9.84
8486,19-06-2021 13:00,19-06-2021 14:00,10.62
8487,19-06-2021 14:00,19-06-2021 15:00,9.54
8488,19-06-2021 15:00,19-06-2021 16:00,10.27
8489,19-06-2021 16:00,19-06-2021 17:00,10.06
8490,19-06-2021 17:00,19-06-2021 18:00,11.84
8491,19-06-2021 18:00,19-06-2021 19:00,11.62
8492,19-06-2021 19:00,19-06-2021 20:00,11.91
8493,19-06-2021 20:00,19-06-2021 21:00,10.4
8494,19-06-2021 21:00,19-06-2021 22:00,11.16
8495,19-06-2021 22:00,19-06-2021 23:00,13.37
8496,19-06-2021 23:00,20-06-2021 00:00,11.91
8497,20-06-2021 00:00,20-06-2021 01:00,21.08
8498,20-06-2021 01:00,20-06-2021 02:00,29.65
8499,20-06-2021 02:00,20-06-2021 03:00,9.96
8500,20-06-2021 03:00,20-06-2021 04:00,9.5
8501,20-06-2021 04:00,20-06-2021 05:00,8.68
8502,20-06-2021 05:00,20-06-2021 06:00,9.6
8503,20-06-2021 06:00,20-06-2021 07:00,9
8504,20-06-2021 07:00,20-06-2021 08:00,8.15
8505,20-06-2021 08:00,20-06-2021 09:00,8.53
8506,20-06-2021 09:00,20-06-2021 10:00,10.48
8507,20-06-2021 10:00,20-06-2021 11:00,10.53
8508,20-06-2021 11:00,20-06-2021 12:00,10.99
8509,20-06-2021 12:00,20-06-2021 13:00,11.78
8510,20-06-2021 13:00,20-06-2021 14:00,8.07
8511,20-06-2021 14:00,20-06-2021 15:00,None
8512,20-06-2021 15:00,20-06-2021 16:00,8.09
8513,20-06-2021 16:00,20-06-2021 17:00,7.67
8514,20-06-2021 17:00,20-06-2021 18:00,7.15
8515,20-06-2021 18:00,20-06-2021 19:00,6.7
8516,20-06-2021 19:00,20-06-2021 20:00,6.7
8517,20-06-2021 20:00,20-06-2021 21:00,6.75
8518,20-06-2021 21:00,20-06-2021 22:00,9.61
8519,20-06-2021 22:00,20-06-2021 23:00,8.54
8520,20-06-2021 23:00,21-06-2021 00:00,6.7
8521,21-06-2021 00:00,21-06-2021 01:00,10.01
8522,21-06-2021 01:00,21-06-2021 02:00,9.98
8523,21-06-2021 02:00,21-06-2021 03:00,10.69
8524,21-06-2021 03:00,21-06-2021 04:00,10.54
8525,21-06-2021 04:00,21-06-2021 05:00,10
8526,21-06-2021 05:00,21-06-2021 06:00,10.21
8527,21-06-2021 06:00,21-06-2021 07:00,9.71
8528,21-06-2021 07:00,21-06-2021 08:00,9.82
8529,21-06-2021 08:00,21-06-2021 09:00,11.45
8530,21-06-2021 09:00,21-06-2021 10:00,11.04
8531,21-06-2021 10:00,21-06-2021 11:00,None
8532,21-06-2021 11:00,21-06-2021 12:00,8.98
8533,21-06-2021 12:00,21-06-2021 13:00,7.46
8534,21-06-2021 13:00,21-06-2021 14:00,7.82
8535,21-06-2021 14:00,21-06-2021 15:00,7.54
8536,21-06-2021 15:00,21-06-2021 16:00,7.09
8537,21-06-2021 16:00,21-06-2021 17:00,9
8538,21-06-2021 17:00,21-06-2021 18:00,10.45
8539,21-06-2021 18:00,21-06-2021 19:00,10.07
8540,21-06-2021 19:00,21-06-2021 20:00,10.02
8541,21-06-2021 20:00,21-06-2021 21:00,9.94
8542,21-06-2021 21:00,21-06-2021 22:00,9.17
8543,21-06-2021 22:00,21-06-2021 23:00,8.53
8544,21-06-2021 23:00,22-06-2021 00:00,7.31
8545,22-06-2021 00:00,22-06-2021 01:00,7.68
8546,22-06-2021 01:00,22-06-2021 02:00,9.17
8547,22-06-2021 02:00,22-06-2021 03:00,8.79
8548,22-06-2021 03:00,22-06-2021 04:00,9.87
8549,22-06-2021 04:00,22-06-2021 05:00,10.91
8550,22-06-2021 05:00,22-06-2021 06:00,12.76
8551,22-06-2021 06:00,22-06-2021 07:00,14.62
8552,22-06-2021 07:00,22-06-2021 08:00,13.49
8553,22-06-2021 08:00,22-06-2021 09:00,13.2
8554,22-06-2021 09:00,22-06-2021 10:00,13.51
8555,22-06-2021 10:00,22-06-2021 11:00,9.54
8556,22-06-2021 11:00,22-06-2021 12:00,9.1
8557,22-06-2021 12:00,22-06-2021 13:00,9.06
8558,22-06-2021 13:00,22-06-2021 14:00,9.15
8559,22-06-2021 14:00,22-06-2021 15:00,9.8
8560,22-06-2021 15:00,22-06-2021 16:00,9.19
8561,22-06-2021 16:00,22-06-2021 17:00,9.42
8562,22-06-2021 17:00,22-06-2021 18:00,9.57
8563,22-06-2021 18:00,22-06-2021 19:00,10.89
8564,22-06-2021 19:00,22-06-2021 20:00,11.69
8565,22-06-2021 20:00,22-06-2021 21:00,None
8566,22-06-2021 21:00,22-06-2021 22:00,7.79
8567,22-06-2021 22:00,22-06-2021 23:00,8.48
8568,22-06-2021 23:00,23-06-2021 00:00,7.77
8569,23-06-2021 00:00,23-06-2021 01:00,17.38
8570,23-06-2021 01:00,23-06-2021 02:00,None
8571,23-06-2021 02:00,23-06-2021 03:00,12.21
8572,23-06-2021 03:00,23-06-2021 04:00,10.84
8573,23-06-2021 04:00,23-06-2021 05:00,10.87
8574,23-06-2021 05:00,23-06-2021 06:00,11.72
8575,23-06-2021 06:00,23-06-2021 07:00,9.57
8576,23-06-2021 07:00,23-06-2021 08:00,8.82
8577,23-06-2021 08:00,23-06-2021 09:00,9.58
8578,23-06-2021 09:00,23-06-2021 10:00,9.28
8579,23-06-2021 10:00,23-06-2021 11:00,8.44
8580,23-06-2021 11:00,23-06-2021 12:00,8.61
8581,23-06-2021 12:00,23-06-2021 13:00,8.44
8582,23-06-2021 13:00,23-06-2021 14:00,7.87
8583,23-06-2021 14:00,23-06-2021 15:00,7.8
8584,23-06-2021 15:00,23-06-2021 16:00,7.75
8585,23-06-2021 16:00,23-06-2021 17:00,7.49
8586,23-06-2021 17:00,23-06-2021 18:00,7.21
8587,23-06-2021 18:00,23-06-2021 19:00,8.19
8588,23-06-2021 19:00,23-06-2021 20:00,8.38
8589,23-06-2021 20:00,23-06-2021 21:00,8.63
8590,23-06-2021 21:00,23-06-2021 22:00,10.55
8591,23-06-2021 22:00,23-06-2021 23:00,10.96
8592,23-06-2021 23:00,24-06-2021 00:00,9.64
8593,24-06-2021 00:00,24-06-2021 01:00,9.2
8594,24-06-2021 01:00,24-06-2021 02:00,9.73
8595,24-06-2021 02:00,24-06-2021 03:00,10.17
8596,24-06-2021 03:00,24-06-2021 04:00,10.02
8597,24-06-2021 04:00,24-06-2021 05:00,9.91
8598,24-06-2021 05:00,24-06-2021 06:00,10.9
8599,24-06-2021 06:00,24-06-2021 07:00,10.84
8600,24-06-2021 07:00,24-06-2021 08:00,10.96
8601,24-06-2021 08:00,24-06-2021 09:00,10.48
8602,24-06-2021 09:00,24-06-2021 10:00,10.37
8603,24-06-2021 10:00,24-06-2021 11:00,None
8604,24-06-2021 11:00,24-06-2021 12:00,7.85
8605,24-06-2021 12:00,24-06-2021 13:00,7.94
8606,24-06-2021 13:00,24-06-2021 14:00,7.58
8607,24-06-2021 14:00,24-06-2021 15:00,7.55
8608,24-06-2021 15:00,24-06-2021 16:00,8.02
8609,24-06-2021 16:00,24-06-2021 17:00,8.93
8610,24-06-2021 17:00,24-06-2021 18:00,9.33
8611,24-06-2021 18:00,24-06-2021 19:00,9.61
8612,24-06-2021 19:00,24-06-2021 20:00,9.26
8613,24-06-2021 20:00,24-06-2021 21:00,9.23
8614,24-06-2021 21:00,24-06-2021 22:00,9.72
8615,24-06-2021 22:00,24-06-2021 23:00,9.53
8616,24-06-2021 23:00,25-06-2021 00:00,9.04
8617,25-06-2021 00:00,25-06-2021 01:00,None
8618,25-06-2021 01:00,25-06-2021 02:00,None
8619,25-06-2021 02:00,25-06-2021 03:00,None
8620,25-06-2021 03:00,25-06-2021 04:00,None
8621,25-06-2021 04:00,25-06-2021 05:00,None
8622,25-06-2021 05:00,25-06-2021 06:00,11.99
8623,25-06-2021 06:00,25-06-2021 07:00,12.44
8624,25-06-2021 07:00,25-06-2021 08:00,11.64
8625,25-06-2021 08:00,25-06-2021 09:00,10.73
8626,25-06-2021 09:00,25-06-2021 10:00,9.57
8627,25-06-2021 10:00,25-06-2021 11:00,7.2
8628,25-06-2021 11:00,25-06-2021 12:00,6.7
8629,25-06-2021 12:00,25-06-2021 13:00,6.7
8630,25-06-2021 13:00,25-06-2021 14:00,6.7
8631,25-06-2021 14:00,25-06-2021 15:00,6.7
8632,25-06-2021 15:00,25-06-2021 16:00,6.46
8633,25-06-2021 16:00,25-06-2021 17:00,6.36
8634,25-06-2021 17:00,25-06-2021 18:00,7.15
8635,25-06-2021 18:00,25-06-2021 19:00,6.93
8636,25-06-2021 19:00,25-06-2021 20:00,7.91
8637,25-06-2021 20:00,25-06-2021 21:00,7.51
8638,25-06-2021 21:00,25-06-2021 22:00,None
8639,25-06-2021 22:00,25-06-2021 23:00,10.87
8640,25-06-2021 23:00,26-06-2021 00:00,8.56
8641,26-06-2021 00:00,26-06-2021 01:00,8.28
8642,26-06-2021 01:00,26-06-2021 02:00,8.18
8643,26-06-2021 02:00,26-06-2021 03:00,None
8644,26-06-2021 03:00,26-06-2021 04:00,None
8645,26-06-2021 04:00,26-06-2021 05:00,None
8646,26-06-2021 05:00,26-06-2021 06:00,None
8647,26-06-2021 06:00,26-06-2021 07:00,None
8648,26-06-2021 07:00,26-06-2021 08:00,None
8649,26-06-2021 08:00,26-06-2021 09:00,None
8650,26-06-2021 09:00,26-06-2021 10:00,None
8651,26-06-2021 10:00,26-06-2021 11:00,None
8652,26-06-2021 11:00,26-06-2021 12:00,9.55
8653,26-06-2021 12:00,26-06-2021 13:00,8.2
8654,26-06-2021 13:00,26-06-2021 14:00,7.91
8655,26-06-2021 14:00,26-06-2021 15:00,9.08
8656,26-06-2021 15:00,26-06-2021 16:00,7.99
8657,26-06-2021 16:00,26-06-2021 17:00,7.55
8658,26-06-2021 17:00,26-06-2021 18:00,7.71
8659,26-06-2021 18:00,26-06-2021 19:00,8.03
8660,26-06-2021 19:00,26-06-2021 20:00,7.55
8661,26-06-2021 20:00,26-06-2021 21:00,7.1
8662,26-06-2021 21:00,26-06-2021 22:00,None
8663,26-06-2021 22:00,26-06-2021 23:00,None
8664,26-06-2021 23:00,27-06-2021 00:00,7.89
8665,27-06-2021 00:00,27-06-2021 01:00,8.13
8666,27-06-2021 01:00,27-06-2021 02:00,8.02
8667,27-06-2021 02:00,27-06-2021 03:00,7.83
8668,27-06-2021 03:00,27-06-2021 04:00,8.01
8669,27-06-2021 04:00,27-06-2021 05:00,None
8670,27-06-2021 05:00,27-06-2021 06:00,None
8671,27-06-2021 06:00,27-06-2021 07:00,None
8672,27-06-2021 07:00,27-06-2021 08:00,None
8673,27-06-2021 08:00,27-06-2021 09:00,11.51
8674,27-06-2021 09:00,27-06-2021 10:00,9.78
8675,27-06-2021 10:00,27-06-2021 11:00,7.9
8676,27-06-2021 11:00,27-06-2021 12:00,7.25
8677,27-06-2021 12:00,27-06-2021 13:00,5.93
8678,27-06-2021 13:00,27-06-2021 14:00,5.7
8679,27-06-2021 14:00,27-06-2021 15:00,5.7
8680,27-06-2021 15:00,27-06-2021 16:00,5.7
8681,27-06-2021 16:00,27-06-2021 17:00,5.7
8682,27-06-2021 17:00,27-06-2021 18:00,5.7
8683,27-06-2021 18:00,27-06-2021 19:00,5.7
8684,27-06-2021 19:00,27-06-2021 20:00,5.74
8685,27-06-2021 20:00,27-06-2021 21:00,6.49
8686,27-06-2021 21:00,27-06-2021 22:00,5.82
8687,27-06-2021 22:00,27-06-2021 23:00,5.99
8688,27-06-2021 23:00,28-06-2021 00:00,5.75
8689,28-06-2021 00:00,28-06-2021 01:00,7.1
8690,28-06-2021 01:00,28-06-2021 02:00,7.29
8691,28-06-2021 02:00,28-06-2021 03:00,8.09
8692,28-06-2021 03:00,28-06-2021 04:00,7.97
8693,28-06-2021 04:00,28-06-2021 05:00,8.84
8694,28-06-2021 05:00,28-06-2021 06:00,11.02
8695,28-06-2021 06:00,28-06-2021 07:00,16.55
8696,28-06-2021 07:00,28-06-2021 08:00,10.93
8697,28-06-2021 08:00,28-06-2021 09:00,9.66
8698,28-06-2021 09:00,28-06-2021 10:00,12.45
8699,28-06-2021 10:00,28-06-2021 11:00,10.17
8700,28-06-2021 11:00,28-06-2021 12:00,6.77
8701,28-06-2021 12:00,28-06-2021 13:00,6.74
8702,28-06-2021 13:00,28-06-2021 14:00,None
8703,28-06-2021 14:00,28-06-2021 15:00,6.47
8704,28-06-2021 15:00,28-06-2021 16:00,6.08
8705,28-06-2021 16:00,28-06-2021 17:00,6.03
8706,28-06-2021 17:00,28-06-2021 18:00,6.26
8707,28-06-2021 18:00,28-06-2021 19:00,6.82
8708,28-06-2021 19:00,28-06-2021 20:00,8.15
8709,28-06-2021 20:00,28-06-2021 21:00,7.98
8710,28-06-2021 21:00,28-06-2021 22:00,9.02
8711,28-06-2021 22:00,28-06-2021 23:00,11.04
8712,28-06-2021 23:00,29-06-2021 00:00,11.3
8713,29-06-2021 00:00,29-06-2021 01:00,10.03
8714,29-06-2021 01:00,29-06-2021 02:00,13.16
8715,29-06-2021 02:00,29-06-2021 03:00,None
8716,29-06-2021 03:00,29-06-2021 04:00,None
8717,29-06-2021 04:00,29-06-2021 05:00,None
8718,29-06-2021 05:00,29-06-2021 06:00,None
8719,29-06-2021 06:00,29-06-2021 07:00,None
8720,29-06-2021 07:00,29-06-2021 08:00,None
8721,29-06-2021 08:00,29-06-2021 09:00,8.99
8722,29-06-2021 09:00,29-06-2021 10:00,8.85
8723,29-06-2021 10:00,29-06-2021 11:00,7
8724,29-06-2021 11:00,29-06-2021 12:00,6.95
8725,29-06-2021 12:00,29-06-2021 13:00,7.18
8726,29-06-2021 13:00,29-06-2021 14:00,6.91
8727,29-06-2021 14:00,29-06-2021 15:00,5.91
8728,29-06-2021 15:00,29-06-2021 16:00,7.13
8729,29-06-2021 16:00,29-06-2021 17:00,6.55
8730,29-06-2021 17:00,29-06-2021 18:00,6.19
8731,29-06-2021 18:00,29-06-2021 19:00,None
8732,29-06-2021 19:00,29-06-2021 20:00,None
8733,29-06-2021 20:00,29-06-2021 21:00,None
8734,29-06-2021 21:00,29-06-2021 22:00,None
8735,29-06-2021 22:00,29-06-2021 23:00,None
8736,29-06-2021 23:00,30-06-2021 00:00,None
8737,30-06-2021 00:00,30-06-2021 01:00,None
8738,30-06-2021 01:00,30-06-2021 02:00,None
8739,30-06-2021 02:00,30-06-2021 03:00,None
8740,30-06-2021 03:00,30-06-2021 04:00,None
8741,30-06-2021 04:00,30-06-2021 05:00,None
8742,30-06-2021 05:00,30-06-2021 06:00,None
8743,30-06-2021 06:00,30-06-2021 07:00,None
8744,30-06-2021 07:00,30-06-2021 08:00,None
8745,30-06-2021 08:00,30-06-2021 09:00,None
8746,30-06-2021 09:00,30-06-2021 10:00,None
8747,30-06-2021 10:00,30-06-2021 11:00,None
8748,30-06-2021 11:00,30-06-2021 12:00,7.27
8749,30-06-2021 12:00,30-06-2021 13:00,7.43
8750,30-06-2021 13:00,30-06-2021 14:00,7.74
8751,30-06-2021 14:00,30-06-2021 15:00,8.01
8752,30-06-2021 15:00,30-06-2021 16:00,7.94
8753,30-06-2021 16:00,30-06-2021 17:00,6.92
8754,30-06-2021 17:00,30-06-2021 18:00,7.21
8755,30-06-2021 18:00,30-06-2021 19:00,6.71
8756,30-06-2021 19:00,30-06-2021 20:00,7.21
8757,30-06-2021 20:00,30-06-2021 21:00,7.37
8758,30-06-2021 21:00,30-06-2021 22:00,7.53
8759,30-06-2021 22:00,30-06-2021 23:00,8.61
8760,30-06-2021 23:00,01-07-2021 00:00,8.28
8761,01-07-2021 00:00,01-07-2021 01:00,8.4
8762,01-07-2021 01:00,01-07-2021 02:00,8.52
8763,01-07-2021 02:00,01-07-2021 03:00,9.49
8764,01-07-2021 03:00,01-07-2021 04:00,8.23
8765,01-07-2021 04:00,01-07-2021 05:00,8.06
8766,01-07-2021 05:00,01-07-2021 06:00,7.86
8767,01-07-2021 06:00,01-07-2021 07:00,8.14
8768,01-07-2021 07:00,01-07-2021 08:00,8.91
8769,01-07-2021 08:00,01-07-2021 09:00,9.3
8770,01-07-2021 09:00,01-07-2021 10:00,9.71
8771,01-07-2021 10:00,01-07-2021 11:00,9.61
8772,01-07-2021 11:00,01-07-2021 12:00,8.17
8773,01-07-2021 12:00,01-07-2021 13:00,8
8774,01-07-2021 13:00,01-07-2021 14:00,7.5
8775,01-07-2021 14:00,01-07-2021 15:00,7.91
8776,01-07-2021 15:00,01-07-2021 16:00,7.72
8777,01-07-2021 16:00,01-07-2021 17:00,7.84
8778,01-07-2021 17:00,01-07-2021 18:00,4.28
8779,01-07-2021 18:00,01-07-2021 19:00,4.58
8780,01-07-2021 19:00,01-07-2021 20:00,5.7
8781,01-07-2021 20:00,01-07-2021 21:00,5.7
8782,01-07-2021 21:00,01-07-2021 22:00,5.73
8783,01-07-2021 22:00,01-07-2021 23:00,5.93
8784,01-07-2021 23:00,02-07-2021 00:00,5.7
8785,02-07-2021 00:00,02-07-2021 01:00,7.79
8786,02-07-2021 01:00,02-07-2021 02:00,8.26
8787,02-07-2021 02:00,02-07-2021 03:00,7.42
8788,02-07-2021 03:00,02-07-2021 04:00,7.51
8789,02-07-2021 04:00,02-07-2021 05:00,6.83
8790,02-07-2021 05:00,02-07-2021 06:00,6.8
8791,02-07-2021 06:00,02-07-2021 07:00,7.25
8792,02-07-2021 07:00,02-07-2021 08:00,6.74
8793,02-07-2021 08:00,02-07-2021 09:00,7.46
8794,02-07-2021 09:00,02-07-2021 10:00,8.48
8795,02-07-2021 10:00,02-07-2021 11:00,8.18
8796,02-07-2021 11:00,02-07-2021 12:00,8.14
8797,02-07-2021 12:00,02-07-2021 13:00,7.63
8798,02-07-2021 13:00,02-07-2021 14:00,7.32
8799,02-07-2021 14:00,02-07-2021 15:00,7.25
8800,02-07-2021 15:00,02-07-2021 16:00,7.52
8801,02-07-2021 16:00,02-07-2021 17:00,7.81
8802,02-07-2021 17:00,02-07-2021 18:00,7.78
8803,02-07-2021 18:00,02-07-2021 19:00,7.34
8804,02-07-2021 19:00,02-07-2021 20:00,7.82
8805,02-07-2021 20:00,02-07-2021 21:00,7.74
8806,02-07-2021 21:00,02-07-2021 22:00,8.33
8807,02-07-2021 22:00,02-07-2021 23:00,9.08
8808,02-07-2021 23:00,03-07-2021 00:00,8.11
8809,03-07-2021 00:00,03-07-2021 01:00,8.17
8810,03-07-2021 01:00,03-07-2021 02:00,8.39
8811,03-07-2021 02:00,03-07-2021 03:00,8.68
8812,03-07-2021 03:00,03-07-2021 04:00,11.72
8813,03-07-2021 04:00,03-07-2021 05:00,10.44
8814,03-07-2021 05:00,03-07-2021 06:00,11.43
8815,03-07-2021 06:00,03-07-2021 07:00,10.45
8816,03-07-2021 07:00,03-07-2021 08:00,9.96
8817,03-07-2021 08:00,03-07-2021 09:00,9.11
8818,03-07-2021 09:00,03-07-2021 10:00,8.67
8819,03-07-2021 10:00,03-07-2021 11:00,8.52
8820,03-07-2021 11:00,03-07-2021 12:00,8.18
8821,03-07-2021 12:00,03-07-2021 13:00,8.04
8822,03-07-2021 13:00,03-07-2021 14:00,7.19
8823,03-07-2021 14:00,03-07-2021 15:00,6.82
8824,03-07-2021 15:00,03-07-2021 16:00,6.87
8825,03-07-2021 16:00,03-07-2021 17:00,7
8826,03-07-2021 17:00,03-07-2021 18:00,6.85
8827,03-07-2021 18:00,03-07-2021 19:00,6.95
8828,03-07-2021 19:00,03-07-2021 20:00,7.99
8829,03-07-2021 20:00,03-07-2021 21:00,7.54
8830,03-07-2021 21:00,03-07-2021 22:00,6.89
8831,03-07-2021 22:00,03-07-2021 23:00,7.07
8832,03-07-2021 23:00,04-07-2021 00:00,6.96
8833,04-07-2021 00:00,04-07-2021 01:00,6.83
8834,04-07-2021 01:00,04-07-2021 02:00,7.75
8835,04-07-2021 02:00,04-07-2021 03:00,7.49
8836,04-07-2021 03:00,04-07-2021 04:00,7.62
8837,04-07-2021 04:00,04-07-2021 05:00,7.7
8838,04-07-2021 05:00,04-07-2021 06:00,9.05
8839,04-07-2021 06:00,04-07-2021 07:00,10.5
8840,04-07-2021 07:00,04-07-2021 08:00,9.55
8841,04-07-2021 08:00,04-07-2021 09:00,9.59
8842,04-07-2021 09:00,04-07-2021 10:00,9.45
8843,04-07-2021 10:00,04-07-2021 11:00,8.99
8844,04-07-2021 11:00,04-07-2021 12:00,7.92
8845,04-07-2021 12:00,04-07-2021 13:00,7.6
