,From date,To date,DRM Office Danapur  Patna - BSPCB
8644,26-06-2021 03:00,26-06-2021 04:00,14.1
8645,26-06-2021 04:00,26-06-2021 05:00,10.25
8646,26-06-2021 05:00,26-06-2021 06:00,9.26
8647,26-06-2021 06:00,26-06-2021 07:00,7.28
8648,26-06-2021 07:00,26-06-2021 08:00,6.23
8649,26-06-2021 08:00,26-06-2021 09:00,6.24
8650,26-06-2021 09:00,26-06-2021 10:00,8.12
8651,26-06-2021 10:00,26-06-2021 11:00,8.7
8652,26-06-2021 11:00,26-06-2021 12:00,11.12
8653,26-06-2021 12:00,26-06-2021 13:00,9.07
8654,26-06-2021 13:00,26-06-2021 14:00,15.67
8655,26-06-2021 14:00,26-06-2021 15:00,14.11
8656,26-06-2021 15:00,26-06-2021 16:00,13.36
8657,26-06-2021 16:00,26-06-2021 17:00,12.48
8658,26-06-2021 17:00,26-06-2021 18:00,14.4
8659,26-06-2021 18:00,26-06-2021 19:00,14.61
8660,26-06-2021 19:00,26-06-2021 20:00,12.25
8661,26-06-2021 20:00,26-06-2021 21:00,13.61
8662,26-06-2021 21:00,26-06-2021 22:00,13.18
8663,26-06-2021 22:00,26-06-2021 23:00,15.17
8664,26-06-2021 23:00,27-06-2021 00:00,16.94
8665,27-06-2021 00:00,27-06-2021 01:00,17.58
8666,27-06-2021 01:00,27-06-2021 02:00,21.79
8667,27-06-2021 02:00,27-06-2021 03:00,19.49
8668,27-06-2021 03:00,27-06-2021 04:00,18.09
8669,27-06-2021 04:00,27-06-2021 05:00,19.12
8670,27-06-2021 05:00,27-06-2021 06:00,21.13
8671,27-06-2021 06:00,27-06-2021 07:00,18.8
8672,27-06-2021 07:00,27-06-2021 08:00,18.96
8673,27-06-2021 08:00,27-06-2021 09:00,20.54
8674,27-06-2021 09:00,27-06-2021 10:00,21.87
8675,27-06-2021 10:00,27-06-2021 11:00,22.81
8676,27-06-2021 11:00,27-06-2021 12:00,22.7
8677,27-06-2021 12:00,27-06-2021 13:00,23.41
8678,27-06-2021 13:00,27-06-2021 14:00,23.2
8679,27-06-2021 14:00,27-06-2021 15:00,24.55
8680,27-06-2021 15:00,27-06-2021 16:00,22.07
8681,27-06-2021 16:00,27-06-2021 17:00,18.29
8682,27-06-2021 17:00,27-06-2021 18:00,15.31
8683,27-06-2021 18:00,27-06-2021 19:00,16.31
8684,27-06-2021 19:00,27-06-2021 20:00,17.91
8685,27-06-2021 20:00,27-06-2021 21:00,15.07
8686,27-06-2021 21:00,27-06-2021 22:00,17.16
8687,27-06-2021 22:00,27-06-2021 23:00,17.65
8688,27-06-2021 23:00,28-06-2021 00:00,17.91
8689,28-06-2021 00:00,28-06-2021 01:00,18.19
8690,28-06-2021 01:00,28-06-2021 02:00,20.09
8691,28-06-2021 02:00,28-06-2021 03:00,20.23
8692,28-06-2021 03:00,28-06-2021 04:00,21.95
8693,28-06-2021 04:00,28-06-2021 05:00,18.84
8694,28-06-2021 05:00,28-06-2021 06:00,19.09
8695,28-06-2021 06:00,28-06-2021 07:00,23.14
8696,28-06-2021 07:00,28-06-2021 08:00,24.07
8697,28-06-2021 08:00,28-06-2021 09:00,23.6
8698,28-06-2021 09:00,28-06-2021 10:00,26.14
8699,28-06-2021 10:00,28-06-2021 11:00,25.21
8700,28-06-2021 11:00,28-06-2021 12:00,25.6
8701,28-06-2021 12:00,28-06-2021 13:00,25.63
8702,28-06-2021 13:00,28-06-2021 14:00,25.64
8703,28-06-2021 14:00,28-06-2021 15:00,26.14
8704,28-06-2021 15:00,28-06-2021 16:00,26.06
8705,28-06-2021 16:00,28-06-2021 17:00,27.95
8706,28-06-2021 17:00,28-06-2021 18:00,30.67
8707,28-06-2021 18:00,28-06-2021 19:00,29.16
8708,28-06-2021 19:00,28-06-2021 20:00,31.99
8709,28-06-2021 20:00,28-06-2021 21:00,31.36
8710,28-06-2021 21:00,28-06-2021 22:00,35.12
8711,28-06-2021 22:00,28-06-2021 23:00,32.27
8712,28-06-2021 23:00,29-06-2021 00:00,31.96
8713,29-06-2021 00:00,29-06-2021 01:00,28.81
8714,29-06-2021 01:00,29-06-2021 02:00,30.96
8715,29-06-2021 02:00,29-06-2021 03:00,31.67
8716,29-06-2021 03:00,29-06-2021 04:00,27.71
8717,29-06-2021 04:00,29-06-2021 05:00,25.95
8718,29-06-2021 05:00,29-06-2021 06:00,24.89
8719,29-06-2021 06:00,29-06-2021 07:00,21.68
8720,29-06-2021 07:00,29-06-2021 08:00,20.99
8721,29-06-2021 08:00,29-06-2021 09:00,20.98
8722,29-06-2021 09:00,29-06-2021 10:00,24.26
8723,29-06-2021 10:00,29-06-2021 11:00,24.73
8724,29-06-2021 11:00,29-06-2021 12:00,26.45
8725,29-06-2021 12:00,29-06-2021 13:00,26.23
8726,29-06-2021 13:00,29-06-2021 14:00,30.57
8727,29-06-2021 14:00,29-06-2021 15:00,30.66
8728,29-06-2021 15:00,29-06-2021 16:00,29.25
8729,29-06-2021 16:00,29-06-2021 17:00,31.7
8730,29-06-2021 17:00,29-06-2021 18:00,35.45
8731,29-06-2021 18:00,29-06-2021 19:00,36.01
8732,29-06-2021 19:00,29-06-2021 20:00,34.06
8733,29-06-2021 20:00,29-06-2021 21:00,34.1
8734,29-06-2021 21:00,29-06-2021 22:00,37.33
8735,29-06-2021 22:00,29-06-2021 23:00,41.55
8736,29-06-2021 23:00,30-06-2021 00:00,35.94
8737,30-06-2021 00:00,30-06-2021 01:00,29.51
8738,30-06-2021 01:00,30-06-2021 02:00,27.15
8739,30-06-2021 02:00,30-06-2021 03:00,27.06
8740,30-06-2021 03:00,30-06-2021 04:00,29.45
8741,30-06-2021 04:00,30-06-2021 05:00,27.21
8742,30-06-2021 05:00,30-06-2021 06:00,27.8
8743,30-06-2021 06:00,30-06-2021 07:00,29.24
8744,30-06-2021 07:00,30-06-2021 08:00,25.27
8745,30-06-2021 08:00,30-06-2021 09:00,26.17
8746,30-06-2021 09:00,30-06-2021 10:00,29.75
8747,30-06-2021 10:00,30-06-2021 11:00,29.08
8748,30-06-2021 11:00,30-06-2021 12:00,32.8
8749,30-06-2021 12:00,30-06-2021 13:00,31.12
8750,30-06-2021 13:00,30-06-2021 14:00,30.22
8751,30-06-2021 14:00,30-06-2021 15:00,27.13
8752,30-06-2021 15:00,30-06-2021 16:00,24.05
8753,30-06-2021 16:00,30-06-2021 17:00,21.82
8754,30-06-2021 17:00,30-06-2021 18:00,26.29
8755,30-06-2021 18:00,30-06-2021 19:00,25.73
8756,30-06-2021 19:00,30-06-2021 20:00,23.61
8757,30-06-2021 20:00,30-06-2021 21:00,24.9
8758,30-06-2021 21:00,30-06-2021 22:00,27.03
8759,30-06-2021 22:00,30-06-2021 23:00,27.46
8760,30-06-2021 23:00,01-07-2021 00:00,26.62
8761,01-07-2021 00:00,01-07-2021 01:00,25.68
8762,01-07-2021 01:00,01-07-2021 02:00,28.92
8763,01-07-2021 02:00,01-07-2021 03:00,27.48
8764,01-07-2021 03:00,01-07-2021 04:00,25.32
8765,01-07-2021 04:00,01-07-2021 05:00,24.41
8766,01-07-2021 05:00,01-07-2021 06:00,24.59
8767,01-07-2021 06:00,01-07-2021 07:00,23.95
8768,01-07-2021 07:00,01-07-2021 08:00,22.95
8769,01-07-2021 08:00,01-07-2021 09:00,22.61
8770,01-07-2021 09:00,01-07-2021 10:00,23.03
8771,01-07-2021 10:00,01-07-2021 11:00,22.34
8772,01-07-2021 11:00,01-07-2021 12:00,23.94
8773,01-07-2021 12:00,01-07-2021 13:00,26.8
8774,01-07-2021 13:00,01-07-2021 14:00,30.4
8775,01-07-2021 14:00,01-07-2021 15:00,28.7
8776,01-07-2021 15:00,01-07-2021 16:00,27.64
8777,01-07-2021 16:00,01-07-2021 17:00,28.05
8778,01-07-2021 17:00,01-07-2021 18:00,30.06
8779,01-07-2021 18:00,01-07-2021 19:00,32.03
8780,01-07-2021 19:00,01-07-2021 20:00,32.91
8781,01-07-2021 20:00,01-07-2021 21:00,26.61
8782,01-07-2021 21:00,01-07-2021 22:00,27.31
8783,01-07-2021 22:00,01-07-2021 23:00,26.02
8784,01-07-2021 23:00,02-07-2021 00:00,22.67
8785,02-07-2021 00:00,02-07-2021 01:00,21.66
8786,02-07-2021 01:00,02-07-2021 02:00,22.61
8787,02-07-2021 02:00,02-07-2021 03:00,21.01
8788,02-07-2021 03:00,02-07-2021 04:00,21.88
8789,02-07-2021 04:00,02-07-2021 05:00,17.25
8790,02-07-2021 05:00,02-07-2021 06:00,14.03
8791,02-07-2021 06:00,02-07-2021 07:00,13.05
8792,02-07-2021 07:00,02-07-2021 08:00,11.73
8793,02-07-2021 08:00,02-07-2021 09:00,9.32
8794,02-07-2021 09:00,02-07-2021 10:00,11.7
8795,02-07-2021 10:00,02-07-2021 11:00,10.77
8796,02-07-2021 11:00,02-07-2021 12:00,10.98
8797,02-07-2021 12:00,02-07-2021 13:00,12.93
8798,02-07-2021 13:00,02-07-2021 14:00,14.44
8799,02-07-2021 14:00,02-07-2021 15:00,14.32
8800,02-07-2021 15:00,02-07-2021 16:00,13.36
8801,02-07-2021 16:00,02-07-2021 17:00,11.54
8802,02-07-2021 17:00,02-07-2021 18:00,15.76
8803,02-07-2021 18:00,02-07-2021 19:00,14.22
8804,02-07-2021 19:00,02-07-2021 20:00,13.98
8805,02-07-2021 20:00,02-07-2021 21:00,15.57
8806,02-07-2021 21:00,02-07-2021 22:00,17.74
8807,02-07-2021 22:00,02-07-2021 23:00,17.38
8808,02-07-2021 23:00,03-07-2021 00:00,16.69
8809,03-07-2021 00:00,03-07-2021 01:00,16.82
8810,03-07-2021 01:00,03-07-2021 02:00,15.48
8811,03-07-2021 02:00,03-07-2021 03:00,16.92
8812,03-07-2021 03:00,03-07-2021 04:00,15.41
8813,03-07-2021 04:00,03-07-2021 05:00,14.16
8814,03-07-2021 05:00,03-07-2021 06:00,15.48
8815,03-07-2021 06:00,03-07-2021 07:00,16.37
8816,03-07-2021 07:00,03-07-2021 08:00,15.72
8817,03-07-2021 08:00,03-07-2021 09:00,15.58
8818,03-07-2021 09:00,03-07-2021 10:00,18.97
8819,03-07-2021 10:00,03-07-2021 11:00,17.79
8820,03-07-2021 11:00,03-07-2021 12:00,17.9
8821,03-07-2021 12:00,03-07-2021 13:00,18.41
8822,03-07-2021 13:00,03-07-2021 14:00,21.98
8823,03-07-2021 14:00,03-07-2021 15:00,23.71
8824,03-07-2021 15:00,03-07-2021 16:00,22.72
8825,03-07-2021 16:00,03-07-2021 17:00,23.54
8826,03-07-2021 17:00,03-07-2021 18:00,23.18
8827,03-07-2021 18:00,03-07-2021 19:00,16.93
8828,03-07-2021 19:00,03-07-2021 20:00,12.41
8829,03-07-2021 20:00,03-07-2021 21:00,12.07
8830,03-07-2021 21:00,03-07-2021 22:00,13.11
8831,03-07-2021 22:00,03-07-2021 23:00,11.87
8832,03-07-2021 23:00,04-07-2021 00:00,11.62
8833,04-07-2021 00:00,04-07-2021 01:00,10.45
8834,04-07-2021 01:00,04-07-2021 02:00,13.55
8835,04-07-2021 02:00,04-07-2021 03:00,11.1
8836,04-07-2021 03:00,04-07-2021 04:00,11.01
8837,04-07-2021 04:00,04-07-2021 05:00,11.16
8838,04-07-2021 05:00,04-07-2021 06:00,11.37
8839,04-07-2021 06:00,04-07-2021 07:00,11.46
8840,04-07-2021 07:00,04-07-2021 08:00,12.05
8841,04-07-2021 08:00,04-07-2021 09:00,12.45
8842,04-07-2021 09:00,04-07-2021 10:00,11.41
8843,04-07-2021 10:00,04-07-2021 11:00,12.51
8844,04-07-2021 11:00,04-07-2021 12:00,12.47
8845,04-07-2021 12:00,04-07-2021 13:00,15.23
8846,04-07-2021 13:00,04-07-2021 14:00,17.38
8847,04-07-2021 14:00,04-07-2021 15:00,18.63
8848,04-07-2021 15:00,04-07-2021 16:00,19.09
8849,04-07-2021 16:00,04-07-2021 17:00,17.88
8850,04-07-2021 17:00,04-07-2021 18:00,17.79
8851,04-07-2021 18:00,04-07-2021 19:00,16.62
8852,04-07-2021 19:00,04-07-2021 20:00,19.35
8853,04-07-2021 20:00,04-07-2021 21:00,24.55
8854,04-07-2021 21:00,04-07-2021 22:00,32.12
8855,04-07-2021 22:00,04-07-2021 23:00,36.11
8856,04-07-2021 23:00,05-07-2021 00:00,35.93
8857,05-07-2021 00:00,05-07-2021 01:00,34.46
8858,05-07-2021 01:00,05-07-2021 02:00,36.93
8859,05-07-2021 02:00,05-07-2021 03:00,35.33
8860,05-07-2021 03:00,05-07-2021 04:00,35.91
8861,05-07-2021 04:00,05-07-2021 05:00,34.89
8862,05-07-2021 05:00,05-07-2021 06:00,39.27
8863,05-07-2021 06:00,05-07-2021 07:00,37.49
8864,05-07-2021 07:00,05-07-2021 08:00,37.83
8865,05-07-2021 08:00,05-07-2021 09:00,34.73
8866,05-07-2021 09:00,05-07-2021 10:00,32.94
8867,05-07-2021 10:00,05-07-2021 11:00,33.67
8868,05-07-2021 11:00,05-07-2021 12:00,33.84
8869,05-07-2021 12:00,05-07-2021 13:00,27.1
8870,05-07-2021 13:00,05-07-2021 14:00,22.62
8871,05-07-2021 14:00,05-07-2021 15:00,19.89
8872,05-07-2021 15:00,05-07-2021 16:00,18.69
8873,05-07-2021 16:00,05-07-2021 17:00,19.08
8874,05-07-2021 17:00,05-07-2021 18:00,22.39
8875,05-07-2021 18:00,05-07-2021 19:00,23
8876,05-07-2021 19:00,05-07-2021 20:00,21.45
8877,05-07-2021 20:00,05-07-2021 21:00,17.36
8878,05-07-2021 21:00,05-07-2021 22:00,28.98
8879,05-07-2021 22:00,05-07-2021 23:00,29
8880,05-07-2021 23:00,06-07-2021 00:00,27.31
8881,06-07-2021 00:00,06-07-2021 01:00,25.73
8882,06-07-2021 01:00,06-07-2021 02:00,24.79
8883,06-07-2021 02:00,06-07-2021 03:00,24.54
8884,06-07-2021 03:00,06-07-2021 04:00,24.74
8885,06-07-2021 04:00,06-07-2021 05:00,24.83
8886,06-07-2021 05:00,06-07-2021 06:00,28.66
8887,06-07-2021 06:00,06-07-2021 07:00,28.76
8888,06-07-2021 07:00,06-07-2021 08:00,27.79
8889,06-07-2021 08:00,06-07-2021 09:00,24.77
8890,06-07-2021 09:00,06-07-2021 10:00,25.77
8891,06-07-2021 10:00,06-07-2021 11:00,24.2
8892,06-07-2021 11:00,06-07-2021 12:00,23.32
8893,06-07-2021 12:00,06-07-2021 13:00,22.47
8894,06-07-2021 13:00,06-07-2021 14:00,27.31
8895,06-07-2021 14:00,06-07-2021 15:00,24.36
8896,06-07-2021 15:00,06-07-2021 16:00,25.58
8897,06-07-2021 16:00,06-07-2021 17:00,25.65
8898,06-07-2021 17:00,06-07-2021 18:00,28.75
8899,06-07-2021 18:00,06-07-2021 19:00,27.46
8900,06-07-2021 19:00,06-07-2021 20:00,30.83
8901,06-07-2021 20:00,06-07-2021 21:00,29.1
8902,06-07-2021 21:00,06-07-2021 22:00,25.57
8903,06-07-2021 22:00,06-07-2021 23:00,24.43
8904,06-07-2021 23:00,07-07-2021 00:00,20.38
8905,07-07-2021 00:00,07-07-2021 01:00,22.02
8906,07-07-2021 01:00,07-07-2021 02:00,22.41
8907,07-07-2021 02:00,07-07-2021 03:00,22.71
8908,07-07-2021 03:00,07-07-2021 04:00,20.77
8909,07-07-2021 04:00,07-07-2021 05:00,21.42
8910,07-07-2021 05:00,07-07-2021 06:00,23.75
8911,07-07-2021 06:00,07-07-2021 07:00,26.69
8912,07-07-2021 07:00,07-07-2021 08:00,25.21
8913,07-07-2021 08:00,07-07-2021 09:00,25.85
8914,07-07-2021 09:00,07-07-2021 10:00,27.38
8915,07-07-2021 10:00,07-07-2021 11:00,27.75
8916,07-07-2021 11:00,07-07-2021 12:00,26.83
8917,07-07-2021 12:00,07-07-2021 13:00,25.87
8918,07-07-2021 13:00,07-07-2021 14:00,28.42
8919,07-07-2021 14:00,07-07-2021 15:00,26.73
8920,07-07-2021 15:00,07-07-2021 16:00,22.64
8921,07-07-2021 16:00,07-07-2021 17:00,23.28
8922,07-07-2021 17:00,07-07-2021 18:00,25.93
8923,07-07-2021 18:00,07-07-2021 19:00,24.37
8924,07-07-2021 19:00,07-07-2021 20:00,28.38
8925,07-07-2021 20:00,07-07-2021 21:00,26.3
8926,07-07-2021 21:00,07-07-2021 22:00,33.23
8927,07-07-2021 22:00,07-07-2021 23:00,31.75
8928,07-07-2021 23:00,08-07-2021 00:00,29.2
8929,08-07-2021 00:00,08-07-2021 01:00,29.05
8930,08-07-2021 01:00,08-07-2021 02:00,30.92
8931,08-07-2021 02:00,08-07-2021 03:00,29.25
8932,08-07-2021 03:00,08-07-2021 04:00,27.38
8933,08-07-2021 04:00,08-07-2021 05:00,25.5
8934,08-07-2021 05:00,08-07-2021 06:00,27.96
8935,08-07-2021 06:00,08-07-2021 07:00,25.43
8936,08-07-2021 07:00,08-07-2021 08:00,21.03
8937,08-07-2021 08:00,08-07-2021 09:00,20.39
8938,08-07-2021 09:00,08-07-2021 10:00,22.73
8939,08-07-2021 10:00,08-07-2021 11:00,22.64
8940,08-07-2021 11:00,08-07-2021 12:00,20.53
8941,08-07-2021 12:00,08-07-2021 13:00,22.4
8942,08-07-2021 13:00,08-07-2021 14:00,24.11
8943,08-07-2021 14:00,08-07-2021 15:00,24.68
8944,08-07-2021 15:00,08-07-2021 16:00,18.07
8945,08-07-2021 16:00,08-07-2021 17:00,16.46
8946,08-07-2021 17:00,08-07-2021 18:00,15.38
8947,08-07-2021 18:00,08-07-2021 19:00,15.91
8948,08-07-2021 19:00,08-07-2021 20:00,16.22
8949,08-07-2021 20:00,08-07-2021 21:00,14.14
8950,08-07-2021 21:00,08-07-2021 22:00,14.46
8951,08-07-2021 22:00,08-07-2021 23:00,12.35
8952,08-07-2021 23:00,09-07-2021 00:00,15.94
8953,09-07-2021 00:00,09-07-2021 01:00,13.2
8954,09-07-2021 01:00,09-07-2021 02:00,9.7
8955,09-07-2021 02:00,09-07-2021 03:00,11.82
8956,09-07-2021 03:00,09-07-2021 04:00,12.86
8957,09-07-2021 04:00,09-07-2021 05:00,12.7
8958,09-07-2021 05:00,09-07-2021 06:00,14.31
8959,09-07-2021 06:00,09-07-2021 07:00,15.34
8960,09-07-2021 07:00,09-07-2021 08:00,17.71
8961,09-07-2021 08:00,09-07-2021 09:00,14.72
8962,09-07-2021 09:00,09-07-2021 10:00,14.11
8963,09-07-2021 10:00,09-07-2021 11:00,12.32
8964,09-07-2021 11:00,09-07-2021 12:00,12.47
8965,09-07-2021 12:00,09-07-2021 13:00,13.16
8966,09-07-2021 13:00,09-07-2021 14:00,15.58
8967,09-07-2021 14:00,09-07-2021 15:00,16.11
8968,09-07-2021 15:00,09-07-2021 16:00,14.21
8969,09-07-2021 16:00,09-07-2021 17:00,12.75
8970,09-07-2021 17:00,09-07-2021 18:00,14.04
8971,09-07-2021 18:00,09-07-2021 19:00,15.03
8972,09-07-2021 19:00,09-07-2021 20:00,18.3
8973,09-07-2021 20:00,09-07-2021 21:00,16.5
8974,09-07-2021 21:00,09-07-2021 22:00,18.14
8975,09-07-2021 22:00,09-07-2021 23:00,21.18
8976,09-07-2021 23:00,10-07-2021 00:00,18.91
8977,10-07-2021 00:00,10-07-2021 01:00,18.23
8978,10-07-2021 01:00,10-07-2021 02:00,18.49
8979,10-07-2021 02:00,10-07-2021 03:00,18.45
8980,10-07-2021 03:00,10-07-2021 04:00,15.9
8981,10-07-2021 04:00,10-07-2021 05:00,13.36
8982,10-07-2021 05:00,10-07-2021 06:00,15.76
8983,10-07-2021 06:00,10-07-2021 07:00,16.54
8984,10-07-2021 07:00,10-07-2021 08:00,15.13
8985,10-07-2021 08:00,10-07-2021 09:00,15.12
8986,10-07-2021 09:00,10-07-2021 10:00,24.56
8987,10-07-2021 10:00,10-07-2021 11:00,26.9
8988,10-07-2021 11:00,10-07-2021 12:00,34.8
8989,10-07-2021 12:00,10-07-2021 13:00,50.47
8990,10-07-2021 13:00,10-07-2021 14:00,61.64
8991,10-07-2021 14:00,10-07-2021 15:00,54.33
8992,10-07-2021 15:00,10-07-2021 16:00,58.26
8993,10-07-2021 16:00,10-07-2021 17:00,61.7
8994,10-07-2021 17:00,10-07-2021 18:00,64.28
8995,10-07-2021 18:00,10-07-2021 19:00,63.68
8996,10-07-2021 19:00,10-07-2021 20:00,52.01
8997,10-07-2021 20:00,10-07-2021 21:00,54.73
8998,10-07-2021 21:00,10-07-2021 22:00,65.11
8999,10-07-2021 22:00,10-07-2021 23:00,49.98
9000,10-07-2021 23:00,11-07-2021 00:00,33.93
9001,11-07-2021 00:00,11-07-2021 01:00,29.86
9002,11-07-2021 01:00,11-07-2021 02:00,32.36
9003,11-07-2021 02:00,11-07-2021 03:00,28.2
9004,11-07-2021 03:00,11-07-2021 04:00,26.88
9005,11-07-2021 04:00,11-07-2021 05:00,22.45
9006,11-07-2021 05:00,11-07-2021 06:00,22.98
9007,11-07-2021 06:00,11-07-2021 07:00,22.23
9008,11-07-2021 07:00,11-07-2021 08:00,18.78
9009,11-07-2021 08:00,11-07-2021 09:00,18.46
9010,11-07-2021 09:00,11-07-2021 10:00,28
9011,11-07-2021 10:00,11-07-2021 11:00,21.95
9012,11-07-2021 11:00,11-07-2021 12:00,22.53
9013,11-07-2021 12:00,11-07-2021 13:00,16.7
9014,11-07-2021 13:00,11-07-2021 14:00,17.04
9015,11-07-2021 14:00,11-07-2021 15:00,15.55
9016,11-07-2021 15:00,11-07-2021 16:00,14.28
9017,11-07-2021 16:00,11-07-2021 17:00,11.1
9018,11-07-2021 17:00,11-07-2021 18:00,13.29
9019,11-07-2021 18:00,11-07-2021 19:00,12.67
9020,11-07-2021 19:00,11-07-2021 20:00,10.99
9021,11-07-2021 20:00,11-07-2021 21:00,10.3
9022,11-07-2021 21:00,11-07-2021 22:00,12.26
9023,11-07-2021 22:00,11-07-2021 23:00,12.67
9024,11-07-2021 23:00,12-07-2021 00:00,12.42
9025,12-07-2021 00:00,12-07-2021 01:00,13.52
9026,12-07-2021 01:00,12-07-2021 02:00,13.75
9027,12-07-2021 02:00,12-07-2021 03:00,14.13
9028,12-07-2021 03:00,12-07-2021 04:00,15.34
9029,12-07-2021 04:00,12-07-2021 05:00,16
9030,12-07-2021 05:00,12-07-2021 06:00,18.62
9031,12-07-2021 06:00,12-07-2021 07:00,19.1
9032,12-07-2021 07:00,12-07-2021 08:00,18.13
9033,12-07-2021 08:00,12-07-2021 09:00,15.64
9034,12-07-2021 09:00,12-07-2021 10:00,19.2
9035,12-07-2021 10:00,12-07-2021 11:00,15.46
9036,12-07-2021 11:00,12-07-2021 12:00,14.29
9037,12-07-2021 12:00,12-07-2021 13:00,12.21
9038,12-07-2021 13:00,12-07-2021 14:00,9.44
9039,12-07-2021 14:00,12-07-2021 15:00,8.67
9040,12-07-2021 15:00,12-07-2021 16:00,8.4
9041,12-07-2021 16:00,12-07-2021 17:00,9.68
9042,12-07-2021 17:00,12-07-2021 18:00,12.3
9043,12-07-2021 18:00,12-07-2021 19:00,12.05
9044,12-07-2021 19:00,12-07-2021 20:00,9.81
9045,12-07-2021 20:00,12-07-2021 21:00,10.64
9046,12-07-2021 21:00,12-07-2021 22:00,16.85
9047,12-07-2021 22:00,12-07-2021 23:00,17.37
9048,12-07-2021 23:00,13-07-2021 00:00,16.41
9049,13-07-2021 00:00,13-07-2021 01:00,14.51
9050,13-07-2021 01:00,13-07-2021 02:00,16.65
9051,13-07-2021 02:00,13-07-2021 03:00,15.25
9052,13-07-2021 03:00,13-07-2021 04:00,11.62
9053,13-07-2021 04:00,13-07-2021 05:00,10.71
9054,13-07-2021 05:00,13-07-2021 06:00,12.38
9055,13-07-2021 06:00,13-07-2021 07:00,13.04
9056,13-07-2021 07:00,13-07-2021 08:00,13.89
9057,13-07-2021 08:00,13-07-2021 09:00,12.98
9058,13-07-2021 09:00,13-07-2021 10:00,14.45
9059,13-07-2021 10:00,13-07-2021 11:00,12.62
9060,13-07-2021 11:00,13-07-2021 12:00,None
9061,13-07-2021 12:00,13-07-2021 13:00,10.15
9062,13-07-2021 13:00,13-07-2021 14:00,12.23
9063,13-07-2021 14:00,13-07-2021 15:00,10.98
9064,13-07-2021 15:00,13-07-2021 16:00,8.21
9065,13-07-2021 16:00,13-07-2021 17:00,11.79
9066,13-07-2021 17:00,13-07-2021 18:00,17.01
9067,13-07-2021 18:00,13-07-2021 19:00,15.37
9068,13-07-2021 19:00,13-07-2021 20:00,14.76
9069,13-07-2021 20:00,13-07-2021 21:00,15.93
9070,13-07-2021 21:00,13-07-2021 22:00,19.75
9071,13-07-2021 22:00,13-07-2021 23:00,20.91
9072,13-07-2021 23:00,14-07-2021 00:00,18.48
9073,14-07-2021 00:00,14-07-2021 01:00,18.26
9074,14-07-2021 01:00,14-07-2021 02:00,19.85
9075,14-07-2021 02:00,14-07-2021 03:00,19.72
9076,14-07-2021 03:00,14-07-2021 04:00,15.34
9077,14-07-2021 04:00,14-07-2021 05:00,11.34
9078,14-07-2021 05:00,14-07-2021 06:00,11.45
9079,14-07-2021 06:00,14-07-2021 07:00,9.75
9080,14-07-2021 07:00,14-07-2021 08:00,8.99
9081,14-07-2021 08:00,14-07-2021 09:00,10.66
9082,14-07-2021 09:00,14-07-2021 10:00,13.42
9083,14-07-2021 10:00,14-07-2021 11:00,12.09
9084,14-07-2021 11:00,14-07-2021 12:00,11.78
9085,14-07-2021 12:00,14-07-2021 13:00,12.57
9086,14-07-2021 13:00,14-07-2021 14:00,14.3
9087,14-07-2021 14:00,14-07-2021 15:00,11.59
9088,14-07-2021 15:00,14-07-2021 16:00,12.23
9089,14-07-2021 16:00,14-07-2021 17:00,10.65
9090,14-07-2021 17:00,14-07-2021 18:00,13.61
9091,14-07-2021 18:00,14-07-2021 19:00,11.15
9092,14-07-2021 19:00,14-07-2021 20:00,8.19
9093,14-07-2021 20:00,14-07-2021 21:00,9.44
9094,14-07-2021 21:00,14-07-2021 22:00,11.71
9095,14-07-2021 22:00,14-07-2021 23:00,13.78
9096,14-07-2021 23:00,15-07-2021 00:00,14.54
9097,15-07-2021 00:00,15-07-2021 01:00,13.22
9098,15-07-2021 01:00,15-07-2021 02:00,12.71
9099,15-07-2021 02:00,15-07-2021 03:00,9.88
9100,15-07-2021 03:00,15-07-2021 04:00,11.58
9101,15-07-2021 04:00,15-07-2021 05:00,10.77
9102,15-07-2021 05:00,15-07-2021 06:00,10.41
9103,15-07-2021 06:00,15-07-2021 07:00,9.39
9104,15-07-2021 07:00,15-07-2021 08:00,10.77
9105,15-07-2021 08:00,15-07-2021 09:00,13.61
9106,15-07-2021 09:00,15-07-2021 10:00,13.41
9107,15-07-2021 10:00,15-07-2021 11:00,12.33
9108,15-07-2021 11:00,15-07-2021 12:00,12.53
9109,15-07-2021 12:00,15-07-2021 13:00,12.4
9110,15-07-2021 13:00,15-07-2021 14:00,13.62
9111,15-07-2021 14:00,15-07-2021 15:00,13.54
9112,15-07-2021 15:00,15-07-2021 16:00,10.79
9113,15-07-2021 16:00,15-07-2021 17:00,11.53
9114,15-07-2021 17:00,15-07-2021 18:00,10.27
9115,15-07-2021 18:00,15-07-2021 19:00,10.96
9116,15-07-2021 19:00,15-07-2021 20:00,10.99
9117,15-07-2021 20:00,15-07-2021 21:00,14.5
9118,15-07-2021 21:00,15-07-2021 22:00,18.88
9119,15-07-2021 22:00,15-07-2021 23:00,18.18
9120,15-07-2021 23:00,16-07-2021 00:00,17.17
9121,16-07-2021 00:00,16-07-2021 01:00,18.3
9122,16-07-2021 01:00,16-07-2021 02:00,20.27
9123,16-07-2021 02:00,16-07-2021 03:00,20.65
9124,16-07-2021 03:00,16-07-2021 04:00,21.35
9125,16-07-2021 04:00,16-07-2021 05:00,18.81
