,From date,To date,Rajbansi Nagar  Patna - BSPCB
8627,25-06-2021 10:00,25-06-2021 11:00,39.7
8628,25-06-2021 11:00,25-06-2021 12:00,39.56
8629,25-06-2021 12:00,25-06-2021 13:00,44.14
8630,25-06-2021 13:00,25-06-2021 14:00,42.31
8631,25-06-2021 14:00,25-06-2021 15:00,44.81
8632,25-06-2021 15:00,25-06-2021 16:00,36.38
8633,25-06-2021 16:00,25-06-2021 17:00,30.54
8634,25-06-2021 17:00,25-06-2021 18:00,32.71
8635,25-06-2021 18:00,25-06-2021 19:00,30.89
8636,25-06-2021 19:00,25-06-2021 20:00,27.91
8637,25-06-2021 20:00,25-06-2021 21:00,31.3
8638,25-06-2021 21:00,25-06-2021 22:00,36.87
8639,25-06-2021 22:00,25-06-2021 23:00,44.41
8640,25-06-2021 23:00,26-06-2021 00:00,43.02
8641,26-06-2021 00:00,26-06-2021 01:00,37.19
8642,26-06-2021 01:00,26-06-2021 02:00,38.25
8643,26-06-2021 02:00,26-06-2021 03:00,35.39
8644,26-06-2021 03:00,26-06-2021 04:00,25.19
8645,26-06-2021 04:00,26-06-2021 05:00,18.19
8646,26-06-2021 05:00,26-06-2021 06:00,15.9
8647,26-06-2021 06:00,26-06-2021 07:00,18.17
8648,26-06-2021 07:00,26-06-2021 08:00,13.39
8649,26-06-2021 08:00,26-06-2021 09:00,11.56
8650,26-06-2021 09:00,26-06-2021 10:00,15.5
8651,26-06-2021 10:00,26-06-2021 11:00,18.71
8652,26-06-2021 11:00,26-06-2021 12:00,15.22
8653,26-06-2021 12:00,26-06-2021 13:00,13.51
8654,26-06-2021 13:00,26-06-2021 14:00,13.96
8655,26-06-2021 14:00,26-06-2021 15:00,20.02
8656,26-06-2021 15:00,26-06-2021 16:00,16.11
8657,26-06-2021 16:00,26-06-2021 17:00,17.55
8658,26-06-2021 17:00,26-06-2021 18:00,19.27
8659,26-06-2021 18:00,26-06-2021 19:00,18.39
8660,26-06-2021 19:00,26-06-2021 20:00,15.3
8661,26-06-2021 20:00,26-06-2021 21:00,15.93
8662,26-06-2021 21:00,26-06-2021 22:00,16.54
8663,26-06-2021 22:00,26-06-2021 23:00,23.23
8664,26-06-2021 23:00,27-06-2021 00:00,22.16
8665,27-06-2021 00:00,27-06-2021 01:00,26.75
8666,27-06-2021 01:00,27-06-2021 02:00,28.71
8667,27-06-2021 02:00,27-06-2021 03:00,33.8
8668,27-06-2021 03:00,27-06-2021 04:00,30.03
8669,27-06-2021 04:00,27-06-2021 05:00,25.17
8670,27-06-2021 05:00,27-06-2021 06:00,24.15
8671,27-06-2021 06:00,27-06-2021 07:00,27.97
8672,27-06-2021 07:00,27-06-2021 08:00,27.91
8673,27-06-2021 08:00,27-06-2021 09:00,26.73
8674,27-06-2021 09:00,27-06-2021 10:00,31.93
8675,27-06-2021 10:00,27-06-2021 11:00,37.83
8676,27-06-2021 11:00,27-06-2021 12:00,36.72
8677,27-06-2021 12:00,27-06-2021 13:00,33.17
8678,27-06-2021 13:00,27-06-2021 14:00,35.38
8679,27-06-2021 14:00,27-06-2021 15:00,35.37
8680,27-06-2021 15:00,27-06-2021 16:00,25.31
8681,27-06-2021 16:00,27-06-2021 17:00,20.54
8682,27-06-2021 17:00,27-06-2021 18:00,23.16
8683,27-06-2021 18:00,27-06-2021 19:00,23.49
8684,27-06-2021 19:00,27-06-2021 20:00,19.35
8685,27-06-2021 20:00,27-06-2021 21:00,18.82
8686,27-06-2021 21:00,27-06-2021 22:00,16.47
8687,27-06-2021 22:00,27-06-2021 23:00,19.02
8688,27-06-2021 23:00,28-06-2021 00:00,23.55
8689,28-06-2021 00:00,28-06-2021 01:00,26
8690,28-06-2021 01:00,28-06-2021 02:00,27.32
8691,28-06-2021 02:00,28-06-2021 03:00,36.46
8692,28-06-2021 03:00,28-06-2021 04:00,28.16
8693,28-06-2021 04:00,28-06-2021 05:00,30.39
8694,28-06-2021 05:00,28-06-2021 06:00,37.41
8695,28-06-2021 06:00,28-06-2021 07:00,45.35
8696,28-06-2021 07:00,28-06-2021 08:00,39.64
8697,28-06-2021 08:00,28-06-2021 09:00,32.45
8698,28-06-2021 09:00,28-06-2021 10:00,32.14
8699,28-06-2021 10:00,28-06-2021 11:00,30.74
8700,28-06-2021 11:00,28-06-2021 12:00,31.28
8701,28-06-2021 12:00,28-06-2021 13:00,32.32
8702,28-06-2021 13:00,28-06-2021 14:00,29.76
8703,28-06-2021 14:00,28-06-2021 15:00,30.59
8704,28-06-2021 15:00,28-06-2021 16:00,34.42
8705,28-06-2021 16:00,28-06-2021 17:00,35.02
8706,28-06-2021 17:00,28-06-2021 18:00,38.23
8707,28-06-2021 18:00,28-06-2021 19:00,41.39
8708,28-06-2021 19:00,28-06-2021 20:00,41.42
8709,28-06-2021 20:00,28-06-2021 21:00,40.63
8710,28-06-2021 21:00,28-06-2021 22:00,38.74
8711,28-06-2021 22:00,28-06-2021 23:00,38.77
8712,28-06-2021 23:00,29-06-2021 00:00,35.76
8713,29-06-2021 00:00,29-06-2021 01:00,39.63
8714,29-06-2021 01:00,29-06-2021 02:00,42.73
8715,29-06-2021 02:00,29-06-2021 03:00,46.06
8716,29-06-2021 03:00,29-06-2021 04:00,41.41
8717,29-06-2021 04:00,29-06-2021 05:00,38.09
8718,29-06-2021 05:00,29-06-2021 06:00,29.79
8719,29-06-2021 06:00,29-06-2021 07:00,30.46
8720,29-06-2021 07:00,29-06-2021 08:00,29.89
8721,29-06-2021 08:00,29-06-2021 09:00,29.8
8722,29-06-2021 09:00,29-06-2021 10:00,32.59
8723,29-06-2021 10:00,29-06-2021 11:00,34.79
8724,29-06-2021 11:00,29-06-2021 12:00,34.7
8725,29-06-2021 12:00,29-06-2021 13:00,38.63
8726,29-06-2021 13:00,29-06-2021 14:00,45.13
8727,29-06-2021 14:00,29-06-2021 15:00,47.38
8728,29-06-2021 15:00,29-06-2021 16:00,43.17
8729,29-06-2021 16:00,29-06-2021 17:00,41.43
8730,29-06-2021 17:00,29-06-2021 18:00,43.45
8731,29-06-2021 18:00,29-06-2021 19:00,50.02
8732,29-06-2021 19:00,29-06-2021 20:00,51.83
8733,29-06-2021 20:00,29-06-2021 21:00,48.91
8734,29-06-2021 21:00,29-06-2021 22:00,48.6
8735,29-06-2021 22:00,29-06-2021 23:00,51.17
8736,29-06-2021 23:00,30-06-2021 00:00,51.77
8737,30-06-2021 00:00,30-06-2021 01:00,46.53
8738,30-06-2021 01:00,30-06-2021 02:00,44.66
8739,30-06-2021 02:00,30-06-2021 03:00,42.32
8740,30-06-2021 03:00,30-06-2021 04:00,37.02
8741,30-06-2021 04:00,30-06-2021 05:00,37.34
8742,30-06-2021 05:00,30-06-2021 06:00,34
8743,30-06-2021 06:00,30-06-2021 07:00,34.36
8744,30-06-2021 07:00,30-06-2021 08:00,30.64
8745,30-06-2021 08:00,30-06-2021 09:00,33.14
8746,30-06-2021 09:00,30-06-2021 10:00,44.03
8747,30-06-2021 10:00,30-06-2021 11:00,55.2
8748,30-06-2021 11:00,30-06-2021 12:00,43.09
8749,30-06-2021 12:00,30-06-2021 13:00,37.25
8750,30-06-2021 13:00,30-06-2021 14:00,43.69
8751,30-06-2021 14:00,30-06-2021 15:00,46.9
8752,30-06-2021 15:00,30-06-2021 16:00,35.94
8753,30-06-2021 16:00,30-06-2021 17:00,34.82
8754,30-06-2021 17:00,30-06-2021 18:00,37.43
8755,30-06-2021 18:00,30-06-2021 19:00,44.7
8756,30-06-2021 19:00,30-06-2021 20:00,43.08
8757,30-06-2021 20:00,30-06-2021 21:00,38
8758,30-06-2021 21:00,30-06-2021 22:00,39.72
8759,30-06-2021 22:00,30-06-2021 23:00,44.7
8760,30-06-2021 23:00,01-07-2021 00:00,39.88
8761,01-07-2021 00:00,01-07-2021 01:00,43.06
8762,01-07-2021 01:00,01-07-2021 02:00,39.98
8763,01-07-2021 02:00,01-07-2021 03:00,36.73
8764,01-07-2021 03:00,01-07-2021 04:00,32.27
8765,01-07-2021 04:00,01-07-2021 05:00,35.25
8766,01-07-2021 05:00,01-07-2021 06:00,33.29
8767,01-07-2021 06:00,01-07-2021 07:00,35.16
8768,01-07-2021 07:00,01-07-2021 08:00,37.83
8769,01-07-2021 08:00,01-07-2021 09:00,38.19
8770,01-07-2021 09:00,01-07-2021 10:00,37.69
8771,01-07-2021 10:00,01-07-2021 11:00,43.09
8772,01-07-2021 11:00,01-07-2021 12:00,40.4
8773,01-07-2021 12:00,01-07-2021 13:00,36.11
8774,01-07-2021 13:00,01-07-2021 14:00,31.73
8775,01-07-2021 14:00,01-07-2021 15:00,31
8776,01-07-2021 15:00,01-07-2021 16:00,None
8777,01-07-2021 16:00,01-07-2021 17:00,None
8778,01-07-2021 17:00,01-07-2021 18:00,None
8779,01-07-2021 18:00,01-07-2021 19:00,33.45
8780,01-07-2021 19:00,01-07-2021 20:00,27.74
8781,01-07-2021 20:00,01-07-2021 21:00,25.38
8782,01-07-2021 21:00,01-07-2021 22:00,28.08
8783,01-07-2021 22:00,01-07-2021 23:00,31.73
8784,01-07-2021 23:00,02-07-2021 00:00,31.82
8785,02-07-2021 00:00,02-07-2021 01:00,29.67
8786,02-07-2021 01:00,02-07-2021 02:00,31.93
8787,02-07-2021 02:00,02-07-2021 03:00,34.41
8788,02-07-2021 03:00,02-07-2021 04:00,30.41
8789,02-07-2021 04:00,02-07-2021 05:00,25.99
8790,02-07-2021 05:00,02-07-2021 06:00,22.92
8791,02-07-2021 06:00,02-07-2021 07:00,20.94
8792,02-07-2021 07:00,02-07-2021 08:00,16.81
8793,02-07-2021 08:00,02-07-2021 09:00,16.84
8794,02-07-2021 09:00,02-07-2021 10:00,16.4
8795,02-07-2021 10:00,02-07-2021 11:00,22.25
8796,02-07-2021 11:00,02-07-2021 12:00,21.57
8797,02-07-2021 12:00,02-07-2021 13:00,27.39
8798,02-07-2021 13:00,02-07-2021 14:00,27.09
8799,02-07-2021 14:00,02-07-2021 15:00,29.4
8800,02-07-2021 15:00,02-07-2021 16:00,26.13
8801,02-07-2021 16:00,02-07-2021 17:00,25.59
8802,02-07-2021 17:00,02-07-2021 18:00,28.28
8803,02-07-2021 18:00,02-07-2021 19:00,30.81
8804,02-07-2021 19:00,02-07-2021 20:00,24.36
8805,02-07-2021 20:00,02-07-2021 21:00,21.57
8806,02-07-2021 21:00,02-07-2021 22:00,19.69
8807,02-07-2021 22:00,02-07-2021 23:00,24.05
8808,02-07-2021 23:00,03-07-2021 00:00,28.12
8809,03-07-2021 00:00,03-07-2021 01:00,30.08
8810,03-07-2021 01:00,03-07-2021 02:00,33.16
8811,03-07-2021 02:00,03-07-2021 03:00,36.11
8812,03-07-2021 03:00,03-07-2021 04:00,28.84
8813,03-07-2021 04:00,03-07-2021 05:00,24.73
8814,03-07-2021 05:00,03-07-2021 06:00,29.2
8815,03-07-2021 06:00,03-07-2021 07:00,32.83
8816,03-07-2021 07:00,03-07-2021 08:00,25.39
8817,03-07-2021 08:00,03-07-2021 09:00,23.38
8818,03-07-2021 09:00,03-07-2021 10:00,24.04
8819,03-07-2021 10:00,03-07-2021 11:00,27.36
8820,03-07-2021 11:00,03-07-2021 12:00,23.66
8821,03-07-2021 12:00,03-07-2021 13:00,28.2
8822,03-07-2021 13:00,03-07-2021 14:00,32
8823,03-07-2021 14:00,03-07-2021 15:00,37.26
8824,03-07-2021 15:00,03-07-2021 16:00,33.62
8825,03-07-2021 16:00,03-07-2021 17:00,32.18
8826,03-07-2021 17:00,03-07-2021 18:00,30.73
8827,03-07-2021 18:00,03-07-2021 19:00,28.7
8828,03-07-2021 19:00,03-07-2021 20:00,28.31
8829,03-07-2021 20:00,03-07-2021 21:00,20.31
8830,03-07-2021 21:00,03-07-2021 22:00,19.27
8831,03-07-2021 22:00,03-07-2021 23:00,25.12
8832,03-07-2021 23:00,04-07-2021 00:00,19.11
8833,04-07-2021 00:00,04-07-2021 01:00,12.61
8834,04-07-2021 01:00,04-07-2021 02:00,11.57
8835,04-07-2021 02:00,04-07-2021 03:00,15.15
8836,04-07-2021 03:00,04-07-2021 04:00,12.61
8837,04-07-2021 04:00,04-07-2021 05:00,9.43
8838,04-07-2021 05:00,04-07-2021 06:00,10.79
8839,04-07-2021 06:00,04-07-2021 07:00,14.84
8840,04-07-2021 07:00,04-07-2021 08:00,13.88
8841,04-07-2021 08:00,04-07-2021 09:00,18.63
8842,04-07-2021 09:00,04-07-2021 10:00,22.79
8843,04-07-2021 10:00,04-07-2021 11:00,26.09
8844,04-07-2021 11:00,04-07-2021 12:00,25.89
8845,04-07-2021 12:00,04-07-2021 13:00,27.01
8846,04-07-2021 13:00,04-07-2021 14:00,23.99
8847,04-07-2021 14:00,04-07-2021 15:00,26.69
8848,04-07-2021 15:00,04-07-2021 16:00,24.12
8849,04-07-2021 16:00,04-07-2021 17:00,23.06
8850,04-07-2021 17:00,04-07-2021 18:00,24.75
8851,04-07-2021 18:00,04-07-2021 19:00,32.16
8852,04-07-2021 19:00,04-07-2021 20:00,34.47
8853,04-07-2021 20:00,04-07-2021 21:00,42.73
8854,04-07-2021 21:00,04-07-2021 22:00,55.78
8855,04-07-2021 22:00,04-07-2021 23:00,71.97
8856,04-07-2021 23:00,05-07-2021 00:00,66.11
8857,05-07-2021 00:00,05-07-2021 01:00,51.97
8858,05-07-2021 01:00,05-07-2021 02:00,48.17
8859,05-07-2021 02:00,05-07-2021 03:00,51.31
8860,05-07-2021 03:00,05-07-2021 04:00,49.34
8861,05-07-2021 04:00,05-07-2021 05:00,40.71
8862,05-07-2021 05:00,05-07-2021 06:00,43.02
8863,05-07-2021 06:00,05-07-2021 07:00,47
8864,05-07-2021 07:00,05-07-2021 08:00,41.7
8865,05-07-2021 08:00,05-07-2021 09:00,44.46
8866,05-07-2021 09:00,05-07-2021 10:00,47.8
8867,05-07-2021 10:00,05-07-2021 11:00,50.12
8868,05-07-2021 11:00,05-07-2021 12:00,42.91
8869,05-07-2021 12:00,05-07-2021 13:00,37.82
8870,05-07-2021 13:00,05-07-2021 14:00,39.49
8871,05-07-2021 14:00,05-07-2021 15:00,38.68
8872,05-07-2021 15:00,05-07-2021 16:00,36.54
8873,05-07-2021 16:00,05-07-2021 17:00,32.02
8874,05-07-2021 17:00,05-07-2021 18:00,31.91
8875,05-07-2021 18:00,05-07-2021 19:00,35.65
8876,05-07-2021 19:00,05-07-2021 20:00,33.07
8877,05-07-2021 20:00,05-07-2021 21:00,26.21
8878,05-07-2021 21:00,05-07-2021 22:00,28.8
8879,05-07-2021 22:00,05-07-2021 23:00,33.51
8880,05-07-2021 23:00,06-07-2021 00:00,31.72
8881,06-07-2021 00:00,06-07-2021 01:00,28.53
8882,06-07-2021 01:00,06-07-2021 02:00,24.7
8883,06-07-2021 02:00,06-07-2021 03:00,26.08
8884,06-07-2021 03:00,06-07-2021 04:00,21.51
8885,06-07-2021 04:00,06-07-2021 05:00,23.01
8886,06-07-2021 05:00,06-07-2021 06:00,24.56
8887,06-07-2021 06:00,06-07-2021 07:00,34.73
8888,06-07-2021 07:00,06-07-2021 08:00,36.14
8889,06-07-2021 08:00,06-07-2021 09:00,33.44
8890,06-07-2021 09:00,06-07-2021 10:00,35.02
8891,06-07-2021 10:00,06-07-2021 11:00,35.27
8892,06-07-2021 11:00,06-07-2021 12:00,38.95
8893,06-07-2021 12:00,06-07-2021 13:00,39.33
8894,06-07-2021 13:00,06-07-2021 14:00,39.66
8895,06-07-2021 14:00,06-07-2021 15:00,39.42
8896,06-07-2021 15:00,06-07-2021 16:00,35.15
8897,06-07-2021 16:00,06-07-2021 17:00,35.97
8898,06-07-2021 17:00,06-07-2021 18:00,34.69
8899,06-07-2021 18:00,06-07-2021 19:00,40.13
8900,06-07-2021 19:00,06-07-2021 20:00,38.22
8901,06-07-2021 20:00,06-07-2021 21:00,36.54
8902,06-07-2021 21:00,06-07-2021 22:00,37.55
8903,06-07-2021 22:00,06-07-2021 23:00,39.88
8904,06-07-2021 23:00,07-07-2021 00:00,38.2
8905,07-07-2021 00:00,07-07-2021 01:00,32.18
8906,07-07-2021 01:00,07-07-2021 02:00,30.67
8907,07-07-2021 02:00,07-07-2021 03:00,32.32
8908,07-07-2021 03:00,07-07-2021 04:00,31.19
8909,07-07-2021 04:00,07-07-2021 05:00,29.91
8910,07-07-2021 05:00,07-07-2021 06:00,32.17
8911,07-07-2021 06:00,07-07-2021 07:00,39.99
8912,07-07-2021 07:00,07-07-2021 08:00,41.14
8913,07-07-2021 08:00,07-07-2021 09:00,36.52
8914,07-07-2021 09:00,07-07-2021 10:00,35.81
8915,07-07-2021 10:00,07-07-2021 11:00,37.72
8916,07-07-2021 11:00,07-07-2021 12:00,34.98
8917,07-07-2021 12:00,07-07-2021 13:00,33.89
8918,07-07-2021 13:00,07-07-2021 14:00,32.94
8919,07-07-2021 14:00,07-07-2021 15:00,34.43
8920,07-07-2021 15:00,07-07-2021 16:00,34.18
8921,07-07-2021 16:00,07-07-2021 17:00,27.96
8922,07-07-2021 17:00,07-07-2021 18:00,39.34
8923,07-07-2021 18:00,07-07-2021 19:00,51.33
8924,07-07-2021 19:00,07-07-2021 20:00,45.43
8925,07-07-2021 20:00,07-07-2021 21:00,48.07
8926,07-07-2021 21:00,07-07-2021 22:00,52.19
8927,07-07-2021 22:00,07-07-2021 23:00,52.26
8928,07-07-2021 23:00,08-07-2021 00:00,38.59
8929,08-07-2021 00:00,08-07-2021 01:00,43.48
8930,08-07-2021 01:00,08-07-2021 02:00,43.12
8931,08-07-2021 02:00,08-07-2021 03:00,42.69
8932,08-07-2021 03:00,08-07-2021 04:00,40.13
8933,08-07-2021 04:00,08-07-2021 05:00,35.87
8934,08-07-2021 05:00,08-07-2021 06:00,33.77
8935,08-07-2021 06:00,08-07-2021 07:00,32.75
8936,08-07-2021 07:00,08-07-2021 08:00,31.52
8937,08-07-2021 08:00,08-07-2021 09:00,35.07
8938,08-07-2021 09:00,08-07-2021 10:00,36.23
8939,08-07-2021 10:00,08-07-2021 11:00,40.66
8940,08-07-2021 11:00,08-07-2021 12:00,38.96
8941,08-07-2021 12:00,08-07-2021 13:00,38.66
8942,08-07-2021 13:00,08-07-2021 14:00,34.38
8943,08-07-2021 14:00,08-07-2021 15:00,36.19
8944,08-07-2021 15:00,08-07-2021 16:00,33.16
8945,08-07-2021 16:00,08-07-2021 17:00,25.22
8946,08-07-2021 17:00,08-07-2021 18:00,24.42
8947,08-07-2021 18:00,08-07-2021 19:00,29.59
8948,08-07-2021 19:00,08-07-2021 20:00,25.32
8949,08-07-2021 20:00,08-07-2021 21:00,19.79
8950,08-07-2021 21:00,08-07-2021 22:00,18.24
8951,08-07-2021 22:00,08-07-2021 23:00,20.2
8952,08-07-2021 23:00,09-07-2021 00:00,16.73
8953,09-07-2021 00:00,09-07-2021 01:00,13.09
8954,09-07-2021 01:00,09-07-2021 02:00,12.81
8955,09-07-2021 02:00,09-07-2021 03:00,16.59
8956,09-07-2021 03:00,09-07-2021 04:00,12.61
8957,09-07-2021 04:00,09-07-2021 05:00,12.31
8958,09-07-2021 05:00,09-07-2021 06:00,15.72
8959,09-07-2021 06:00,09-07-2021 07:00,17.25
8960,09-07-2021 07:00,09-07-2021 08:00,17.83
8961,09-07-2021 08:00,09-07-2021 09:00,17.53
8962,09-07-2021 09:00,09-07-2021 10:00,16.52
8963,09-07-2021 10:00,09-07-2021 11:00,22.39
8964,09-07-2021 11:00,09-07-2021 12:00,18.91
8965,09-07-2021 12:00,09-07-2021 13:00,17.08
8966,09-07-2021 13:00,09-07-2021 14:00,21.08
8967,09-07-2021 14:00,09-07-2021 15:00,20.71
8968,09-07-2021 15:00,09-07-2021 16:00,20.77
8969,09-07-2021 16:00,09-07-2021 17:00,18.2
8970,09-07-2021 17:00,09-07-2021 18:00,21.37
8971,09-07-2021 18:00,09-07-2021 19:00,28.31
8972,09-07-2021 19:00,09-07-2021 20:00,31.12
8973,09-07-2021 20:00,09-07-2021 21:00,30.83
8974,09-07-2021 21:00,09-07-2021 22:00,29.69
8975,09-07-2021 22:00,09-07-2021 23:00,36.02
8976,09-07-2021 23:00,10-07-2021 00:00,29.83
8977,10-07-2021 00:00,10-07-2021 01:00,31.7
8978,10-07-2021 01:00,10-07-2021 02:00,25.55
8979,10-07-2021 02:00,10-07-2021 03:00,28.89
8980,10-07-2021 03:00,10-07-2021 04:00,27.5
8981,10-07-2021 04:00,10-07-2021 05:00,21.42
8982,10-07-2021 05:00,10-07-2021 06:00,21.56
8983,10-07-2021 06:00,10-07-2021 07:00,20.87
8984,10-07-2021 07:00,10-07-2021 08:00,19.37
8985,10-07-2021 08:00,10-07-2021 09:00,25.32
8986,10-07-2021 09:00,10-07-2021 10:00,28.33
8987,10-07-2021 10:00,10-07-2021 11:00,32.91
8988,10-07-2021 11:00,10-07-2021 12:00,36.45
8989,10-07-2021 12:00,10-07-2021 13:00,35.88
8990,10-07-2021 13:00,10-07-2021 14:00,41.48
8991,10-07-2021 14:00,10-07-2021 15:00,42.62
8992,10-07-2021 15:00,10-07-2021 16:00,42.28
8993,10-07-2021 16:00,10-07-2021 17:00,42.12
8994,10-07-2021 17:00,10-07-2021 18:00,40.1
8995,10-07-2021 18:00,10-07-2021 19:00,46.12
8996,10-07-2021 19:00,10-07-2021 20:00,37.52
8997,10-07-2021 20:00,10-07-2021 21:00,39.47
8998,10-07-2021 21:00,10-07-2021 22:00,31.68
8999,10-07-2021 22:00,10-07-2021 23:00,32.15
9000,10-07-2021 23:00,11-07-2021 00:00,31.66
9001,11-07-2021 00:00,11-07-2021 01:00,29.03
9002,11-07-2021 01:00,11-07-2021 02:00,30.61
9003,11-07-2021 02:00,11-07-2021 03:00,33.82
9004,11-07-2021 03:00,11-07-2021 04:00,33.42
9005,11-07-2021 04:00,11-07-2021 05:00,28.63
9006,11-07-2021 05:00,11-07-2021 06:00,30.56
9007,11-07-2021 06:00,11-07-2021 07:00,28.36
9008,11-07-2021 07:00,11-07-2021 08:00,21.51
9009,11-07-2021 08:00,11-07-2021 09:00,22.18
9010,11-07-2021 09:00,11-07-2021 10:00,25.24
9011,11-07-2021 10:00,11-07-2021 11:00,28.96
9012,11-07-2021 11:00,11-07-2021 12:00,25.06
9013,11-07-2021 12:00,11-07-2021 13:00,19.49
9014,11-07-2021 13:00,11-07-2021 14:00,24
9015,11-07-2021 14:00,11-07-2021 15:00,30.3
9016,11-07-2021 15:00,11-07-2021 16:00,23.66
9017,11-07-2021 16:00,11-07-2021 17:00,18.6
9018,11-07-2021 17:00,11-07-2021 18:00,19.29
9019,11-07-2021 18:00,11-07-2021 19:00,20.6
9020,11-07-2021 19:00,11-07-2021 20:00,15.25
9021,11-07-2021 20:00,11-07-2021 21:00,13.2
9022,11-07-2021 21:00,11-07-2021 22:00,17.52
9023,11-07-2021 22:00,11-07-2021 23:00,19.04
9024,11-07-2021 23:00,12-07-2021 00:00,16.95
9025,12-07-2021 00:00,12-07-2021 01:00,19.79
9026,12-07-2021 01:00,12-07-2021 02:00,15.03
9027,12-07-2021 02:00,12-07-2021 03:00,15.58
9028,12-07-2021 03:00,12-07-2021 04:00,18.4
9029,12-07-2021 04:00,12-07-2021 05:00,14.51
9030,12-07-2021 05:00,12-07-2021 06:00,18.38
9031,12-07-2021 06:00,12-07-2021 07:00,25.66
9032,12-07-2021 07:00,12-07-2021 08:00,22.05
9033,12-07-2021 08:00,12-07-2021 09:00,16.32
9034,12-07-2021 09:00,12-07-2021 10:00,12.76
9035,12-07-2021 10:00,12-07-2021 11:00,13.53
9036,12-07-2021 11:00,12-07-2021 12:00,13.99
9037,12-07-2021 12:00,12-07-2021 13:00,12.41
9038,12-07-2021 13:00,12-07-2021 14:00,16.2
9039,12-07-2021 14:00,12-07-2021 15:00,19.18
9040,12-07-2021 15:00,12-07-2021 16:00,15.68
9041,12-07-2021 16:00,12-07-2021 17:00,17.37
9042,12-07-2021 17:00,12-07-2021 18:00,19.2
9043,12-07-2021 18:00,12-07-2021 19:00,24.87
9044,12-07-2021 19:00,12-07-2021 20:00,19.12
9045,12-07-2021 20:00,12-07-2021 21:00,18.1
9046,12-07-2021 21:00,12-07-2021 22:00,13.96
9047,12-07-2021 22:00,12-07-2021 23:00,16.77
9048,12-07-2021 23:00,13-07-2021 00:00,22.42
9049,13-07-2021 00:00,13-07-2021 01:00,15.03
9050,13-07-2021 01:00,13-07-2021 02:00,12.46
9051,13-07-2021 02:00,13-07-2021 03:00,13.47
9052,13-07-2021 03:00,13-07-2021 04:00,15.33
9053,13-07-2021 04:00,13-07-2021 05:00,12.65
9054,13-07-2021 05:00,13-07-2021 06:00,17.73
9055,13-07-2021 06:00,13-07-2021 07:00,24.51
9056,13-07-2021 07:00,13-07-2021 08:00,20.57
9057,13-07-2021 08:00,13-07-2021 09:00,21.34
9058,13-07-2021 09:00,13-07-2021 10:00,22.15
9059,13-07-2021 10:00,13-07-2021 11:00,29.52
9060,13-07-2021 11:00,13-07-2021 12:00,22.31
9061,13-07-2021 12:00,13-07-2021 13:00,18.8
9062,13-07-2021 13:00,13-07-2021 14:00,15.81
9063,13-07-2021 14:00,13-07-2021 15:00,18.39
9064,13-07-2021 15:00,13-07-2021 16:00,17.59
9065,13-07-2021 16:00,13-07-2021 17:00,18.26
9066,13-07-2021 17:00,13-07-2021 18:00,17.29
9067,13-07-2021 18:00,13-07-2021 19:00,20.7
9068,13-07-2021 19:00,13-07-2021 20:00,24.33
9069,13-07-2021 20:00,13-07-2021 21:00,19.57
9070,13-07-2021 21:00,13-07-2021 22:00,23.8
9071,13-07-2021 22:00,13-07-2021 23:00,28.46
9072,13-07-2021 23:00,14-07-2021 00:00,33.87
9073,14-07-2021 00:00,14-07-2021 01:00,26.66
9074,14-07-2021 01:00,14-07-2021 02:00,26.78
9075,14-07-2021 02:00,14-07-2021 03:00,27.62
9076,14-07-2021 03:00,14-07-2021 04:00,25.05
9077,14-07-2021 04:00,14-07-2021 05:00,23.66
9078,14-07-2021 05:00,14-07-2021 06:00,18.39
9079,14-07-2021 06:00,14-07-2021 07:00,18.73
9080,14-07-2021 07:00,14-07-2021 08:00,15.11
9081,14-07-2021 08:00,14-07-2021 09:00,16.75
9082,14-07-2021 09:00,14-07-2021 10:00,18.24
9083,14-07-2021 10:00,14-07-2021 11:00,15.92
9084,14-07-2021 11:00,14-07-2021 12:00,17.64
9085,14-07-2021 12:00,14-07-2021 13:00,13.23
9086,14-07-2021 13:00,14-07-2021 14:00,12.56
9087,14-07-2021 14:00,14-07-2021 15:00,18.14
9088,14-07-2021 15:00,14-07-2021 16:00,14.7
9089,14-07-2021 16:00,14-07-2021 17:00,16.16
9090,14-07-2021 17:00,14-07-2021 18:00,15.06
9091,14-07-2021 18:00,14-07-2021 19:00,23.44
9092,14-07-2021 19:00,14-07-2021 20:00,20.36
9093,14-07-2021 20:00,14-07-2021 21:00,19.75
9094,14-07-2021 21:00,14-07-2021 22:00,23.21
9095,14-07-2021 22:00,14-07-2021 23:00,26.99
9096,14-07-2021 23:00,15-07-2021 00:00,22.96
9097,15-07-2021 00:00,15-07-2021 01:00,21.26
9098,15-07-2021 01:00,15-07-2021 02:00,18.35
9099,15-07-2021 02:00,15-07-2021 03:00,19.46
9100,15-07-2021 03:00,15-07-2021 04:00,17.3
9101,15-07-2021 04:00,15-07-2021 05:00,13.25
9102,15-07-2021 05:00,15-07-2021 06:00,12.29
9103,15-07-2021 06:00,15-07-2021 07:00,13.55
9104,15-07-2021 07:00,15-07-2021 08:00,12.08
9105,15-07-2021 08:00,15-07-2021 09:00,12.68
9106,15-07-2021 09:00,15-07-2021 10:00,19.64
9107,15-07-2021 10:00,15-07-2021 11:00,28.81
9108,15-07-2021 11:00,15-07-2021 12:00,23.66
