From date,To date,Rajbansi Nagar  Patna - BSPCB
18-06-2021 02:00,18-06-2021 03:00,9.81
18-06-2021 03:00,18-06-2021 04:00,12
18-06-2021 04:00,18-06-2021 05:00,14.64
18-06-2021 05:00,18-06-2021 06:00,11.21
18-06-2021 06:00,18-06-2021 07:00,9.25
18-06-2021 07:00,18-06-2021 08:00,15.63
18-06-2021 08:00,18-06-2021 09:00,16.25
18-06-2021 09:00,18-06-2021 10:00,13.55
18-06-2021 10:00,18-06-2021 11:00,15.63
18-06-2021 11:00,18-06-2021 12:00,23.56
18-06-2021 12:00,18-06-2021 13:00,20.68
18-06-2021 13:00,18-06-2021 14:00,22.66
18-06-2021 14:00,18-06-2021 15:00,23.05
18-06-2021 15:00,18-06-2021 16:00,28.41
18-06-2021 16:00,18-06-2021 17:00,26.7
18-06-2021 17:00,18-06-2021 18:00,19.91
18-06-2021 18:00,18-06-2021 19:00,18.77
18-06-2021 19:00,18-06-2021 20:00,19.03
18-06-2021 20:00,18-06-2021 21:00,20.5
18-06-2021 21:00,18-06-2021 22:00,17.09
18-06-2021 22:00,18-06-2021 23:00,21.39
18-06-2021 23:00,19-06-2021 00:00,19.16
19-06-2021 00:00,19-06-2021 01:00,21.05
19-06-2021 01:00,19-06-2021 02:00,15.81
19-06-2021 02:00,19-06-2021 03:00,16.39
19-06-2021 03:00,19-06-2021 04:00,19.57
19-06-2021 04:00,19-06-2021 05:00,18.16
19-06-2021 05:00,19-06-2021 06:00,13.7
19-06-2021 06:00,19-06-2021 07:00,11.02
19-06-2021 07:00,19-06-2021 08:00,None
19-06-2021 08:00,19-06-2021 09:00,16.47
19-06-2021 09:00,19-06-2021 10:00,14.43
19-06-2021 10:00,19-06-2021 11:00,12.12
19-06-2021 11:00,19-06-2021 12:00,14.25
19-06-2021 12:00,19-06-2021 13:00,12.04
19-06-2021 13:00,19-06-2021 14:00,17.48
19-06-2021 14:00,19-06-2021 15:00,15.43
19-06-2021 15:00,19-06-2021 16:00,19.37
19-06-2021 16:00,19-06-2021 17:00,20.2
19-06-2021 17:00,19-06-2021 18:00,21.85
19-06-2021 18:00,19-06-2021 19:00,16.88
19-06-2021 19:00,19-06-2021 20:00,24.94
19-06-2021 20:00,19-06-2021 21:00,21.37
19-06-2021 21:00,19-06-2021 22:00,17.47
19-06-2021 22:00,19-06-2021 23:00,24.39
19-06-2021 23:00,20-06-2021 00:00,22.16
20-06-2021 00:00,20-06-2021 01:00,20.37
20-06-2021 01:00,20-06-2021 02:00,20.21
20-06-2021 02:00,20-06-2021 03:00,16.25
20-06-2021 03:00,20-06-2021 04:00,20.95
20-06-2021 04:00,20-06-2021 05:00,16.54
20-06-2021 05:00,20-06-2021 06:00,19.96
20-06-2021 06:00,20-06-2021 07:00,16.45
20-06-2021 07:00,20-06-2021 08:00,23
20-06-2021 08:00,20-06-2021 09:00,27.08
20-06-2021 09:00,20-06-2021 10:00,21.81
20-06-2021 10:00,20-06-2021 11:00,25.54
20-06-2021 11:00,20-06-2021 12:00,24.71
20-06-2021 12:00,20-06-2021 13:00,None
20-06-2021 13:00,20-06-2021 14:00,19.96
20-06-2021 14:00,20-06-2021 15:00,15.89
20-06-2021 15:00,20-06-2021 16:00,23.04
20-06-2021 16:00,20-06-2021 17:00,15.33
20-06-2021 17:00,20-06-2021 18:00,11.09
20-06-2021 18:00,20-06-2021 19:00,11.87
20-06-2021 19:00,20-06-2021 20:00,18.42
20-06-2021 20:00,20-06-2021 21:00,15.43
20-06-2021 21:00,20-06-2021 22:00,18.33
20-06-2021 22:00,20-06-2021 23:00,14.85
20-06-2021 23:00,21-06-2021 00:00,23.64
21-06-2021 00:00,21-06-2021 01:00,15.99
21-06-2021 01:00,21-06-2021 02:00,12.79
21-06-2021 02:00,21-06-2021 03:00,9.87
21-06-2021 03:00,21-06-2021 04:00,10.46
21-06-2021 04:00,21-06-2021 05:00,13.54
21-06-2021 05:00,21-06-2021 06:00,10.87
21-06-2021 06:00,21-06-2021 07:00,8.62
21-06-2021 07:00,21-06-2021 08:00,12.83
21-06-2021 08:00,21-06-2021 09:00,14.73
21-06-2021 09:00,21-06-2021 10:00,14.63
21-06-2021 10:00,21-06-2021 11:00,22
21-06-2021 11:00,21-06-2021 12:00,24.75
21-06-2021 12:00,21-06-2021 13:00,23.16
21-06-2021 13:00,21-06-2021 14:00,27.75
21-06-2021 14:00,21-06-2021 15:00,31.13
21-06-2021 15:00,21-06-2021 16:00,36.72
21-06-2021 16:00,21-06-2021 17:00,26.45
21-06-2021 17:00,21-06-2021 18:00,22.94
21-06-2021 18:00,21-06-2021 19:00,23.37
21-06-2021 19:00,21-06-2021 20:00,31.83
21-06-2021 20:00,21-06-2021 21:00,32.54
21-06-2021 21:00,21-06-2021 22:00,24.73
21-06-2021 22:00,21-06-2021 23:00,27.17
21-06-2021 23:00,22-06-2021 00:00,26.45
22-06-2021 00:00,22-06-2021 01:00,19.11
22-06-2021 01:00,22-06-2021 02:00,18.34
22-06-2021 02:00,22-06-2021 03:00,15.88
22-06-2021 03:00,22-06-2021 04:00,18.45
22-06-2021 04:00,22-06-2021 05:00,15.81
22-06-2021 05:00,22-06-2021 06:00,11.56
22-06-2021 06:00,22-06-2021 07:00,11.55
22-06-2021 07:00,22-06-2021 08:00,13.71
22-06-2021 08:00,22-06-2021 09:00,10.8
22-06-2021 09:00,22-06-2021 10:00,13.45
22-06-2021 10:00,22-06-2021 11:00,18.76
22-06-2021 11:00,22-06-2021 12:00,29.56
22-06-2021 12:00,22-06-2021 13:00,19.2
22-06-2021 13:00,22-06-2021 14:00,16.99
22-06-2021 14:00,22-06-2021 15:00,23.7
22-06-2021 15:00,22-06-2021 16:00,31.31
22-06-2021 16:00,22-06-2021 17:00,23.1
22-06-2021 17:00,22-06-2021 18:00,15.93
22-06-2021 18:00,22-06-2021 19:00,18.18
22-06-2021 19:00,22-06-2021 20:00,21.13
22-06-2021 20:00,22-06-2021 21:00,30.06
22-06-2021 21:00,22-06-2021 22:00,32.3
22-06-2021 22:00,22-06-2021 23:00,29.12
22-06-2021 23:00,23-06-2021 00:00,34.22
23-06-2021 00:00,23-06-2021 01:00,34.45
23-06-2021 01:00,23-06-2021 02:00,33
23-06-2021 02:00,23-06-2021 03:00,24.1
23-06-2021 03:00,23-06-2021 04:00,19.05
23-06-2021 04:00,23-06-2021 05:00,19.33
23-06-2021 05:00,23-06-2021 06:00,16.84
23-06-2021 06:00,23-06-2021 07:00,28.23
23-06-2021 07:00,23-06-2021 08:00,33.87
23-06-2021 08:00,23-06-2021 09:00,32.67
23-06-2021 09:00,23-06-2021 10:00,35.53
23-06-2021 10:00,23-06-2021 11:00,42.68
23-06-2021 11:00,23-06-2021 12:00,None
23-06-2021 12:00,23-06-2021 13:00,None
23-06-2021 13:00,23-06-2021 14:00,14.66
23-06-2021 14:00,23-06-2021 15:00,67.03
23-06-2021 15:00,23-06-2021 16:00,None
23-06-2021 16:00,23-06-2021 17:00,2.7
23-06-2021 17:00,23-06-2021 18:00,33.03
23-06-2021 18:00,23-06-2021 19:00,65.67
23-06-2021 19:00,23-06-2021 20:00,62.36
23-06-2021 20:00,23-06-2021 21:00,59.6
23-06-2021 21:00,23-06-2021 22:00,53.82
23-06-2021 22:00,23-06-2021 23:00,49.13
23-06-2021 23:00,24-06-2021 00:00,45.06
24-06-2021 00:00,24-06-2021 01:00,40.3
24-06-2021 01:00,24-06-2021 02:00,36.22
24-06-2021 02:00,24-06-2021 03:00,39.44
24-06-2021 03:00,24-06-2021 04:00,34.15
24-06-2021 04:00,24-06-2021 05:00,27.52
24-06-2021 05:00,24-06-2021 06:00,29.57
24-06-2021 06:00,24-06-2021 07:00,30.33
24-06-2021 07:00,24-06-2021 08:00,29.58
24-06-2021 08:00,24-06-2021 09:00,34.31
24-06-2021 09:00,24-06-2021 10:00,32.47
24-06-2021 10:00,24-06-2021 11:00,31.48
24-06-2021 11:00,24-06-2021 12:00,30.15
24-06-2021 12:00,24-06-2021 13:00,32.9
24-06-2021 13:00,24-06-2021 14:00,43.27
24-06-2021 14:00,24-06-2021 15:00,49.74
24-06-2021 15:00,24-06-2021 16:00,40.45
24-06-2021 16:00,24-06-2021 17:00,31.72
24-06-2021 17:00,24-06-2021 18:00,30.47
24-06-2021 18:00,24-06-2021 19:00,31.57
24-06-2021 19:00,24-06-2021 20:00,33.36
24-06-2021 20:00,24-06-2021 21:00,32.35
24-06-2021 21:00,24-06-2021 22:00,33.77
24-06-2021 22:00,24-06-2021 23:00,39.7
24-06-2021 23:00,25-06-2021 00:00,42.55
25-06-2021 00:00,25-06-2021 01:00,36.12
25-06-2021 01:00,25-06-2021 02:00,37.59
25-06-2021 02:00,25-06-2021 03:00,39.99
25-06-2021 03:00,25-06-2021 04:00,41.05
25-06-2021 04:00,25-06-2021 05:00,37.14
25-06-2021 05:00,25-06-2021 06:00,37.02
25-06-2021 06:00,25-06-2021 07:00,39.8
25-06-2021 07:00,25-06-2021 08:00,36.9
25-06-2021 08:00,25-06-2021 09:00,37.31
25-06-2021 09:00,25-06-2021 10:00,41.19
25-06-2021 10:00,25-06-2021 11:00,39.7
25-06-2021 11:00,25-06-2021 12:00,39.56
25-06-2021 12:00,25-06-2021 13:00,44.14
25-06-2021 13:00,25-06-2021 14:00,42.31
25-06-2021 14:00,25-06-2021 15:00,44.81
25-06-2021 15:00,25-06-2021 16:00,36.38
25-06-2021 16:00,25-06-2021 17:00,30.54
25-06-2021 17:00,25-06-2021 18:00,32.71
25-06-2021 18:00,25-06-2021 19:00,30.89
25-06-2021 19:00,25-06-2021 20:00,27.91
25-06-2021 20:00,25-06-2021 21:00,31.3
25-06-2021 21:00,25-06-2021 22:00,36.87
25-06-2021 22:00,25-06-2021 23:00,44.41
25-06-2021 23:00,26-06-2021 00:00,43.02
26-06-2021 00:00,26-06-2021 01:00,37.19
26-06-2021 01:00,26-06-2021 02:00,38.25
26-06-2021 02:00,26-06-2021 03:00,35.39
26-06-2021 03:00,26-06-2021 04:00,25.19
26-06-2021 04:00,26-06-2021 05:00,18.19
26-06-2021 05:00,26-06-2021 06:00,15.9
26-06-2021 06:00,26-06-2021 07:00,18.17
26-06-2021 07:00,26-06-2021 08:00,13.39
26-06-2021 08:00,26-06-2021 09:00,11.56
26-06-2021 09:00,26-06-2021 10:00,15.5
26-06-2021 10:00,26-06-2021 11:00,18.71
26-06-2021 11:00,26-06-2021 12:00,15.22
26-06-2021 12:00,26-06-2021 13:00,13.51
26-06-2021 13:00,26-06-2021 14:00,13.96
26-06-2021 14:00,26-06-2021 15:00,20.02
26-06-2021 15:00,26-06-2021 16:00,16.11
26-06-2021 16:00,26-06-2021 17:00,17.55
26-06-2021 17:00,26-06-2021 18:00,19.27
26-06-2021 18:00,26-06-2021 19:00,18.39
26-06-2021 19:00,26-06-2021 20:00,15.3
26-06-2021 20:00,26-06-2021 21:00,15.93
26-06-2021 21:00,26-06-2021 22:00,16.54
26-06-2021 22:00,26-06-2021 23:00,23.23
26-06-2021 23:00,27-06-2021 00:00,22.16
27-06-2021 00:00,27-06-2021 01:00,26.75
27-06-2021 01:00,27-06-2021 02:00,28.71
27-06-2021 02:00,27-06-2021 03:00,33.8
27-06-2021 03:00,27-06-2021 04:00,30.03
27-06-2021 04:00,27-06-2021 05:00,25.17
27-06-2021 05:00,27-06-2021 06:00,24.15
27-06-2021 06:00,27-06-2021 07:00,27.97
27-06-2021 07:00,27-06-2021 08:00,27.91
27-06-2021 08:00,27-06-2021 09:00,26.73
27-06-2021 09:00,27-06-2021 10:00,31.93
27-06-2021 10:00,27-06-2021 11:00,37.83
27-06-2021 11:00,27-06-2021 12:00,36.72
27-06-2021 12:00,27-06-2021 13:00,33.17
27-06-2021 13:00,27-06-2021 14:00,35.38
27-06-2021 14:00,27-06-2021 15:00,35.37
27-06-2021 15:00,27-06-2021 16:00,25.31
27-06-2021 16:00,27-06-2021 17:00,20.54
27-06-2021 17:00,27-06-2021 18:00,23.16
27-06-2021 18:00,27-06-2021 19:00,23.49
27-06-2021 19:00,27-06-2021 20:00,19.35
27-06-2021 20:00,27-06-2021 21:00,18.82
27-06-2021 21:00,27-06-2021 22:00,16.47
27-06-2021 22:00,27-06-2021 23:00,19.02
27-06-2021 23:00,28-06-2021 00:00,23.55
28-06-2021 00:00,28-06-2021 01:00,26
28-06-2021 01:00,28-06-2021 02:00,27.32
28-06-2021 02:00,28-06-2021 03:00,36.46
28-06-2021 03:00,28-06-2021 04:00,28.16
28-06-2021 04:00,28-06-2021 05:00,30.39
28-06-2021 05:00,28-06-2021 06:00,37.41
28-06-2021 06:00,28-06-2021 07:00,45.35
28-06-2021 07:00,28-06-2021 08:00,39.64
28-06-2021 08:00,28-06-2021 09:00,32.45
28-06-2021 09:00,28-06-2021 10:00,32.14
28-06-2021 10:00,28-06-2021 11:00,30.74
28-06-2021 11:00,28-06-2021 12:00,31.28
28-06-2021 12:00,28-06-2021 13:00,32.32
28-06-2021 13:00,28-06-2021 14:00,29.76
28-06-2021 14:00,28-06-2021 15:00,30.59
28-06-2021 15:00,28-06-2021 16:00,34.42
28-06-2021 16:00,28-06-2021 17:00,35.02
28-06-2021 17:00,28-06-2021 18:00,38.23
28-06-2021 18:00,28-06-2021 19:00,41.39
28-06-2021 19:00,28-06-2021 20:00,41.42
28-06-2021 20:00,28-06-2021 21:00,40.63
28-06-2021 21:00,28-06-2021 22:00,38.74
28-06-2021 22:00,28-06-2021 23:00,38.77
28-06-2021 23:00,29-06-2021 00:00,35.76
29-06-2021 00:00,29-06-2021 01:00,39.63
29-06-2021 01:00,29-06-2021 02:00,42.73
29-06-2021 02:00,29-06-2021 03:00,46.06
29-06-2021 03:00,29-06-2021 04:00,41.41
29-06-2021 04:00,29-06-2021 05:00,38.09
29-06-2021 05:00,29-06-2021 06:00,29.79
29-06-2021 06:00,29-06-2021 07:00,30.46
29-06-2021 07:00,29-06-2021 08:00,29.89
29-06-2021 08:00,29-06-2021 09:00,29.8
29-06-2021 09:00,29-06-2021 10:00,32.59
29-06-2021 10:00,29-06-2021 11:00,34.79
29-06-2021 11:00,29-06-2021 12:00,34.7
29-06-2021 12:00,29-06-2021 13:00,38.63
29-06-2021 13:00,29-06-2021 14:00,45.13
29-06-2021 14:00,29-06-2021 15:00,47.38
29-06-2021 15:00,29-06-2021 16:00,43.17
29-06-2021 16:00,29-06-2021 17:00,41.43
29-06-2021 17:00,29-06-2021 18:00,43.45
29-06-2021 18:00,29-06-2021 19:00,50.02
29-06-2021 19:00,29-06-2021 20:00,51.83
29-06-2021 20:00,29-06-2021 21:00,48.91
29-06-2021 21:00,29-06-2021 22:00,48.6
29-06-2021 22:00,29-06-2021 23:00,51.17
29-06-2021 23:00,30-06-2021 00:00,51.77
30-06-2021 00:00,30-06-2021 01:00,46.53
30-06-2021 01:00,30-06-2021 02:00,44.66
30-06-2021 02:00,30-06-2021 03:00,42.32
30-06-2021 03:00,30-06-2021 04:00,37.02
30-06-2021 04:00,30-06-2021 05:00,37.34
30-06-2021 05:00,30-06-2021 06:00,34
30-06-2021 06:00,30-06-2021 07:00,34.36
30-06-2021 07:00,30-06-2021 08:00,30.64
30-06-2021 08:00,30-06-2021 09:00,33.14
30-06-2021 09:00,30-06-2021 10:00,44.03
30-06-2021 10:00,30-06-2021 11:00,55.2
30-06-2021 11:00,30-06-2021 12:00,43.09
30-06-2021 12:00,30-06-2021 13:00,37.25
30-06-2021 13:00,30-06-2021 14:00,43.69
30-06-2021 14:00,30-06-2021 15:00,46.9
30-06-2021 15:00,30-06-2021 16:00,35.94
30-06-2021 16:00,30-06-2021 17:00,34.82
30-06-2021 17:00,30-06-2021 18:00,37.43
30-06-2021 18:00,30-06-2021 19:00,44.7
30-06-2021 19:00,30-06-2021 20:00,43.08
30-06-2021 20:00,30-06-2021 21:00,38
30-06-2021 21:00,30-06-2021 22:00,39.72
30-06-2021 22:00,30-06-2021 23:00,44.7
30-06-2021 23:00,01-07-2021 00:00,39.88
01-07-2021 00:00,01-07-2021 01:00,43.06
01-07-2021 01:00,01-07-2021 02:00,39.98
01-07-2021 02:00,01-07-2021 03:00,36.73
01-07-2021 03:00,01-07-2021 04:00,32.27
01-07-2021 04:00,01-07-2021 05:00,35.25
01-07-2021 05:00,01-07-2021 06:00,33.29
01-07-2021 06:00,01-07-2021 07:00,35.16
01-07-2021 07:00,01-07-2021 08:00,37.83
01-07-2021 08:00,01-07-2021 09:00,38.19
01-07-2021 09:00,01-07-2021 10:00,37.69
01-07-2021 10:00,01-07-2021 11:00,43.09
01-07-2021 11:00,01-07-2021 12:00,40.4
01-07-2021 12:00,01-07-2021 13:00,36.11
01-07-2021 13:00,01-07-2021 14:00,31.73
01-07-2021 14:00,01-07-2021 15:00,31
01-07-2021 15:00,01-07-2021 16:00,None
01-07-2021 16:00,01-07-2021 17:00,None
01-07-2021 17:00,01-07-2021 18:00,None
01-07-2021 18:00,01-07-2021 19:00,33.45
01-07-2021 19:00,01-07-2021 20:00,27.74
01-07-2021 20:00,01-07-2021 21:00,25.38
01-07-2021 21:00,01-07-2021 22:00,28.08
01-07-2021 22:00,01-07-2021 23:00,31.73
01-07-2021 23:00,02-07-2021 00:00,31.82
02-07-2021 00:00,02-07-2021 01:00,29.67
02-07-2021 01:00,02-07-2021 02:00,31.93
02-07-2021 02:00,02-07-2021 03:00,34.41
02-07-2021 03:00,02-07-2021 04:00,30.41
02-07-2021 04:00,02-07-2021 05:00,25.99
02-07-2021 05:00,02-07-2021 06:00,22.92
02-07-2021 06:00,02-07-2021 07:00,20.94
02-07-2021 07:00,02-07-2021 08:00,16.81
02-07-2021 08:00,02-07-2021 09:00,16.84
02-07-2021 09:00,02-07-2021 10:00,16.4
02-07-2021 10:00,02-07-2021 11:00,22.25
02-07-2021 11:00,02-07-2021 12:00,21.57
02-07-2021 12:00,02-07-2021 13:00,27.39
02-07-2021 13:00,02-07-2021 14:00,27.09
02-07-2021 14:00,02-07-2021 15:00,29.4
02-07-2021 15:00,02-07-2021 16:00,26.13
02-07-2021 16:00,02-07-2021 17:00,25.59
02-07-2021 17:00,02-07-2021 18:00,28.28
02-07-2021 18:00,02-07-2021 19:00,30.81
02-07-2021 19:00,02-07-2021 20:00,24.36
02-07-2021 20:00,02-07-2021 21:00,21.57
02-07-2021 21:00,02-07-2021 22:00,19.69
02-07-2021 22:00,02-07-2021 23:00,24.05
02-07-2021 23:00,03-07-2021 00:00,28.12
03-07-2021 00:00,03-07-2021 01:00,30.08
03-07-2021 01:00,03-07-2021 02:00,33.16
03-07-2021 02:00,03-07-2021 03:00,36.11
03-07-2021 03:00,03-07-2021 04:00,28.84
03-07-2021 04:00,03-07-2021 05:00,24.73
03-07-2021 05:00,03-07-2021 06:00,29.2
03-07-2021 06:00,03-07-2021 07:00,32.83
03-07-2021 07:00,03-07-2021 08:00,25.39
03-07-2021 08:00,03-07-2021 09:00,23.38
03-07-2021 09:00,03-07-2021 10:00,24.04
03-07-2021 10:00,03-07-2021 11:00,27.36
03-07-2021 11:00,03-07-2021 12:00,23.66
03-07-2021 12:00,03-07-2021 13:00,28.2
03-07-2021 13:00,03-07-2021 14:00,32
03-07-2021 14:00,03-07-2021 15:00,37.26
03-07-2021 15:00,03-07-2021 16:00,33.62
03-07-2021 16:00,03-07-2021 17:00,32.18
03-07-2021 17:00,03-07-2021 18:00,30.73
03-07-2021 18:00,03-07-2021 19:00,28.7
03-07-2021 19:00,03-07-2021 20:00,28.31
03-07-2021 20:00,03-07-2021 21:00,20.31
03-07-2021 21:00,03-07-2021 22:00,19.27
03-07-2021 22:00,03-07-2021 23:00,25.12
03-07-2021 23:00,04-07-2021 00:00,19.11
04-07-2021 00:00,04-07-2021 01:00,12.61
04-07-2021 01:00,04-07-2021 02:00,11.57
04-07-2021 02:00,04-07-2021 03:00,15.15
04-07-2021 03:00,04-07-2021 04:00,12.61
04-07-2021 04:00,04-07-2021 05:00,9.43
04-07-2021 05:00,04-07-2021 06:00,10.79
04-07-2021 06:00,04-07-2021 07:00,14.84
04-07-2021 07:00,04-07-2021 08:00,13.88
04-07-2021 08:00,04-07-2021 09:00,18.63
04-07-2021 09:00,04-07-2021 10:00,22.79
04-07-2021 10:00,04-07-2021 11:00,26.09
04-07-2021 11:00,04-07-2021 12:00,25.89
04-07-2021 12:00,04-07-2021 13:00,27.01
04-07-2021 13:00,04-07-2021 14:00,23.99
04-07-2021 14:00,04-07-2021 15:00,26.69
04-07-2021 15:00,04-07-2021 16:00,24.12
04-07-2021 16:00,04-07-2021 17:00,23.06
04-07-2021 17:00,04-07-2021 18:00,24.75
04-07-2021 18:00,04-07-2021 19:00,32.16
04-07-2021 19:00,04-07-2021 20:00,34.47
04-07-2021 20:00,04-07-2021 21:00,42.73
04-07-2021 21:00,04-07-2021 22:00,55.78
04-07-2021 22:00,04-07-2021 23:00,71.97
04-07-2021 23:00,05-07-2021 00:00,66.11
05-07-2021 00:00,05-07-2021 01:00,51.97
05-07-2021 01:00,05-07-2021 02:00,48.17
05-07-2021 02:00,05-07-2021 03:00,51.31
05-07-2021 03:00,05-07-2021 04:00,49.34
05-07-2021 04:00,05-07-2021 05:00,40.71
05-07-2021 05:00,05-07-2021 06:00,43.02
05-07-2021 06:00,05-07-2021 07:00,47
05-07-2021 07:00,05-07-2021 08:00,41.7
05-07-2021 08:00,05-07-2021 09:00,44.46
05-07-2021 09:00,05-07-2021 10:00,47.8
05-07-2021 10:00,05-07-2021 11:00,50.12
05-07-2021 11:00,05-07-2021 12:00,42.91
05-07-2021 12:00,05-07-2021 13:00,37.82
05-07-2021 13:00,05-07-2021 14:00,39.49
05-07-2021 14:00,05-07-2021 15:00,38.68
05-07-2021 15:00,05-07-2021 16:00,36.54
05-07-2021 16:00,05-07-2021 17:00,32.02
05-07-2021 17:00,05-07-2021 18:00,31.91
05-07-2021 18:00,05-07-2021 19:00,35.65
05-07-2021 19:00,05-07-2021 20:00,33.07
05-07-2021 20:00,05-07-2021 21:00,26.21
05-07-2021 21:00,05-07-2021 22:00,28.8
05-07-2021 22:00,05-07-2021 23:00,33.51
05-07-2021 23:00,06-07-2021 00:00,31.72
06-07-2021 00:00,06-07-2021 01:00,28.53
06-07-2021 01:00,06-07-2021 02:00,24.7
06-07-2021 02:00,06-07-2021 03:00,26.08
06-07-2021 03:00,06-07-2021 04:00,21.51
06-07-2021 04:00,06-07-2021 05:00,23.01
06-07-2021 05:00,06-07-2021 06:00,24.56
06-07-2021 06:00,06-07-2021 07:00,34.73
06-07-2021 07:00,06-07-2021 08:00,36.14
06-07-2021 08:00,06-07-2021 09:00,33.44
06-07-2021 09:00,06-07-2021 10:00,35.02
06-07-2021 10:00,06-07-2021 11:00,35.27
06-07-2021 11:00,06-07-2021 12:00,38.95
06-07-2021 12:00,06-07-2021 13:00,39.33
06-07-2021 13:00,06-07-2021 14:00,39.66
06-07-2021 14:00,06-07-2021 15:00,39.42
06-07-2021 15:00,06-07-2021 16:00,35.15
06-07-2021 16:00,06-07-2021 17:00,35.97
06-07-2021 17:00,06-07-2021 18:00,34.69
06-07-2021 18:00,06-07-2021 19:00,40.13
06-07-2021 19:00,06-07-2021 20:00,38.22
06-07-2021 20:00,06-07-2021 21:00,36.54
06-07-2021 21:00,06-07-2021 22:00,37.55
06-07-2021 22:00,06-07-2021 23:00,39.88
06-07-2021 23:00,07-07-2021 00:00,38.2
07-07-2021 00:00,07-07-2021 01:00,32.18
07-07-2021 01:00,07-07-2021 02:00,30.67
07-07-2021 02:00,07-07-2021 03:00,32.32
07-07-2021 03:00,07-07-2021 04:00,31.19
07-07-2021 04:00,07-07-2021 05:00,29.91
07-07-2021 05:00,07-07-2021 06:00,32.17
07-07-2021 06:00,07-07-2021 07:00,39.99
07-07-2021 07:00,07-07-2021 08:00,41.14
07-07-2021 08:00,07-07-2021 09:00,36.52
07-07-2021 09:00,07-07-2021 10:00,35.81
07-07-2021 10:00,07-07-2021 11:00,37.72
07-07-2021 11:00,07-07-2021 12:00,34.98
07-07-2021 12:00,07-07-2021 13:00,33.89
07-07-2021 13:00,07-07-2021 14:00,32.94
07-07-2021 14:00,07-07-2021 15:00,34.43
07-07-2021 15:00,07-07-2021 16:00,34.18
07-07-2021 16:00,07-07-2021 17:00,27.96
07-07-2021 17:00,07-07-2021 18:00,39.34
07-07-2021 18:00,07-07-2021 19:00,51.33
07-07-2021 19:00,07-07-2021 20:00,45.43
07-07-2021 20:00,07-07-2021 21:00,48.07
07-07-2021 21:00,07-07-2021 22:00,52.19
07-07-2021 22:00,07-07-2021 23:00,52.26
07-07-2021 23:00,08-07-2021 00:00,38.59
08-07-2021 00:00,08-07-2021 01:00,43.48
08-07-2021 01:00,08-07-2021 02:00,43.12
08-07-2021 02:00,08-07-2021 03:00,42.69
08-07-2021 03:00,08-07-2021 04:00,40.13
08-07-2021 04:00,08-07-2021 05:00,35.87
08-07-2021 05:00,08-07-2021 06:00,33.77
08-07-2021 06:00,08-07-2021 07:00,32.75
08-07-2021 07:00,08-07-2021 08:00,31.52
08-07-2021 08:00,08-07-2021 09:00,35.07
08-07-2021 09:00,08-07-2021 10:00,36.23
08-07-2021 10:00,08-07-2021 11:00,40.66
08-07-2021 11:00,08-07-2021 12:00,38.96
08-07-2021 12:00,08-07-2021 13:00,38.66
08-07-2021 13:00,08-07-2021 14:00,34.38
08-07-2021 14:00,08-07-2021 15:00,36.19
08-07-2021 15:00,08-07-2021 16:00,33.16
08-07-2021 16:00,08-07-2021 17:00,25.22
08-07-2021 17:00,08-07-2021 18:00,24.42
08-07-2021 18:00,08-07-2021 19:00,29.59
08-07-2021 19:00,08-07-2021 20:00,25.32
08-07-2021 20:00,08-07-2021 21:00,19.79
08-07-2021 21:00,08-07-2021 22:00,18.24
08-07-2021 22:00,08-07-2021 23:00,20.2
08-07-2021 23:00,09-07-2021 00:00,16.73
09-07-2021 00:00,09-07-2021 01:00,13.09
09-07-2021 01:00,09-07-2021 02:00,12.81
09-07-2021 02:00,09-07-2021 03:00,16.59
09-07-2021 03:00,09-07-2021 04:00,12.61
09-07-2021 04:00,09-07-2021 05:00,12.31
09-07-2021 05:00,09-07-2021 06:00,15.72
09-07-2021 06:00,09-07-2021 07:00,17.25
09-07-2021 07:00,09-07-2021 08:00,17.83
09-07-2021 08:00,09-07-2021 09:00,17.53
09-07-2021 09:00,09-07-2021 10:00,16.52
09-07-2021 10:00,09-07-2021 11:00,22.39
09-07-2021 11:00,09-07-2021 12:00,18.91
09-07-2021 12:00,09-07-2021 13:00,17.08
09-07-2021 13:00,09-07-2021 14:00,21.08
09-07-2021 14:00,09-07-2021 15:00,20.71
09-07-2021 15:00,09-07-2021 16:00,20.77
09-07-2021 16:00,09-07-2021 17:00,18.2
09-07-2021 17:00,09-07-2021 18:00,21.37
09-07-2021 18:00,09-07-2021 19:00,28.31
09-07-2021 19:00,09-07-2021 20:00,31.12
09-07-2021 20:00,09-07-2021 21:00,30.83
09-07-2021 21:00,09-07-2021 22:00,29.69
09-07-2021 22:00,09-07-2021 23:00,36.02
09-07-2021 23:00,10-07-2021 00:00,29.83
10-07-2021 00:00,10-07-2021 01:00,31.7
10-07-2021 01:00,10-07-2021 02:00,25.55
10-07-2021 02:00,10-07-2021 03:00,28.89
10-07-2021 03:00,10-07-2021 04:00,27.5
10-07-2021 04:00,10-07-2021 05:00,21.42
10-07-2021 05:00,10-07-2021 06:00,21.56
10-07-2021 06:00,10-07-2021 07:00,20.87
10-07-2021 07:00,10-07-2021 08:00,19.37
10-07-2021 08:00,10-07-2021 09:00,25.32
10-07-2021 09:00,10-07-2021 10:00,28.33
10-07-2021 10:00,10-07-2021 11:00,32.91
10-07-2021 11:00,10-07-2021 12:00,36.45
