,From date,To date,Rajbansi Nagar  Patna - BSPCB
8363,14-06-2021 10:00,14-06-2021 11:00,27.11
8364,14-06-2021 11:00,14-06-2021 12:00,34.49
8365,14-06-2021 12:00,14-06-2021 13:00,33.24
8366,14-06-2021 13:00,14-06-2021 14:00,43.99
8367,14-06-2021 14:00,14-06-2021 15:00,32.92
8368,14-06-2021 15:00,14-06-2021 16:00,31.91
8369,14-06-2021 16:00,14-06-2021 17:00,26.37
8370,14-06-2021 17:00,14-06-2021 18:00,34.31
8371,14-06-2021 18:00,14-06-2021 19:00,27.9
8372,14-06-2021 19:00,14-06-2021 20:00,33.89
8373,14-06-2021 20:00,14-06-2021 21:00,26.14
8374,14-06-2021 21:00,14-06-2021 22:00,26.95
8375,14-06-2021 22:00,14-06-2021 23:00,22.18
8376,14-06-2021 23:00,15-06-2021 00:00,23.18
8377,15-06-2021 00:00,15-06-2021 01:00,22.43
8378,15-06-2021 01:00,15-06-2021 02:00,27.21
8379,15-06-2021 02:00,15-06-2021 03:00,28.1
8380,15-06-2021 03:00,15-06-2021 04:00,28.92
8381,15-06-2021 04:00,15-06-2021 05:00,31.15
8382,15-06-2021 05:00,15-06-2021 06:00,34.37
8383,15-06-2021 06:00,15-06-2021 07:00,27.36
8384,15-06-2021 07:00,15-06-2021 08:00,27.58
8385,15-06-2021 08:00,15-06-2021 09:00,24.2
8386,15-06-2021 09:00,15-06-2021 10:00,26.2
8387,15-06-2021 10:00,15-06-2021 11:00,26.12
8388,15-06-2021 11:00,15-06-2021 12:00,31.84
8389,15-06-2021 12:00,15-06-2021 13:00,34.42
8390,15-06-2021 13:00,15-06-2021 14:00,41.36
8391,15-06-2021 14:00,15-06-2021 15:00,30.59
8392,15-06-2021 15:00,15-06-2021 16:00,28.6
8393,15-06-2021 16:00,15-06-2021 17:00,38.23
8394,15-06-2021 17:00,15-06-2021 18:00,39.97
8395,15-06-2021 18:00,15-06-2021 19:00,35.09
8396,15-06-2021 19:00,15-06-2021 20:00,31.59
8397,15-06-2021 20:00,15-06-2021 21:00,28.41
8398,15-06-2021 21:00,15-06-2021 22:00,26.42
8399,15-06-2021 22:00,15-06-2021 23:00,21.75
8400,15-06-2021 23:00,16-06-2021 00:00,22.3
8401,16-06-2021 00:00,16-06-2021 01:00,20.28
8402,16-06-2021 01:00,16-06-2021 02:00,23.97
8403,16-06-2021 02:00,16-06-2021 03:00,18.43
8404,16-06-2021 03:00,16-06-2021 04:00,19.14
8405,16-06-2021 04:00,16-06-2021 05:00,14.78
8406,16-06-2021 05:00,16-06-2021 06:00,12.19
8407,16-06-2021 06:00,16-06-2021 07:00,None
8408,16-06-2021 07:00,16-06-2021 08:00,17.15
8409,16-06-2021 08:00,16-06-2021 09:00,18.1
8410,16-06-2021 09:00,16-06-2021 10:00,23.98
8411,16-06-2021 10:00,16-06-2021 11:00,27.9
8412,16-06-2021 11:00,16-06-2021 12:00,29.13
8413,16-06-2021 12:00,16-06-2021 13:00,36.26
8414,16-06-2021 13:00,16-06-2021 14:00,55.74
8415,16-06-2021 14:00,16-06-2021 15:00,34.91
8416,16-06-2021 15:00,16-06-2021 16:00,None
8417,16-06-2021 16:00,16-06-2021 17:00,21.41
8418,16-06-2021 17:00,16-06-2021 18:00,21.58
8419,16-06-2021 18:00,16-06-2021 19:00,29.07
8420,16-06-2021 19:00,16-06-2021 20:00,21.84
8421,16-06-2021 20:00,16-06-2021 21:00,20.2
8422,16-06-2021 21:00,16-06-2021 22:00,24.6
8423,16-06-2021 22:00,16-06-2021 23:00,22.77
8424,16-06-2021 23:00,17-06-2021 00:00,18.76
8425,17-06-2021 00:00,17-06-2021 01:00,23.29
8426,17-06-2021 01:00,17-06-2021 02:00,24.41
8427,17-06-2021 02:00,17-06-2021 03:00,20.65
8428,17-06-2021 03:00,17-06-2021 04:00,16.78
8429,17-06-2021 04:00,17-06-2021 05:00,24.12
8430,17-06-2021 05:00,17-06-2021 06:00,34.53
8431,17-06-2021 06:00,17-06-2021 07:00,27
8432,17-06-2021 07:00,17-06-2021 08:00,26.96
8433,17-06-2021 08:00,17-06-2021 09:00,30.96
8434,17-06-2021 09:00,17-06-2021 10:00,42.25
8435,17-06-2021 10:00,17-06-2021 11:00,48.67
8436,17-06-2021 11:00,17-06-2021 12:00,44.69
8437,17-06-2021 12:00,17-06-2021 13:00,51.25
8438,17-06-2021 13:00,17-06-2021 14:00,35.12
8439,17-06-2021 14:00,17-06-2021 15:00,None
8440,17-06-2021 15:00,17-06-2021 16:00,40.15
8441,17-06-2021 16:00,17-06-2021 17:00,45.26
8442,17-06-2021 17:00,17-06-2021 18:00,53.5
8443,17-06-2021 18:00,17-06-2021 19:00,52.53
8444,17-06-2021 19:00,17-06-2021 20:00,57.8
8445,17-06-2021 20:00,17-06-2021 21:00,67.19
8446,17-06-2021 21:00,17-06-2021 22:00,71.28
8447,17-06-2021 22:00,17-06-2021 23:00,62.97
8448,17-06-2021 23:00,18-06-2021 00:00,55.26
8449,18-06-2021 00:00,18-06-2021 01:00,52.09
8450,18-06-2021 01:00,18-06-2021 02:00,49.39
8451,18-06-2021 02:00,18-06-2021 03:00,46.58
8452,18-06-2021 03:00,18-06-2021 04:00,39.41
8453,18-06-2021 04:00,18-06-2021 05:00,38.35
8454,18-06-2021 05:00,18-06-2021 06:00,43.6
8455,18-06-2021 06:00,18-06-2021 07:00,40.05
8456,18-06-2021 07:00,18-06-2021 08:00,46.52
8457,18-06-2021 08:00,18-06-2021 09:00,50.1
8458,18-06-2021 09:00,18-06-2021 10:00,57.19
8459,18-06-2021 10:00,18-06-2021 11:00,62.39
8460,18-06-2021 11:00,18-06-2021 12:00,66.56
8461,18-06-2021 12:00,18-06-2021 13:00,54.88
8462,18-06-2021 13:00,18-06-2021 14:00,58.93
8463,18-06-2021 14:00,18-06-2021 15:00,48.52
8464,18-06-2021 15:00,18-06-2021 16:00,43.73
8465,18-06-2021 16:00,18-06-2021 17:00,40.68
8466,18-06-2021 17:00,18-06-2021 18:00,39.24
8467,18-06-2021 18:00,18-06-2021 19:00,30.95
8468,18-06-2021 19:00,18-06-2021 20:00,31.23
8469,18-06-2021 20:00,18-06-2021 21:00,30.44
8470,18-06-2021 21:00,18-06-2021 22:00,28.65
8471,18-06-2021 22:00,18-06-2021 23:00,31.96
8472,18-06-2021 23:00,19-06-2021 00:00,23.67
8473,19-06-2021 00:00,19-06-2021 01:00,31.74
8474,19-06-2021 01:00,19-06-2021 02:00,36.54
8475,19-06-2021 02:00,19-06-2021 03:00,35.66
8476,19-06-2021 03:00,19-06-2021 04:00,30.12
8477,19-06-2021 04:00,19-06-2021 05:00,22.84
8478,19-06-2021 05:00,19-06-2021 06:00,22.98
8479,19-06-2021 06:00,19-06-2021 07:00,17.55
8480,19-06-2021 07:00,19-06-2021 08:00,None
8481,19-06-2021 08:00,19-06-2021 09:00,21.88
8482,19-06-2021 09:00,19-06-2021 10:00,26.02
8483,19-06-2021 10:00,19-06-2021 11:00,22.3
8484,19-06-2021 11:00,19-06-2021 12:00,26.04
8485,19-06-2021 12:00,19-06-2021 13:00,24.66
8486,19-06-2021 13:00,19-06-2021 14:00,26.49
8487,19-06-2021 14:00,19-06-2021 15:00,31.1
8488,19-06-2021 15:00,19-06-2021 16:00,33.49
8489,19-06-2021 16:00,19-06-2021 17:00,31.97
8490,19-06-2021 17:00,19-06-2021 18:00,29.88
8491,19-06-2021 18:00,19-06-2021 19:00,24.1
8492,19-06-2021 19:00,19-06-2021 20:00,28.87
8493,19-06-2021 20:00,19-06-2021 21:00,31.24
8494,19-06-2021 21:00,19-06-2021 22:00,41.04
8495,19-06-2021 22:00,19-06-2021 23:00,41.27
8496,19-06-2021 23:00,20-06-2021 00:00,40.75
8497,20-06-2021 00:00,20-06-2021 01:00,33.2
8498,20-06-2021 01:00,20-06-2021 02:00,31.8
8499,20-06-2021 02:00,20-06-2021 03:00,31.98
8500,20-06-2021 03:00,20-06-2021 04:00,32.48
8501,20-06-2021 04:00,20-06-2021 05:00,32.85
8502,20-06-2021 05:00,20-06-2021 06:00,36.5
8503,20-06-2021 06:00,20-06-2021 07:00,34.72
8504,20-06-2021 07:00,20-06-2021 08:00,37.24
8505,20-06-2021 08:00,20-06-2021 09:00,34.67
8506,20-06-2021 09:00,20-06-2021 10:00,35.81
8507,20-06-2021 10:00,20-06-2021 11:00,33.52
8508,20-06-2021 11:00,20-06-2021 12:00,28.82
8509,20-06-2021 12:00,20-06-2021 13:00,None
8510,20-06-2021 13:00,20-06-2021 14:00,30.82
8511,20-06-2021 14:00,20-06-2021 15:00,39.73
8512,20-06-2021 15:00,20-06-2021 16:00,35.26
8513,20-06-2021 16:00,20-06-2021 17:00,41.48
8514,20-06-2021 17:00,20-06-2021 18:00,42.13
8515,20-06-2021 18:00,20-06-2021 19:00,34.06
8516,20-06-2021 19:00,20-06-2021 20:00,35.51
8517,20-06-2021 20:00,20-06-2021 21:00,35.32
8518,20-06-2021 21:00,20-06-2021 22:00,43.7
8519,20-06-2021 22:00,20-06-2021 23:00,48.28
8520,20-06-2021 23:00,21-06-2021 00:00,45.54
8521,21-06-2021 00:00,21-06-2021 01:00,48.32
8522,21-06-2021 01:00,21-06-2021 02:00,45.11
8523,21-06-2021 02:00,21-06-2021 03:00,41.3
8524,21-06-2021 03:00,21-06-2021 04:00,40.5
8525,21-06-2021 04:00,21-06-2021 05:00,35.38
8526,21-06-2021 05:00,21-06-2021 06:00,32.87
8527,21-06-2021 06:00,21-06-2021 07:00,29.95
8528,21-06-2021 07:00,21-06-2021 08:00,32
8529,21-06-2021 08:00,21-06-2021 09:00,36.66
8530,21-06-2021 09:00,21-06-2021 10:00,45.35
8531,21-06-2021 10:00,21-06-2021 11:00,40.36
8532,21-06-2021 11:00,21-06-2021 12:00,49.88
8533,21-06-2021 12:00,21-06-2021 13:00,54.19
8534,21-06-2021 13:00,21-06-2021 14:00,72.65
8535,21-06-2021 14:00,21-06-2021 15:00,66
8536,21-06-2021 15:00,21-06-2021 16:00,58.83
8537,21-06-2021 16:00,21-06-2021 17:00,43.48
8538,21-06-2021 17:00,21-06-2021 18:00,52.91
8539,21-06-2021 18:00,21-06-2021 19:00,47.2
8540,21-06-2021 19:00,21-06-2021 20:00,51.52
8541,21-06-2021 20:00,21-06-2021 21:00,54.18
8542,21-06-2021 21:00,21-06-2021 22:00,55.01
8543,21-06-2021 22:00,21-06-2021 23:00,53.07
8544,21-06-2021 23:00,22-06-2021 00:00,49.13
8545,22-06-2021 00:00,22-06-2021 01:00,38.27
8546,22-06-2021 01:00,22-06-2021 02:00,36.34
8547,22-06-2021 02:00,22-06-2021 03:00,33.76
8548,22-06-2021 03:00,22-06-2021 04:00,30.9
8549,22-06-2021 04:00,22-06-2021 05:00,27.73
8550,22-06-2021 05:00,22-06-2021 06:00,32.18
8551,22-06-2021 06:00,22-06-2021 07:00,32.26
8552,22-06-2021 07:00,22-06-2021 08:00,26.57
8553,22-06-2021 08:00,22-06-2021 09:00,31.54
8554,22-06-2021 09:00,22-06-2021 10:00,37.62
8555,22-06-2021 10:00,22-06-2021 11:00,43.19
8556,22-06-2021 11:00,22-06-2021 12:00,43.03
8557,22-06-2021 12:00,22-06-2021 13:00,41.03
8558,22-06-2021 13:00,22-06-2021 14:00,51.48
8559,22-06-2021 14:00,22-06-2021 15:00,42.78
8560,22-06-2021 15:00,22-06-2021 16:00,52.69
8561,22-06-2021 16:00,22-06-2021 17:00,55.36
8562,22-06-2021 17:00,22-06-2021 18:00,57.9
8563,22-06-2021 18:00,22-06-2021 19:00,51.2
8564,22-06-2021 19:00,22-06-2021 20:00,58.88
8565,22-06-2021 20:00,22-06-2021 21:00,89.36
8566,22-06-2021 21:00,22-06-2021 22:00,112.73
8567,22-06-2021 22:00,22-06-2021 23:00,105.39
8568,22-06-2021 23:00,23-06-2021 00:00,99.56
8569,23-06-2021 00:00,23-06-2021 01:00,98.81
8570,23-06-2021 01:00,23-06-2021 02:00,94.38
8571,23-06-2021 02:00,23-06-2021 03:00,70.14
8572,23-06-2021 03:00,23-06-2021 04:00,54.17
8573,23-06-2021 04:00,23-06-2021 05:00,44.09
8574,23-06-2021 05:00,23-06-2021 06:00,47.56
8575,23-06-2021 06:00,23-06-2021 07:00,56.7
8576,23-06-2021 07:00,23-06-2021 08:00,66.96
8577,23-06-2021 08:00,23-06-2021 09:00,75.8
8578,23-06-2021 09:00,23-06-2021 10:00,76.6
8579,23-06-2021 10:00,23-06-2021 11:00,76.97
8580,23-06-2021 11:00,23-06-2021 12:00,None
8581,23-06-2021 12:00,23-06-2021 13:00,None
8582,23-06-2021 13:00,23-06-2021 14:00,32.95
8583,23-06-2021 14:00,23-06-2021 15:00,105.86
8584,23-06-2021 15:00,23-06-2021 16:00,None
8585,23-06-2021 16:00,23-06-2021 17:00,14.16
8586,23-06-2021 17:00,23-06-2021 18:00,67.51
8587,23-06-2021 18:00,23-06-2021 19:00,127.63
8588,23-06-2021 19:00,23-06-2021 20:00,118.19
8589,23-06-2021 20:00,23-06-2021 21:00,114.73
8590,23-06-2021 21:00,23-06-2021 22:00,112.72
8591,23-06-2021 22:00,23-06-2021 23:00,107.21
8592,23-06-2021 23:00,24-06-2021 00:00,100.39
8593,24-06-2021 00:00,24-06-2021 01:00,86.26
8594,24-06-2021 01:00,24-06-2021 02:00,77.47
8595,24-06-2021 02:00,24-06-2021 03:00,75.9
8596,24-06-2021 03:00,24-06-2021 04:00,68.8
8597,24-06-2021 04:00,24-06-2021 05:00,62.1
8598,24-06-2021 05:00,24-06-2021 06:00,60.89
8599,24-06-2021 06:00,24-06-2021 07:00,67.09
8600,24-06-2021 07:00,24-06-2021 08:00,66.2
8601,24-06-2021 08:00,24-06-2021 09:00,67.64
8602,24-06-2021 09:00,24-06-2021 10:00,74.72
8603,24-06-2021 10:00,24-06-2021 11:00,83.05
8604,24-06-2021 11:00,24-06-2021 12:00,76.89
8605,24-06-2021 12:00,24-06-2021 13:00,69.22
8606,24-06-2021 13:00,24-06-2021 14:00,76.62
8607,24-06-2021 14:00,24-06-2021 15:00,77.66
8608,24-06-2021 15:00,24-06-2021 16:00,75.78
8609,24-06-2021 16:00,24-06-2021 17:00,69.66
8610,24-06-2021 17:00,24-06-2021 18:00,60.95
8611,24-06-2021 18:00,24-06-2021 19:00,64.07
8612,24-06-2021 19:00,24-06-2021 20:00,71.59
8613,24-06-2021 20:00,24-06-2021 21:00,77.73
8614,24-06-2021 21:00,24-06-2021 22:00,80.98
8615,24-06-2021 22:00,24-06-2021 23:00,80.28
8616,24-06-2021 23:00,25-06-2021 00:00,85.77
8617,25-06-2021 00:00,25-06-2021 01:00,81.24
8618,25-06-2021 01:00,25-06-2021 02:00,75.26
8619,25-06-2021 02:00,25-06-2021 03:00,73.72
8620,25-06-2021 03:00,25-06-2021 04:00,75.14
8621,25-06-2021 04:00,25-06-2021 05:00,73.98
8622,25-06-2021 05:00,25-06-2021 06:00,74.49
8623,25-06-2021 06:00,25-06-2021 07:00,77.63
8624,25-06-2021 07:00,25-06-2021 08:00,78.52
8625,25-06-2021 08:00,25-06-2021 09:00,76.63
8626,25-06-2021 09:00,25-06-2021 10:00,74.8
8627,25-06-2021 10:00,25-06-2021 11:00,80.09
8628,25-06-2021 11:00,25-06-2021 12:00,84.37
8629,25-06-2021 12:00,25-06-2021 13:00,88.7
8630,25-06-2021 13:00,25-06-2021 14:00,84.9
8631,25-06-2021 14:00,25-06-2021 15:00,86.34
8632,25-06-2021 15:00,25-06-2021 16:00,72.8
8633,25-06-2021 16:00,25-06-2021 17:00,64.09
8634,25-06-2021 17:00,25-06-2021 18:00,66.16
8635,25-06-2021 18:00,25-06-2021 19:00,59.81
8636,25-06-2021 19:00,25-06-2021 20:00,58.29
8637,25-06-2021 20:00,25-06-2021 21:00,58.26
8638,25-06-2021 21:00,25-06-2021 22:00,65.66
8639,25-06-2021 22:00,25-06-2021 23:00,76.67
8640,25-06-2021 23:00,26-06-2021 00:00,55.64
8641,26-06-2021 00:00,26-06-2021 01:00,54.11
8642,26-06-2021 01:00,26-06-2021 02:00,48.77
8643,26-06-2021 02:00,26-06-2021 03:00,46.41
8644,26-06-2021 03:00,26-06-2021 04:00,30.64
8645,26-06-2021 04:00,26-06-2021 05:00,22.14
8646,26-06-2021 05:00,26-06-2021 06:00,20.4
8647,26-06-2021 06:00,26-06-2021 07:00,24.12
8648,26-06-2021 07:00,26-06-2021 08:00,25.86
8649,26-06-2021 08:00,26-06-2021 09:00,26.7
8650,26-06-2021 09:00,26-06-2021 10:00,25.17
8651,26-06-2021 10:00,26-06-2021 11:00,26.91
8652,26-06-2021 11:00,26-06-2021 12:00,27.18
8653,26-06-2021 12:00,26-06-2021 13:00,25.88
8654,26-06-2021 13:00,26-06-2021 14:00,30.01
8655,26-06-2021 14:00,26-06-2021 15:00,39.56
8656,26-06-2021 15:00,26-06-2021 16:00,38.5
8657,26-06-2021 16:00,26-06-2021 17:00,41.62
8658,26-06-2021 17:00,26-06-2021 18:00,44.36
8659,26-06-2021 18:00,26-06-2021 19:00,42.66
8660,26-06-2021 19:00,26-06-2021 20:00,38.67
8661,26-06-2021 20:00,26-06-2021 21:00,40.3
8662,26-06-2021 21:00,26-06-2021 22:00,43.73
8663,26-06-2021 22:00,26-06-2021 23:00,48.95
8664,26-06-2021 23:00,27-06-2021 00:00,47.46
8665,27-06-2021 00:00,27-06-2021 01:00,47.87
8666,27-06-2021 01:00,27-06-2021 02:00,51.43
8667,27-06-2021 02:00,27-06-2021 03:00,54.94
8668,27-06-2021 03:00,27-06-2021 04:00,50.21
8669,27-06-2021 04:00,27-06-2021 05:00,38.44
8670,27-06-2021 05:00,27-06-2021 06:00,42.65
8671,27-06-2021 06:00,27-06-2021 07:00,45.71
8672,27-06-2021 07:00,27-06-2021 08:00,48.31
8673,27-06-2021 08:00,27-06-2021 09:00,47.62
8674,27-06-2021 09:00,27-06-2021 10:00,52.95
8675,27-06-2021 10:00,27-06-2021 11:00,69.69
8676,27-06-2021 11:00,27-06-2021 12:00,76.13
8677,27-06-2021 12:00,27-06-2021 13:00,74.79
8678,27-06-2021 13:00,27-06-2021 14:00,77.49
8679,27-06-2021 14:00,27-06-2021 15:00,85.14
8680,27-06-2021 15:00,27-06-2021 16:00,70.72
8681,27-06-2021 16:00,27-06-2021 17:00,58.1
8682,27-06-2021 17:00,27-06-2021 18:00,43.3
8683,27-06-2021 18:00,27-06-2021 19:00,40.26
8684,27-06-2021 19:00,27-06-2021 20:00,40.87
8685,27-06-2021 20:00,27-06-2021 21:00,36.68
8686,27-06-2021 21:00,27-06-2021 22:00,39.12
8687,27-06-2021 22:00,27-06-2021 23:00,47.29
8688,27-06-2021 23:00,28-06-2021 00:00,49.27
8689,28-06-2021 00:00,28-06-2021 01:00,46.05
8690,28-06-2021 01:00,28-06-2021 02:00,54.68
8691,28-06-2021 02:00,28-06-2021 03:00,57.98
8692,28-06-2021 03:00,28-06-2021 04:00,53.76
8693,28-06-2021 04:00,28-06-2021 05:00,54.4
8694,28-06-2021 05:00,28-06-2021 06:00,56.38
8695,28-06-2021 06:00,28-06-2021 07:00,64.59
8696,28-06-2021 07:00,28-06-2021 08:00,65.27
8697,28-06-2021 08:00,28-06-2021 09:00,53.51
8698,28-06-2021 09:00,28-06-2021 10:00,61.02
8699,28-06-2021 10:00,28-06-2021 11:00,65.16
8700,28-06-2021 11:00,28-06-2021 12:00,57.2
8701,28-06-2021 12:00,28-06-2021 13:00,61.35
8702,28-06-2021 13:00,28-06-2021 14:00,64.38
8703,28-06-2021 14:00,28-06-2021 15:00,71.48
8704,28-06-2021 15:00,28-06-2021 16:00,75.7
8705,28-06-2021 16:00,28-06-2021 17:00,73.5
8706,28-06-2021 17:00,28-06-2021 18:00,83.41
8707,28-06-2021 18:00,28-06-2021 19:00,95.89
8708,28-06-2021 19:00,28-06-2021 20:00,90.12
8709,28-06-2021 20:00,28-06-2021 21:00,90.46
8710,28-06-2021 21:00,28-06-2021 22:00,98.35
8711,28-06-2021 22:00,28-06-2021 23:00,98.13
8712,28-06-2021 23:00,29-06-2021 00:00,91.28
8713,29-06-2021 00:00,29-06-2021 01:00,89.28
8714,29-06-2021 01:00,29-06-2021 02:00,92.85
8715,29-06-2021 02:00,29-06-2021 03:00,98.56
8716,29-06-2021 03:00,29-06-2021 04:00,85.4
8717,29-06-2021 04:00,29-06-2021 05:00,64.62
8718,29-06-2021 05:00,29-06-2021 06:00,60.78
8719,29-06-2021 06:00,29-06-2021 07:00,63.76
8720,29-06-2021 07:00,29-06-2021 08:00,52.05
8721,29-06-2021 08:00,29-06-2021 09:00,61.79
8722,29-06-2021 09:00,29-06-2021 10:00,71.26
8723,29-06-2021 10:00,29-06-2021 11:00,75.52
8724,29-06-2021 11:00,29-06-2021 12:00,77.03
8725,29-06-2021 12:00,29-06-2021 13:00,78.42
8726,29-06-2021 13:00,29-06-2021 14:00,82.79
8727,29-06-2021 14:00,29-06-2021 15:00,87.33
8728,29-06-2021 15:00,29-06-2021 16:00,82.81
8729,29-06-2021 16:00,29-06-2021 17:00,86.31
8730,29-06-2021 17:00,29-06-2021 18:00,95.54
8731,29-06-2021 18:00,29-06-2021 19:00,106.75
8732,29-06-2021 19:00,29-06-2021 20:00,112.85
8733,29-06-2021 20:00,29-06-2021 21:00,119.07
8734,29-06-2021 21:00,29-06-2021 22:00,115.16
8735,29-06-2021 22:00,29-06-2021 23:00,116.17
8736,29-06-2021 23:00,30-06-2021 00:00,109.72
8737,30-06-2021 00:00,30-06-2021 01:00,101.88
8738,30-06-2021 01:00,30-06-2021 02:00,92.93
8739,30-06-2021 02:00,30-06-2021 03:00,91.3
8740,30-06-2021 03:00,30-06-2021 04:00,79.92
8741,30-06-2021 04:00,30-06-2021 05:00,67.76
8742,30-06-2021 05:00,30-06-2021 06:00,73.13
8743,30-06-2021 06:00,30-06-2021 07:00,75.41
8744,30-06-2021 07:00,30-06-2021 08:00,69.17
8745,30-06-2021 08:00,30-06-2021 09:00,68.6
8746,30-06-2021 09:00,30-06-2021 10:00,76.9
8747,30-06-2021 10:00,30-06-2021 11:00,83.81
8748,30-06-2021 11:00,30-06-2021 12:00,84.31
8749,30-06-2021 12:00,30-06-2021 13:00,87.86
8750,30-06-2021 13:00,30-06-2021 14:00,85.44
8751,30-06-2021 14:00,30-06-2021 15:00,83.1
8752,30-06-2021 15:00,30-06-2021 16:00,85.47
8753,30-06-2021 16:00,30-06-2021 17:00,81.4
8754,30-06-2021 17:00,30-06-2021 18:00,83.97
8755,30-06-2021 18:00,30-06-2021 19:00,92.94
8756,30-06-2021 19:00,30-06-2021 20:00,92.08
8757,30-06-2021 20:00,30-06-2021 21:00,91.45
8758,30-06-2021 21:00,30-06-2021 22:00,94.84
8759,30-06-2021 22:00,30-06-2021 23:00,93.86
8760,30-06-2021 23:00,01-07-2021 00:00,89.92
8761,01-07-2021 00:00,01-07-2021 01:00,86.07
8762,01-07-2021 01:00,01-07-2021 02:00,78.3
8763,01-07-2021 02:00,01-07-2021 03:00,77.91
8764,01-07-2021 03:00,01-07-2021 04:00,72
8765,01-07-2021 04:00,01-07-2021 05:00,72.42
8766,01-07-2021 05:00,01-07-2021 06:00,66.23
8767,01-07-2021 06:00,01-07-2021 07:00,70.36
8768,01-07-2021 07:00,01-07-2021 08:00,74.84
8769,01-07-2021 08:00,01-07-2021 09:00,83.44
8770,01-07-2021 09:00,01-07-2021 10:00,87.21
8771,01-07-2021 10:00,01-07-2021 11:00,94.86
8772,01-07-2021 11:00,01-07-2021 12:00,93.1
8773,01-07-2021 12:00,01-07-2021 13:00,85.71
8774,01-07-2021 13:00,01-07-2021 14:00,78.7
8775,01-07-2021 14:00,01-07-2021 15:00,54.87
8776,01-07-2021 15:00,01-07-2021 16:00,None
8777,01-07-2021 16:00,01-07-2021 17:00,None
8778,01-07-2021 17:00,01-07-2021 18:00,None
8779,01-07-2021 18:00,01-07-2021 19:00,None
8780,01-07-2021 19:00,01-07-2021 20:00,63.92
8781,01-07-2021 20:00,01-07-2021 21:00,68.86
8782,01-07-2021 21:00,01-07-2021 22:00,70.53
8783,01-07-2021 22:00,01-07-2021 23:00,66.77
8784,01-07-2021 23:00,02-07-2021 00:00,77.22
8785,02-07-2021 00:00,02-07-2021 01:00,66.62
8786,02-07-2021 01:00,02-07-2021 02:00,67.34
8787,02-07-2021 02:00,02-07-2021 03:00,63.59
8788,02-07-2021 03:00,02-07-2021 04:00,69.66
8789,02-07-2021 04:00,02-07-2021 05:00,56.94
8790,02-07-2021 05:00,02-07-2021 06:00,54.82
8791,02-07-2021 06:00,02-07-2021 07:00,43.61
8792,02-07-2021 07:00,02-07-2021 08:00,38.11
8793,02-07-2021 08:00,02-07-2021 09:00,41.16
8794,02-07-2021 09:00,02-07-2021 10:00,31.05
8795,02-07-2021 10:00,02-07-2021 11:00,35.75
8796,02-07-2021 11:00,02-07-2021 12:00,57.68
8797,02-07-2021 12:00,02-07-2021 13:00,53.52
8798,02-07-2021 13:00,02-07-2021 14:00,52.14
8799,02-07-2021 14:00,02-07-2021 15:00,52.11
8800,02-07-2021 15:00,02-07-2021 16:00,49.39
8801,02-07-2021 16:00,02-07-2021 17:00,49.72
8802,02-07-2021 17:00,02-07-2021 18:00,47.61
8803,02-07-2021 18:00,02-07-2021 19:00,49.03
8804,02-07-2021 19:00,02-07-2021 20:00,53.17
8805,02-07-2021 20:00,02-07-2021 21:00,54.67
8806,02-07-2021 21:00,02-07-2021 22:00,57.4
8807,02-07-2021 22:00,02-07-2021 23:00,60.3
8808,02-07-2021 23:00,03-07-2021 00:00,65.17
8809,03-07-2021 00:00,03-07-2021 01:00,64.24
8810,03-07-2021 01:00,03-07-2021 02:00,65.33
8811,03-07-2021 02:00,03-07-2021 03:00,54.22
8812,03-07-2021 03:00,03-07-2021 04:00,58.18
8813,03-07-2021 04:00,03-07-2021 05:00,52.28
8814,03-07-2021 05:00,03-07-2021 06:00,50.51
8815,03-07-2021 06:00,03-07-2021 07:00,50.45
8816,03-07-2021 07:00,03-07-2021 08:00,48.63
8817,03-07-2021 08:00,03-07-2021 09:00,44.55
8818,03-07-2021 09:00,03-07-2021 10:00,48.56
8819,03-07-2021 10:00,03-07-2021 11:00,51.71
8820,03-07-2021 11:00,03-07-2021 12:00,62.95
8821,03-07-2021 12:00,03-07-2021 13:00,54.87
8822,03-07-2021 13:00,03-07-2021 14:00,64.22
8823,03-07-2021 14:00,03-07-2021 15:00,68.11
8824,03-07-2021 15:00,03-07-2021 16:00,80.45
8825,03-07-2021 16:00,03-07-2021 17:00,77.14
8826,03-07-2021 17:00,03-07-2021 18:00,65.62
8827,03-07-2021 18:00,03-07-2021 19:00,57.82
8828,03-07-2021 19:00,03-07-2021 20:00,56.95
8829,03-07-2021 20:00,03-07-2021 21:00,53.72
8830,03-07-2021 21:00,03-07-2021 22:00,49.44
8831,03-07-2021 22:00,03-07-2021 23:00,38.38
8832,03-07-2021 23:00,04-07-2021 00:00,30.91
8833,04-07-2021 00:00,04-07-2021 01:00,31.78
8834,04-07-2021 01:00,04-07-2021 02:00,30.08
8835,04-07-2021 02:00,04-07-2021 03:00,32.29
8836,04-07-2021 03:00,04-07-2021 04:00,30.89
8837,04-07-2021 04:00,04-07-2021 05:00,31.82
8838,04-07-2021 05:00,04-07-2021 06:00,29.92
8839,04-07-2021 06:00,04-07-2021 07:00,35.06
8840,04-07-2021 07:00,04-07-2021 08:00,51.76
8841,04-07-2021 08:00,04-07-2021 09:00,43.65
8842,04-07-2021 09:00,04-07-2021 10:00,47.61
8843,04-07-2021 10:00,04-07-2021 11:00,48.91
8844,04-07-2021 11:00,04-07-2021 12:00,55.12
