,From date,To date,Samanpura  Patna - BSPCB
8604,24-06-2021 11:00,24-06-2021 12:00,13.41
8605,24-06-2021 12:00,24-06-2021 13:00,13.59
8606,24-06-2021 13:00,24-06-2021 14:00,12.68
8607,24-06-2021 14:00,24-06-2021 15:00,13.21
8608,24-06-2021 15:00,24-06-2021 16:00,14.56
8609,24-06-2021 16:00,24-06-2021 17:00,13.88
8610,24-06-2021 17:00,24-06-2021 18:00,13.72
8611,24-06-2021 18:00,24-06-2021 19:00,14.36
8612,24-06-2021 19:00,24-06-2021 20:00,14.8
8613,24-06-2021 20:00,24-06-2021 21:00,38.4
8614,24-06-2021 21:00,24-06-2021 22:00,35.03
8615,24-06-2021 22:00,24-06-2021 23:00,15.92
8616,24-06-2021 23:00,25-06-2021 00:00,15.2
8617,25-06-2021 00:00,25-06-2021 01:00,14.55
8618,25-06-2021 01:00,25-06-2021 02:00,16.73
8619,25-06-2021 02:00,25-06-2021 03:00,17.71
8620,25-06-2021 03:00,25-06-2021 04:00,17.66
8621,25-06-2021 04:00,25-06-2021 05:00,19.4
8622,25-06-2021 05:00,25-06-2021 06:00,21.41
8623,25-06-2021 06:00,25-06-2021 07:00,18.06
8624,25-06-2021 07:00,25-06-2021 08:00,17.29
8625,25-06-2021 08:00,25-06-2021 09:00,17.05
8626,25-06-2021 09:00,25-06-2021 10:00,16.75
8627,25-06-2021 10:00,25-06-2021 11:00,None
8628,25-06-2021 11:00,25-06-2021 12:00,None
8629,25-06-2021 12:00,25-06-2021 13:00,None
8630,25-06-2021 13:00,25-06-2021 14:00,None
8631,25-06-2021 14:00,25-06-2021 15:00,None
8632,25-06-2021 15:00,25-06-2021 16:00,None
8633,25-06-2021 16:00,25-06-2021 17:00,None
8634,25-06-2021 17:00,25-06-2021 18:00,None
8635,25-06-2021 18:00,25-06-2021 19:00,None
8636,25-06-2021 19:00,25-06-2021 20:00,None
8637,25-06-2021 20:00,25-06-2021 21:00,70.08
8638,25-06-2021 21:00,25-06-2021 22:00,40.68
8639,25-06-2021 22:00,25-06-2021 23:00,32.14
8640,25-06-2021 23:00,26-06-2021 00:00,27.92
8641,26-06-2021 00:00,26-06-2021 01:00,19.2
8642,26-06-2021 01:00,26-06-2021 02:00,16.7
8643,26-06-2021 02:00,26-06-2021 03:00,19.03
8644,26-06-2021 03:00,26-06-2021 04:00,23.29
8645,26-06-2021 04:00,26-06-2021 05:00,18.96
8646,26-06-2021 05:00,26-06-2021 06:00,19.62
8647,26-06-2021 06:00,26-06-2021 07:00,19.5
8648,26-06-2021 07:00,26-06-2021 08:00,19.55
8649,26-06-2021 08:00,26-06-2021 09:00,18.16
8650,26-06-2021 09:00,26-06-2021 10:00,17.46
8651,26-06-2021 10:00,26-06-2021 11:00,14.46
8652,26-06-2021 11:00,26-06-2021 12:00,12.76
8653,26-06-2021 12:00,26-06-2021 13:00,14.55
8654,26-06-2021 13:00,26-06-2021 14:00,20.46
8655,26-06-2021 14:00,26-06-2021 15:00,21.5
8656,26-06-2021 15:00,26-06-2021 16:00,18.47
8657,26-06-2021 16:00,26-06-2021 17:00,16.94
8658,26-06-2021 17:00,26-06-2021 18:00,16.46
8659,26-06-2021 18:00,26-06-2021 19:00,21.14
8660,26-06-2021 19:00,26-06-2021 20:00,24.73
8661,26-06-2021 20:00,26-06-2021 21:00,20.86
8662,26-06-2021 21:00,26-06-2021 22:00,21.54
8663,26-06-2021 22:00,26-06-2021 23:00,22.13
8664,26-06-2021 23:00,27-06-2021 00:00,19.84
8665,27-06-2021 00:00,27-06-2021 01:00,17.5
8666,27-06-2021 01:00,27-06-2021 02:00,15.81
8667,27-06-2021 02:00,27-06-2021 03:00,16.03
8668,27-06-2021 03:00,27-06-2021 04:00,14.62
8669,27-06-2021 04:00,27-06-2021 05:00,14.61
8670,27-06-2021 05:00,27-06-2021 06:00,18.16
8671,27-06-2021 06:00,27-06-2021 07:00,17.89
8672,27-06-2021 07:00,27-06-2021 08:00,17.41
8673,27-06-2021 08:00,27-06-2021 09:00,17.49
8674,27-06-2021 09:00,27-06-2021 10:00,16.42
8675,27-06-2021 10:00,27-06-2021 11:00,15.09
8676,27-06-2021 11:00,27-06-2021 12:00,13.9
8677,27-06-2021 12:00,27-06-2021 13:00,13.08
8678,27-06-2021 13:00,27-06-2021 14:00,13.42
8679,27-06-2021 14:00,27-06-2021 15:00,11.79
8680,27-06-2021 15:00,27-06-2021 16:00,13.09
8681,27-06-2021 16:00,27-06-2021 17:00,12.67
8682,27-06-2021 17:00,27-06-2021 18:00,14
8683,27-06-2021 18:00,27-06-2021 19:00,18.1
8684,27-06-2021 19:00,27-06-2021 20:00,28.13
8685,27-06-2021 20:00,27-06-2021 21:00,22.07
8686,27-06-2021 21:00,27-06-2021 22:00,23.23
8687,27-06-2021 22:00,27-06-2021 23:00,25.51
8688,27-06-2021 23:00,28-06-2021 00:00,28.42
8689,28-06-2021 00:00,28-06-2021 01:00,23.72
8690,28-06-2021 01:00,28-06-2021 02:00,27.93
8691,28-06-2021 02:00,28-06-2021 03:00,26.12
8692,28-06-2021 03:00,28-06-2021 04:00,24.2
8693,28-06-2021 04:00,28-06-2021 05:00,24.16
8694,28-06-2021 05:00,28-06-2021 06:00,22.79
8695,28-06-2021 06:00,28-06-2021 07:00,24.18
8696,28-06-2021 07:00,28-06-2021 08:00,15.94
8697,28-06-2021 08:00,28-06-2021 09:00,14.76
8698,28-06-2021 09:00,28-06-2021 10:00,12.36
8699,28-06-2021 10:00,28-06-2021 11:00,11.71
8700,28-06-2021 11:00,28-06-2021 12:00,11.27
8701,28-06-2021 12:00,28-06-2021 13:00,11.4
8702,28-06-2021 13:00,28-06-2021 14:00,10.72
8703,28-06-2021 14:00,28-06-2021 15:00,11.18
8704,28-06-2021 15:00,28-06-2021 16:00,10.7
8705,28-06-2021 16:00,28-06-2021 17:00,10.82
8706,28-06-2021 17:00,28-06-2021 18:00,15.61
8707,28-06-2021 18:00,28-06-2021 19:00,32.22
8708,28-06-2021 19:00,28-06-2021 20:00,30.59
8709,28-06-2021 20:00,28-06-2021 21:00,30.42
8710,28-06-2021 21:00,28-06-2021 22:00,38.04
8711,28-06-2021 22:00,28-06-2021 23:00,32.64
8712,28-06-2021 23:00,29-06-2021 00:00,22.34
8713,29-06-2021 00:00,29-06-2021 01:00,19.51
8714,29-06-2021 01:00,29-06-2021 02:00,17.78
8715,29-06-2021 02:00,29-06-2021 03:00,16.8
8716,29-06-2021 03:00,29-06-2021 04:00,11.37
8717,29-06-2021 04:00,29-06-2021 05:00,10.24
8718,29-06-2021 05:00,29-06-2021 06:00,10.9
8719,29-06-2021 06:00,29-06-2021 07:00,11.08
8720,29-06-2021 07:00,29-06-2021 08:00,11.38
8721,29-06-2021 08:00,29-06-2021 09:00,12.07
8722,29-06-2021 09:00,29-06-2021 10:00,12.93
8723,29-06-2021 10:00,29-06-2021 11:00,13.71
8724,29-06-2021 11:00,29-06-2021 12:00,14.23
8725,29-06-2021 12:00,29-06-2021 13:00,None
8726,29-06-2021 13:00,29-06-2021 14:00,None
8727,29-06-2021 14:00,29-06-2021 15:00,None
8728,29-06-2021 15:00,29-06-2021 16:00,None
8729,29-06-2021 16:00,29-06-2021 17:00,None
8730,29-06-2021 17:00,29-06-2021 18:00,None
8731,29-06-2021 18:00,29-06-2021 19:00,None
8732,29-06-2021 19:00,29-06-2021 20:00,None
8733,29-06-2021 20:00,29-06-2021 21:00,None
8734,29-06-2021 21:00,29-06-2021 22:00,None
8735,29-06-2021 22:00,29-06-2021 23:00,None
8736,29-06-2021 23:00,30-06-2021 00:00,None
8737,30-06-2021 00:00,30-06-2021 01:00,None
8738,30-06-2021 01:00,30-06-2021 02:00,None
8739,30-06-2021 02:00,30-06-2021 03:00,None
8740,30-06-2021 03:00,30-06-2021 04:00,None
8741,30-06-2021 04:00,30-06-2021 05:00,None
8742,30-06-2021 05:00,30-06-2021 06:00,None
8743,30-06-2021 06:00,30-06-2021 07:00,None
8744,30-06-2021 07:00,30-06-2021 08:00,None
8745,30-06-2021 08:00,30-06-2021 09:00,None
8746,30-06-2021 09:00,30-06-2021 10:00,None
8747,30-06-2021 10:00,30-06-2021 11:00,None
8748,30-06-2021 11:00,30-06-2021 12:00,28.17
8749,30-06-2021 12:00,30-06-2021 13:00,14.69
8750,30-06-2021 13:00,30-06-2021 14:00,0.57
8751,30-06-2021 14:00,30-06-2021 15:00,None
8752,30-06-2021 15:00,30-06-2021 16:00,None
8753,30-06-2021 16:00,30-06-2021 17:00,10.97
8754,30-06-2021 17:00,30-06-2021 18:00,19.58
8755,30-06-2021 18:00,30-06-2021 19:00,26.53
8756,30-06-2021 19:00,30-06-2021 20:00,29.41
8757,30-06-2021 20:00,30-06-2021 21:00,19.05
8758,30-06-2021 21:00,30-06-2021 22:00,17.84
8759,30-06-2021 22:00,30-06-2021 23:00,14.2
8760,30-06-2021 23:00,01-07-2021 00:00,11.48
8761,01-07-2021 00:00,01-07-2021 01:00,13.3
8762,01-07-2021 01:00,01-07-2021 02:00,11.55
8763,01-07-2021 02:00,01-07-2021 03:00,11.35
8764,01-07-2021 03:00,01-07-2021 04:00,11.38
8765,01-07-2021 04:00,01-07-2021 05:00,12.99
8766,01-07-2021 05:00,01-07-2021 06:00,16.3
8767,01-07-2021 06:00,01-07-2021 07:00,14.21
8768,01-07-2021 07:00,01-07-2021 08:00,16.59
8769,01-07-2021 08:00,01-07-2021 09:00,15.16
8770,01-07-2021 09:00,01-07-2021 10:00,11.51
8771,01-07-2021 10:00,01-07-2021 11:00,12.62
8772,01-07-2021 11:00,01-07-2021 12:00,15.14
8773,01-07-2021 12:00,01-07-2021 13:00,18.94
8774,01-07-2021 13:00,01-07-2021 14:00,15.05
8775,01-07-2021 14:00,01-07-2021 15:00,13.26
8776,01-07-2021 15:00,01-07-2021 16:00,14.57
8777,01-07-2021 16:00,01-07-2021 17:00,13.66
8778,01-07-2021 17:00,01-07-2021 18:00,16.35
8779,01-07-2021 18:00,01-07-2021 19:00,17.09
8780,01-07-2021 19:00,01-07-2021 20:00,16.6
8781,01-07-2021 20:00,01-07-2021 21:00,17.96
8782,01-07-2021 21:00,01-07-2021 22:00,18.99
8783,01-07-2021 22:00,01-07-2021 23:00,12.51
8784,01-07-2021 23:00,02-07-2021 00:00,10.76
8785,02-07-2021 00:00,02-07-2021 01:00,10.97
8786,02-07-2021 01:00,02-07-2021 02:00,13.12
8787,02-07-2021 02:00,02-07-2021 03:00,14.46
8788,02-07-2021 03:00,02-07-2021 04:00,11.04
8789,02-07-2021 04:00,02-07-2021 05:00,10.5
8790,02-07-2021 05:00,02-07-2021 06:00,10.52
8791,02-07-2021 06:00,02-07-2021 07:00,11.78
8792,02-07-2021 07:00,02-07-2021 08:00,16.59
8793,02-07-2021 08:00,02-07-2021 09:00,19.06
8794,02-07-2021 09:00,02-07-2021 10:00,18.93
8795,02-07-2021 10:00,02-07-2021 11:00,20.24
8796,02-07-2021 11:00,02-07-2021 12:00,19.09
8797,02-07-2021 12:00,02-07-2021 13:00,13.84
8798,02-07-2021 13:00,02-07-2021 14:00,13.84
8799,02-07-2021 14:00,02-07-2021 15:00,10.43
8800,02-07-2021 15:00,02-07-2021 16:00,8.81
8801,02-07-2021 16:00,02-07-2021 17:00,10.86
8802,02-07-2021 17:00,02-07-2021 18:00,15.26
8803,02-07-2021 18:00,02-07-2021 19:00,18.43
8804,02-07-2021 19:00,02-07-2021 20:00,18.76
8805,02-07-2021 20:00,02-07-2021 21:00,18.33
8806,02-07-2021 21:00,02-07-2021 22:00,19.83
8807,02-07-2021 22:00,02-07-2021 23:00,16.14
8808,02-07-2021 23:00,03-07-2021 00:00,19.94
8809,03-07-2021 00:00,03-07-2021 01:00,16.29
8810,03-07-2021 01:00,03-07-2021 02:00,13.49
8811,03-07-2021 02:00,03-07-2021 03:00,12.32
8812,03-07-2021 03:00,03-07-2021 04:00,12.19
8813,03-07-2021 04:00,03-07-2021 05:00,14.79
8814,03-07-2021 05:00,03-07-2021 06:00,10.49
8815,03-07-2021 06:00,03-07-2021 07:00,10.93
8816,03-07-2021 07:00,03-07-2021 08:00,9.02
8817,03-07-2021 08:00,03-07-2021 09:00,9.26
8818,03-07-2021 09:00,03-07-2021 10:00,9.41
8819,03-07-2021 10:00,03-07-2021 11:00,10.04
8820,03-07-2021 11:00,03-07-2021 12:00,12.86
8821,03-07-2021 12:00,03-07-2021 13:00,11.23
8822,03-07-2021 13:00,03-07-2021 14:00,9.85
8823,03-07-2021 14:00,03-07-2021 15:00,10.67
8824,03-07-2021 15:00,03-07-2021 16:00,12.88
8825,03-07-2021 16:00,03-07-2021 17:00,None
8826,03-07-2021 17:00,03-07-2021 18:00,None
8827,03-07-2021 18:00,03-07-2021 19:00,None
8828,03-07-2021 19:00,03-07-2021 20:00,None
8829,03-07-2021 20:00,03-07-2021 21:00,None
8830,03-07-2021 21:00,03-07-2021 22:00,None
8831,03-07-2021 22:00,03-07-2021 23:00,None
8832,03-07-2021 23:00,04-07-2021 00:00,None
8833,04-07-2021 00:00,04-07-2021 01:00,None
8834,04-07-2021 01:00,04-07-2021 02:00,None
8835,04-07-2021 02:00,04-07-2021 03:00,None
8836,04-07-2021 03:00,04-07-2021 04:00,None
8837,04-07-2021 04:00,04-07-2021 05:00,None
8838,04-07-2021 05:00,04-07-2021 06:00,None
8839,04-07-2021 06:00,04-07-2021 07:00,None
8840,04-07-2021 07:00,04-07-2021 08:00,None
8841,04-07-2021 08:00,04-07-2021 09:00,None
8842,04-07-2021 09:00,04-07-2021 10:00,None
8843,04-07-2021 10:00,04-07-2021 11:00,None
8844,04-07-2021 11:00,04-07-2021 12:00,None
8845,04-07-2021 12:00,04-07-2021 13:00,None
8846,04-07-2021 13:00,04-07-2021 14:00,None
8847,04-07-2021 14:00,04-07-2021 15:00,None
8848,04-07-2021 15:00,04-07-2021 16:00,None
8849,04-07-2021 16:00,04-07-2021 17:00,None
8850,04-07-2021 17:00,04-07-2021 18:00,None
8851,04-07-2021 18:00,04-07-2021 19:00,None
8852,04-07-2021 19:00,04-07-2021 20:00,None
8853,04-07-2021 20:00,04-07-2021 21:00,None
8854,04-07-2021 21:00,04-07-2021 22:00,None
8855,04-07-2021 22:00,04-07-2021 23:00,None
8856,04-07-2021 23:00,05-07-2021 00:00,None
8857,05-07-2021 00:00,05-07-2021 01:00,None
8858,05-07-2021 01:00,05-07-2021 02:00,None
8859,05-07-2021 02:00,05-07-2021 03:00,None
8860,05-07-2021 03:00,05-07-2021 04:00,None
8861,05-07-2021 04:00,05-07-2021 05:00,None
8862,05-07-2021 05:00,05-07-2021 06:00,None
8863,05-07-2021 06:00,05-07-2021 07:00,None
8864,05-07-2021 07:00,05-07-2021 08:00,None
8865,05-07-2021 08:00,05-07-2021 09:00,None
8866,05-07-2021 09:00,05-07-2021 10:00,None
8867,05-07-2021 10:00,05-07-2021 11:00,None
8868,05-07-2021 11:00,05-07-2021 12:00,None
8869,05-07-2021 12:00,05-07-2021 13:00,None
8870,05-07-2021 13:00,05-07-2021 14:00,23.58
8871,05-07-2021 14:00,05-07-2021 15:00,12.15
8872,05-07-2021 15:00,05-07-2021 16:00,2.32
8873,05-07-2021 16:00,05-07-2021 17:00,None
8874,05-07-2021 17:00,05-07-2021 18:00,13.96
8875,05-07-2021 18:00,05-07-2021 19:00,13.59
8876,05-07-2021 19:00,05-07-2021 20:00,15.99
8877,05-07-2021 20:00,05-07-2021 21:00,19.57
8878,05-07-2021 21:00,05-07-2021 22:00,23.05
8879,05-07-2021 22:00,05-07-2021 23:00,23.87
8880,05-07-2021 23:00,06-07-2021 00:00,19.52
8881,06-07-2021 00:00,06-07-2021 01:00,22.47
8882,06-07-2021 01:00,06-07-2021 02:00,20.32
8883,06-07-2021 02:00,06-07-2021 03:00,23.13
8884,06-07-2021 03:00,06-07-2021 04:00,27.53
8885,06-07-2021 04:00,06-07-2021 05:00,22.94
8886,06-07-2021 05:00,06-07-2021 06:00,29.07
8887,06-07-2021 06:00,06-07-2021 07:00,22.41
8888,06-07-2021 07:00,06-07-2021 08:00,17.61
8889,06-07-2021 08:00,06-07-2021 09:00,16.92
8890,06-07-2021 09:00,06-07-2021 10:00,14.98
8891,06-07-2021 10:00,06-07-2021 11:00,16.05
8892,06-07-2021 11:00,06-07-2021 12:00,14.14
8893,06-07-2021 12:00,06-07-2021 13:00,12.93
8894,06-07-2021 13:00,06-07-2021 14:00,11.96
8895,06-07-2021 14:00,06-07-2021 15:00,11.3
8896,06-07-2021 15:00,06-07-2021 16:00,11.69
8897,06-07-2021 16:00,06-07-2021 17:00,11.03
8898,06-07-2021 17:00,06-07-2021 18:00,12.78
8899,06-07-2021 18:00,06-07-2021 19:00,18.09
8900,06-07-2021 19:00,06-07-2021 20:00,33.91
8901,06-07-2021 20:00,06-07-2021 21:00,17.22
8902,06-07-2021 21:00,06-07-2021 22:00,21.84
8903,06-07-2021 22:00,06-07-2021 23:00,36.61
8904,06-07-2021 23:00,07-07-2021 00:00,40.93
8905,07-07-2021 00:00,07-07-2021 01:00,25.5
8906,07-07-2021 01:00,07-07-2021 02:00,19.38
8907,07-07-2021 02:00,07-07-2021 03:00,14.37
8908,07-07-2021 03:00,07-07-2021 04:00,16.68
8909,07-07-2021 04:00,07-07-2021 05:00,19.64
8910,07-07-2021 05:00,07-07-2021 06:00,20.14
8911,07-07-2021 06:00,07-07-2021 07:00,19.2
8912,07-07-2021 07:00,07-07-2021 08:00,22.92
8913,07-07-2021 08:00,07-07-2021 09:00,22.93
8914,07-07-2021 09:00,07-07-2021 10:00,18.97
8915,07-07-2021 10:00,07-07-2021 11:00,17.74
8916,07-07-2021 11:00,07-07-2021 12:00,20.61
8917,07-07-2021 12:00,07-07-2021 13:00,17.86
8918,07-07-2021 13:00,07-07-2021 14:00,18.21
8919,07-07-2021 14:00,07-07-2021 15:00,17.84
8920,07-07-2021 15:00,07-07-2021 16:00,16.59
8921,07-07-2021 16:00,07-07-2021 17:00,18.22
8922,07-07-2021 17:00,07-07-2021 18:00,20.4
8923,07-07-2021 18:00,07-07-2021 19:00,29.32
8924,07-07-2021 19:00,07-07-2021 20:00,44.53
8925,07-07-2021 20:00,07-07-2021 21:00,35.64
8926,07-07-2021 21:00,07-07-2021 22:00,18.41
8927,07-07-2021 22:00,07-07-2021 23:00,18.35
8928,07-07-2021 23:00,08-07-2021 00:00,16.84
8929,08-07-2021 00:00,08-07-2021 01:00,16.73
8930,08-07-2021 01:00,08-07-2021 02:00,15.09
8931,08-07-2021 02:00,08-07-2021 03:00,12.84
8932,08-07-2021 03:00,08-07-2021 04:00,13.2
8933,08-07-2021 04:00,08-07-2021 05:00,14.8
8934,08-07-2021 05:00,08-07-2021 06:00,13.29
8935,08-07-2021 06:00,08-07-2021 07:00,14.16
8936,08-07-2021 07:00,08-07-2021 08:00,16.88
8937,08-07-2021 08:00,08-07-2021 09:00,22.18
8938,08-07-2021 09:00,08-07-2021 10:00,27.71
8939,08-07-2021 10:00,08-07-2021 11:00,22.99
8940,08-07-2021 11:00,08-07-2021 12:00,23.16
8941,08-07-2021 12:00,08-07-2021 13:00,24.43
8942,08-07-2021 13:00,08-07-2021 14:00,21.73
8943,08-07-2021 14:00,08-07-2021 15:00,17.11
8944,08-07-2021 15:00,08-07-2021 16:00,17.46
8945,08-07-2021 16:00,08-07-2021 17:00,17.25
8946,08-07-2021 17:00,08-07-2021 18:00,22.54
8947,08-07-2021 18:00,08-07-2021 19:00,30.15
8948,08-07-2021 19:00,08-07-2021 20:00,17.8
8949,08-07-2021 20:00,08-07-2021 21:00,17.07
8950,08-07-2021 21:00,08-07-2021 22:00,17.81
8951,08-07-2021 22:00,08-07-2021 23:00,17.48
8952,08-07-2021 23:00,09-07-2021 00:00,17.06
8953,09-07-2021 00:00,09-07-2021 01:00,15.14
8954,09-07-2021 01:00,09-07-2021 02:00,14.58
8955,09-07-2021 02:00,09-07-2021 03:00,14.86
8956,09-07-2021 03:00,09-07-2021 04:00,15.2
8957,09-07-2021 04:00,09-07-2021 05:00,15.82
8958,09-07-2021 05:00,09-07-2021 06:00,16.37
8959,09-07-2021 06:00,09-07-2021 07:00,17.25
8960,09-07-2021 07:00,09-07-2021 08:00,19.19
8961,09-07-2021 08:00,09-07-2021 09:00,16.52
8962,09-07-2021 09:00,09-07-2021 10:00,15.83
8963,09-07-2021 10:00,09-07-2021 11:00,16.44
8964,09-07-2021 11:00,09-07-2021 12:00,17.24
8965,09-07-2021 12:00,09-07-2021 13:00,16.35
8966,09-07-2021 13:00,09-07-2021 14:00,15.53
8967,09-07-2021 14:00,09-07-2021 15:00,16.82
8968,09-07-2021 15:00,09-07-2021 16:00,18.88
8969,09-07-2021 16:00,09-07-2021 17:00,24.67
8970,09-07-2021 17:00,09-07-2021 18:00,25.34
8971,09-07-2021 18:00,09-07-2021 19:00,25.13
8972,09-07-2021 19:00,09-07-2021 20:00,26.03
8973,09-07-2021 20:00,09-07-2021 21:00,27.5
8974,09-07-2021 21:00,09-07-2021 22:00,27.7
8975,09-07-2021 22:00,09-07-2021 23:00,26.99
8976,09-07-2021 23:00,10-07-2021 00:00,26.7
8977,10-07-2021 00:00,10-07-2021 01:00,25.49
8978,10-07-2021 01:00,10-07-2021 02:00,25.01
8979,10-07-2021 02:00,10-07-2021 03:00,25
8980,10-07-2021 03:00,10-07-2021 04:00,25.28
8981,10-07-2021 04:00,10-07-2021 05:00,25.83
8982,10-07-2021 05:00,10-07-2021 06:00,25.59
8983,10-07-2021 06:00,10-07-2021 07:00,25.62
8984,10-07-2021 07:00,10-07-2021 08:00,25.86
8985,10-07-2021 08:00,10-07-2021 09:00,26.99
8986,10-07-2021 09:00,10-07-2021 10:00,26.38
8987,10-07-2021 10:00,10-07-2021 11:00,25.79
8988,10-07-2021 11:00,10-07-2021 12:00,25.29
8989,10-07-2021 12:00,10-07-2021 13:00,25.16
8990,10-07-2021 13:00,10-07-2021 14:00,24.71
8991,10-07-2021 14:00,10-07-2021 15:00,24.66
8992,10-07-2021 15:00,10-07-2021 16:00,24.99
8993,10-07-2021 16:00,10-07-2021 17:00,25.44
8994,10-07-2021 17:00,10-07-2021 18:00,26.7
8995,10-07-2021 18:00,10-07-2021 19:00,27.41
8996,10-07-2021 19:00,10-07-2021 20:00,27.77
8997,10-07-2021 20:00,10-07-2021 21:00,27.91
8998,10-07-2021 21:00,10-07-2021 22:00,27.16
8999,10-07-2021 22:00,10-07-2021 23:00,26.56
9000,10-07-2021 23:00,11-07-2021 00:00,26.18
9001,11-07-2021 00:00,11-07-2021 01:00,26.35
9002,11-07-2021 01:00,11-07-2021 02:00,27.49
9003,11-07-2021 02:00,11-07-2021 03:00,28.11
9004,11-07-2021 03:00,11-07-2021 04:00,28.32
9005,11-07-2021 04:00,11-07-2021 05:00,28.82
9006,11-07-2021 05:00,11-07-2021 06:00,28.29
9007,11-07-2021 06:00,11-07-2021 07:00,28.34
9008,11-07-2021 07:00,11-07-2021 08:00,28.27
9009,11-07-2021 08:00,11-07-2021 09:00,28.19
9010,11-07-2021 09:00,11-07-2021 10:00,27.32
9011,11-07-2021 10:00,11-07-2021 11:00,27.53
9012,11-07-2021 11:00,11-07-2021 12:00,27.68
9013,11-07-2021 12:00,11-07-2021 13:00,27.35
9014,11-07-2021 13:00,11-07-2021 14:00,27.42
9015,11-07-2021 14:00,11-07-2021 15:00,26.94
9016,11-07-2021 15:00,11-07-2021 16:00,26.13
9017,11-07-2021 16:00,11-07-2021 17:00,25.88
9018,11-07-2021 17:00,11-07-2021 18:00,26.59
9019,11-07-2021 18:00,11-07-2021 19:00,27.07
9020,11-07-2021 19:00,11-07-2021 20:00,28.13
9021,11-07-2021 20:00,11-07-2021 21:00,29.36
9022,11-07-2021 21:00,11-07-2021 22:00,30.07
9023,11-07-2021 22:00,11-07-2021 23:00,30.3
9024,11-07-2021 23:00,12-07-2021 00:00,30.02
9025,12-07-2021 00:00,12-07-2021 01:00,28.96
9026,12-07-2021 01:00,12-07-2021 02:00,28.29
9027,12-07-2021 02:00,12-07-2021 03:00,27.41
9028,12-07-2021 03:00,12-07-2021 04:00,27.42
9029,12-07-2021 04:00,12-07-2021 05:00,27.03
9030,12-07-2021 05:00,12-07-2021 06:00,27.11
9031,12-07-2021 06:00,12-07-2021 07:00,26.77
9032,12-07-2021 07:00,12-07-2021 08:00,27
9033,12-07-2021 08:00,12-07-2021 09:00,28.42
9034,12-07-2021 09:00,12-07-2021 10:00,28.4
9035,12-07-2021 10:00,12-07-2021 11:00,28.51
9036,12-07-2021 11:00,12-07-2021 12:00,27.33
9037,12-07-2021 12:00,12-07-2021 13:00,25.81
9038,12-07-2021 13:00,12-07-2021 14:00,25.25
9039,12-07-2021 14:00,12-07-2021 15:00,24.32
9040,12-07-2021 15:00,12-07-2021 16:00,24.38
9041,12-07-2021 16:00,12-07-2021 17:00,24.31
9042,12-07-2021 17:00,12-07-2021 18:00,25.09
9043,12-07-2021 18:00,12-07-2021 19:00,25.94
9044,12-07-2021 19:00,12-07-2021 20:00,28.83
9045,12-07-2021 20:00,12-07-2021 21:00,30.04
9046,12-07-2021 21:00,12-07-2021 22:00,30.72
9047,12-07-2021 22:00,12-07-2021 23:00,30.42
9048,12-07-2021 23:00,13-07-2021 00:00,29
9049,13-07-2021 00:00,13-07-2021 01:00,27.74
9050,13-07-2021 01:00,13-07-2021 02:00,27.41
9051,13-07-2021 02:00,13-07-2021 03:00,28.36
9052,13-07-2021 03:00,13-07-2021 04:00,30.06
9053,13-07-2021 04:00,13-07-2021 05:00,31.12
9054,13-07-2021 05:00,13-07-2021 06:00,31.64
9055,13-07-2021 06:00,13-07-2021 07:00,31.66
9056,13-07-2021 07:00,13-07-2021 08:00,30.82
9057,13-07-2021 08:00,13-07-2021 09:00,28.63
9058,13-07-2021 09:00,13-07-2021 10:00,27.39
9059,13-07-2021 10:00,13-07-2021 11:00,26.5
9060,13-07-2021 11:00,13-07-2021 12:00,26.27
9061,13-07-2021 12:00,13-07-2021 13:00,26.49
9062,13-07-2021 13:00,13-07-2021 14:00,25.3
9063,13-07-2021 14:00,13-07-2021 15:00,17.13
9064,13-07-2021 15:00,13-07-2021 16:00,21.11
9065,13-07-2021 16:00,13-07-2021 17:00,21.57
9066,13-07-2021 17:00,13-07-2021 18:00,19.57
9067,13-07-2021 18:00,13-07-2021 19:00,22.03
9068,13-07-2021 19:00,13-07-2021 20:00,22.19
9069,13-07-2021 20:00,13-07-2021 21:00,20.95
9070,13-07-2021 21:00,13-07-2021 22:00,19.02
9071,13-07-2021 22:00,13-07-2021 23:00,18.53
9072,13-07-2021 23:00,14-07-2021 00:00,17.57
9073,14-07-2021 00:00,14-07-2021 01:00,18.81
9074,14-07-2021 01:00,14-07-2021 02:00,16.86
9075,14-07-2021 02:00,14-07-2021 03:00,14.25
9076,14-07-2021 03:00,14-07-2021 04:00,14.2
9077,14-07-2021 04:00,14-07-2021 05:00,16.66
9078,14-07-2021 05:00,14-07-2021 06:00,18.18
9079,14-07-2021 06:00,14-07-2021 07:00,17.29
9080,14-07-2021 07:00,14-07-2021 08:00,15.4
9081,14-07-2021 08:00,14-07-2021 09:00,15.15
9082,14-07-2021 09:00,14-07-2021 10:00,15.02
9083,14-07-2021 10:00,14-07-2021 11:00,14.36
9084,14-07-2021 11:00,14-07-2021 12:00,15
9085,14-07-2021 12:00,14-07-2021 13:00,13.91
9086,14-07-2021 13:00,14-07-2021 14:00,14.41
9087,14-07-2021 14:00,14-07-2021 15:00,11.57
9088,14-07-2021 15:00,14-07-2021 16:00,10.66
9089,14-07-2021 16:00,14-07-2021 17:00,12.67
9090,14-07-2021 17:00,14-07-2021 18:00,15.02
