,From date,To date,Samanpura  Patna - BSPCB
9794,13-08-2021 01:00,13-08-2021 02:00,30.08
9795,13-08-2021 02:00,13-08-2021 03:00,31.92
9796,13-08-2021 03:00,13-08-2021 04:00,24.09
9797,13-08-2021 04:00,13-08-2021 05:00,25.91
9798,13-08-2021 05:00,13-08-2021 06:00,20.87
9799,13-08-2021 06:00,13-08-2021 07:00,18.73
9800,13-08-2021 07:00,13-08-2021 08:00,20.6
9801,13-08-2021 08:00,13-08-2021 09:00,19.11
9802,13-08-2021 09:00,13-08-2021 10:00,19.12
9803,13-08-2021 10:00,13-08-2021 11:00,14.21
9804,13-08-2021 11:00,13-08-2021 12:00,15.14
9805,13-08-2021 12:00,13-08-2021 13:00,18.77
9806,13-08-2021 13:00,13-08-2021 14:00,23.11
9807,13-08-2021 14:00,13-08-2021 15:00,None
9808,13-08-2021 15:00,13-08-2021 16:00,None
9809,13-08-2021 16:00,13-08-2021 17:00,None
9810,13-08-2021 17:00,13-08-2021 18:00,16.43
9811,13-08-2021 18:00,13-08-2021 19:00,26.76
9812,13-08-2021 19:00,13-08-2021 20:00,30.59
9813,13-08-2021 20:00,13-08-2021 21:00,33.43
9814,13-08-2021 21:00,13-08-2021 22:00,37.36
9815,13-08-2021 22:00,13-08-2021 23:00,46.54
9816,13-08-2021 23:00,14-08-2021 00:00,53.38
9817,14-08-2021 00:00,14-08-2021 01:00,54.58
9818,14-08-2021 01:00,14-08-2021 02:00,56.49
9819,14-08-2021 02:00,14-08-2021 03:00,57.74
9820,14-08-2021 03:00,14-08-2021 04:00,57.79
9821,14-08-2021 04:00,14-08-2021 05:00,None
9822,14-08-2021 05:00,14-08-2021 06:00,38.94
9823,14-08-2021 06:00,14-08-2021 07:00,40.88
9824,14-08-2021 07:00,14-08-2021 08:00,46.88
9825,14-08-2021 08:00,14-08-2021 09:00,42.48
9826,14-08-2021 09:00,14-08-2021 10:00,39.35
9827,14-08-2021 10:00,14-08-2021 11:00,36.14
9828,14-08-2021 11:00,14-08-2021 12:00,34.86
9829,14-08-2021 12:00,14-08-2021 13:00,38.41
9830,14-08-2021 13:00,14-08-2021 14:00,42.98
9831,14-08-2021 14:00,14-08-2021 15:00,44.04
9832,14-08-2021 15:00,14-08-2021 16:00,40.36
9833,14-08-2021 16:00,14-08-2021 17:00,36.13
9834,14-08-2021 17:00,14-08-2021 18:00,35.03
9835,14-08-2021 18:00,14-08-2021 19:00,35.64
9836,14-08-2021 19:00,14-08-2021 20:00,38.96
9837,14-08-2021 20:00,14-08-2021 21:00,35.16
9838,14-08-2021 21:00,14-08-2021 22:00,38.77
9839,14-08-2021 22:00,14-08-2021 23:00,42.28
9840,14-08-2021 23:00,15-08-2021 00:00,37.81
9841,15-08-2021 00:00,15-08-2021 01:00,None
9842,15-08-2021 01:00,15-08-2021 02:00,None
9843,15-08-2021 02:00,15-08-2021 03:00,None
9844,15-08-2021 03:00,15-08-2021 04:00,None
9845,15-08-2021 04:00,15-08-2021 05:00,None
9846,15-08-2021 05:00,15-08-2021 06:00,None
9847,15-08-2021 06:00,15-08-2021 07:00,None
9848,15-08-2021 07:00,15-08-2021 08:00,None
9849,15-08-2021 08:00,15-08-2021 09:00,48.8
9850,15-08-2021 09:00,15-08-2021 10:00,50.24
9851,15-08-2021 10:00,15-08-2021 11:00,51.06
9852,15-08-2021 11:00,15-08-2021 12:00,47.51
9853,15-08-2021 12:00,15-08-2021 13:00,44.99
9854,15-08-2021 13:00,15-08-2021 14:00,44.13
9855,15-08-2021 14:00,15-08-2021 15:00,38.66
9856,15-08-2021 15:00,15-08-2021 16:00,42.85
9857,15-08-2021 16:00,15-08-2021 17:00,42.53
9858,15-08-2021 17:00,15-08-2021 18:00,44.36
9859,15-08-2021 18:00,15-08-2021 19:00,44
9860,15-08-2021 19:00,15-08-2021 20:00,43.99
9861,15-08-2021 20:00,15-08-2021 21:00,42.11
9862,15-08-2021 21:00,15-08-2021 22:00,43.33
9863,15-08-2021 22:00,15-08-2021 23:00,45.07
9864,15-08-2021 23:00,16-08-2021 00:00,51.85
9865,16-08-2021 00:00,16-08-2021 01:00,47.14
9866,16-08-2021 01:00,16-08-2021 02:00,40.49
9867,16-08-2021 02:00,16-08-2021 03:00,40.3
9868,16-08-2021 03:00,16-08-2021 04:00,None
9869,16-08-2021 04:00,16-08-2021 05:00,None
9870,16-08-2021 05:00,16-08-2021 06:00,None
9871,16-08-2021 06:00,16-08-2021 07:00,None
9872,16-08-2021 07:00,16-08-2021 08:00,None
9873,16-08-2021 08:00,16-08-2021 09:00,None
9874,16-08-2021 09:00,16-08-2021 10:00,None
9875,16-08-2021 10:00,16-08-2021 11:00,26.81
9876,16-08-2021 11:00,16-08-2021 12:00,28.31
9877,16-08-2021 12:00,16-08-2021 13:00,32.14
9878,16-08-2021 13:00,16-08-2021 14:00,31
9879,16-08-2021 14:00,16-08-2021 15:00,31.8
9880,16-08-2021 15:00,16-08-2021 16:00,36.85
9881,16-08-2021 16:00,16-08-2021 17:00,35.53
9882,16-08-2021 17:00,16-08-2021 18:00,32.39
9883,16-08-2021 18:00,16-08-2021 19:00,34.2
9884,16-08-2021 19:00,16-08-2021 20:00,35.5
9885,16-08-2021 20:00,16-08-2021 21:00,41.34
9886,16-08-2021 21:00,16-08-2021 22:00,48.03
9887,16-08-2021 22:00,16-08-2021 23:00,52.05
9888,16-08-2021 23:00,17-08-2021 00:00,50.26
9889,17-08-2021 00:00,17-08-2021 01:00,51.7
9890,17-08-2021 01:00,17-08-2021 02:00,50.83
9891,17-08-2021 02:00,17-08-2021 03:00,50.38
9892,17-08-2021 03:00,17-08-2021 04:00,51.38
9893,17-08-2021 04:00,17-08-2021 05:00,51.06
9894,17-08-2021 05:00,17-08-2021 06:00,54.18
9895,17-08-2021 06:00,17-08-2021 07:00,55.95
9896,17-08-2021 07:00,17-08-2021 08:00,53.7
9897,17-08-2021 08:00,17-08-2021 09:00,55.33
9898,17-08-2021 09:00,17-08-2021 10:00,62.86
9899,17-08-2021 10:00,17-08-2021 11:00,64.01
9900,17-08-2021 11:00,17-08-2021 12:00,64.08
9901,17-08-2021 12:00,17-08-2021 13:00,59.51
9902,17-08-2021 13:00,17-08-2021 14:00,57.47
9903,17-08-2021 14:00,17-08-2021 15:00,55.02
9904,17-08-2021 15:00,17-08-2021 16:00,55.8
9905,17-08-2021 16:00,17-08-2021 17:00,57.83
9906,17-08-2021 17:00,17-08-2021 18:00,61.63
9907,17-08-2021 18:00,17-08-2021 19:00,60.57
9908,17-08-2021 19:00,17-08-2021 20:00,58.83
9909,17-08-2021 20:00,17-08-2021 21:00,9
9910,17-08-2021 21:00,17-08-2021 22:00,46.38
9911,17-08-2021 22:00,17-08-2021 23:00,54.53
9912,17-08-2021 23:00,18-08-2021 00:00,43.47
9913,18-08-2021 00:00,18-08-2021 01:00,33.04
9914,18-08-2021 01:00,18-08-2021 02:00,34.04
9915,18-08-2021 02:00,18-08-2021 03:00,25.81
9916,18-08-2021 03:00,18-08-2021 04:00,17.22
9917,18-08-2021 04:00,18-08-2021 05:00,18.36
9918,18-08-2021 05:00,18-08-2021 06:00,39.28
9919,18-08-2021 06:00,18-08-2021 07:00,39.56
9920,18-08-2021 07:00,18-08-2021 08:00,27
9921,18-08-2021 08:00,18-08-2021 09:00,26.01
9922,18-08-2021 09:00,18-08-2021 10:00,33.22
9923,18-08-2021 10:00,18-08-2021 11:00,38.95
9924,18-08-2021 11:00,18-08-2021 12:00,41.02
9925,18-08-2021 12:00,18-08-2021 13:00,38.93
9926,18-08-2021 13:00,18-08-2021 14:00,52
9927,18-08-2021 14:00,18-08-2021 15:00,49.88
9928,18-08-2021 15:00,18-08-2021 16:00,32.92
9929,18-08-2021 16:00,18-08-2021 17:00,40.59
9930,18-08-2021 17:00,18-08-2021 18:00,45.87
9931,18-08-2021 18:00,18-08-2021 19:00,35.55
9932,18-08-2021 19:00,18-08-2021 20:00,31.24
9933,18-08-2021 20:00,18-08-2021 21:00,28.17
9934,18-08-2021 21:00,18-08-2021 22:00,31.53
9935,18-08-2021 22:00,18-08-2021 23:00,36.68
9936,18-08-2021 23:00,19-08-2021 00:00,29.94
9937,19-08-2021 00:00,19-08-2021 01:00,21.55
9938,19-08-2021 01:00,19-08-2021 02:00,18.01
9939,19-08-2021 02:00,19-08-2021 03:00,20.1
9940,19-08-2021 03:00,19-08-2021 04:00,20.91
9941,19-08-2021 04:00,19-08-2021 05:00,18.34
9942,19-08-2021 05:00,19-08-2021 06:00,21.71
9943,19-08-2021 06:00,19-08-2021 07:00,24.16
9944,19-08-2021 07:00,19-08-2021 08:00,24.92
9945,19-08-2021 08:00,19-08-2021 09:00,27.04
9946,19-08-2021 09:00,19-08-2021 10:00,25.33
9947,19-08-2021 10:00,19-08-2021 11:00,30.19
9948,19-08-2021 11:00,19-08-2021 12:00,36.67
9949,19-08-2021 12:00,19-08-2021 13:00,39.17
9950,19-08-2021 13:00,19-08-2021 14:00,40.94
9951,19-08-2021 14:00,19-08-2021 15:00,41.18
9952,19-08-2021 15:00,19-08-2021 16:00,40.37
9953,19-08-2021 16:00,19-08-2021 17:00,45.15
9954,19-08-2021 17:00,19-08-2021 18:00,50.26
9955,19-08-2021 18:00,19-08-2021 19:00,46.52
9956,19-08-2021 19:00,19-08-2021 20:00,47.3
9957,19-08-2021 20:00,19-08-2021 21:00,47.56
9958,19-08-2021 21:00,19-08-2021 22:00,39.41
9959,19-08-2021 22:00,19-08-2021 23:00,30.68
9960,19-08-2021 23:00,20-08-2021 00:00,30.26
9961,20-08-2021 00:00,20-08-2021 01:00,35.48
9962,20-08-2021 01:00,20-08-2021 02:00,37.55
9963,20-08-2021 02:00,20-08-2021 03:00,34.62
9964,20-08-2021 03:00,20-08-2021 04:00,29.32
9965,20-08-2021 04:00,20-08-2021 05:00,25.58
9966,20-08-2021 05:00,20-08-2021 06:00,26.17
9967,20-08-2021 06:00,20-08-2021 07:00,24.98
9968,20-08-2021 07:00,20-08-2021 08:00,31.96
9969,20-08-2021 08:00,20-08-2021 09:00,38.58
9970,20-08-2021 09:00,20-08-2021 10:00,46.9
9971,20-08-2021 10:00,20-08-2021 11:00,53.65
9972,20-08-2021 11:00,20-08-2021 12:00,46.92
9973,20-08-2021 12:00,20-08-2021 13:00,47.74
9974,20-08-2021 13:00,20-08-2021 14:00,49.6
9975,20-08-2021 14:00,20-08-2021 15:00,46.94
9976,20-08-2021 15:00,20-08-2021 16:00,46.5
9977,20-08-2021 16:00,20-08-2021 17:00,44.79
9978,20-08-2021 17:00,20-08-2021 18:00,43.61
9979,20-08-2021 18:00,20-08-2021 19:00,40.48
9980,20-08-2021 19:00,20-08-2021 20:00,35.98
9981,20-08-2021 20:00,20-08-2021 21:00,37.47
9982,20-08-2021 21:00,20-08-2021 22:00,40.84
9983,20-08-2021 22:00,20-08-2021 23:00,35.56
9984,20-08-2021 23:00,21-08-2021 00:00,32.87
9985,21-08-2021 00:00,21-08-2021 01:00,29.3
9986,21-08-2021 01:00,21-08-2021 02:00,27.84
9987,21-08-2021 02:00,21-08-2021 03:00,27.52
9988,21-08-2021 03:00,21-08-2021 04:00,27.38
9989,21-08-2021 04:00,21-08-2021 05:00,25.66
9990,21-08-2021 05:00,21-08-2021 06:00,28.8
9991,21-08-2021 06:00,21-08-2021 07:00,28.62
9992,21-08-2021 07:00,21-08-2021 08:00,27.11
9993,21-08-2021 08:00,21-08-2021 09:00,24.95
9994,21-08-2021 09:00,21-08-2021 10:00,28.53
9995,21-08-2021 10:00,21-08-2021 11:00,31.48
9996,21-08-2021 11:00,21-08-2021 12:00,28.2
9997,21-08-2021 12:00,21-08-2021 13:00,34.25
9998,21-08-2021 13:00,21-08-2021 14:00,40.34
9999,21-08-2021 14:00,21-08-2021 15:00,36.63
10000,21-08-2021 15:00,21-08-2021 16:00,34.99
10001,21-08-2021 16:00,21-08-2021 17:00,34.78
10002,21-08-2021 17:00,21-08-2021 18:00,39.12
10003,21-08-2021 18:00,21-08-2021 19:00,36.28
10004,21-08-2021 19:00,21-08-2021 20:00,33.17
10005,21-08-2021 20:00,21-08-2021 21:00,34.27
10006,21-08-2021 21:00,21-08-2021 22:00,35.22
10007,21-08-2021 22:00,21-08-2021 23:00,38.69
10008,21-08-2021 23:00,22-08-2021 00:00,43.77
10009,22-08-2021 00:00,22-08-2021 01:00,44.19
10010,22-08-2021 01:00,22-08-2021 02:00,48.59
10011,22-08-2021 02:00,22-08-2021 03:00,46.35
10012,22-08-2021 03:00,22-08-2021 04:00,38.1
10013,22-08-2021 04:00,22-08-2021 05:00,32.68
10014,22-08-2021 05:00,22-08-2021 06:00,33.04
10015,22-08-2021 06:00,22-08-2021 07:00,29.35
10016,22-08-2021 07:00,22-08-2021 08:00,31.87
10017,22-08-2021 08:00,22-08-2021 09:00,31.87
10018,22-08-2021 09:00,22-08-2021 10:00,37.65
10019,22-08-2021 10:00,22-08-2021 11:00,38.02
10020,22-08-2021 11:00,22-08-2021 12:00,37.81
10021,22-08-2021 12:00,22-08-2021 13:00,39.25
10022,22-08-2021 13:00,22-08-2021 14:00,39.81
10023,22-08-2021 14:00,22-08-2021 15:00,38.94
10024,22-08-2021 15:00,22-08-2021 16:00,41.77
10025,22-08-2021 16:00,22-08-2021 17:00,42.48
10026,22-08-2021 17:00,22-08-2021 18:00,44.08
10027,22-08-2021 18:00,22-08-2021 19:00,48.33
10028,22-08-2021 19:00,22-08-2021 20:00,45.05
10029,22-08-2021 20:00,22-08-2021 21:00,45.55
10030,22-08-2021 21:00,22-08-2021 22:00,46.42
10031,22-08-2021 22:00,22-08-2021 23:00,48.09
10032,22-08-2021 23:00,23-08-2021 00:00,45.09
10033,23-08-2021 00:00,23-08-2021 01:00,39.56
10034,23-08-2021 01:00,23-08-2021 02:00,41.61
10035,23-08-2021 02:00,23-08-2021 03:00,41.14
10036,23-08-2021 03:00,23-08-2021 04:00,39.47
10037,23-08-2021 04:00,23-08-2021 05:00,34.75
10038,23-08-2021 05:00,23-08-2021 06:00,32.09
10039,23-08-2021 06:00,23-08-2021 07:00,31.22
10040,23-08-2021 07:00,23-08-2021 08:00,30.89
10041,23-08-2021 08:00,23-08-2021 09:00,34.11
10042,23-08-2021 09:00,23-08-2021 10:00,39.67
10043,23-08-2021 10:00,23-08-2021 11:00,40.02
10044,23-08-2021 11:00,23-08-2021 12:00,41.46
10045,23-08-2021 12:00,23-08-2021 13:00,40.81
10046,23-08-2021 13:00,23-08-2021 14:00,40.21
10047,23-08-2021 14:00,23-08-2021 15:00,41.06
10048,23-08-2021 15:00,23-08-2021 16:00,35.44
10049,23-08-2021 16:00,23-08-2021 17:00,31.95
10050,23-08-2021 17:00,23-08-2021 18:00,35.89
10051,23-08-2021 18:00,23-08-2021 19:00,33.11
10052,23-08-2021 19:00,23-08-2021 20:00,26.57
10053,23-08-2021 20:00,23-08-2021 21:00,21.74
10054,23-08-2021 21:00,23-08-2021 22:00,20.49
10055,23-08-2021 22:00,23-08-2021 23:00,18.45
10056,23-08-2021 23:00,24-08-2021 00:00,15.99
10057,24-08-2021 00:00,24-08-2021 01:00,15.42
10058,24-08-2021 01:00,24-08-2021 02:00,16.24
10059,24-08-2021 02:00,24-08-2021 03:00,15.66
10060,24-08-2021 03:00,24-08-2021 04:00,14.11
10061,24-08-2021 04:00,24-08-2021 05:00,18.48
10062,24-08-2021 05:00,24-08-2021 06:00,22.07
10063,24-08-2021 06:00,24-08-2021 07:00,27.12
10064,24-08-2021 07:00,24-08-2021 08:00,25.56
10065,24-08-2021 08:00,24-08-2021 09:00,25.57
10066,24-08-2021 09:00,24-08-2021 10:00,27.99
10067,24-08-2021 10:00,24-08-2021 11:00,31.3
10068,24-08-2021 11:00,24-08-2021 12:00,34.61
10069,24-08-2021 12:00,24-08-2021 13:00,31.14
10070,24-08-2021 13:00,24-08-2021 14:00,31.04
10071,24-08-2021 14:00,24-08-2021 15:00,32.52
10072,24-08-2021 15:00,24-08-2021 16:00,28.06
10073,24-08-2021 16:00,24-08-2021 17:00,23.32
10074,24-08-2021 17:00,24-08-2021 18:00,23.87
10075,24-08-2021 18:00,24-08-2021 19:00,24.54
10076,24-08-2021 19:00,24-08-2021 20:00,21.52
10077,24-08-2021 20:00,24-08-2021 21:00,27.2
10078,24-08-2021 21:00,24-08-2021 22:00,29.23
10079,24-08-2021 22:00,24-08-2021 23:00,26.43
10080,24-08-2021 23:00,25-08-2021 00:00,30.29
10081,25-08-2021 00:00,25-08-2021 01:00,33.34
10082,25-08-2021 01:00,25-08-2021 02:00,31.98
10083,25-08-2021 02:00,25-08-2021 03:00,34.34
10084,25-08-2021 03:00,25-08-2021 04:00,33.76
10085,25-08-2021 04:00,25-08-2021 05:00,30.37
10086,25-08-2021 05:00,25-08-2021 06:00,28.39
10087,25-08-2021 06:00,25-08-2021 07:00,26.79
10088,25-08-2021 07:00,25-08-2021 08:00,27.34
10089,25-08-2021 08:00,25-08-2021 09:00,25.68
10090,25-08-2021 09:00,25-08-2021 10:00,22.99
10091,25-08-2021 10:00,25-08-2021 11:00,28.52
10092,25-08-2021 11:00,25-08-2021 12:00,33.04
10093,25-08-2021 12:00,25-08-2021 13:00,37.99
10094,25-08-2021 13:00,25-08-2021 14:00,39.07
10095,25-08-2021 14:00,25-08-2021 15:00,38.95
10096,25-08-2021 15:00,25-08-2021 16:00,36.29
10097,25-08-2021 16:00,25-08-2021 17:00,37.3
10098,25-08-2021 17:00,25-08-2021 18:00,39.95
10099,25-08-2021 18:00,25-08-2021 19:00,41.07
10100,25-08-2021 19:00,25-08-2021 20:00,41.06
10101,25-08-2021 20:00,25-08-2021 21:00,35.77
10102,25-08-2021 21:00,25-08-2021 22:00,35.08
10103,25-08-2021 22:00,25-08-2021 23:00,34.76
10104,25-08-2021 23:00,26-08-2021 00:00,33.27
10105,26-08-2021 00:00,26-08-2021 01:00,33.25
10106,26-08-2021 01:00,26-08-2021 02:00,30.94
10107,26-08-2021 02:00,26-08-2021 03:00,28.04
10108,26-08-2021 03:00,26-08-2021 04:00,26.23
10109,26-08-2021 04:00,26-08-2021 05:00,27.45
10110,26-08-2021 05:00,26-08-2021 06:00,25.56
10111,26-08-2021 06:00,26-08-2021 07:00,24.98
10112,26-08-2021 07:00,26-08-2021 08:00,26.42
10113,26-08-2021 08:00,26-08-2021 09:00,24.49
10114,26-08-2021 09:00,26-08-2021 10:00,28.8
10115,26-08-2021 10:00,26-08-2021 11:00,32.62
10116,26-08-2021 11:00,26-08-2021 12:00,34.62
10117,26-08-2021 12:00,26-08-2021 13:00,32.83
10118,26-08-2021 13:00,26-08-2021 14:00,33.29
10119,26-08-2021 14:00,26-08-2021 15:00,31.4
10120,26-08-2021 15:00,26-08-2021 16:00,32.65
10121,26-08-2021 16:00,26-08-2021 17:00,35.2
10122,26-08-2021 17:00,26-08-2021 18:00,36.95
10123,26-08-2021 18:00,26-08-2021 19:00,38.5
10124,26-08-2021 19:00,26-08-2021 20:00,39.11
10125,26-08-2021 20:00,26-08-2021 21:00,44.41
10126,26-08-2021 21:00,26-08-2021 22:00,49.67
10127,26-08-2021 22:00,26-08-2021 23:00,50.22
10128,26-08-2021 23:00,27-08-2021 00:00,48.97
10129,27-08-2021 00:00,27-08-2021 01:00,48.53
10130,27-08-2021 01:00,27-08-2021 02:00,49.86
10131,27-08-2021 02:00,27-08-2021 03:00,46.11
10132,27-08-2021 03:00,27-08-2021 04:00,43.36
10133,27-08-2021 04:00,27-08-2021 05:00,46.43
10134,27-08-2021 05:00,27-08-2021 06:00,55.81
10135,27-08-2021 06:00,27-08-2021 07:00,54.58
10136,27-08-2021 07:00,27-08-2021 08:00,57.2
10137,27-08-2021 08:00,27-08-2021 09:00,56.02
10138,27-08-2021 09:00,27-08-2021 10:00,56.22
10139,27-08-2021 10:00,27-08-2021 11:00,56.16
10140,27-08-2021 11:00,27-08-2021 12:00,51.61
10141,27-08-2021 12:00,27-08-2021 13:00,46.2
10142,27-08-2021 13:00,27-08-2021 14:00,48
10143,27-08-2021 14:00,27-08-2021 15:00,45.64
10144,27-08-2021 15:00,27-08-2021 16:00,42.02
10145,27-08-2021 16:00,27-08-2021 17:00,38.62
10146,27-08-2021 17:00,27-08-2021 18:00,36.22
10147,27-08-2021 18:00,27-08-2021 19:00,31.24
10148,27-08-2021 19:00,27-08-2021 20:00,28.75
10149,27-08-2021 20:00,27-08-2021 21:00,31.51
10150,27-08-2021 21:00,27-08-2021 22:00,36.19
10151,27-08-2021 22:00,27-08-2021 23:00,32.86
10152,27-08-2021 23:00,28-08-2021 00:00,28.81
10153,28-08-2021 00:00,28-08-2021 01:00,31
10154,28-08-2021 01:00,28-08-2021 02:00,32.57
10155,28-08-2021 02:00,28-08-2021 03:00,28.27
10156,28-08-2021 03:00,28-08-2021 04:00,25.23
10157,28-08-2021 04:00,28-08-2021 05:00,23.52
10158,28-08-2021 05:00,28-08-2021 06:00,20.56
10159,28-08-2021 06:00,28-08-2021 07:00,22.38
10160,28-08-2021 07:00,28-08-2021 08:00,21.55
10161,28-08-2021 08:00,28-08-2021 09:00,19.52
10162,28-08-2021 09:00,28-08-2021 10:00,26.76
10163,28-08-2021 10:00,28-08-2021 11:00,27.91
10164,28-08-2021 11:00,28-08-2021 12:00,28.61
10165,28-08-2021 12:00,28-08-2021 13:00,30.16
10166,28-08-2021 13:00,28-08-2021 14:00,36.24
10167,28-08-2021 14:00,28-08-2021 15:00,34.77
10168,28-08-2021 15:00,28-08-2021 16:00,38.67
10169,28-08-2021 16:00,28-08-2021 17:00,37.48
10170,28-08-2021 17:00,28-08-2021 18:00,40.69
10171,28-08-2021 18:00,28-08-2021 19:00,40.39
10172,28-08-2021 19:00,28-08-2021 20:00,32.97
10173,28-08-2021 20:00,28-08-2021 21:00,28.48
10174,28-08-2021 21:00,28-08-2021 22:00,31.02
10175,28-08-2021 22:00,28-08-2021 23:00,30.83
10176,28-08-2021 23:00,29-08-2021 00:00,32.09
10177,29-08-2021 00:00,29-08-2021 01:00,28.89
10178,29-08-2021 01:00,29-08-2021 02:00,29.16
10179,29-08-2021 02:00,29-08-2021 03:00,33.35
10180,29-08-2021 03:00,29-08-2021 04:00,34.55
10181,29-08-2021 04:00,29-08-2021 05:00,31.64
10182,29-08-2021 05:00,29-08-2021 06:00,35.5
10183,29-08-2021 06:00,29-08-2021 07:00,34.18
10184,29-08-2021 07:00,29-08-2021 08:00,33.12
10185,29-08-2021 08:00,29-08-2021 09:00,29.71
10186,29-08-2021 09:00,29-08-2021 10:00,32.69
10187,29-08-2021 10:00,29-08-2021 11:00,35.95
10188,29-08-2021 11:00,29-08-2021 12:00,36.06
10189,29-08-2021 12:00,29-08-2021 13:00,36.98
10190,29-08-2021 13:00,29-08-2021 14:00,39.62
10191,29-08-2021 14:00,29-08-2021 15:00,35.88
10192,29-08-2021 15:00,29-08-2021 16:00,33.7
10193,29-08-2021 16:00,29-08-2021 17:00,29.65
10194,29-08-2021 17:00,29-08-2021 18:00,30.88
10195,29-08-2021 18:00,29-08-2021 19:00,28.93
10196,29-08-2021 19:00,29-08-2021 20:00,24.91
10197,29-08-2021 20:00,29-08-2021 21:00,21.31
10198,29-08-2021 21:00,29-08-2021 22:00,26.08
10199,29-08-2021 22:00,29-08-2021 23:00,25.81
10200,29-08-2021 23:00,30-08-2021 00:00,22.37
10201,30-08-2021 00:00,30-08-2021 01:00,19.63
10202,30-08-2021 01:00,30-08-2021 02:00,19.1
10203,30-08-2021 02:00,30-08-2021 03:00,23.16
10204,30-08-2021 03:00,30-08-2021 04:00,22.62
10205,30-08-2021 04:00,30-08-2021 05:00,24.18
10206,30-08-2021 05:00,30-08-2021 06:00,29.14
10207,30-08-2021 06:00,30-08-2021 07:00,28
10208,30-08-2021 07:00,30-08-2021 08:00,26.34
10209,30-08-2021 08:00,30-08-2021 09:00,26.45
10210,30-08-2021 09:00,30-08-2021 10:00,30.78
10211,30-08-2021 10:00,30-08-2021 11:00,34.83
10212,30-08-2021 11:00,30-08-2021 12:00,31.33
10213,30-08-2021 12:00,30-08-2021 13:00,30.95
10214,30-08-2021 13:00,30-08-2021 14:00,27.91
10215,30-08-2021 14:00,30-08-2021 15:00,30.89
10216,30-08-2021 15:00,30-08-2021 16:00,33.52
10217,30-08-2021 16:00,30-08-2021 17:00,28.89
10218,30-08-2021 17:00,30-08-2021 18:00,25.59
10219,30-08-2021 18:00,30-08-2021 19:00,25.25
10220,30-08-2021 19:00,30-08-2021 20:00,22.64
10221,30-08-2021 20:00,30-08-2021 21:00,20.21
10222,30-08-2021 21:00,30-08-2021 22:00,21.12
10223,30-08-2021 22:00,30-08-2021 23:00,22.57
10224,30-08-2021 23:00,31-08-2021 00:00,23.3
10225,31-08-2021 00:00,31-08-2021 01:00,20.79
10226,31-08-2021 01:00,31-08-2021 02:00,19.06
10227,31-08-2021 02:00,31-08-2021 03:00,17.43
10228,31-08-2021 03:00,31-08-2021 04:00,19.2
10229,31-08-2021 04:00,31-08-2021 05:00,21.42
10230,31-08-2021 05:00,31-08-2021 06:00,19.89
10231,31-08-2021 06:00,31-08-2021 07:00,21.82
10232,31-08-2021 07:00,31-08-2021 08:00,26.38
10233,31-08-2021 08:00,31-08-2021 09:00,27.1
10234,31-08-2021 09:00,31-08-2021 10:00,33.96
10235,31-08-2021 10:00,31-08-2021 11:00,35.21
10236,31-08-2021 11:00,31-08-2021 12:00,30.76
10237,31-08-2021 12:00,31-08-2021 13:00,31.06
10238,31-08-2021 13:00,31-08-2021 14:00,33.51
10239,31-08-2021 14:00,31-08-2021 15:00,31.05
10240,31-08-2021 15:00,31-08-2021 16:00,28.86
10241,31-08-2021 16:00,31-08-2021 17:00,35.49
10242,31-08-2021 17:00,31-08-2021 18:00,42.87
10243,31-08-2021 18:00,31-08-2021 19:00,39.63
10244,31-08-2021 19:00,31-08-2021 20:00,34.22
10245,31-08-2021 20:00,31-08-2021 21:00,36.17
10246,31-08-2021 21:00,31-08-2021 22:00,35.03
10247,31-08-2021 22:00,31-08-2021 23:00,33.37
10248,31-08-2021 23:00,01-09-2021 00:00,30.54
10249,01-09-2021 00:00,01-09-2021 01:00,25.55
10250,01-09-2021 01:00,01-09-2021 02:00,23.79
10251,01-09-2021 02:00,01-09-2021 03:00,27.64
10252,01-09-2021 03:00,01-09-2021 04:00,25.93
10253,01-09-2021 04:00,01-09-2021 05:00,26.56
10254,01-09-2021 05:00,01-09-2021 06:00,27.66
10255,01-09-2021 06:00,01-09-2021 07:00,30.05
10256,01-09-2021 07:00,01-09-2021 08:00,27.34
10257,01-09-2021 08:00,01-09-2021 09:00,26.75
10258,01-09-2021 09:00,01-09-2021 10:00,26.58
10259,01-09-2021 10:00,01-09-2021 11:00,24.4
10260,01-09-2021 11:00,01-09-2021 12:00,21.09
10261,01-09-2021 12:00,01-09-2021 13:00,21.14
10262,01-09-2021 13:00,01-09-2021 14:00,25.06
10263,01-09-2021 14:00,01-09-2021 15:00,26.74
10264,01-09-2021 15:00,01-09-2021 16:00,24.53
10265,01-09-2021 16:00,01-09-2021 17:00,23.4
10266,01-09-2021 17:00,01-09-2021 18:00,25.25
10267,01-09-2021 18:00,01-09-2021 19:00,23.72
10268,01-09-2021 19:00,01-09-2021 20:00,24.59
10269,01-09-2021 20:00,01-09-2021 21:00,24.27
10270,01-09-2021 21:00,01-09-2021 22:00,33.23
10271,01-09-2021 22:00,01-09-2021 23:00,33.17
10272,01-09-2021 23:00,02-09-2021 00:00,27.77
10273,02-09-2021 00:00,02-09-2021 01:00,30.12
10274,02-09-2021 01:00,02-09-2021 02:00,31.83
10275,02-09-2021 02:00,02-09-2021 03:00,35.37
10276,02-09-2021 03:00,02-09-2021 04:00,34.23
